VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-05-04 13:58:06,2024-05-04 14:46:22,1.0,9.03,1.0,N,186,80,1,51.3,0.0,0.5,13.82,0.0,1.0,69.12,2.5,0.0,889.029,0.0,8.665,239.5006,0.0,17.33,1197.8496,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 17:44:41,2024-05-24 17:47:40,1.0,1.05,1.0,N,246,68,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 09:37:43,2024-05-01 10:39:10,2.0,18.34,2.0,N,132,48,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,1213.1,0.0,8.665,173.3,120.2702,17.33,1606.3177,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 17:48:34,2024-05-22 18:05:57,1.0,1.7,1.0,N,161,113,1,14.9,5.0,0.5,1.08,0.0,1.0,22.48,2.5,0.0,258.217,86.65,8.665,18.7164,0.0,17.33,389.5784,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-21 00:57:55,2024-05-21 01:04:24,1.0,1.1,1.0,N,264,264,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,60.655,8.665,34.66,0.0,17.33,258.217,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 14:51:07,2024-05-01 15:31:12,1.0,9.29,1.0,N,233,138,1,45.7,5.0,0.5,12.33,6.94,1.0,73.97,2.5,0.0,791.981,86.65,8.665,213.6789,120.2702,17.33,1281.9001,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 11:19:34,2024-05-22 11:36:41,1.0,2.73,1.0,N,43,236,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0,318.872,0.0,8.665,86.65,0.0,17.33,474.842,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 15:38:17,2024-05-04 15:57:18,1.0,2.85,1.0,N,161,239,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 19:15:10,2024-05-21 19:48:29,1.0,5.69,1.0,N,90,255,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0,585.754,43.325,8.665,139.6798,0.0,17.33,838.0788,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 06:55:34,2024-05-30 07:32:55,1.0,16.48,2.0,N,148,132,2,-70.0,2.5,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,-1213.1,43.325,-8.665,0.0,0.0,-17.33,-1282.42,-43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 23:36:02,2024-05-08 23:48:47,1.0,1.6,1.0,N,170,79,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,60.655,8.665,64.121,0.0,17.33,384.726,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 12:31:31,2024-05-17 12:42:12,1.0,1.23,1.0,N,186,234,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,185.431,0.0,8.665,51.99,0.0,17.33,306.741,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 19:14:16,2024-05-01 19:31:45,1.0,1.53,1.0,N,161,234,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-06 21:22:39,2024-05-06 21:26:17,0.0,0.5,1.0,N,70,70,3,5.1,7.75,0.5,0.0,0.0,1.0,14.35,0.0,1.75,88.383,134.3075,8.665,0.0,0.0,17.33,248.6855,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 14:03:29,2024-05-23 14:11:26,2.0,1.05,1.0,N,141,229,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 13:52:03,2024-05-26 14:05:21,1.0,1.49,1.0,N,114,148,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 23:49:09,2024-05-03 23:56:15,1.0,0.9,1.0,N,79,113,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,60.655,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-03 14:12:44,2024-05-03 14:29:46,1.0,1.5,1.0,N,114,90,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0,246.086,43.325,8.665,63.2545,0.0,17.33,378.6605,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 22:22:42,2024-05-09 22:29:16,1.0,1.0,1.0,N,163,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 11:22:19,2024-05-12 11:30:57,1.0,1.19,1.0,N,229,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 22:36:52,2024-05-03 22:51:47,1.0,3.12,1.0,N,74,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 11:51:03,2024-05-11 11:54:37,1.0,1.02,1.0,N,50,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 20:54:38,2024-05-08 21:09:56,1.0,4.05,1.0,N,4,13,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0,355.265,17.33,8.665,17.33,0.0,17.33,459.245,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-19 07:38:43,2024-05-19 07:54:04,,6.46,,,142,244,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,,17.33,0.0,8.665,0.0,0.0,17.33,86.65,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 14:10:33,2024-05-14 14:28:54,1.0,1.58,1.0,N,140,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-30 11:50:06,2024-05-30 12:08:47,1.0,1.6,1.0,N,162,143,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,398.59,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 17:21:29,2024-05-23 17:24:36,1.0,0.56,1.0,N,239,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 14:19:27,2024-05-05 14:27:44,1.0,1.78,1.0,N,142,229,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,185.431,0.0,8.665,63.6011,0.0,17.33,318.3521,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-07 12:24:58,2024-05-07 12:38:37,1.0,0.9,1.0,N,90,107,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-14 19:58:42,2024-05-14 20:05:02,1.0,1.01,1.0,N,162,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 00:31:13,2024-05-04 00:40:24,1.0,1.02,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-03 22:03:14,2024-05-03 22:12:47,2.0,0.74,1.0,N,230,100,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 07:08:42,2024-05-16 07:11:44,1.0,1.14,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-22 23:46:33,2024-05-22 23:56:34,,1.78,,,230,239,0,15.79,0.0,0.5,0.0,0.0,1.0,19.79,,,273.6407,0.0,8.665,0.0,0.0,17.33,342.9607,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-22 21:27:11,2024-05-22 21:36:06,2.0,1.3,1.0,N,170,230,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,60.655,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 14:56:21,2024-05-01 15:03:25,2.0,0.82,1.0,N,229,162,1,7.9,0.0,0.5,2.08,0.0,1.0,13.98,2.5,0.0,136.907,0.0,8.665,36.0464,0.0,17.33,242.2734,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-16 04:34:48,2024-05-16 04:43:26,,2.54,,,90,87,0,1.83,0.0,0.5,0.0,0.0,1.0,5.83,,,31.7139,0.0,8.665,0.0,0.0,17.33,101.0339,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 19:23:46,2024-05-21 20:18:50,1.0,17.95,2.0,N,132,48,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 14:31:12,2024-05-18 14:51:43,2.0,2.15,1.0,N,68,125,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 18:07:44,2024-05-27 18:24:05,1.0,8.17,1.0,N,138,170,1,32.4,5.0,0.5,9.67,6.94,1.0,59.76,2.5,1.75,561.492,86.65,8.665,167.5811,120.2702,17.33,1035.6408,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 13:57:25,2024-05-05 14:12:01,1.0,2.63,1.0,N,236,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-24 18:32:34,2024-05-24 18:35:08,1.0,0.44,1.0,N,234,186,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-24 18:29:52,2024-05-24 18:51:29,1.0,3.0,1.0,N,163,249,1,21.2,5.0,0.5,2.22,0.0,1.0,29.92,2.5,0.0,367.396,86.65,8.665,38.4726,0.0,17.33,518.5136,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 10:31:29,2024-05-15 10:36:50,1.0,0.6,1.0,N,236,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,124.776,43.325,8.665,38.126,0.0,17.33,232.222,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 07:27:02,2024-05-18 07:35:05,,1.42,,,137,100,0,11.26,0.0,0.5,0.0,0.0,1.0,15.26,,,195.1358,0.0,8.665,0.0,0.0,17.33,264.4558,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-15 16:45:45,2024-05-15 16:53:04,2.0,1.04,1.0,N,151,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-08 17:57:16,2024-05-08 18:01:37,1.0,0.4,1.0,N,237,141,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,100.514,86.65,8.665,42.4585,0.0,17.33,255.6175,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-01 09:13:42,2024-05-01 09:41:57,1.0,5.02,1.0,N,142,231,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 14:20:07,2024-05-13 14:50:04,1.0,5.2,1.0,N,158,43,1,31.0,0.0,0.5,5.25,0.0,1.0,40.25,2.5,0.0,537.23,0.0,8.665,90.9825,0.0,17.33,697.5325,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 23:43:47,2024-05-03 00:01:31,1.0,3.76,1.0,N,125,237,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0,343.134,17.33,8.665,64.4676,0.0,17.33,494.2516,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 10:03:44,2024-05-05 10:12:52,1.0,1.7,1.0,N,43,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 22:54:21,2024-05-31 22:55:24,1.0,0.4,1.0,N,142,142,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-28 13:02:08,2024-05-28 13:11:11,1.0,0.89,1.0,N,237,263,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0,161.169,0.0,8.665,25.995,0.0,17.33,256.484,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-05 03:38:40,2024-05-05 04:06:40,1.0,6.47,1.0,N,79,177,1,31.7,1.0,0.5,1.0,0.0,1.0,37.7,2.5,0.0,549.361,17.33,8.665,17.33,0.0,17.33,653.341,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-08 22:38:14,2024-05-08 23:01:02,1.0,8.26,1.0,N,162,95,1,34.5,1.0,0.5,11.61,6.94,1.0,58.05,2.5,0.0,597.885,17.33,8.665,201.2013,120.2702,17.33,1006.0065,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-04 01:22:38,2024-05-04 01:35:50,1.0,1.97,1.0,N,4,90,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,246.086,17.33,8.665,83.184,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 13:00:46,2024-05-25 13:13:07,,3.23,,,75,170,0,24.04,0.0,0.5,0.0,0.0,1.0,28.04,,,416.6132,0.0,8.665,0.0,0.0,17.33,485.9332,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-07 22:20:29,2024-05-07 22:33:56,1.0,1.69,1.0,N,162,142,1,13.5,1.0,0.5,2.59,0.0,1.0,21.09,2.5,0.0,233.955,17.33,8.665,44.8847,0.0,17.33,365.4897,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 06:59:17,2024-05-20 07:09:02,,2.3,,,79,162,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,,263.416,0.0,8.665,0.0,0.0,17.33,332.736,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 21:40:45,2024-05-31 21:46:11,1.0,0.8,1.0,N,113,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 14:35:03,2024-05-20 15:09:27,,10.52,,,179,79,0,41.87,0.0,0.5,0.0,6.94,1.0,52.81,,,725.6071,0.0,8.665,0.0,120.2702,17.33,915.1973,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 16:25:12,2024-05-17 16:33:02,1.0,1.2,1.0,N,161,237,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-15 16:54:14,2024-05-15 17:51:59,2.0,17.1,2.0,N,132,137,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75,1213.1,160.3025,8.665,303.275,120.2702,17.33,1822.9427,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-12 21:40:56,2024-05-12 21:47:26,2.0,0.79,1.0,N,162,233,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,136.907,17.33,8.665,34.66,0.0,17.33,258.217,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 01:24:33,2024-05-25 01:43:39,1.0,3.7,1.0,N,144,48,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0,343.134,60.655,8.665,85.7835,0.0,17.33,515.5675,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-30 11:12:11,2024-05-30 11:34:57,,2.28,,,107,230,0,21.41,0.0,0.5,4.57,0.0,1.0,29.98,,,371.0353,0.0,8.665,79.1981,0.0,17.33,519.5534,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 09:13:13,2024-05-26 09:55:58,1.0,15.82,1.0,N,70,244,2,66.0,5.0,0.5,0.0,6.94,1.0,83.69,2.5,1.75,1143.78,86.65,8.665,0.0,120.2702,17.33,1450.3477,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-27 00:51:22,2024-05-27 01:08:50,1.0,3.56,1.0,N,100,262,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,17.33,8.665,0.0,0.0,17.33,429.784,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-17 12:02:07,2024-05-17 12:15:23,2.0,0.5,1.0,N,229,229,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0,209.693,0.0,8.665,83.7039,0.0,17.33,362.7169,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-13 18:58:07,2024-05-13 19:10:10,1.0,1.99,1.0,N,50,90,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,351.799,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 11:40:06,2024-05-20 11:43:20,1.0,0.71,1.0,N,166,166,1,5.8,0.0,0.5,1.46,0.0,1.0,8.76,0.0,0.0,100.514,0.0,8.665,25.3018,0.0,17.33,151.8108,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-02 13:48:20,2024-05-02 14:13:12,2.0,1.67,1.0,N,237,48,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 18:23:01,2024-05-29 18:53:24,1.0,11.56,1.0,N,138,18,2,47.8,7.5,0.5,0.0,6.94,1.0,65.49,0.0,1.75,828.374,129.975,8.665,0.0,120.2702,17.33,1134.9417,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-31 19:34:42,2024-05-31 19:47:46,1.0,1.6,1.0,N,233,237,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0,233.955,43.325,8.665,86.65,0.0,17.33,433.25,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-10 08:32:52,2024-05-10 08:40:54,,1.2,,,238,239,0,8.98,0.0,0.5,0.0,0.0,1.0,12.98,,,155.6234,0.0,8.665,0.0,0.0,17.33,224.9434,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 13:27:06,2024-05-01 13:40:24,1.0,0.3,1.0,N,162,162,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-18 16:14:58,2024-05-18 16:26:15,1.0,1.1,1.0,N,142,237,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 14:59:16,2024-05-20 15:44:16,1.0,14.12,3.0,N,234,1,1,81.8,0.0,0.0,19.24,13.38,1.0,115.42,0.0,0.0,1417.594,0.0,0.0,333.4292,231.8754,17.33,2000.2286,0.0,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-06 00:01:14,2024-05-06 00:28:18,1.0,17.14,2.0,N,132,107,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,1213.1,0.0,8.665,173.3,120.2702,17.33,1606.3177,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-23 19:17:57,2024-05-23 19:22:29,1.0,1.07,1.0,N,164,113,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 15:41:04,2024-05-25 15:47:44,1.0,1.1,1.0,N,142,239,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 18:01:28,2024-05-26 18:12:51,1.0,1.31,1.0,N,230,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-11 23:04:15,2024-05-11 23:13:35,3.0,1.37,1.0,N,158,231,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,173.3,17.33,8.665,38.9925,0.0,17.33,298.9425,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-23 19:27:15,2024-05-23 19:36:58,1.0,1.4,1.0,N,100,68,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,185.431,86.65,8.665,73.6525,0.0,17.33,371.7285,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-04 16:36:45,2024-05-04 17:10:09,1.0,7.3,1.0,N,140,36,1,33.8,5.0,0.5,8.05,0.0,1.0,48.35,2.5,0.0,585.754,86.65,8.665,139.5065,0.0,17.33,837.9055,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-28 18:25:09,2024-05-28 18:58:34,1.0,3.7,1.0,N,263,186,1,28.9,5.0,0.5,5.0,0.0,1.0,40.4,2.5,0.0,500.837,86.65,8.665,86.65,0.0,17.33,700.132,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 18:53:56,2024-05-25 19:03:25,1.0,0.94,1.0,N,45,79,2,10.0,0.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,285.945,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-18 18:03:14,2024-05-18 18:09:45,,1.2,,,75,74,0,21.71,0.0,0.5,0.0,0.0,1.0,23.21,,,376.2343,0.0,8.665,0.0,0.0,17.33,402.2293,,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-17 19:30:02,2024-05-17 19:44:56,,2.4,,,263,162,0,17.27,0.0,0.5,0.0,0.0,1.0,21.27,,,299.2891,0.0,8.665,0.0,0.0,17.33,368.6091,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-21 19:26:51,2024-05-21 19:40:20,1.0,1.95,1.0,N,161,137,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-25 00:45:44,2024-05-25 00:55:02,1.0,1.05,1.0,N,186,48,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,17.33,8.665,25.995,0.0,17.33,285.945,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-25 18:40:27,2024-05-25 19:11:47,2.0,1.4,1.0,N,162,48,1,25.4,2.5,0.5,10.0,0.0,1.0,39.4,2.5,0.0,440.182,43.325,8.665,173.3,0.0,17.33,682.802,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-02 13:22:47,2024-05-02 13:36:19,1.0,0.7,1.0,N,90,100,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-09 00:12:38,2024-05-09 00:53:17,1.0,8.93,1.0,N,100,243,1,49.2,1.0,0.5,13.55,0.0,1.0,67.75,2.5,0.0,852.636,17.33,8.665,234.8215,0.0,17.33,1174.1075,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-29 13:12:42,2024-05-29 13:30:41,,1.98,,,211,68,0,-1.01,0.0,0.5,0.0,0.0,1.0,2.99,,,-17.5033,0.0,8.665,0.0,0.0,17.33,51.8167,,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-20 17:51:17,2024-05-20 17:58:41,1.0,0.9,1.0,N,170,233,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-21 15:36:18,2024-05-21 16:04:48,1.0,2.3,1.0,N,164,236,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2024,5,17.33,2026-05-21T18:23:23
1,2024-05-01 09:56:00,2024-05-01 10:06:46,1.0,0.6,1.0,N,100,230,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0,149.038,43.325,8.665,53.723,0.0,17.33,272.081,43.325,2024,5,17.33,2026-05-21T18:23:23
2,2024-05-26 14:31:15,2024-05-26 15:19:56,5.0,18.14,2.0,N,132,161,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,1213.1,0.0,8.665,286.6382,120.2702,17.33,1719.6559,43.325,2024,5,17.33,2026-05-21T18:23:23
