VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-02-01 14:19:47,2023-02-01 14:49:56,1.0,3.1,1.0,N,186,140,1,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0,391.658,43.325,8.665,0.0,0.0,17.33,460.978,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 08:34:36,2023-02-17 08:47:54,1.0,1.78,1.0,N,239,43,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 13:45:04,2023-02-10 14:11:56,1.0,3.5,1.0,N,236,234,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,428.051,43.325,8.665,98.781,0.0,17.33,596.152,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-28 16:39:22,2023-02-28 17:07:52,1.0,3.7,1.0,N,43,113,1,25.4,5.0,0.5,0.05,0.0,1.0,31.95,2.5,0.0,440.182,86.65,8.665,0.8665,0.0,17.33,553.6935,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-19 22:57:41,2023-02-19 23:11:32,2.0,3.77,1.0,N,161,151,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 01:51:10,2023-02-11 01:56:17,1.0,1.58,1.0,N,148,232,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 21:39:21,2023-02-17 22:18:56,1.0,5.8,1.0,N,90,7,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0,646.409,17.33,8.665,146.6118,0.0,17.33,879.6708,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 19:14:26,2023-02-13 19:29:20,1.0,2.4,1.0,N,162,249,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,86.65,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 01:18:56,2023-02-12 01:27:23,1.0,2.02,1.0,N,263,229,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,185.431,17.33,8.665,17.33,0.0,17.33,289.411,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 15:29:36,2023-02-06 15:35:27,1.0,1.0,1.0,N,142,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 10:33:58,2023-02-10 10:45:22,1.0,1.6,1.0,N,163,170,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 06:17:48,2023-02-06 06:34:21,1.0,3.95,1.0,N,100,75,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 15:04:13,2023-02-02 15:15:36,2.0,1.65,1.0,N,137,162,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 23:01:51,2023-02-15 23:38:48,1.0,17.98,2.0,N,230,132,1,70.0,0.0,0.5,10.0,6.55,1.0,90.55,2.5,0.0,1213.1,0.0,8.665,173.3,113.5115,17.33,1569.2315,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-10 17:12:38,2023-02-10 17:20:38,1.0,1.2,1.0,N,151,239,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 18:26:18,2023-02-09 18:36:14,1.0,1.0,1.0,N,141,237,1,10.7,5.0,0.5,4.25,0.0,1.0,21.45,2.5,0.0,185.431,86.65,8.665,73.6525,0.0,17.33,371.7285,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-26 00:59:36,2023-02-26 01:09:17,0.0,1.6,1.0,N,249,144,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,185.431,60.655,8.665,53.723,0.0,17.33,325.804,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 13:40:50,2023-02-06 13:45:09,1.0,0.68,1.0,N,237,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-23 07:39:21,2023-02-23 07:48:25,1.0,1.7,1.0,N,236,140,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 09:29:58,2023-02-27 09:42:21,1.0,1.4,1.0,N,262,237,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,43.325,8.665,17.33,0.0,17.33,259.95,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-08 11:34:42,2023-02-08 11:53:28,1.0,3.18,1.0,N,24,237,1,19.8,0.0,0.5,7.14,0.0,1.0,30.94,2.5,0.0,343.134,0.0,8.665,123.7362,0.0,17.33,536.1902,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 23:01:46,2023-02-14 23:10:15,1.0,0.85,1.0,N,249,79,1,9.3,1.0,0.5,2.14,0.0,1.0,16.44,2.5,0.0,161.169,17.33,8.665,37.0862,0.0,17.33,284.9052,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-14 13:56:28,2023-02-14 14:05:38,1.0,1.53,1.0,N,50,238,1,10.7,0.0,0.5,1.3,0.0,1.0,16.0,2.5,0.0,185.431,0.0,8.665,22.529,0.0,17.33,277.28,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 15:47:30,2023-02-15 16:08:17,1.0,2.0,1.0,N,141,170,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,43.325,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 23:50:28,2023-02-04 00:18:38,2.0,8.19,1.0,N,211,75,1,38.7,1.0,0.5,8.74,0.0,1.0,52.44,2.5,0.0,670.671,17.33,8.665,151.4642,0.0,17.33,908.7852,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 09:22:07,2023-02-22 09:41:39,1.0,0.9,1.0,N,48,230,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-21 16:58:50,2023-02-21 17:07:32,2.0,1.22,1.0,N,229,140,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 19:58:28,2023-02-20 20:08:17,,1.88,,,125,107,0,13.23,0.0,0.5,3.45,0.0,1.0,20.68,,,229.2759,0.0,8.665,59.7885,0.0,17.33,358.3844,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 00:27:28,2023-02-26 00:46:29,1.0,3.08,1.0,N,230,262,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,331.003,17.33,8.665,104.4999,0.0,17.33,522.1529,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 10:37:41,2023-02-09 10:44:40,1.0,1.03,1.0,N,237,233,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,149.038,0.0,8.665,17.33,0.0,17.33,235.688,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 17:31:33,2023-02-17 17:43:28,1.0,1.47,1.0,N,161,142,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,334.469,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-27 06:42:21,2023-02-27 06:51:59,1.0,1.6,1.0,N,107,158,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 00:53:08,2023-02-11 01:09:03,1.0,1.58,1.0,N,79,249,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 17:56:27,2023-02-06 17:59:45,3.0,0.62,1.0,N,142,239,1,5.8,2.5,0.5,2.5,0.0,1.0,14.8,2.5,0.0,100.514,43.325,8.665,43.325,0.0,17.33,256.484,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 20:41:55,2023-02-20 20:56:18,1.0,3.3,1.0,N,263,146,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 23:45:42,2023-02-10 00:21:04,1.0,12.3,1.0,N,132,97,1,52.0,2.25,0.5,11.15,0.0,1.0,66.9,0.0,1.25,901.16,38.9925,8.665,193.2295,0.0,17.33,1159.377,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 05:07:42,2023-02-15 05:42:12,1.0,17.82,3.0,N,233,1,1,89.5,1.0,0.0,20.85,12.75,1.0,125.1,0.0,0.0,1551.035,17.33,0.0,361.3305,220.9575,17.33,2167.983,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 18:31:12,2023-02-27 18:42:36,1.0,2.39,1.0,N,100,211,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0,233.955,43.325,8.665,51.99,0.0,17.33,398.59,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 23:55:32,2023-02-25 00:03:08,1.0,1.96,1.0,N,48,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 22:16:04,2023-02-10 22:34:17,1.0,3.45,1.0,N,142,158,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0,355.265,17.33,8.665,132.5745,0.0,17.33,574.4895,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-11 18:57:19,2023-02-11 19:10:20,1.0,1.66,1.0,N,236,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-20 01:10:23,2023-02-20 01:15:51,1.0,1.74,1.0,N,186,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 08:52:40,2023-02-01 09:05:15,1.0,1.68,1.0,N,236,237,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,233.955,0.0,8.665,43.325,0.0,17.33,346.6,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 19:17:10,2023-02-07 19:31:48,2.0,3.03,1.0,N,161,238,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 17:43:19,2023-02-02 18:36:59,1.0,18.04,2.0,N,132,100,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-06 04:12:54,2023-02-06 04:26:30,6.0,7.66,1.0,N,75,138,1,30.3,6.0,0.5,5.0,6.55,1.0,49.35,0.0,0.0,525.099,103.98,8.665,86.65,113.5115,17.33,855.2355,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 21:50:50,2023-02-23 21:56:23,1.0,0.77,1.0,N,236,262,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 17:48:01,2023-02-02 18:01:31,6.0,2.41,1.0,N,237,43,1,14.9,2.5,0.5,1.0,0.0,1.0,22.4,2.5,0.0,258.217,43.325,8.665,17.33,0.0,17.33,388.192,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 13:52:38,2023-02-02 13:56:34,1.0,1.98,1.0,N,236,262,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 16:27:39,2023-02-07 16:41:51,1.0,1.3,1.0,N,143,237,1,14.2,5.0,0.5,4.1,0.0,1.0,24.8,2.5,0.0,246.086,86.65,8.665,71.053,0.0,17.33,429.784,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 00:08:17,2023-02-25 00:39:52,1.0,18.79,2.0,N,132,262,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,1213.1,0.0,8.665,279.1863,113.5115,17.33,1675.1178,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 17:56:29,2023-02-02 18:03:44,2.0,1.36,1.0,N,231,232,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 23:08:51,2023-02-18 23:27:55,1.0,6.47,1.0,N,229,160,2,28.2,1.0,0.5,0.0,6.55,1.0,39.75,2.5,0.0,488.706,17.33,8.665,0.0,113.5115,17.33,688.8675,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 00:53:08,2023-02-12 01:18:12,1.0,5.64,1.0,N,107,255,1,28.9,1.0,0.5,2.0,0.0,1.0,35.9,2.5,0.0,500.837,17.33,8.665,34.66,0.0,17.33,622.147,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-05 13:47:04,2023-02-05 13:50:10,1.0,0.6,1.0,N,48,142,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-28 12:22:10,2023-02-28 12:44:00,1.0,11.39,1.0,N,138,137,1,45.0,5.0,0.5,6.18,6.55,1.0,67.98,2.5,1.25,779.85,86.65,8.665,107.0994,113.5115,17.33,1178.0934,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 17:46:36,2023-02-25 17:51:59,2.0,0.71,1.0,N,137,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 13:11:10,2023-02-16 13:18:18,1.0,0.77,1.0,N,161,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-03 18:12:10,2023-02-03 18:27:51,1.0,2.9,1.0,N,249,50,2,17.7,5.0,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,86.65,8.665,0.0,0.0,17.33,419.386,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 18:42:31,2023-02-02 18:54:16,1.0,1.6,1.0,N,161,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-20 16:36:15,2023-02-20 16:56:16,2.0,3.6,1.0,N,236,68,1,21.2,2.5,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,43.325,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-07 11:05:47,2023-02-07 11:24:14,2.0,1.26,1.0,N,233,48,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-01 13:14:09,2023-02-01 13:55:21,2.0,16.9,2.0,N,132,132,1,70.0,1.25,0.5,15.0,6.55,1.0,94.3,0.0,1.25,1213.1,21.6625,8.665,259.95,113.5115,17.33,1634.219,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 20:52:59,2023-02-22 21:05:53,2.0,2.34,1.0,N,238,230,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-17 22:32:13,2023-02-17 22:39:52,1.0,1.5,1.0,N,236,142,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,17.33,8.665,25.995,0.0,17.33,285.945,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-16 21:47:19,2023-02-16 22:05:17,2.0,11.7,1.0,N,132,226,1,44.3,2.25,0.5,9.6,0.0,1.0,57.65,0.0,1.25,767.719,38.9925,8.665,166.368,0.0,17.33,999.0745,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-18 19:09:48,2023-02-18 19:49:21,1.0,18.29,1.0,N,132,21,2,70.2,0.0,0.5,0.0,0.0,1.0,72.95,0.0,1.25,1216.566,0.0,8.665,0.0,0.0,17.33,1264.2235,0.0,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-19 01:12:23,2023-02-19 01:17:38,4.0,2.2,1.0,N,125,144,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 15:07:24,2023-02-26 15:22:55,1.0,3.21,1.0,N,236,247,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-09 20:57:36,2023-02-09 21:19:20,1.0,2.1,1.0,N,170,230,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,270.348,60.655,8.665,71.053,0.0,17.33,428.051,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 16:00:35,2023-02-25 16:16:09,1.0,9.66,4.0,N,132,265,1,47.1,0.0,0.5,8.0,0.0,1.0,57.85,0.0,1.25,816.243,0.0,8.665,138.64,0.0,17.33,1002.5405,0.0,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-01 13:04:45,2023-02-01 13:31:41,1.0,5.42,1.0,N,262,158,1,29.6,0.0,0.5,2.0,0.0,1.0,35.6,2.5,0.0,512.968,0.0,8.665,34.66,0.0,17.33,616.948,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-04 18:46:38,2023-02-04 19:04:27,1.0,1.8,1.0,N,249,4,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 13:22:06,2023-02-02 13:36:59,1.0,1.73,1.0,N,164,229,1,14.2,0.0,0.5,2.75,0.0,1.0,20.95,2.5,0.0,246.086,0.0,8.665,47.6575,0.0,17.33,363.0635,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-16 13:36:15,2023-02-16 13:44:06,1.0,1.37,1.0,N,238,75,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-02 14:22:31,2023-02-02 14:43:07,1.0,3.0,1.0,N,263,170,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-13 14:55:02,2023-02-13 15:00:21,0.0,0.7,1.0,N,143,48,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,43.325,8.665,34.66,0.0,17.33,216.625,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 20:11:18,2023-02-22 20:19:06,1.0,0.81,1.0,N,236,237,4,-8.6,-1.0,-0.5,0.0,0.0,-1.0,-13.6,-2.5,0.0,-149.038,-17.33,-8.665,0.0,0.0,-17.33,-235.688,-43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-15 21:18:03,2023-02-15 21:34:21,1.0,2.4,1.0,N,161,249,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,258.217,60.655,8.665,69.32,0.0,17.33,414.187,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 18:21:52,2023-02-09 18:35:47,2.0,2.04,1.0,N,163,236,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-24 15:23:36,2023-02-24 15:37:41,2.0,1.84,1.0,N,162,107,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0,246.086,0.0,8.665,51.99,0.0,17.33,367.396,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 10:12:05,2023-02-09 10:21:30,1.0,1.04,1.0,N,163,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-07 08:02:17,2023-02-07 08:12:05,1.0,0.9,1.0,N,186,170,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-12 03:16:58,2023-02-12 03:32:06,1.0,3.87,1.0,N,148,246,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-10 12:35:30,2023-02-10 12:46:32,1.0,1.57,1.0,N,68,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 09:54:29,2023-02-13 10:12:21,1.0,4.11,1.0,N,238,230,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,391.658,0.0,8.665,115.2445,0.0,17.33,576.2225,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-27 09:02:23,2023-02-27 09:06:29,6.0,0.5,1.0,N,142,163,1,5.8,0.0,0.5,0.49,0.0,1.0,10.29,2.5,0.0,100.514,0.0,8.665,8.4917,0.0,17.33,178.3257,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-06 10:45:18,2023-02-06 11:01:36,1.0,1.7,1.0,N,48,107,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 19:38:19,2023-02-09 20:10:17,1.0,4.3,1.0,N,236,249,1,28.9,2.5,0.5,7.08,0.0,1.0,42.48,2.5,0.0,500.837,43.325,8.665,122.6964,0.0,17.33,736.1784,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-22 12:18:36,2023-02-22 12:43:18,1.0,2.58,1.0,N,234,161,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 07:55:59,2023-02-15 08:03:03,1.0,0.97,1.0,N,246,50,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-26 02:47:39,2023-02-26 02:56:14,1.0,1.19,1.0,N,186,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-23 10:04:52,2023-02-23 10:26:48,1.0,2.82,1.0,N,162,68,1,20.5,0.0,0.5,0.05,0.0,1.0,24.55,2.5,0.0,355.265,0.0,8.665,0.8665,0.0,17.33,425.4515,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-09 19:56:38,2023-02-09 20:09:24,1.0,2.19,1.0,N,48,142,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,358.731,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-03 18:10:51,2023-02-03 18:18:52,4.0,1.22,1.0,N,236,237,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-25 04:06:57,2023-02-25 04:35:10,,8.12,,,158,85,0,33.23,0.0,0.5,7.45,0.0,1.0,44.68,,,575.8759,0.0,8.665,129.1085,0.0,17.33,774.3044,,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-13 06:40:20,2023-02-13 06:52:05,1.0,2.63,1.0,N,48,238,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,2,17.33,2026-05-21T18:22:22
2,2023-02-15 18:42:55,2023-02-15 18:51:05,1.0,1.52,1.0,N,141,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,2,17.33,2026-05-21T18:22:22
1,2023-02-24 00:10:31,2023-02-24 00:21:28,1.0,1.7,1.0,N,186,143,1,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2023,2,17.33,2026-05-21T18:22:22
