VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-11-07 17:53:18,2023-11-07 18:06:14,1.0,1.4,1.0,N,163,239,1,12.8,2.5,0.5,1.68,0.0,1.0,18.48,2.5,0.0,221.824,43.325,8.665,29.1144,0.0,17.33,320.2584,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 12:22:02,2023-11-28 12:25:54,6.0,0.58,1.0,N,249,114,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 22:37:20,2023-11-02 22:58:30,2.0,11.07,1.0,N,138,243,1,42.9,6.0,0.5,11.47,6.94,1.0,70.56,0.0,1.75,743.457,103.98,8.665,198.7751,120.2702,17.33,1222.8048,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-26 14:24:10,2023-11-26 14:37:58,1.0,1.2,1.0,N,43,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 13:30:29,2023-11-26 13:35:41,1.0,0.66,1.0,N,161,229,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 14:23:11,2023-11-24 14:57:04,1.0,13.53,1.0,N,138,13,1,54.8,5.0,0.5,14.5,6.94,1.0,86.99,2.5,1.75,949.684,86.65,8.665,251.285,120.2702,17.33,1507.5367,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 18:03:06,2023-11-30 18:25:03,1.0,1.1,1.0,N,140,163,1,18.4,2.5,0.5,1.0,0.0,1.0,25.9,2.5,0.0,318.872,43.325,8.665,17.33,0.0,17.33,448.847,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 11:16:23,2023-11-01 11:52:25,1.0,10.22,1.0,N,138,162,1,45.7,5.0,0.5,12.33,6.94,1.0,75.72,2.5,1.75,791.981,86.65,8.665,213.6789,120.2702,17.33,1312.2276,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 11:51:10,2023-11-22 12:12:21,2.0,2.3,1.0,N,211,164,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-03 23:44:43,2023-11-04 00:02:35,4.0,2.0,1.0,N,237,107,1,17.0,3.2,0.5,4.3,0.0,1.0,26.0,2.5,0.0,294.61,55.456,8.665,74.519,0.0,17.33,450.58,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 01:25:29,2023-11-13 01:36:36,1.0,5.35,1.0,N,87,162,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 20:17:19,2023-11-01 20:35:17,6.0,6.4,1.0,N,138,145,1,29.6,6.0,0.5,7.77,0.0,1.0,46.62,0.0,1.75,512.968,103.98,8.665,134.6541,0.0,17.33,807.9246,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 18:39:29,2023-11-13 18:43:48,4.0,0.59,1.0,N,48,230,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 18:39:00,2023-11-17 18:45:24,2.0,1.48,1.0,N,125,13,1,9.3,2.5,0.5,4.74,0.0,1.0,20.54,2.5,0.0,161.169,43.325,8.665,82.1442,0.0,17.33,355.9582,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-26 19:05:59,2023-11-26 19:35:54,2.0,4.5,1.0,N,68,263,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,500.837,43.325,8.665,113.5115,0.0,17.33,683.6685,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 17:24:21,2023-11-07 17:32:59,1.0,0.92,1.0,N,234,107,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 17:08:58,2023-11-28 17:16:51,1.0,1.29,1.0,N,100,68,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 16:26:20,2023-11-11 16:38:52,1.0,1.32,1.0,N,107,90,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,0.0,8.665,17.33,0.0,17.33,308.474,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 12:20:32,2023-11-30 12:35:46,2.0,0.45,1.0,N,186,186,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 15:58:51,2023-11-13 16:24:28,1.0,6.55,1.0,N,162,13,1,31.7,2.5,0.5,9.55,0.0,1.0,47.75,2.5,0.0,549.361,43.325,8.665,165.5015,0.0,17.33,827.5075,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 17:46:02,2023-11-09 17:59:02,1.0,0.92,1.0,N,161,48,1,12.1,2.5,0.5,2.79,0.0,1.0,21.39,2.5,0.0,209.693,43.325,8.665,48.3507,0.0,17.33,370.6887,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 18:39:27,2023-11-09 18:43:18,1.0,0.48,1.0,N,68,68,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 07:32:18,2023-11-15 07:59:08,3.0,4.82,1.0,N,161,13,1,28.2,0.0,0.5,4.44,0.0,1.0,36.64,2.5,0.0,488.706,0.0,8.665,76.9452,0.0,17.33,634.9712,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 14:18:35,2023-11-01 14:27:25,1.0,0.47,1.0,N,162,229,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 18:27:16,2023-11-28 18:57:26,1.0,9.43,1.0,N,138,107,1,40.8,7.5,0.5,8.08,6.94,1.0,69.07,2.5,1.75,707.064,129.975,8.665,140.0264,120.2702,17.33,1196.9831,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 08:44:17,2023-11-20 08:51:05,1.0,0.6,1.0,N,48,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 19:44:04,2023-11-15 19:50:38,2.0,0.93,1.0,N,87,261,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,136.907,43.325,8.665,34.66,0.0,17.33,284.212,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 15:07:08,2023-11-21 15:10:44,1.0,0.6,1.0,N,68,230,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,100.514,43.325,8.665,33.7935,0.0,17.33,203.6275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 12:44:18,2023-11-28 13:14:54,2.0,2.68,1.0,N,170,140,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,0.0,8.665,101.9004,0.0,17.33,611.4024,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 17:21:43,2023-11-10 17:44:36,1.0,3.67,1.0,N,48,79,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 06:57:00,2023-11-07 07:34:00,,19.12,,,151,1,0,69.35,0.0,0.0,22.12,20.0,1.0,112.47,,,1201.8355,0.0,0.0,383.3396,346.6,17.33,1949.1051,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 09:21:56,2023-11-07 09:30:38,1.0,2.31,1.0,N,140,233,1,12.8,0.0,0.5,11.71,0.0,1.0,28.51,2.5,0.0,221.824,0.0,8.665,202.9343,0.0,17.33,494.0783,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 00:15:30,2023-11-07 00:31:20,2.0,3.44,1.0,N,68,141,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 19:53:54,2023-11-17 19:59:07,1.0,0.89,1.0,N,262,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 14:08:27,2023-11-14 14:18:16,1.0,1.4,1.0,N,186,113,1,10.7,2.5,0.5,4.0,0.0,1.0,18.7,2.5,0.0,185.431,43.325,8.665,69.32,0.0,17.33,324.071,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-30 13:46:07,2023-11-30 14:12:39,1.0,1.72,1.0,N,163,233,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 17:47:08,2023-11-17 17:54:54,1.0,1.51,1.0,N,262,43,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0,173.3,43.325,8.665,34.66,0.0,17.33,320.605,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 11:28:34,2023-11-10 11:34:49,1.0,0.64,1.0,N,140,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-08 10:55:05,2023-11-08 11:38:12,1.0,3.31,1.0,N,186,140,1,35.2,0.0,0.5,5.0,0.0,1.0,44.2,2.5,0.0,610.016,0.0,8.665,86.65,0.0,17.33,765.986,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 17:10:53,2023-11-27 17:27:29,2.0,1.38,1.0,N,230,170,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 20:11:12,2023-11-19 20:37:45,3.0,9.7,1.0,N,138,48,1,42.2,5.0,0.5,11.63,6.94,1.0,71.52,2.5,1.75,731.326,86.65,8.665,201.5479,120.2702,17.33,1239.4416,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-01 07:20:07,2023-11-01 08:12:30,2.0,11.62,1.0,N,138,161,1,59.0,5.0,0.5,14.99,6.94,1.0,91.68,2.5,1.75,1022.47,86.65,8.665,259.7767,120.2702,17.33,1588.8144,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 13:25:42,2023-11-10 14:09:47,1.0,8.82,1.0,N,138,42,1,45.0,5.0,0.5,5.0,6.94,1.0,65.19,0.0,1.75,779.85,86.65,8.665,86.65,120.2702,17.33,1129.7427,0.0,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-20 11:56:06,2023-11-20 12:12:18,0.0,4.8,1.0,N,261,148,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,43.325,8.665,97.048,0.0,17.33,582.288,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 17:26:30,2023-11-02 17:48:55,1.0,2.57,1.0,N,162,263,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0,343.134,43.325,8.665,91.1558,0.0,17.33,546.9348,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 03:58:27,2023-11-12 04:06:25,2.0,1.22,1.0,N,48,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 08:30:15,2023-11-21 09:03:47,,0.0,,,213,78,0,21.59,0.0,0.5,0.0,0.0,1.0,23.09,,,374.1547,0.0,8.665,0.0,0.0,17.33,400.1497,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 08:39:53,2023-11-08 09:01:29,1.0,5.5,1.0,N,138,135,1,24.7,6.75,0.5,5.0,0.0,1.0,37.95,0.0,1.75,428.051,116.9775,8.665,86.65,0.0,17.33,657.6735,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 11:47:32,2023-11-09 12:08:28,2.0,1.69,1.0,N,140,236,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 03:49:54,2023-11-11 03:57:57,3.0,1.66,1.0,N,100,142,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,185.431,17.33,8.665,17.33,0.0,17.33,289.411,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 12:59:39,2023-11-26 13:21:41,2.0,5.26,1.0,N,100,87,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-16 21:16:44,2023-11-16 21:20:58,1.0,1.0,1.0,N,140,262,1,7.2,3.5,0.5,1.83,0.0,1.0,14.03,2.5,0.0,124.776,60.655,8.665,31.7139,0.0,17.33,243.1399,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 10:44:18,2023-11-03 10:59:41,1.0,2.01,1.0,N,238,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 13:31:48,2023-11-02 13:45:14,1.0,1.0,1.0,N,237,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 18:14:11,2023-11-06 18:20:27,1.0,1.21,1.0,N,263,141,1,8.6,2.5,0.5,4.53,0.0,1.0,19.63,2.5,0.0,149.038,43.325,8.665,78.5049,0.0,17.33,340.1879,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-27 17:35:35,2023-11-27 17:59:25,1.0,3.51,1.0,N,161,4,1,24.0,2.5,0.5,4.58,0.0,1.0,35.08,2.5,0.0,415.92,43.325,8.665,79.3714,0.0,17.33,607.9364,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-24 13:50:51,2023-11-24 13:59:26,0.0,1.1,1.0,N,161,170,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,43.325,8.665,60.655,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 11:37:34,2023-11-12 11:41:18,2.0,0.51,1.0,N,238,239,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 06:49:55,2023-11-21 07:02:10,3.0,1.9,1.0,N,186,142,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 21:31:49,2023-11-13 21:41:50,1.0,2.18,1.0,N,239,166,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 21:08:04,2023-11-12 21:16:53,1.0,0.98,1.0,N,163,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-23 08:09:39,2023-11-23 08:21:49,1.0,2.08,1.0,N,234,161,1,13.5,0.0,0.5,2.5,0.0,1.0,20.0,2.5,0.0,233.955,0.0,8.665,43.325,0.0,17.33,346.6,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-05 19:05:58,2023-11-05 19:56:18,2.0,11.99,1.0,N,132,61,2,56.2,0.0,0.5,0.0,0.0,1.0,59.45,0.0,1.75,973.946,0.0,8.665,0.0,0.0,17.33,1030.2685,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 14:24:16,2023-11-13 14:31:19,1.0,0.73,1.0,N,43,237,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,136.907,0.0,8.665,61.8681,0.0,17.33,268.0951,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-18 14:13:55,2023-11-18 14:24:19,,0.0,,,236,41,0,12.22,0.0,0.5,0.0,0.0,1.0,16.22,,,211.7726,0.0,8.665,0.0,0.0,17.33,281.0926,,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-21 16:31:34,2023-11-21 17:05:00,1.0,2.73,1.0,N,90,237,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0,476.575,43.325,8.665,117.844,0.0,17.33,707.064,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-06 17:46:05,2023-11-06 17:58:05,1.0,1.6,1.0,N,163,237,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 20:50:49,2023-11-16 21:13:36,2.0,2.38,1.0,N,233,249,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-02 08:36:24,2023-11-02 09:03:55,1.0,6.17,1.0,N,162,13,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0,597.885,0.0,8.665,133.441,0.0,17.33,800.646,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-04 20:26:59,2023-11-04 21:08:36,1.0,17.8,2.0,N,236,132,1,70.0,2.5,0.5,12.0,6.94,1.0,92.94,2.5,0.0,1213.1,43.325,8.665,207.96,120.2702,17.33,1610.6502,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-05 11:30:37,2023-11-05 11:45:16,1.0,2.2,1.0,N,162,236,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,43.325,8.665,0.0,0.0,17.33,303.275,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 16:42:23,2023-11-09 16:54:38,1.0,0.67,1.0,N,170,186,1,11.4,2.5,0.5,1.0,0.0,1.0,18.9,2.5,0.0,197.562,43.325,8.665,17.33,0.0,17.33,327.537,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-25 14:54:06,2023-11-25 15:08:13,1.0,2.48,1.0,N,140,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 16:08:50,2023-11-17 16:20:54,1.0,1.95,1.0,N,68,114,1,12.8,2.5,0.5,2.5,0.0,1.0,21.8,2.5,0.0,221.824,43.325,8.665,43.325,0.0,17.33,377.794,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-15 13:04:06,2023-11-15 13:12:45,1.0,0.4,1.0,N,162,162,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-15 07:28:57,2023-11-15 07:42:59,1.0,3.0,1.0,N,236,137,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 21:18:46,2023-11-17 21:23:26,2.0,1.0,1.0,N,236,238,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,136.907,60.655,8.665,66.7205,0.0,17.33,290.2775,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-28 11:37:34,2023-11-28 11:55:58,1.0,1.88,1.0,N,236,163,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-11 13:04:48,2023-11-11 13:16:33,1.0,1.6,1.0,N,263,151,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-24 08:56:13,2023-11-24 09:04:45,1.0,1.25,1.0,N,79,45,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 13:56:00,2023-11-13 14:05:17,1.0,1.45,1.0,N,239,151,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,185.431,0.0,8.665,38.126,0.0,17.33,292.877,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-12 08:12:01,2023-11-12 08:27:19,5.0,3.39,1.0,N,239,68,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-22 09:53:46,2023-11-22 10:10:48,1.0,1.75,1.0,N,107,186,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-17 15:59:12,2023-11-17 16:36:23,1.0,14.0,1.0,N,132,226,1,56.2,4.25,0.5,12.35,0.0,1.0,74.3,0.0,1.75,973.946,73.6525,8.665,214.0255,0.0,17.33,1287.619,0.0,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-16 14:01:51,2023-11-16 15:00:01,5.0,20.83,2.0,N,132,88,1,70.0,0.0,0.5,5.0,6.94,1.0,87.69,2.5,1.75,1213.1,0.0,8.665,86.65,120.2702,17.33,1519.6677,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-17 17:50:30,2023-11-17 19:02:44,2.0,9.27,1.0,N,138,48,2,65.3,7.5,0.5,0.0,6.94,1.0,85.49,2.5,1.75,1131.649,129.975,8.665,0.0,120.2702,17.33,1481.5417,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-09 12:58:42,2023-11-09 13:14:45,2.0,1.16,1.0,N,170,100,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-13 09:24:34,2023-11-13 09:32:54,1.0,0.75,1.0,N,170,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-08 19:38:56,2023-11-08 20:04:11,1.0,1.4,1.0,N,233,186,1,21.2,5.0,0.5,6.9,0.0,1.0,34.6,2.5,0.0,367.396,86.65,8.665,119.577,0.0,17.33,599.618,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-03 18:44:46,2023-11-03 18:55:47,2.0,2.11,1.0,N,246,231,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-06 21:24:24,2023-11-06 21:29:45,1.0,1.1,1.0,N,48,142,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,60.655,8.665,17.33,0.0,17.33,240.887,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-19 04:01:09,2023-11-19 04:13:05,,2.73,,,148,80,0,18.2,0.0,0.5,4.44,0.0,1.0,26.64,,,315.406,0.0,8.665,76.9452,0.0,17.33,461.6712,,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-09 12:55:33,2023-11-09 12:59:23,1.0,0.5,1.0,N,161,161,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,43.325,8.665,42.4585,0.0,17.33,212.2925,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-18 13:16:28,2023-11-18 13:31:08,2.0,1.09,1.0,N,230,246,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-21 08:50:31,2023-11-21 09:05:44,1.0,3.7,1.0,N,48,13,1,19.8,2.5,0.5,0.01,0.0,1.0,23.81,2.5,0.0,343.134,43.325,8.665,0.1733,0.0,17.33,412.6273,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-07 07:41:47,2023-11-07 07:50:47,1.0,1.51,1.0,N,230,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-26 16:49:27,2023-11-26 17:07:14,1.0,3.49,1.0,N,170,4,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,11,17.33,2026-05-21T18:22:57
2,2023-11-10 18:13:38,2023-11-10 18:21:13,1.0,0.79,1.0,N,162,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,11,17.33,2026-05-21T18:22:57
1,2023-11-14 00:55:56,2023-11-14 01:09:33,1.0,3.1,1.0,N,48,262,2,17.0,3.5,0.5,0.0,0.0,1.0,22.0,2.5,0.0,294.61,60.655,8.665,0.0,0.0,17.33,381.26,43.325,2023,11,17.33,2026-05-21T18:22:57
