VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-01-28 12:59:22,2024-01-28 13:16:21,4.0,1.85,1.0,N,246,142,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,282.479,0.0,8.665,88.0364,0.0,17.33,439.8354,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 13:08:23,2024-01-27 13:16:59,1.0,0.79,1.0,N,232,148,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 20:37:27,2024-01-09 20:42:53,2.0,1.08,1.0,N,238,24,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-19 21:58:27,2024-01-19 22:04:51,2.0,1.1,1.0,N,161,237,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,60.655,8.665,0.0,0.0,17.33,223.557,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 17:17:30,2024-01-13 17:34:05,1.0,2.86,1.0,N,229,114,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 12:10:48,2024-01-19 12:39:06,2.0,3.78,1.0,N,162,158,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0,452.313,0.0,8.665,130.4949,0.0,17.33,652.1279,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 16:34:30,2024-01-13 16:38:04,1.0,0.68,1.0,N,162,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 10:19:04,2024-01-10 10:26:02,1.0,1.1,1.0,N,48,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-25 23:10:18,2024-01-25 23:26:29,1.0,2.36,1.0,N,90,233,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 01:47:23,2024-01-02 02:01:53,1.0,3.69,1.0,N,148,48,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 18:34:33,2024-01-12 18:46:11,2.0,1.41,1.0,N,162,164,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0,209.693,43.325,8.665,80.5845,0.0,17.33,402.9225,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 00:56:49,2024-01-27 01:12:22,1.0,2.43,1.0,N,158,170,1,16.3,1.0,0.5,2.13,0.0,1.0,23.43,2.5,0.0,282.479,17.33,8.665,36.9129,0.0,17.33,406.0419,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 21:46:25,2024-01-18 22:06:36,2.0,2.75,1.0,N,107,48,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0,343.134,17.33,8.665,64.4676,0.0,17.33,494.2516,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 22:32:19,2024-01-17 23:05:18,3.0,18.97,2.0,N,132,90,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 22:46:56,2024-01-28 23:17:31,1.0,12.39,1.0,N,161,133,2,51.3,1.0,0.5,0.0,6.94,1.0,63.24,2.5,0.0,889.029,17.33,8.665,0.0,120.2702,17.33,1095.9492,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 16:32:10,2024-01-14 16:38:31,1.0,1.02,1.0,N,113,79,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 23:21:17,2024-01-13 23:37:04,1.0,2.1,1.0,N,239,141,1,16.3,3.5,0.5,5.3,0.0,1.0,26.6,2.5,0.0,282.479,60.655,8.665,91.849,0.0,17.33,460.978,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 10:52:15,2024-01-08 11:02:30,1.0,0.76,1.0,N,79,144,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 13:27:52,2024-01-19 13:32:06,1.0,0.81,1.0,N,233,137,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-20 23:19:24,2024-01-20 23:22:37,2.0,0.4,1.0,N,234,107,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,60.655,8.665,17.33,0.0,17.33,192.363,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-01 04:12:17,2024-01-01 04:13:45,1.0,0.5,1.0,N,141,141,1,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0,76.252,60.655,8.665,0.0,0.0,17.33,162.902,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-12 14:37:03,2024-01-12 14:45:41,1.0,1.3,1.0,N,162,141,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 01:22:31,2024-01-11 01:30:19,1.0,2.16,1.0,N,48,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-20 18:35:54,2024-01-20 18:44:31,1.0,1.63,1.0,N,48,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 19:12:31,2024-01-19 19:18:41,1.0,0.98,1.0,N,264,264,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0,136.907,43.325,8.665,74.8656,0.0,17.33,324.4176,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-11 18:10:36,2024-01-11 18:31:25,1.0,2.3,1.0,N,43,107,1,19.1,5.0,0.5,5.1,0.0,1.0,30.7,2.5,0.0,331.003,86.65,8.665,88.383,0.0,17.33,532.031,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 07:08:44,2024-01-23 07:18:09,1.0,1.69,1.0,N,162,140,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-28 17:28:47,2024-01-28 18:13:36,1.0,16.1,1.0,N,132,255,1,65.3,1.75,0.5,13.7,0.0,1.0,82.25,0.0,1.75,1131.649,30.3275,8.665,237.421,0.0,17.33,1425.3925,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 15:06:49,2024-01-29 16:01:21,1.0,17.3,2.0,N,132,161,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,1213.1,73.6525,8.665,286.8115,120.2702,17.33,1719.8292,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 10:45:38,2024-01-04 11:28:14,2.0,16.3,1.0,N,132,123,2,69.5,1.75,0.5,0.0,0.0,1.0,72.75,0.0,1.75,1204.435,30.3275,8.665,0.0,0.0,17.33,1260.7575,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-04 19:29:57,2024-01-04 19:39:28,1.0,1.6,1.0,N,161,107,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,86.65,8.665,57.189,0.0,17.33,343.134,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 15:26:07,2024-01-02 16:29:39,1.0,16.38,1.0,N,138,14,1,77.2,5.0,0.5,16.74,0.0,1.0,102.19,0.0,1.75,1337.876,86.65,8.665,290.1042,0.0,17.33,1770.9527,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 10:56:44,2024-01-08 11:07:24,1.0,1.47,1.0,N,68,137,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 01:55:06,2024-01-28 02:02:06,4.0,0.96,1.0,N,211,79,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0,149.038,17.33,8.665,17.33,0.0,17.33,253.018,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 22:17:29,2024-01-23 22:28:12,1.0,1.27,1.0,N,230,50,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-22 09:59:22,2024-01-22 10:04:29,0.0,1.2,1.0,N,264,229,1,7.9,2.5,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,43.325,8.665,17.33,0.0,17.33,223.557,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 14:01:32,2024-01-06 14:05:53,1.0,1.06,1.0,N,186,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-26 06:35:59,2024-01-26 06:57:35,1.0,4.1,99.0,N,218,121,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0,407.255,0.0,8.665,0.0,0.0,17.33,433.25,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 07:50:31,2024-01-17 08:21:33,1.0,3.96,1.0,N,236,234,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0,512.968,0.0,8.665,116.4576,0.0,17.33,698.7456,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 22:33:43,2024-01-14 22:42:40,1.0,0.9,1.0,N,74,74,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,100.514,17.33,8.665,0.0,0.0,17.33,143.839,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 21:52:24,2024-01-14 22:20:14,1.0,18.24,1.0,N,132,33,1,67.4,1.0,0.5,17.48,0.0,1.0,89.13,0.0,1.75,1168.042,17.33,8.665,302.9284,0.0,17.33,1544.6229,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-30 20:14:22,2024-01-30 20:40:51,,5.58,,,166,234,0,33.94,0.0,0.5,0.0,0.0,1.0,37.94,,,588.1802,0.0,8.665,0.0,0.0,17.33,657.5002,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 17:27:43,2024-01-23 17:31:37,1.0,0.49,1.0,N,142,48,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0,100.514,43.325,8.665,51.99,0.0,17.33,265.149,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 20:59:10,2024-01-06 21:34:20,2.0,17.67,2.0,N,132,224,1,70.0,0.0,0.5,12.0,6.94,1.0,94.69,2.5,1.75,1213.1,0.0,8.665,207.96,120.2702,17.33,1640.9777,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 20:49:02,2024-01-10 20:52:44,1.0,0.6,1.0,N,141,43,1,5.8,1.0,0.5,3.2,0.0,1.0,14.0,2.5,0.0,100.514,17.33,8.665,55.456,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-08 12:22:13,2024-01-08 12:40:13,1.0,2.59,1.0,N,163,107,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 18:17:00,2024-01-17 18:22:19,1.0,0.8,1.0,N,249,158,4,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0,-124.776,-43.325,-8.665,0.0,0.0,-17.33,-237.421,-43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 21:12:19,2024-01-13 21:27:32,1.0,2.19,1.0,N,237,50,1,15.6,1.0,0.5,6.18,0.0,1.0,26.78,2.5,0.0,270.348,17.33,8.665,107.0994,0.0,17.33,464.0974,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 18:04:13,2024-01-16 18:17:40,1.0,2.57,1.0,N,48,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 14:16:05,2024-01-04 14:25:52,1.0,0.75,1.0,N,170,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-12 16:24:58,2024-01-12 16:41:31,,1.84,,,33,49,0,15.29,0.0,0.5,0.0,0.0,1.0,16.79,,,264.9757,0.0,8.665,0.0,0.0,17.33,290.9707,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-04 20:00:20,2024-01-04 20:45:03,1.0,22.05,2.0,N,132,143,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-07 01:26:23,2024-01-07 01:39:40,2.0,2.87,1.0,N,249,162,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 19:21:00,2024-01-26 19:35:39,1.0,2.44,1.0,N,262,161,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,429.784,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 13:44:07,2024-01-02 13:57:26,1.0,2.14,1.0,N,143,237,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 15:40:18,2024-01-09 15:53:47,1.0,2.09,1.0,N,43,151,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 11:59:05,2024-01-21 12:14:39,1.0,7.14,1.0,N,239,127,2,31.0,0.0,0.5,0.0,0.0,1.0,35.0,2.5,0.0,537.23,0.0,8.665,0.0,0.0,17.33,606.55,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-18 11:54:46,2024-01-18 12:05:04,1.0,0.96,1.0,N,107,234,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,0.0,8.665,17.33,0.0,17.33,272.081,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 18:32:09,2024-01-18 18:43:08,1.0,1.9,1.0,N,238,142,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,86.65,8.665,0.0,0.0,17.33,334.469,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-03 22:07:31,2024-01-03 22:31:23,1.0,6.2,1.0,N,249,236,1,28.2,3.5,0.5,6.6,0.0,1.0,39.8,2.5,0.0,488.706,60.655,8.665,114.378,0.0,17.33,689.734,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 01:41:37,2024-01-13 01:55:07,1.0,3.06,1.0,N,144,162,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-16 20:29:26,2024-01-16 20:40:06,1.0,2.08,1.0,N,140,161,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 05:54:49,2024-01-13 05:57:32,1.0,0.94,1.0,N,186,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-18 15:53:43,2024-01-18 16:31:36,1.0,1.3,99.0,N,151,232,1,28.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,493.905,0.0,8.665,0.0,0.0,17.33,519.9,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-13 19:49:34,2024-01-13 20:03:06,2.0,1.08,1.0,N,230,170,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-13 16:40:47,2024-01-13 16:51:05,2.0,1.5,1.0,N,107,170,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,254.751,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 11:06:50,2024-01-15 11:21:17,1.0,2.7,1.0,N,239,162,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-24 19:00:15,2024-01-24 19:21:34,,2.7,,,170,262,0,20.5,2.5,0.5,4.05,0.0,1.0,31.05,,,355.265,43.325,8.665,70.1865,0.0,17.33,538.0965,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-19 12:30:20,2024-01-19 12:46:35,2.0,2.94,1.0,N,233,45,1,17.7,0.0,0.5,6.51,0.0,1.0,28.21,2.5,0.0,306.741,0.0,8.665,112.8183,0.0,17.33,488.8793,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 18:00:33,2024-01-09 18:12:51,,1.92,,,68,186,0,-0.12,0.0,0.5,0.0,0.0,1.0,3.88,,,-2.0796,0.0,8.665,0.0,0.0,17.33,67.2404,,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 15:50:07,2024-01-31 16:02:23,1.0,0.8,1.0,N,239,43,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-31 11:13:34,2024-01-31 11:15:24,1.0,0.6,1.0,N,237,43,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 18:16:07,2024-01-28 18:28:48,5.0,2.01,1.0,N,230,158,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,233.955,0.0,8.665,51.99,0.0,17.33,355.265,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 14:26:36,2024-01-10 14:31:52,6.0,0.86,1.0,N,162,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-02 19:56:15,2024-01-02 20:38:12,4.0,19.97,2.0,N,132,249,1,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,1213.1,86.65,8.665,273.814,0.0,17.33,1673.2115,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-06 16:59:35,2024-01-06 17:05:53,1.0,0.59,1.0,N,234,79,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-09 12:13:17,2024-01-09 12:25:24,1.0,1.7,1.0,N,211,4,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-23 13:17:05,2024-01-23 13:39:47,1.0,1.48,1.0,N,161,48,4,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-27 15:01:35,2024-01-27 15:09:38,2.0,1.27,1.0,N,239,238,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 11:20:17,2024-01-17 11:29:48,,1.0,,,263,140,0,10.0,0.0,0.5,2.1,0.0,1.0,16.1,,,173.3,0.0,8.665,36.393,0.0,17.33,279.013,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 14:02:03,2024-01-17 14:14:08,1.0,1.7,1.0,N,231,90,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 14:45:25,2024-01-15 15:03:42,1.0,2.68,1.0,N,162,236,1,17.7,0.0,0.5,1.08,0.0,1.0,22.78,2.5,0.0,306.741,0.0,8.665,18.7164,0.0,17.33,394.7774,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 23:29:25,2024-01-15 23:52:45,1.0,12.49,4.0,N,132,265,1,68.8,1.0,0.5,14.61,0.0,1.0,87.66,0.0,1.75,1192.304,17.33,8.665,253.1913,0.0,17.33,1519.1478,0.0,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-17 16:50:46,2024-01-17 17:04:53,1.0,3.1,1.0,N,246,211,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-14 03:08:04,2024-01-14 03:15:35,2.0,0.7,1.0,N,249,79,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,124.776,60.655,8.665,42.4585,0.0,17.33,253.8845,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-11 13:23:12,2024-01-11 13:27:54,1.0,0.91,1.0,N,170,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-21 18:20:42,2024-01-21 18:37:54,1.0,2.13,1.0,N,170,113,1,16.3,0.0,0.5,3.0,0.0,1.0,23.3,2.5,0.0,282.479,0.0,8.665,51.99,0.0,17.33,403.789,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-15 17:07:37,2024-01-15 17:16:47,2.0,1.67,1.0,N,246,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-01 16:41:32,2024-01-01 16:47:48,1.0,0.98,1.0,N,142,239,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-03 22:15:55,2024-01-03 22:23:17,4.0,0.9,1.0,N,162,163,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,136.907,60.655,8.665,0.0,0.0,17.33,223.557,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-02 16:08:57,2024-01-02 17:09:55,1.0,15.1,2.0,N,132,209,1,70.0,9.25,0.5,8.0,0.0,1.0,88.75,2.5,1.75,1213.1,160.3025,8.665,138.64,0.0,17.33,1538.0375,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-15 13:02:27,2024-01-15 13:30:40,1.0,0.0,99.0,N,232,92,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,667.205,0.0,8.665,0.0,0.0,17.33,693.2,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-17 21:15:29,2024-01-17 21:26:11,,1.39,,,161,50,0,14.05,0.0,0.5,0.0,0.0,1.0,18.05,,,243.4865,0.0,8.665,0.0,0.0,17.33,312.8065,,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-10 09:00:20,2024-01-10 09:40:28,2.0,18.97,1.0,N,132,26,2,74.4,0.0,0.5,0.0,0.0,1.0,77.65,0.0,1.75,1289.352,0.0,8.665,0.0,0.0,17.33,1345.6745,0.0,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-09 09:11:05,2024-01-09 09:24:55,1.0,2.79,1.0,N,166,236,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-26 18:19:06,2024-01-26 18:49:52,1.0,10.72,1.0,N,161,138,1,45.0,2.5,0.5,11.69,6.94,1.0,70.13,2.5,0.0,779.85,43.325,8.665,202.5877,120.2702,17.33,1215.3529,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-14 20:10:00,2024-01-14 20:20:39,1.0,1.11,1.0,N,79,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,1,17.33,2026-05-21T18:23:05
2,2024-01-28 01:35:05,2024-01-28 01:53:27,1.0,3.38,1.0,N,48,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,1,17.33,2026-05-21T18:23:05
1,2024-01-29 07:52:37,2024-01-29 08:01:59,1.0,2.2,1.0,N,236,161,1,12.1,2.5,0.5,1.5,0.0,1.0,17.6,2.5,0.0,209.693,43.325,8.665,25.995,0.0,17.33,305.008,43.325,2024,1,17.33,2026-05-21T18:23:05
