VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-10-26 02:58:58,2024-10-26 03:05:29,1.0,1.41,1.0,N,230,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 08:48:00,2024-10-01 09:00:08,1.0,1.85,1.0,N,141,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 19:55:15,2024-10-13 20:20:37,1.0,4.09,1.0,N,163,231,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 20:47:56,2024-10-24 21:22:29,,5.89,,,90,262,0,29.51,0.0,0.5,2.0,0.0,1.0,35.51,,,511.4083,0.0,8.665,34.66,0.0,17.33,615.3883,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-27 00:19:40,2024-10-27 00:50:03,1.0,5.35,1.0,N,249,263,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0,512.968,17.33,8.665,119.9236,0.0,17.33,719.5416,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 12:08:26,2024-10-13 12:13:55,1.0,0.95,1.0,N,125,249,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0,124.776,0.0,8.665,58.2288,0.0,17.33,252.3248,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 08:08:01,2024-10-25 08:39:30,1.0,10.6,1.0,N,132,138,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,779.85,0.0,8.665,0.0,0.0,17.33,836.1725,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 06:10:59,2024-10-09 06:50:53,2.0,16.29,2.0,N,132,164,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75,1213.1,0.0,8.665,138.64,120.2702,17.33,1571.6577,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 23:17:25,2024-10-17 23:36:47,,4.02,,,80,188,0,1.53,0.0,0.5,0.0,0.0,1.0,3.03,,,26.5149,0.0,8.665,0.0,0.0,17.33,52.5099,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 18:25:19,2024-10-16 18:44:23,1.0,1.2,1.0,N,237,161,1,17.0,5.0,0.5,6.0,0.0,1.0,29.5,2.5,0.0,294.61,86.65,8.665,103.98,0.0,17.33,511.235,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 10:05:00,2024-10-28 10:17:33,1.0,0.8,1.0,N,161,237,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,43.325,8.665,34.66,0.0,17.33,289.411,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-02 07:07:07,2024-10-02 07:11:09,1.0,0.67,1.0,N,229,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 08:10:29,2024-10-17 09:01:01,1.0,15.7,1.0,N,138,13,1,66.0,9.25,0.5,10.0,6.94,1.0,93.69,2.5,1.75,1143.78,160.3025,8.665,173.3,120.2702,17.33,1623.6477,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 07:34:08,2024-10-08 08:05:19,1.0,2.8,1.0,N,186,140,1,24.0,2.5,0.5,3.0,0.0,1.0,31.0,2.5,0.0,415.92,43.325,8.665,51.99,0.0,17.33,537.23,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 06:16:06,2024-10-29 06:57:48,1.0,11.08,3.0,N,132,217,1,68.5,0.0,0.0,2.0,0.0,1.0,73.25,0.0,1.75,1187.105,0.0,0.0,34.66,0.0,17.33,1269.4225,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 17:49:58,2024-10-15 18:13:00,,0.0,,,262,161,0,21.65,0.0,0.5,0.0,0.0,1.0,25.65,,,375.1945,0.0,8.665,0.0,0.0,17.33,444.5145,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-21 10:54:18,2024-10-21 11:00:54,,1.12,,,48,50,0,8.26,0.0,0.5,0.0,0.0,1.0,12.26,,,143.1458,0.0,8.665,0.0,0.0,17.33,212.4658,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 12:49:27,2024-10-13 12:57:41,1.0,2.05,1.0,N,263,74,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 18:29:08,2024-10-10 18:54:19,2.0,2.5,1.0,N,211,164,1,21.9,2.5,0.5,2.0,0.0,1.0,30.4,2.5,0.0,379.527,43.325,8.665,34.66,0.0,17.33,526.832,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 08:00:48,2024-10-29 08:15:50,,3.18,,,238,246,0,1.59,0.0,0.5,0.0,0.0,1.0,5.59,,,27.5547,0.0,8.665,0.0,0.0,17.33,96.8747,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 12:30:25,2024-10-13 12:40:14,4.0,0.79,1.0,N,237,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 22:10:04,2024-10-24 22:23:59,2.0,1.96,1.0,N,161,236,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,246.086,17.33,8.665,51.99,0.0,17.33,384.726,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-06 22:12:45,2024-10-06 22:41:28,2.0,11.15,1.0,N,138,143,1,47.8,6.0,0.5,9.97,6.94,1.0,76.46,2.5,1.75,828.374,103.98,8.665,172.7801,120.2702,17.33,1325.0518,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 16:11:17,2024-10-15 16:24:24,1.0,1.08,1.0,N,163,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-30 12:28:37,2024-10-30 12:33:33,1.0,0.62,1.0,N,90,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 15:31:03,2024-10-12 15:40:44,1.0,1.32,1.0,N,249,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-20 14:57:43,2024-10-20 15:12:49,1.0,1.7,1.0,N,230,170,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0,246.086,43.325,8.665,47.3109,0.0,17.33,362.7169,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 19:01:23,2024-10-11 19:14:34,3.0,1.28,1.0,N,246,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 23:23:23,2024-10-14 23:57:02,1.0,17.59,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 07:57:23,2024-10-12 07:59:24,1.0,0.57,1.0,N,170,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 11:37:02,2024-10-01 11:50:28,1.0,1.31,1.0,N,48,143,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 10:53:47,2024-10-23 11:09:43,1.0,2.76,1.0,N,161,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 19:12:19,2024-10-13 19:21:52,1.0,3.32,1.0,N,151,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 13:55:18,2024-10-11 14:50:26,1.0,20.25,2.0,N,141,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0,1213.1,0.0,8.665,0.0,120.2702,17.33,1402.6902,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 15:09:41,2024-10-08 16:12:19,2.0,18.85,2.0,N,170,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0,1213.1,0.0,8.665,138.64,120.2702,17.33,1541.3302,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 09:07:39,2024-10-19 09:12:31,1.0,1.51,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 08:06:53,2024-10-17 08:13:32,,0.7,,,231,125,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,,112.1251,0.0,8.665,0.0,0.0,17.33,181.4451,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 14:43:43,2024-10-16 14:57:46,2.0,1.39,1.0,N,114,90,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,233.955,0.0,8.665,51.99,0.0,17.33,355.265,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 14:04:00,2024-10-05 15:00:52,2.0,18.05,2.0,N,132,161,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-01 14:05:42,2024-10-01 14:22:07,1.0,2.25,1.0,N,239,50,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,294.61,0.0,8.665,34.66,0.0,17.33,398.59,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 19:43:19,2024-10-28 20:01:24,4.0,3.61,1.0,N,237,166,1,20.5,2.5,0.5,3.5,0.0,1.0,30.5,2.5,0.0,355.265,43.325,8.665,60.655,0.0,17.33,528.565,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-31 14:22:37,2024-10-31 14:27:39,1.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,43.325,8.665,34.66,0.0,17.33,204.494,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-08 20:49:14,2024-10-08 20:54:13,1.0,0.4,1.0,N,230,161,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 10:43:35,2024-10-10 11:12:35,1.0,2.39,1.0,N,237,90,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0,428.051,0.0,8.665,34.66,0.0,17.33,532.031,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 10:36:48,2024-10-09 10:51:49,1.0,1.64,1.0,N,48,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-13 16:42:50,2024-10-13 16:49:33,2.0,0.9,1.0,N,107,186,1,7.9,2.5,0.5,4.1,0.0,1.0,16.0,2.5,0.0,136.907,43.325,8.665,71.053,0.0,17.33,277.28,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 10:25:46,2024-10-03 10:33:09,1.0,0.52,1.0,N,163,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-22 17:23:06,2024-10-22 17:38:14,1.0,1.25,1.0,N,141,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 23:59:16,2024-10-19 00:11:39,2.0,2.41,1.0,N,161,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 12:56:14,2024-10-03 13:11:36,1.0,2.26,1.0,N,239,141,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0,-270.348,0.0,-8.665,0.0,0.0,-17.33,-339.668,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-17 20:46:53,2024-10-17 20:57:37,1.0,3.75,1.0,N,262,137,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,306.741,17.33,8.665,34.66,0.0,17.33,428.051,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-13 19:37:52,2024-10-13 19:44:35,1.0,0.92,1.0,N,230,229,3,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,-136.907,0.0,-8.665,0.0,0.0,-17.33,-206.227,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 13:44:11,2024-10-20 14:11:04,2.0,3.42,1.0,N,74,163,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,452.313,0.0,8.665,0.0,0.0,17.33,521.633,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-26 13:40:10,2024-10-26 13:53:55,1.0,1.4,1.0,N,148,234,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,43.325,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 23:07:36,2024-10-16 23:27:06,2.0,4.3,1.0,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,391.658,17.33,8.665,95.6616,0.0,17.33,573.9696,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 20:41:48,2024-10-10 20:50:02,,1.49,,,113,231,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,,242.4467,0.0,8.665,0.0,0.0,17.33,311.7667,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-23 14:31:42,2024-10-23 14:45:36,2.0,1.15,1.0,N,107,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-24 15:30:42,2024-10-24 15:47:16,1.0,1.88,1.0,N,162,140,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-18 13:51:33,2024-10-18 14:09:43,1.0,1.14,1.0,N,161,48,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-08 18:14:10,2024-10-08 19:04:59,1.0,12.43,1.0,N,132,181,1,58.3,2.5,0.5,12.46,0.0,1.0,76.51,0.0,1.75,1010.339,43.325,8.665,215.9318,0.0,17.33,1325.9183,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 10:11:15,2024-10-11 10:19:57,1.0,0.76,1.0,N,161,100,4,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 09:19:21,2024-10-17 09:52:20,1.0,3.1,1.0,N,164,239,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0,488.706,43.325,8.665,110.912,0.0,17.33,668.938,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-15 16:26:52,2024-10-15 17:49:05,1.0,17.2,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-05 16:35:56,2024-10-05 16:48:07,1.0,1.04,1.0,N,114,4,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 21:15:55,2024-10-16 21:23:10,1.0,1.3,1.0,N,262,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 12:46:01,2024-10-16 13:12:10,1.0,1.3,1.0,N,233,186,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 17:30:53,2024-10-28 17:39:11,1.0,0.62,1.0,N,161,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 15:31:15,2024-10-25 15:49:02,1.0,1.92,1.0,N,116,140,1,17.0,0.0,0.5,1.5,0.0,1.0,20.0,0.0,0.0,294.61,0.0,8.665,25.995,0.0,17.33,346.6,0.0,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-19 13:40:42,2024-10-19 13:52:34,2.0,1.54,1.0,N,142,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-11 13:57:15,2024-10-11 14:06:40,1.0,1.07,1.0,N,68,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 18:14:06,2024-10-04 18:32:09,2.0,2.29,1.0,N,229,79,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-29 20:31:28,2024-10-29 20:41:24,1.0,1.93,1.0,N,162,262,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 09:14:11,2024-10-28 09:19:27,1.0,0.74,1.0,N,263,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-03 10:43:41,2024-10-03 11:04:30,1.0,1.12,1.0,N,230,100,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,0.0,8.665,0.0,0.0,17.33,363.93,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-16 23:13:48,2024-10-16 23:46:42,1.0,9.78,1.0,N,142,97,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0,767.719,17.33,8.665,170.8738,0.0,17.33,1025.2428,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 00:07:18,2024-10-14 00:16:16,,1.33,,,113,4,0,8.66,0.0,0.5,0.0,0.0,1.0,12.66,,,150.0778,0.0,8.665,0.0,0.0,17.33,219.3978,,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-11 14:33:10,2024-10-11 14:36:08,1.0,0.3,1.0,N,238,151,1,3.7,2.5,0.5,2.0,0.0,1.0,9.7,2.5,0.0,64.121,43.325,8.665,34.66,0.0,17.33,168.101,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 19:55:15,2024-10-10 20:05:06,1.0,1.55,1.0,N,113,90,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-17 11:58:31,2024-10-17 12:23:40,4.0,3.5,1.0,N,231,50,2,24.7,2.5,0.5,0.0,0.0,1.0,28.7,2.5,0.0,428.051,43.325,8.665,0.0,0.0,17.33,497.371,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-09 20:34:06,2024-10-09 20:58:28,,2.9,,,237,68,0,23.62,0.0,0.5,0.0,0.0,1.0,27.62,,,409.3346,0.0,8.665,0.0,0.0,17.33,478.6546,,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-10 19:42:27,2024-10-10 20:04:32,1.0,3.32,1.0,N,170,239,1,21.2,2.5,0.5,3.0,0.0,1.0,30.7,2.5,0.0,367.396,43.325,8.665,51.99,0.0,17.33,532.031,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-14 17:39:34,2024-10-14 17:57:07,1.0,0.0,1.0,N,162,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-01 05:31:43,2024-10-01 06:06:07,1.0,11.8,1.0,N,132,226,1,44.3,7.75,0.5,0.0,0.0,1.0,53.55,0.0,1.75,767.719,134.3075,8.665,0.0,0.0,17.33,928.0215,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-22 18:44:56,2024-10-22 19:37:37,1.0,17.8,2.0,N,132,90,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75,1213.1,160.3025,8.665,303.275,120.2702,17.33,1822.9427,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-25 16:13:24,2024-10-25 17:08:36,4.0,16.56,2.0,N,164,132,4,-70.0,-5.0,-0.5,0.0,-8.94,-1.0,-87.94,-2.5,0.0,-1213.1,-86.65,-8.665,0.0,-154.9302,-17.33,-1524.0002,-43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-28 14:51:41,2024-10-28 15:00:29,1.0,1.33,1.0,N,237,236,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,173.3,0.0,8.665,60.655,0.0,17.33,303.275,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-28 12:31:31,2024-10-28 13:01:30,1.0,1.7,1.0,N,170,186,1,22.6,2.5,0.5,8.0,0.0,1.0,34.6,2.5,0.0,391.658,43.325,8.665,138.64,0.0,17.33,599.618,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-24 21:00:12,2024-10-24 21:20:06,1.0,3.5,1.0,N,79,33,1,18.4,3.5,0.5,4.7,0.0,1.0,28.1,2.5,0.0,318.872,60.655,8.665,81.451,0.0,17.33,486.973,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-26 22:29:39,2024-10-26 22:44:25,1.0,1.36,1.0,N,237,230,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0,246.086,17.33,8.665,17.33,0.0,17.33,350.066,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-12 17:23:34,2024-10-12 17:39:37,2.0,1.5,1.0,N,163,100,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-02 18:24:47,2024-10-02 19:28:24,1.0,10.8,99.0,N,229,254,1,41.5,0.0,0.5,0.0,6.94,0.0,48.94,0.0,0.0,719.195,0.0,8.665,0.0,120.2702,0.0,848.1302,0.0,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-18 16:53:33,2024-10-18 17:00:15,1.0,0.8,1.0,N,90,113,1,7.2,5.0,0.5,2.75,0.0,1.0,16.45,2.5,0.0,124.776,86.65,8.665,47.6575,0.0,17.33,285.0785,43.325,2024,10,17.33,2026-05-21T18:23:45
1,2024-10-16 20:29:35,2024-10-16 20:47:12,1.0,6.3,1.0,N,141,231,1,27.5,3.5,0.5,8.15,0.0,1.0,40.65,2.5,0.0,476.575,60.655,8.665,141.2395,0.0,17.33,704.4645,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-09 22:38:29,2024-10-09 23:11:28,1.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,14.0,6.94,1.0,96.69,2.5,1.75,1213.1,0.0,8.665,242.62,120.2702,17.33,1675.6377,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 20:56:10,2024-10-12 20:58:36,1.0,0.71,1.0,N,68,186,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-07 10:17:46,2024-10-07 10:37:53,1.0,2.32,1.0,N,143,233,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-12 13:22:46,2024-10-12 13:38:34,1.0,1.87,1.0,N,234,233,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0,270.348,0.0,8.665,84.917,0.0,17.33,424.585,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-20 20:48:02,2024-10-20 20:57:16,1.0,1.26,1.0,N,162,186,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,10,17.33,2026-05-21T18:23:45
2,2024-10-04 13:06:35,2024-10-04 13:33:27,3.0,3.9,1.0,N,230,146,1,26.8,0.0,0.5,7.7,0.0,1.0,38.5,2.5,0.0,464.444,0.0,8.665,133.441,0.0,17.33,667.205,43.325,2024,10,17.33,2026-05-21T18:23:45
