VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-08-21 01:18:33,2022-08-21 01:27:28,1.0,1.56,1.0,N,48,143,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 01:50:47,2022-08-28 02:06:06,1.0,3.56,1.0,N,236,48,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,8.665,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 15:12:04,2022-08-18 15:47:44,1.0,9.38,1.0,N,138,144,1,33.0,0.0,0.5,0.0,0.0,0.3,37.55,2.5,1.25,571.89,0.0,8.665,0.0,0.0,5.199,650.7415,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 10:31:36,2022-08-17 10:44:08,1.0,2.22,1.0,N,239,236,1,10.5,0.0,0.5,2.07,0.0,0.3,15.87,2.5,0.0,181.965,0.0,8.665,35.8731,0.0,5.199,275.0271,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-28 17:29:08,2022-08-28 17:37:47,2.0,1.79,1.0,N,162,236,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 17:41:44,2022-08-26 18:03:57,1.0,2.53,1.0,N,107,246,1,15.5,1.0,0.5,2.0,0.0,0.3,21.8,2.5,0.0,268.615,17.33,8.665,34.66,0.0,5.199,377.794,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-28 11:33:12,2022-08-28 11:40:17,2.0,0.9,1.0,N,238,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-21 13:48:03,2022-08-21 13:52:13,1.0,0.6,1.0,N,233,141,1,4.5,2.5,0.5,2.0,0.0,0.3,9.8,2.5,0.0,77.985,43.325,8.665,34.66,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-26 21:50:30,2022-08-26 22:01:26,1.0,1.5,1.0,N,138,70,1,9.0,1.75,0.5,10.0,0.0,0.3,21.55,0.0,1.25,155.97,30.3275,8.665,173.3,0.0,5.199,373.4615,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 02:40:23,2022-08-21 02:58:00,1.0,2.2,1.0,N,79,232,4,-13.5,-0.5,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0,-233.955,-8.665,-8.665,0.0,0.0,-5.199,-299.809,-43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 07:11:34,2022-08-26 07:14:29,6.0,0.79,1.0,N,107,137,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 18:02:43,2022-08-23 18:23:31,1.0,3.03,1.0,N,140,230,1,15.0,1.0,0.5,5.79,0.0,0.3,25.09,2.5,0.0,259.95,17.33,8.665,100.3407,0.0,5.199,434.8097,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 09:43:46,2022-08-25 10:14:38,2.0,5.5,1.0,N,125,239,1,24.0,2.5,0.5,3.0,0.0,0.3,30.3,2.5,0.0,415.92,43.325,8.665,51.99,0.0,5.199,525.099,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 12:06:46,2022-08-02 12:24:33,1.0,5.23,1.0,N,132,130,1,17.5,0.0,0.5,3.0,0.0,0.3,22.55,0.0,1.25,303.275,0.0,8.665,51.99,0.0,5.199,390.7915,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 16:31:44,2022-08-23 17:02:44,1.0,10.03,1.0,N,138,113,1,32.5,1.0,0.5,6.0,0.0,0.3,44.05,2.5,1.25,563.225,17.33,8.665,103.98,0.0,5.199,763.3865,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-11 13:51:55,2022-08-11 14:01:13,1.0,2.2,1.0,N,143,24,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 14:13:25,2022-08-04 14:32:59,1.0,2.42,1.0,N,148,158,4,-14.0,0.0,-0.5,0.0,0.0,-0.3,-17.3,-2.5,0.0,-242.62,0.0,-8.665,0.0,0.0,-5.199,-299.809,-43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 06:23:41,2022-08-06 06:34:08,1.0,2.18,1.0,N,141,75,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 18:33:17,2022-08-08 18:47:12,1.0,1.88,1.0,N,234,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 19:58:34,2022-08-15 20:04:31,2.0,1.04,1.0,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 11:38:34,2022-08-31 11:57:00,1.0,5.3,1.0,N,79,13,1,17.5,2.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0,303.275,43.325,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 07:01:58,2022-08-26 07:15:27,1.0,1.72,1.0,N,186,161,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,173.3,0.0,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 12:00:19,2022-08-03 12:08:38,4.0,0.65,1.0,N,164,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 12:08:00,2022-08-23 12:17:14,1.0,0.85,1.0,N,100,161,1,7.0,0.0,0.5,10.3,0.0,0.3,20.6,2.5,0.0,121.31,0.0,8.665,178.499,0.0,5.199,356.998,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 02:06:26,2022-08-21 02:16:44,2.0,1.99,1.0,N,114,186,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-15 11:02:43,2022-08-15 11:16:50,1.0,1.96,1.0,N,246,234,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 00:48:09,2022-08-21 00:58:19,2.0,2.18,1.0,N,234,233,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 18:25:44,2022-08-08 18:43:04,1.0,5.33,1.0,N,249,238,1,18.0,1.0,0.5,5.0,0.0,0.3,27.3,2.5,0.0,311.94,17.33,8.665,86.65,0.0,5.199,473.109,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 18:31:56,2022-08-31 18:38:16,1.0,0.66,1.0,N,144,79,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 05:54:58,2022-08-17 05:57:08,3.0,0.41,1.0,N,100,186,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0,60.655,8.665,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 16:38:48,2022-08-02 16:48:21,1.0,1.49,1.0,N,239,236,1,8.5,1.0,0.5,1.92,0.0,0.3,14.72,2.5,0.0,147.305,17.33,8.665,33.2736,0.0,5.199,255.0976,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 12:00:30,2022-08-20 12:05:22,2.0,0.74,1.0,N,41,151,1,5.5,0.0,0.5,0.58,0.0,0.3,6.88,0.0,0.0,95.315,0.0,8.665,10.0514,0.0,5.199,119.2304,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-25 17:11:57,2022-08-25 17:45:35,1.0,10.1,1.0,N,162,138,1,30.5,3.5,0.5,3.0,6.55,0.3,44.35,2.5,0.0,528.565,60.655,8.665,51.99,113.5115,5.199,768.5855,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-07 16:25:01,2022-08-07 16:32:34,2.0,1.02,1.0,N,161,100,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 17:07:22,2022-08-17 17:14:40,1.0,0.74,1.0,N,163,230,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 23:59:34,2022-08-25 00:07:30,1.0,1.54,1.0,N,48,143,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-08 11:11:56,2022-08-08 11:18:56,2.0,0.92,1.0,N,246,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 15:41:09,2022-08-19 16:32:53,1.0,18.19,2.0,N,132,234,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-06 01:40:46,2022-08-06 01:47:01,3.0,1.35,1.0,N,48,229,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-04 10:29:13,2022-08-04 10:47:49,1.0,1.6,1.0,N,163,164,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 10:39:03,2022-08-04 10:42:33,1.0,0.6,1.0,N,162,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 09:50:56,2022-08-16 10:10:04,2.0,7.63,1.0,N,236,87,1,24.5,0.0,0.5,1.0,0.0,0.3,28.8,2.5,0.0,424.585,0.0,8.665,17.33,0.0,5.199,499.104,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 16:09:35,2022-08-18 16:22:06,1.0,1.87,1.0,N,162,236,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-30 20:17:49,2022-08-30 20:27:28,,0.0,,,211,68,0,12.01,0.0,0.5,0.0,0.0,0.3,15.31,,,208.1333,0.0,8.665,0.0,0.0,5.199,265.3223,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-05 18:31:21,2022-08-05 18:40:16,1.0,1.51,1.0,N,236,239,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 17:53:51,2022-08-27 17:59:17,2.0,1.2,1.0,N,107,162,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 17:34:18,2022-08-27 18:22:13,2.0,17.2,2.0,N,132,229,2,52.0,3.75,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,64.9875,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-16 12:31:16,2022-08-16 12:40:06,1.0,1.38,1.0,N,233,140,1,7.5,0.0,0.5,4.0,0.0,0.3,14.8,2.5,0.0,129.975,0.0,8.665,69.32,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 20:57:11,2022-08-02 21:06:25,1.0,1.58,1.0,N,236,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 18:21:03,2022-08-24 18:33:16,1.0,1.2,1.0,N,230,186,1,9.0,3.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0,155.97,60.655,8.665,68.4535,0.0,5.199,298.9425,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 15:34:07,2022-08-17 15:48:50,1.0,1.91,1.0,N,113,100,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,0.0,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-18 13:20:05,2022-08-18 13:35:36,,2.6,,,239,246,0,12.5,0.0,0.5,1.58,0.0,0.3,17.38,,,216.625,0.0,8.665,27.3814,0.0,5.199,301.1954,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 14:42:37,2022-08-22 15:06:13,1.0,1.31,1.0,N,161,50,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-06 17:05:05,2022-08-06 17:25:59,1.0,4.6,1.0,N,107,75,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,43.325,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-14 00:43:29,2022-08-14 00:52:59,1.0,2.55,1.0,N,164,140,1,9.5,0.5,0.5,2.25,0.0,0.3,15.55,2.5,0.0,164.635,8.665,8.665,38.9925,0.0,5.199,269.4815,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 14:28:38,2022-08-24 14:40:13,1.0,1.59,1.0,N,162,140,1,9.0,0.0,0.5,2.7,0.0,0.3,15.0,2.5,0.0,155.97,0.0,8.665,46.791,0.0,5.199,259.95,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 22:35:37,2022-08-22 22:48:57,4.0,2.41,1.0,N,141,143,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,190.63,8.665,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 12:23:43,2022-08-17 13:11:28,1.0,21.77,2.0,N,132,88,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-12 18:25:17,2022-08-12 18:49:31,1.0,6.0,1.0,N,236,223,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0,363.93,60.655,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 16:37:30,2022-08-31 16:55:45,1.0,2.6,1.0,N,236,239,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,60.655,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 16:36:19,2022-08-29 16:44:39,1.0,0.83,1.0,N,170,186,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 21:34:54,2022-08-19 21:44:06,1.0,2.32,1.0,N,247,74,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0,0.0,164.635,8.665,8.665,0.0,0.0,5.199,187.164,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-29 18:38:21,2022-08-29 18:49:13,1.0,2.22,1.0,N,237,238,1,10.0,1.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0,173.3,17.33,8.665,74.3457,0.0,5.199,322.1647,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 05:04:16,2022-08-22 05:10:47,1.0,3.3,1.0,N,48,238,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0,190.63,51.99,8.665,51.1235,0.0,5.199,307.6075,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-31 17:40:55,2022-08-31 17:46:56,1.0,0.85,1.0,N,234,79,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,103.98,17.33,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 18:44:05,2022-08-27 18:47:59,2.0,1.1,1.0,N,263,229,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,95.315,43.325,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-19 12:51:17,2022-08-19 12:58:12,1.0,0.55,1.0,N,230,230,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0,103.98,0.0,8.665,16.1169,0.0,5.199,177.2859,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-31 18:20:43,2022-08-31 18:45:55,1.0,3.4,1.0,N,186,140,1,17.5,3.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0,303.275,60.655,8.665,51.99,0.0,5.199,429.784,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 11:51:20,2022-08-11 12:08:43,1.0,1.61,1.0,N,113,186,1,12.0,0.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0,207.96,0.0,8.665,25.995,0.0,5.199,291.144,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-20 16:29:44,2022-08-20 16:45:23,1.0,1.81,1.0,N,43,239,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-22 14:25:54,2022-08-22 14:31:33,1.0,1.45,1.0,N,237,263,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-09 10:55:46,2022-08-09 11:22:19,1.0,2.6,1.0,N,100,236,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5,0.0,285.945,43.325,8.665,85.7835,0.0,5.199,428.9175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-13 17:16:20,2022-08-13 17:37:49,1.0,3.12,1.0,N,48,211,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-27 22:52:19,2022-08-27 23:04:47,1.0,3.46,1.0,N,233,43,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-02 15:22:34,2022-08-02 15:32:45,1.0,1.43,1.0,N,246,170,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-14 14:59:52,2022-08-14 15:05:18,1.0,0.4,1.0,N,68,186,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,43.325,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-01 12:28:22,2022-08-01 12:45:51,2.0,1.83,1.0,N,229,142,1,12.5,0.0,0.5,1.5,0.0,0.3,17.3,2.5,0.0,216.625,0.0,8.665,25.995,0.0,5.199,299.809,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 18:03:49,2022-08-18 18:14:48,1.0,1.36,1.0,N,90,170,1,8.5,1.0,0.5,1.28,0.0,0.3,14.08,2.5,0.0,147.305,17.33,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 11:34:15,2022-08-23 11:46:54,1.0,1.32,1.0,N,114,90,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 11:21:43,2022-08-17 11:28:07,1.0,0.82,1.0,N,100,161,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-18 21:07:29,2022-08-18 21:14:46,2.0,1.66,1.0,N,151,236,1,7.5,0.5,0.5,3.0,0.0,0.3,14.3,2.5,0.0,129.975,8.665,8.665,51.99,0.0,5.199,247.819,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-23 13:02:28,2022-08-23 13:49:43,1.0,18.3,1.0,N,138,14,1,53.0,1.25,0.5,20.0,0.0,0.3,75.05,0.0,1.25,918.49,21.6625,8.665,346.6,0.0,5.199,1300.6165,0.0,21.6625,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-24 15:16:36,2022-08-24 15:34:56,1.0,2.6,1.0,N,238,74,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,0.0,0.0,242.62,0.0,8.665,34.66,0.0,5.199,291.144,0.0,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 20:37:24,2022-08-23 20:53:05,1.0,3.56,1.0,N,163,211,1,13.5,0.5,0.5,1.0,0.0,0.3,18.3,2.5,0.0,233.955,8.665,8.665,17.33,0.0,5.199,317.139,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-22 15:42:01,2022-08-22 15:54:15,1.0,3.6,1.0,N,162,74,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-21 12:01:35,2022-08-21 12:13:47,1.0,1.87,1.0,N,230,90,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-17 17:48:57,2022-08-17 18:21:09,1.0,3.61,1.0,N,162,249,1,20.5,1.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,355.265,17.33,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-25 15:03:49,2022-08-25 15:09:26,1.0,0.62,1.0,N,164,186,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-24 09:46:56,2022-08-24 09:58:57,1.0,1.6,1.0,N,142,186,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-26 11:00:23,2022-08-26 11:28:50,1.0,6.11,1.0,N,260,137,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5,0.0,398.59,0.0,8.665,0.0,0.0,5.199,455.779,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-27 13:43:17,2022-08-27 13:53:48,1.0,1.6,1.0,N,48,90,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,155.97,43.325,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-03 12:53:51,2022-08-03 13:06:20,1.0,0.81,1.0,N,237,230,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-11 20:06:17,2022-08-11 20:14:54,1.0,2.07,1.0,N,263,151,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
6,2022-08-05 16:08:19,2022-08-05 16:08:47,,9.85,,,265,92,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,973.946,0.0,8.665,0.0,0.0,5.199,987.81,,,2022,8,17.33,2026-05-21T18:21:57
2,2022-08-23 12:59:18,2022-08-23 13:06:48,1.0,0.66,1.0,N,48,230,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
1,2022-08-04 15:03:56,2022-08-04 15:12:31,2.0,0.6,1.0,N,163,229,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,43.325,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,8,17.33,2026-05-21T18:21:57
