VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-09-06 23:23:42,2024-09-06 23:36:44,5.0,6.4,1.0,N,132,134,2,26.1,1.0,0.5,0.0,0.0,1.0,30.35,0.0,1.75,452.313,17.33,8.665,0.0,0.0,17.33,525.9655,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 07:50:37,2024-09-24 08:12:18,,3.08,,,246,113,0,20.04,0.0,0.5,0.0,0.0,1.0,24.04,,,347.2932,0.0,8.665,0.0,0.0,17.33,416.6132,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 10:46:36,2024-09-18 11:08:54,1.0,0.83,1.0,N,229,237,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 12:13:57,2024-09-17 12:18:43,1.0,0.4,1.0,N,237,237,1,6.5,2.5,0.5,3.0,0.0,1.0,13.5,2.5,0.0,112.645,43.325,8.665,51.99,0.0,17.33,233.955,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 16:19:43,2024-09-20 16:27:52,1.0,0.6,1.0,N,142,239,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 13:06:34,2024-09-14 13:17:59,1.0,0.86,1.0,N,170,164,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 16:11:01,2024-09-06 17:29:09,1.0,20.89,2.0,N,132,238,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75,1213.1,86.65,8.665,303.9682,120.2702,17.33,1823.6359,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 20:15:18,2024-09-12 20:24:36,1.0,3.0,1.0,N,87,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 21:31:48,2024-09-24 21:45:43,1.0,1.88,1.0,N,229,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 18:53:11,2024-09-18 18:57:44,1.0,1.08,1.0,N,236,151,1,7.2,2.5,0.5,2.6,0.0,1.0,16.3,2.5,0.0,124.776,43.325,8.665,45.058,0.0,17.33,282.479,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-03 18:41:03,2024-09-03 19:42:30,4.0,26.51,1.0,N,132,257,1,102.4,2.5,0.5,21.28,0.0,1.0,129.43,0.0,1.75,1774.592,43.325,8.665,368.7824,0.0,17.33,2243.0219,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 08:25:39,2024-09-21 08:56:34,1.0,6.8,99.0,N,42,100,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,511.235,0.0,8.665,0.0,0.0,0.0,519.9,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 13:01:36,2024-09-05 13:37:50,1.0,7.0,1.0,N,236,113,1,39.4,2.5,0.5,8.68,0.0,1.0,52.08,2.5,0.0,682.802,43.325,8.665,150.4244,0.0,17.33,902.5464,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-23 11:35:01,2024-09-23 11:54:11,1.0,3.85,1.0,N,68,261,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 13:42:22,2024-09-07 13:48:24,1.0,0.8,1.0,N,236,236,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-30 23:21:31,2024-09-30 23:27:45,1.0,0.75,1.0,N,230,186,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 19:43:22,2024-09-05 19:50:36,1.0,0.97,1.0,N,230,142,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 11:45:35,2024-09-02 11:53:33,1.0,1.2,1.0,N,107,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-22 21:48:28,2024-09-22 22:16:55,,4.67,,,43,148,0,27.08,0.0,0.5,0.0,0.0,1.0,31.08,,,469.2964,0.0,8.665,0.0,0.0,17.33,538.6164,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 08:01:44,2024-09-19 08:11:19,1.0,1.73,1.0,N,161,90,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 13:08:33,2024-09-29 13:15:01,1.0,0.67,1.0,N,158,68,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 12:39:24,2024-09-19 13:14:33,1.0,8.48,1.0,N,263,231,2,41.5,0.0,0.5,0.0,0.0,1.0,45.5,2.5,0.0,719.195,0.0,8.665,0.0,0.0,17.33,788.515,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 23:04:29,2024-09-25 23:26:05,1.0,8.25,1.0,N,141,52,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0,597.885,17.33,8.665,136.907,0.0,17.33,821.442,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 18:59:45,2024-09-05 19:30:44,,0.01,,,7,211,0,36.76,0.0,0.5,0.0,6.94,1.0,47.7,,,637.0508,0.0,8.665,0.0,120.2702,17.33,826.641,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 16:13:25,2024-09-21 16:22:00,1.0,1.3,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 00:42:02,2024-09-28 00:51:24,2.0,0.93,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 14:10:50,2024-09-14 14:26:51,1.0,3.14,1.0,N,238,141,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 17:00:58,2024-09-01 17:25:25,2.0,5.19,1.0,N,79,239,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 17:02:11,2024-09-29 17:04:52,1.0,0.61,1.0,N,262,140,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 19:50:12,2024-09-09 20:03:26,1.0,1.9,1.0,N,142,237,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,363.93,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-27 00:22:16,2024-09-27 00:29:26,1.0,1.12,1.0,N,186,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 13:50:03,2024-09-02 13:50:09,1.0,0.0,1.0,N,193,193,2,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-77.985,0.0,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 09:58:18,2024-09-21 10:04:28,1.0,1.08,1.0,N,261,144,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 17:45:07,2024-09-21 18:05:00,1.0,2.14,1.0,N,229,142,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 23:03:49,2024-09-26 23:13:38,1.0,1.2,1.0,N,114,107,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,60.655,8.665,0.0,0.0,17.33,247.819,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 18:32:38,2024-09-14 19:04:32,,3.54,,,13,186,0,27.05,0.0,0.5,0.0,0.0,1.0,31.05,,,468.7765,0.0,8.665,0.0,0.0,17.33,538.0965,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-04 17:17:19,2024-09-04 17:43:21,1.0,2.2,1.0,N,43,161,1,21.2,5.0,0.5,5.54,0.0,1.0,33.24,2.5,0.0,367.396,86.65,8.665,96.0082,0.0,17.33,576.0492,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 15:41:58,2024-09-11 16:00:17,3.0,2.21,1.0,N,158,148,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 17:07:43,2024-09-29 17:21:23,5.0,0.87,1.0,N,237,263,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 21:04:49,2024-09-11 21:18:11,1.0,2.96,1.0,N,249,65,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 18:22:06,2024-09-13 18:42:42,1.0,2.8,1.0,N,68,224,1,19.1,5.0,0.5,1.0,0.0,1.0,26.6,2.5,0.0,331.003,86.65,8.665,17.33,0.0,17.33,460.978,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-28 20:05:47,2024-09-28 20:17:13,,1.46,,,249,231,0,18.21,0.0,0.5,0.0,0.0,1.0,22.21,,,315.5793,0.0,8.665,0.0,0.0,17.33,384.8993,,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-12 20:03:57,2024-09-12 20:13:56,1.0,1.1,1.0,N,211,249,1,10.0,3.5,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,60.655,8.665,25.995,0.0,17.33,285.945,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-14 11:12:17,2024-09-14 11:21:53,2.0,1.7,1.0,N,48,43,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,185.431,43.325,8.665,51.1235,0.0,17.33,305.8745,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 19:38:02,2024-09-19 19:58:12,1.0,2.39,1.0,N,170,125,1,18.4,2.5,0.5,6.22,0.0,1.0,31.12,2.5,0.0,318.872,43.325,8.665,107.7926,0.0,17.33,539.3096,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 13:31:22,2024-09-01 14:48:21,2.0,23.0,1.0,N,132,161,1,98.9,0.0,0.5,21.97,6.94,1.0,133.56,2.5,1.75,1713.937,0.0,8.665,380.7401,120.2702,17.33,2314.5948,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-09 12:00:21,2024-09-09 12:40:35,1.0,10.0,1.0,N,138,113,1,47.8,9.25,0.5,13.05,6.94,1.0,78.54,2.5,1.75,828.374,160.3025,8.665,226.1565,120.2702,17.33,1361.0982,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 16:29:51,2024-09-01 16:38:13,1.0,0.63,1.0,N,163,230,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 23:57:08,2024-09-20 00:19:32,1.0,2.05,1.0,N,48,90,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-09 13:43:35,2024-09-09 13:47:31,1.0,0.47,1.0,N,137,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 22:24:51,2024-09-18 22:44:44,2.0,3.06,1.0,N,161,144,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0,331.003,17.33,8.665,83.5306,0.0,17.33,501.1836,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-29 14:03:26,2024-09-29 14:21:32,1.0,1.9,1.0,N,166,239,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-06 08:02:26,2024-09-06 08:20:58,,2.08,,,170,48,0,17.14,0.0,0.5,0.0,0.0,1.0,21.14,,,297.0362,0.0,8.665,0.0,0.0,17.33,366.3562,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 02:44:19,2024-09-12 03:02:16,1.0,3.54,1.0,N,234,143,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 13:02:18,2024-09-05 13:27:34,,2.6,,,170,68,0,1.78,0.0,0.5,0.0,0.0,1.0,5.78,,,30.8474,0.0,8.665,0.0,0.0,17.33,100.1674,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 20:46:36,2024-09-04 20:56:58,1.0,1.52,1.0,N,144,79,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 15:49:43,2024-09-01 15:58:16,2.0,1.53,1.0,N,166,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 12:07:04,2024-09-24 12:22:51,1.0,0.93,1.0,N,170,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-04 09:37:50,2024-09-04 09:48:26,2.0,1.18,1.0,N,107,161,1,11.4,0.0,0.5,4.0,0.0,1.0,19.4,2.5,0.0,197.562,0.0,8.665,69.32,0.0,17.33,336.202,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 22:11:52,2024-09-18 22:34:10,,2.74,,,163,249,0,19.15,0.0,0.5,0.0,0.0,1.0,23.15,,,331.8695,0.0,8.665,0.0,0.0,17.33,401.1895,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-15 01:31:00,2024-09-15 01:43:00,,1.73,,,234,125,0,15.88,0.0,0.5,0.0,0.0,1.0,19.88,,,275.2004,0.0,8.665,0.0,0.0,17.33,344.5204,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-08 11:56:01,2024-09-08 12:02:56,2.0,1.81,1.0,N,229,236,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,173.3,0.0,8.665,34.66,0.0,17.33,277.28,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 07:46:47,2024-09-05 07:59:11,1.0,1.02,1.0,N,48,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 19:47:05,2024-09-14 19:51:44,1.0,0.77,1.0,N,237,237,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,124.776,0.0,8.665,19.4096,0.0,17.33,213.5056,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 08:59:12,2024-09-05 09:26:00,,7.8,,,13,263,0,65.81,0.0,0.5,0.0,0.0,1.0,69.81,,,1140.4873,0.0,8.665,0.0,0.0,17.33,1209.8073,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-12 11:58:48,2024-09-12 13:01:30,2.0,14.25,2.0,N,132,68,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-05 16:09:36,2024-09-05 16:40:39,1.0,1.11,1.0,N,234,161,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0,428.051,43.325,8.665,108.1392,0.0,17.33,648.8352,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 10:59:30,2024-09-02 11:11:21,1.0,1.9,1.0,N,100,107,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-21 17:27:13,2024-09-21 17:36:44,1.0,1.5,1.0,N,43,236,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,161.169,43.325,8.665,58.0555,0.0,17.33,288.5445,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 07:17:41,2024-09-18 07:31:09,1.0,3.36,1.0,N,231,161,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-25 18:11:57,2024-09-25 18:22:53,1.0,1.2,1.0,N,186,246,1,11.4,2.5,0.5,1.12,0.0,1.0,19.02,2.5,0.0,197.562,43.325,8.665,19.4096,0.0,17.33,329.6166,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-20 10:23:04,2024-09-20 10:38:09,1.0,2.2,1.0,N,238,50,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-02 17:49:04,2024-09-02 17:54:47,1.0,1.5,1.0,N,229,107,1,8.6,0.0,0.5,0.03,0.0,1.0,12.63,2.5,0.0,149.038,0.0,8.665,0.5199,0.0,17.33,218.8779,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 17:39:08,2024-09-19 17:46:38,2.0,0.69,1.0,N,236,262,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 10:55:28,2024-09-14 11:22:17,1.0,9.32,1.0,N,70,233,1,39.4,5.0,0.5,5.0,6.94,1.0,62.09,2.5,1.75,682.802,86.65,8.665,86.65,120.2702,17.33,1076.0197,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-07 09:50:34,2024-09-07 10:03:33,1.0,0.6,1.0,N,161,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-24 19:27:54,2024-09-24 19:34:46,1.0,0.62,1.0,N,237,237,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-06 09:24:30,2024-09-06 09:42:39,1.0,5.0,1.0,N,233,88,1,24.7,2.5,0.5,2.0,0.0,1.0,30.7,2.5,0.0,428.051,43.325,8.665,34.66,0.0,17.33,532.031,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 15:10:00,2024-09-11 15:24:00,,1.73,,,238,41,0,12.23,0.0,0.5,0.0,0.0,1.0,16.23,,,211.9459,0.0,8.665,0.0,0.0,17.33,281.2659,,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-16 08:39:23,2024-09-16 08:45:48,3.0,1.05,1.0,N,164,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-25 17:23:29,2024-09-25 17:39:04,3.0,2.1,1.0,N,140,162,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-14 22:19:23,2024-09-14 22:30:39,2.0,1.38,1.0,N,158,231,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-26 10:32:29,2024-09-26 10:46:00,1.0,2.9,99.0,N,143,166,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,355.265,0.0,8.665,0.0,0.0,0.0,363.93,0.0,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-13 22:48:55,2024-09-13 22:58:20,2.0,1.2,1.0,N,100,142,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-18 20:23:06,2024-09-18 20:30:45,2.0,1.1,1.0,N,142,163,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-17 09:35:37,2024-09-17 09:51:30,1.0,1.5,1.0,N,233,163,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,43.325,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-01 23:36:23,2024-09-01 23:58:51,1.0,5.89,1.0,N,87,227,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,500.837,17.33,8.665,0.0,0.0,17.33,587.487,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-21 17:49:35,2024-09-21 18:00:15,2.0,1.65,1.0,N,236,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-11 22:27:45,2024-09-11 22:50:43,1.0,3.58,1.0,N,170,238,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-13 10:01:16,2024-09-13 10:28:09,1.0,2.56,1.0,N,142,234,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,403.789,0.0,8.665,94.6218,0.0,17.33,567.7308,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-05 10:55:47,2024-09-05 11:08:08,1.0,1.4,1.0,N,79,233,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,279.013,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-01 09:34:43,2024-09-01 09:41:16,2.0,2.2,1.0,N,263,170,1,10.7,2.5,0.5,1.47,0.0,1.0,16.17,2.5,0.0,185.431,43.325,8.665,25.4751,0.0,17.33,280.2261,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 21:03:12,2024-09-19 21:12:51,1.0,1.54,1.0,N,162,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-10 16:39:13,2024-09-10 16:43:58,1.0,0.7,1.0,Y,140,263,1,6.5,5.0,0.5,3.25,0.0,1.0,16.25,2.5,0.0,112.645,86.65,8.665,56.3225,0.0,17.33,281.6125,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-02 17:09:32,2024-09-02 17:11:41,3.0,0.3,1.0,N,142,142,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0,76.252,60.655,8.665,32.0605,0.0,17.33,194.9625,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-19 15:02:50,2024-09-19 15:26:06,1.0,1.3,1.0,N,162,186,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,9,17.33,2026-05-21T18:23:40
1,2024-09-15 15:08:48,2024-09-15 15:11:25,1.0,0.4,1.0,N,262,263,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,88.383,43.325,8.665,31.194,0.0,17.33,188.897,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-10 08:47:11,2024-09-10 08:59:03,1.0,1.5,1.0,N,246,158,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,9,17.33,2026-05-21T18:23:40
2,2024-09-26 15:10:44,2024-09-26 15:13:00,3.0,0.81,2.0,N,132,132,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-73.25,0.0,-1.75,-1213.1,0.0,-8.665,0.0,0.0,-17.33,-1269.4225,0.0,2024,9,17.33,2026-05-21T18:23:40
