VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-01-22 22:57:44,2022-01-22 23:11:17,3.0,3.1,1.0,N,239,90,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 23:32:02,2022-01-22 23:49:24,1.0,7.88,1.0,N,138,112,1,24.0,0.5,0.5,5.31,0.0,0.3,31.86,0.0,1.25,415.92,8.665,8.665,92.0223,0.0,5.199,552.1338,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 14:46:48,2022-01-18 15:01:09,1.0,0.98,1.0,N,236,141,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-10 18:58:13,2022-01-10 19:21:48,1.0,4.2,1.0,N,158,80,1,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,320.605,60.655,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 19:19:18,2022-01-01 19:23:42,1.0,1.2,1.0,Y,48,142,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,0.0,103.98,43.325,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 16:01:47,2022-01-09 16:13:17,1.0,1.82,1.0,N,162,90,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 15:57:18,2022-01-31 16:07:21,1.0,1.79,1.0,N,142,186,1,9.0,1.0,0.5,3.32,0.0,0.3,16.62,2.5,0.0,155.97,17.33,8.665,57.5356,0.0,5.199,288.0246,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 16:28:06,2022-01-02 16:49:58,1.0,3.32,1.0,N,230,234,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 18:30:46,2022-01-05 18:42:22,1.0,1.63,1.0,N,161,107,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,155.97,17.33,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 01:26:38,2022-01-01 01:41:10,3.0,1.9,1.0,N,246,48,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0,190.63,51.99,8.665,76.252,0.0,5.199,332.736,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-31 08:00:37,2022-01-31 08:09:00,1.0,1.61,1.0,N,140,229,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 12:31:03,2022-01-22 12:51:58,2.0,3.43,1.0,N,68,237,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 10:04:44,2022-01-14 10:13:34,2.0,1.48,1.0,N,164,229,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 14:41:34,2022-01-30 14:56:26,1.0,2.83,1.0,N,107,231,1,12.0,0.0,0.5,3.82,0.0,0.3,19.12,2.5,0.0,207.96,0.0,8.665,66.2006,0.0,5.199,331.3496,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 16:48:51,2022-01-01 17:01:53,1.0,2.13,1.0,N,144,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 14:51:18,2022-01-30 15:13:25,1.0,2.62,1.0,N,50,50,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,0.0,251.285,0.0,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 19:03:21,2022-01-22 19:33:16,1.0,4.78,1.0,N,114,239,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,355.265,0.0,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 13:26:44,2022-01-23 14:06:02,1.0,20.66,2.0,N,13,132,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 03:19:02,2022-01-14 03:19:15,1.0,0.0,1.0,N,177,177,1,2.5,0.5,0.5,27.0,0.0,0.3,30.8,0.0,0.0,43.325,8.665,8.665,467.91,0.0,5.199,533.764,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 11:18:19,2022-01-28 11:47:33,1.0,2.13,1.0,N,48,234,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0,303.275,0.0,8.665,0.0,0.0,5.199,360.464,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 22:45:42,2022-01-14 22:58:55,1.0,2.3,1.0,N,41,263,1,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,51.99,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 08:21:14,2022-01-21 08:44:38,1.0,3.1,1.0,N,238,161,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,0.0,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 09:18:08,2022-01-25 10:12:27,1.0,36.57,1.0,N,132,265,2,94.0,0.0,0.5,0.0,6.55,0.3,102.6,0.0,1.25,1629.02,0.0,8.665,0.0,113.5115,5.199,1778.058,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 15:09:31,2022-01-30 15:23:02,1.0,3.87,1.0,N,236,137,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 15:18:50,2022-01-07 15:33:32,1.0,2.61,1.0,N,237,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 14:04:42,2022-01-21 14:40:34,2.0,5.7,1.0,N,186,74,1,24.5,2.5,0.5,5.56,0.0,0.3,33.36,2.5,0.0,424.585,43.325,8.665,96.3548,0.0,5.199,578.1288,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 15:53:12,2022-01-27 16:39:28,1.0,4.89,1.0,N,75,47,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,0.0,0.0,493.905,0.0,8.665,0.0,0.0,5.199,507.769,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 20:39:58,2022-01-13 20:53:52,,2.48,,,233,144,0,14.32,0.0,0.5,2.0,0.0,0.3,19.62,,,248.1656,0.0,8.665,34.66,0.0,5.199,340.0146,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 12:09:31,2022-01-25 12:19:50,1.0,1.32,1.0,N,263,237,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-05 11:53:43,2022-01-05 11:59:03,1.0,1.06,1.0,N,142,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-05 19:02:22,2022-01-05 19:36:16,1.0,11.6,1.0,N,142,181,1,36.0,3.5,0.5,9.35,6.55,0.3,56.2,2.5,0.0,623.88,60.655,8.665,162.0355,113.5115,5.199,973.946,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-24 15:35:01,2022-01-24 15:43:25,1.0,0.7,1.0,N,170,230,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0,121.31,43.325,8.665,34.66,0.0,5.199,213.159,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-25 11:42:50,2022-01-25 11:51:46,1.0,1.4,1.0,N,68,230,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,43.325,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 13:58:16,2022-01-23 14:02:04,3.0,0.79,1.0,N,143,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-21 11:12:48,2022-01-21 11:17:56,1.0,0.72,1.0,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-11 14:52:25,2022-01-11 15:18:42,1.0,5.3,1.0,N,238,125,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0,372.595,0.0,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 18:16:11,2022-01-28 18:34:51,3.0,3.46,1.0,N,238,229,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 18:58:07,2022-01-13 19:07:02,1.0,1.64,1.0,N,238,238,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,147.305,17.33,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 13:55:34,2022-01-09 14:05:24,1.0,1.35,1.0,N,107,90,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 15:05:47,2022-01-22 15:20:38,1.0,3.14,1.0,N,236,107,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,216.625,0.0,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-12 10:35:19,2022-01-12 10:41:52,1.0,0.64,1.0,N,236,141,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-26 10:24:58,2022-01-26 10:47:15,5.0,3.41,1.0,N,238,229,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 17:50:45,2022-01-08 17:56:12,3.0,0.95,1.0,N,48,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-29 10:42:18,2022-01-29 10:47:58,1.0,0.5,1.0,N,90,234,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-21 18:25:41,2022-01-21 18:33:09,1.0,1.5,1.0,N,230,143,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,129.975,60.655,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-02 16:24:18,2022-01-02 16:40:39,1.0,2.9,1.0,N,87,234,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,233.955,43.325,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-14 18:48:02,2022-01-14 18:53:06,1.0,0.82,1.0,N,113,114,1,5.5,1.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,95.315,17.33,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 14:12:55,2022-01-01 14:22:13,5.0,2.59,1.0,N,161,239,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 00:25:03,2022-01-23 00:30:27,4.0,1.46,1.0,N,239,237,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0,112.645,8.665,8.665,17.33,0.0,5.199,195.829,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 17:05:13,2022-01-19 17:14:31,,1.6,,,170,113,0,8.0,1.0,0.5,1.85,0.0,0.3,14.15,,,138.64,17.33,8.665,32.0605,0.0,5.199,245.2195,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-22 22:35:36,2022-01-22 22:48:25,1.0,2.75,1.0,N,161,140,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-13 11:15:18,2022-01-13 11:23:02,1.0,1.0,1.0,N,186,100,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,0.0,112.645,43.325,8.665,50.257,0.0,5.199,220.091,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-27 19:20:42,2022-01-27 19:30:49,1.0,4.0,1.0,N,137,87,1,13.0,3.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,225.29,60.655,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 11:55:45,2022-01-02 12:03:30,2.0,1.67,1.0,N,170,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-23 14:54:58,2022-01-23 15:01:02,1.0,1.2,1.0,N,234,162,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 13:20:47,2022-01-27 13:29:38,1.0,1.45,1.0,N,186,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-19 17:57:45,2022-01-19 18:33:52,5.0,4.7,1.0,N,237,232,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,415.92,17.33,8.665,98.0878,0.0,5.199,588.5268,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 16:54:08,2022-01-01 17:28:46,1.0,17.12,2.0,N,132,229,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 09:35:12,2022-01-18 09:48:16,1.0,3.96,1.0,N,246,238,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 08:06:24,2022-01-20 08:12:08,1.0,0.81,1.0,N,186,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-20 12:41:41,2022-01-20 12:50:48,1.0,1.12,1.0,N,233,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0,129.975,0.0,8.665,17.33,0.0,5.199,204.494,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-03 17:03:00,2022-01-03 17:22:18,1.0,9.86,1.0,N,138,237,1,28.5,1.0,0.5,4.06,6.55,0.3,44.66,2.5,1.25,493.905,17.33,8.665,70.3598,113.5115,5.199,773.9578,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 22:34:31,2022-01-07 22:46:10,3.0,2.97,1.0,N,230,262,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 09:46:15,2022-01-10 09:52:35,1.0,1.5,1.0,N,237,75,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-27 18:09:04,2022-01-27 18:11:56,1.0,0.45,1.0,N,186,68,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,69.32,17.33,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-23 14:33:42,2022-01-23 14:39:03,1.0,0.65,1.0,N,90,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-19 12:18:28,2022-01-19 13:15:42,1.0,0.0,99.0,N,86,244,1,65.78,0.0,0.5,0.0,6.55,0.3,73.13,0.0,0.0,1139.9674,0.0,8.665,0.0,113.5115,5.199,1267.3429,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 01:10:50,2022-01-01 01:30:22,1.0,2.41,1.0,N,249,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-20 11:59:29,2022-01-20 12:09:29,1.0,1.7,1.0,N,142,161,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-10 15:51:50,2022-01-10 15:52:33,1.0,0.08,2.0,N,50,50,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0,901.16,0.0,8.665,0.0,0.0,5.199,958.349,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 14:13:21,2022-01-25 14:27:25,1.0,2.6,1.0,N,186,231,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 21:46:20,2022-01-25 22:06:34,1.0,10.26,1.0,N,138,79,2,30.0,0.5,0.5,0.0,0.0,0.3,35.05,2.5,1.25,519.9,8.665,8.665,0.0,0.0,5.199,607.4165,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-26 22:01:22,2022-01-26 22:05:00,1.0,0.5,1.0,N,45,231,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,51.99,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-13 12:57:58,2022-01-13 13:02:55,2.0,0.73,1.0,N,163,162,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 12:16:41,2022-01-07 12:34:55,1.0,8.15,1.0,N,138,162,2,24.0,0.0,0.5,0.0,6.55,0.3,35.1,2.5,1.25,415.92,0.0,8.665,0.0,113.5115,5.199,608.283,43.325,21.6625,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-30 16:57:07,2022-01-30 17:11:20,1.0,2.7,1.0,N,107,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-09 11:10:50,2022-01-09 11:20:40,5.0,2.66,1.0,N,236,229,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-04 10:49:25,2022-01-04 11:01:16,1.0,2.5,1.0,N,140,164,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 18:45:42,2022-01-02 18:56:59,1.0,2.09,1.0,N,116,42,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,0.0,164.635,0.0,8.665,35.6998,0.0,5.199,214.1988,0.0,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-02 07:35:24,2022-01-02 07:49:06,1.0,4.6,1.0,N,41,68,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0,259.95,0.0,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-01 15:49:15,2022-01-01 16:05:04,1.0,3.6,1.0,N,186,262,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-17 17:34:27,2022-01-17 17:37:58,1.0,0.66,1.0,N,142,143,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,77.985,17.33,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-18 13:21:09,2022-01-18 13:24:33,1.0,0.56,1.0,N,141,237,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,0.0,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-01 18:01:17,2022-01-01 18:15:31,3.0,0.99,1.0,N,164,230,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-31 15:02:26,2022-01-31 15:16:33,1.0,1.4,1.0,N,236,141,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-28 14:43:39,2022-01-28 15:02:59,1.0,1.95,1.0,N,186,233,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0,216.625,0.0,8.665,68.4535,0.0,5.199,342.2675,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-03 13:02:08,2022-01-03 13:05:13,2.0,0.5,1.0,N,239,238,1,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0,77.985,43.325,8.665,17.33,0.0,5.199,152.504,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-08 22:22:58,2022-01-08 22:36:50,1.0,3.4,1.0,N,236,48,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0,225.29,51.99,8.665,86.65,0.0,5.199,377.794,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-14 19:26:58,2022-01-14 19:34:39,1.0,2.0,1.0,N,107,232,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,147.305,60.655,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 22:37:20,2022-01-25 22:58:57,,5.47,,,193,41,0,21.54,0.0,0.5,0.0,0.0,0.3,24.84,,,373.2882,0.0,8.665,0.0,0.0,5.199,430.4772,,,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-30 14:59:19,2022-01-30 15:03:08,1.0,0.89,1.0,N,107,137,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-07 18:00:29,2022-01-07 18:04:04,1.0,0.81,1.0,N,263,141,1,4.5,1.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0,77.985,17.33,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-25 17:13:50,2022-01-25 17:28:46,1.0,2.78,1.0,N,161,239,1,12.0,1.0,0.5,2.8,0.0,0.3,19.1,2.5,0.0,207.96,17.33,8.665,48.524,0.0,5.199,331.003,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-15 14:34:10,2022-01-15 14:51:13,1.0,3.21,1.0,N,234,141,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,0.0,233.955,0.0,8.665,72.786,0.0,5.199,363.93,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
2,2022-01-08 11:21:35,2022-01-08 11:29:23,1.0,1.88,1.0,N,43,237,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,1,17.33,2026-05-21T18:21:26
1,2022-01-02 02:36:27,2022-01-02 03:01:00,1.0,18.0,1.0,N,132,49,1,48.0,1.75,0.5,10.1,0.0,0.3,60.65,0.0,1.25,831.84,30.3275,8.665,175.033,0.0,5.199,1051.0645,0.0,21.6625,2022,1,17.33,2026-05-21T18:21:26
