VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-03-17 22:18:18,2022-03-17 22:22:38,1.0,0.6,1.0,Y,234,90,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0,86.65,51.99,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 18:32:54,2022-03-14 18:35:34,0.0,0.4,1.0,N,142,142,2,4.0,3.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,69.32,60.655,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 12:23:06,2022-03-06 13:11:00,1.0,18.75,2.0,N,132,125,1,52.0,0.0,0.5,11.31,0.0,0.3,67.86,2.5,1.25,901.16,0.0,8.665,196.0023,0.0,5.199,1176.0138,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 17:43:47,2022-03-08 18:25:28,5.0,10.25,1.0,N,162,243,1,33.5,1.0,0.5,4.0,0.0,0.3,41.8,2.5,0.0,580.555,17.33,8.665,69.32,0.0,5.199,724.394,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-23 21:10:37,2022-03-23 21:24:59,1.0,2.67,1.0,N,263,163,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 19:37:19,2022-03-03 20:13:40,1.0,19.0,2.0,N,132,262,1,52.0,4.5,0.5,13.27,6.55,0.3,80.87,2.5,1.25,901.16,77.985,8.665,229.9691,113.5115,5.199,1401.4771,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 18:08:05,2022-03-10 18:41:57,1.0,6.05,1.0,N,88,162,1,25.0,1.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,433.25,17.33,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 18:08:44,2022-03-15 18:16:44,1.0,2.15,1.0,N,107,140,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 08:33:56,2022-03-30 08:50:34,1.0,2.63,1.0,N,161,211,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-02 08:09:31,2022-03-02 08:30:51,1.0,2.6,1.0,N,143,236,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 19:42:25,2022-03-29 19:49:51,1.0,1.1,1.0,N,161,137,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,112.645,60.655,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-29 18:08:02,2022-03-29 18:16:12,1.0,2.1,1.0,N,246,143,1,8.5,3.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,147.305,60.655,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 09:41:47,2022-03-09 09:53:05,4.0,0.95,1.0,N,48,162,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 20:31:29,2022-03-11 20:51:54,2.0,3.38,1.0,N,141,234,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 19:37:41,2022-03-16 19:41:44,1.0,1.06,1.0,N,238,151,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-23 10:45:56,2022-03-23 11:24:05,0.0,11.9,1.0,N,132,188,1,38.5,1.25,0.5,10.1,0.0,0.3,50.65,0.0,1.25,667.205,21.6625,8.665,175.033,0.0,5.199,877.7645,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 19:35:56,2022-03-15 19:53:38,1.0,1.9,1.0,N,186,79,2,12.5,3.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,216.625,60.655,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-08 12:28:52,2022-03-08 12:47:59,2.0,2.0,1.0,N,114,170,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 09:33:18,2022-03-10 09:44:56,1.0,1.66,1.0,N,142,230,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-26 18:02:38,2022-03-26 18:14:29,1.0,1.37,1.0,N,162,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 19:21:44,2022-03-31 19:25:47,1.0,0.93,1.0,N,50,246,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 10:49:11,2022-03-12 10:55:04,1.0,1.04,1.0,N,144,107,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5,0.0,103.98,0.0,8.665,48.3507,0.0,5.199,209.5197,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 12:07:10,2022-03-19 12:28:12,1.0,4.0,1.0,N,163,114,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,277.28,43.325,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-31 15:56:08,2022-03-31 16:06:06,3.0,1.8,1.0,N,211,68,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 13:02:25,2022-03-12 13:15:13,1.0,2.23,1.0,N,163,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 15:35:23,2022-03-19 16:05:37,1.0,8.9,1.0,N,138,48,1,29.0,3.75,0.5,8.0,6.55,0.3,48.1,2.5,1.25,502.57,64.9875,8.665,138.64,113.5115,5.199,833.573,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-09 07:01:46,2022-03-09 07:06:00,1.0,0.7,1.0,N,141,140,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,86.65,43.325,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 16:48:55,2022-03-11 17:34:18,2.0,10.37,1.0,N,70,163,1,33.5,1.0,0.5,11.4,6.55,0.3,57.0,2.5,1.25,580.555,17.33,8.665,197.562,113.5115,5.199,987.81,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 01:22:53,2022-03-03 01:29:53,1.0,2.42,1.0,N,229,79,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 17:43:46,2022-03-05 17:49:07,2.0,0.45,1.0,N,236,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-27 13:54:28,2022-03-27 13:59:37,1.0,1.02,1.0,N,137,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-17 12:02:01,2022-03-17 12:21:00,1.0,2.1,1.0,N,234,237,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-16 21:12:23,2022-03-16 21:25:34,1.0,2.6,1.0,N,211,170,1,11.5,3.0,0.5,1.5,0.0,0.3,16.8,2.5,0.0,199.295,51.99,8.665,25.995,0.0,5.199,291.144,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 16:45:25,2022-03-29 16:52:55,3.0,1.37,1.0,N,237,236,1,7.5,1.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,129.975,17.33,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-12 16:50:34,2022-03-12 16:59:47,2.0,1.4,1.0,N,237,263,1,8.0,2.5,0.5,2.5,0.0,0.3,13.8,2.5,0.0,138.64,43.325,8.665,43.325,0.0,5.199,239.154,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-15 13:02:33,2022-03-15 13:17:54,1.0,1.4,1.0,N,140,236,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,43.325,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 15:17:18,2022-03-20 15:30:29,2.0,2.42,1.0,N,162,236,1,11.0,0.0,0.5,0.2,0.0,0.3,14.5,2.5,0.0,190.63,0.0,8.665,3.466,0.0,5.199,251.285,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-25 17:50:59,2022-03-25 17:55:09,1.0,0.69,1.0,N,107,137,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-10 12:38:50,2022-03-10 12:59:30,1.0,2.8,1.0,N,236,233,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0,242.62,0.0,8.665,34.66,0.0,5.199,334.469,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 12:12:27,2022-03-06 12:15:09,1.0,0.96,1.0,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 03:34:03,2022-03-20 03:41:06,1.0,2.08,1.0,N,142,238,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0,147.305,8.665,8.665,34.66,0.0,5.199,247.819,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 10:22:44,2022-03-14 10:29:30,0.0,1.1,1.0,N,152,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0,112.645,0.0,8.665,0.0,0.0,5.199,126.509,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 12:57:14,2022-03-09 13:02:27,1.0,0.6,1.0,N,263,262,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5,0.0,86.65,0.0,8.665,43.1517,0.0,5.199,186.9907,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-12 02:58:09,2022-03-12 03:02:45,3.0,0.8,1.0,N,141,229,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0,95.315,51.99,8.665,32.0605,0.0,5.199,193.2295,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 14:15:09,2022-03-12 14:30:04,,1.98,,,158,230,0,12.06,0.0,0.5,3.3,0.0,0.3,18.66,,,208.9998,0.0,8.665,57.189,0.0,5.199,323.3778,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 18:40:00,2022-03-08 19:01:14,1.0,3.49,1.0,N,107,142,1,15.5,1.0,0.5,9.9,0.0,0.3,29.7,2.5,0.0,268.615,17.33,8.665,171.567,0.0,5.199,514.701,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-08 08:19:57,2022-03-08 08:34:36,1.0,1.7,1.0,N,234,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-21 15:27:32,2022-03-21 15:47:13,1.0,5.5,1.0,N,249,151,1,19.5,2.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0,337.935,43.325,8.665,34.66,0.0,5.199,429.784,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-13 16:03:18,2022-03-13 16:10:58,1.0,2.3,1.0,N,140,137,1,9.0,2.5,0.5,1.5,0.0,0.3,13.8,2.5,0.0,155.97,43.325,8.665,25.995,0.0,5.199,239.154,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 07:58:04,2022-03-31 08:46:08,,20.02,,,236,132,0,65.66,0.0,0.5,16.54,6.55,0.3,92.05,,,1137.8878,0.0,8.665,286.6382,113.5115,5.199,1595.2265,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-12 03:14:34,2022-03-12 03:26:48,1.0,2.11,1.0,N,125,107,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 00:34:56,2022-03-24 00:39:15,1.0,0.55,1.0,N,48,48,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-17 20:33:13,2022-03-17 20:36:24,1.0,0.7,1.0,N,237,237,2,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,51.99,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-20 12:39:20,2022-03-20 13:06:18,1.0,4.5,1.0,N,261,161,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0,337.935,0.0,8.665,0.0,0.0,5.199,395.124,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 23:12:01,2022-03-03 23:19:20,3.0,1.1,1.0,N,237,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-19 11:02:03,2022-03-19 11:15:32,1.0,2.5,1.0,N,162,79,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-31 15:06:45,2022-03-31 15:13:31,1.0,0.58,1.0,N,229,161,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 14:49:32,2022-03-05 15:15:24,1.0,6.92,1.0,N,236,144,1,24.5,0.0,0.5,1.5,0.0,0.3,29.3,2.5,0.0,424.585,0.0,8.665,25.995,0.0,5.199,507.769,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-19 01:24:00,2022-03-19 01:45:00,,5.44,,,79,97,0,16.62,0.0,0.5,4.33,0.0,0.3,24.25,,,288.0246,0.0,8.665,75.0389,0.0,5.199,420.2525,,,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 20:41:42,2022-03-24 20:49:17,1.0,0.89,1.0,N,162,164,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,8.665,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 10:28:40,2022-03-04 10:35:19,1.0,1.4,1.0,N,249,231,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-14 15:19:15,2022-03-14 15:30:58,1.0,0.81,1.0,N,186,100,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-04 17:32:01,2022-03-04 17:44:37,1.0,1.97,1.0,N,161,90,1,9.5,1.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,164.635,17.33,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-15 15:33:18,2022-03-15 15:36:27,1.0,0.33,1.0,N,262,140,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,69.32,0.0,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-04 16:22:12,2022-03-04 17:33:45,1.0,12.5,99.0,N,7,218,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,558.026,0.0,8.665,0.0,0.0,5.199,571.89,0.0,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-21 15:17:59,2022-03-22 15:06:52,1.0,9.26,1.0,N,43,87,1,33.0,0.0,0.5,0.0,0.0,0.3,36.3,2.5,0.0,571.89,0.0,8.665,0.0,0.0,5.199,629.079,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-24 17:29:48,2022-03-24 17:36:26,1.0,0.7,1.0,N,144,79,1,6.0,3.5,0.5,1.55,0.0,0.3,11.85,2.5,0.0,103.98,60.655,8.665,26.8615,0.0,5.199,205.3605,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-28 09:58:46,2022-03-28 10:16:52,3.0,1.54,1.0,N,234,163,1,12.0,0.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,207.96,0.0,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 19:43:49,2022-03-13 19:55:51,1.0,2.13,1.0,N,230,246,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-24 16:13:57,2022-03-24 17:00:37,1.0,17.75,2.0,N,132,68,1,52.0,4.5,0.5,5.0,6.55,0.3,72.6,2.5,1.25,901.16,77.985,8.665,86.65,113.5115,5.199,1258.158,43.325,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 22:07:34,2022-03-13 22:17:52,1.0,1.9,1.0,N,236,163,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-25 11:55:56,2022-03-25 12:08:33,1.0,1.3,1.0,N,87,211,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-30 19:29:05,2022-03-30 19:34:39,1.0,1.29,1.0,N,231,249,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-01 19:19:02,2022-03-01 19:23:00,1.0,0.82,1.0,N,79,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 16:02:09,2022-03-16 16:20:00,1.0,2.08,1.0,N,162,262,1,13.0,1.0,0.5,4.33,0.0,0.3,21.63,2.5,0.0,225.29,17.33,8.665,75.0389,0.0,5.199,374.8479,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-06 15:10:12,2022-03-06 15:21:03,1.0,1.94,1.0,N,142,162,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-09 14:42:04,2022-03-09 14:51:58,1.0,0.91,1.0,N,164,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-29 13:32:20,2022-03-29 13:38:22,1.0,0.89,1.0,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-18 20:32:22,2022-03-18 20:50:11,2.0,2.3,1.0,N,211,170,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0,216.625,51.99,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-11 14:58:23,2022-03-11 15:02:17,1.0,0.5,1.0,N,114,148,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-10 10:22:24,2022-03-10 10:35:41,1.0,1.5,1.0,N,236,140,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,43.325,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 16:46:55,2022-03-03 17:09:07,1.0,2.85,1.0,N,100,144,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,259.95,17.33,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 17:43:12,2022-03-03 17:52:14,4.0,0.95,1.0,N,246,100,2,7.0,1.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,17.33,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-13 21:49:03,2022-03-13 21:55:46,2.0,0.83,1.0,N,161,162,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 21:33:13,2022-03-03 21:37:32,3.0,1.22,1.0,N,141,75,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0,103.98,8.665,8.665,20.796,0.0,5.199,190.63,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-22 20:07:34,2022-03-22 20:09:59,1.0,0.8,1.0,N,148,45,1,5.0,3.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,51.99,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-03 23:14:36,2022-03-03 23:15:55,1.0,0.46,1.0,N,249,90,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0,60.655,8.665,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-28 21:45:02,2022-03-28 22:01:10,1.0,5.1,1.0,N,132,205,2,17.0,1.75,0.5,0.0,0.0,0.3,19.55,0.0,1.25,294.61,30.3275,8.665,0.0,0.0,5.199,338.8015,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-18 06:19:46,2022-03-18 06:34:20,6.0,3.75,1.0,N,141,186,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-16 16:00:39,2022-03-16 16:39:06,5.0,6.81,1.0,N,262,138,1,26.5,1.0,0.5,7.47,6.55,0.3,44.82,2.5,0.0,459.245,17.33,8.665,129.4551,113.5115,5.199,776.7306,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 06:55:08,2022-03-11 07:14:53,1.0,4.88,1.0,N,164,151,1,18.5,0.0,0.5,2.5,0.0,0.3,24.3,2.5,0.0,320.605,0.0,8.665,43.325,0.0,5.199,421.119,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-14 21:34:17,2022-03-14 21:48:41,1.0,3.4,1.0,N,231,137,1,13.5,3.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,233.955,51.99,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-05 13:52:10,2022-03-05 14:03:32,2.0,1.68,1.0,N,90,161,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
1,2022-03-03 15:38:30,2022-03-03 16:06:11,1.0,3.3,1.0,N,186,148,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0,320.605,43.325,8.665,94.4485,0.0,5.199,472.2425,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 17:17:15,2022-03-11 17:33:04,1.0,1.84,1.0,N,186,142,1,11.5,1.0,0.5,1.9,0.0,0.3,17.7,2.5,0.0,199.295,17.33,8.665,32.927,0.0,5.199,306.741,43.325,0.0,2022,3,17.33,2026-05-21T18:21:34
2,2022-03-11 18:15:40,2022-03-11 19:31:16,2.0,19.06,2.0,N,132,116,1,52.0,4.5,0.5,0.0,6.55,0.3,65.1,0.0,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1128.183,0.0,21.6625,2022,3,17.33,2026-05-21T18:21:34
