VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
1,2022-12-20 13:13:04,2022-12-20 13:35:23,1.0,2.9,1.0,N,100,231,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,306.741,43.325,8.665,93.582,0.0,17.33,469.643,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 22:48:27,2022-12-12 23:00:37,1.0,3.79,1.0,N,107,262,1,13.0,0.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0,225.29,8.665,8.665,29.1144,0.0,5.199,320.2584,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 12:57:00,2022-12-06 13:13:00,,2.2,,,239,68,0,16.15,0.0,0.5,3.89,0.0,0.3,23.34,,,279.8795,0.0,8.665,67.4137,0.0,5.199,404.4822,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 05:32:44,2022-12-22 05:37:06,1.0,1.46,1.0,N,186,142,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,136.907,17.33,8.665,67.0671,0.0,17.33,290.6241,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-18 19:38:01,2022-12-18 19:41:54,1.0,0.5,1.0,N,148,114,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,77.985,43.325,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-09 16:06:41,2022-12-09 16:19:28,1.0,1.4,1.0,N,164,90,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,155.97,60.655,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 16:44:54,2022-12-01 18:13:39,1.0,15.4,99.0,N,42,218,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,869.966,0.0,8.665,0.0,0.0,5.199,883.83,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 12:24:19,2022-12-05 12:35:17,1.0,1.31,1.0,N,163,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-07 19:14:04,2022-12-07 19:28:22,2.0,3.96,1.0,N,261,148,1,15.0,1.0,0.5,1.0,0.0,0.3,20.3,2.5,0.0,259.95,17.33,8.665,17.33,0.0,5.199,351.799,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 01:05:34,2022-12-06 01:13:33,1.0,2.19,1.0,N,249,13,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0,147.305,8.665,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-24 11:38:51,2022-12-24 11:44:31,1.0,1.3,1.0,N,170,162,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,136.907,43.325,8.665,51.99,0.0,17.33,258.217,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 17:10:08,2022-12-03 17:27:10,2.0,1.34,1.0,N,229,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 08:57:23,2022-12-10 09:24:14,1.0,12.46,1.0,N,138,88,1,36.0,0.0,0.5,7.86,0.0,0.3,48.41,2.5,1.25,623.88,0.0,8.665,136.2138,0.0,5.199,838.9453,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 11:15:59,2022-12-20 11:32:26,1.0,1.91,1.0,N,239,236,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 17:16:07,2022-12-20 18:20:26,2.0,18.9,2.0,N,132,161,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-21 23:01:40,2022-12-21 23:10:58,1.0,1.2,1.0,N,163,236,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,161.169,60.655,8.665,62.388,0.0,17.33,310.207,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 12:56:39,2022-12-09 13:26:41,,15.15,,,113,1,0,57.0,0.0,0.5,7.72,16.93,0.3,84.95,,,987.81,0.0,8.665,133.7876,293.3969,5.199,1472.1835,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 13:53:43,2022-12-03 14:12:42,4.0,3.27,1.0,N,170,231,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,242.62,0.0,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 14:41:35,2022-12-04 15:04:45,1.0,1.93,1.0,N,43,230,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 07:15:41,2022-12-24 07:28:26,1.0,3.22,1.0,N,262,142,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-05 11:32:59,2022-12-05 11:54:34,1.0,2.5,1.0,N,229,264,1,14.0,2.5,0.5,4.3,0.0,0.3,21.6,2.5,0.0,242.62,43.325,8.665,74.519,0.0,5.199,374.328,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-30 17:44:08,2022-12-30 18:05:46,1.0,8.1,1.0,N,138,262,1,35.2,11.25,0.5,10.9,6.55,1.0,65.4,2.5,1.25,610.016,194.9625,8.665,188.897,113.5115,17.33,1133.382,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 14:13:34,2022-12-13 14:38:02,1.0,6.18,1.0,N,107,40,2,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0,381.26,0.0,8.665,0.0,0.0,5.199,438.449,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 16:02:36,2022-12-02 16:18:39,4.0,1.41,1.0,N,236,162,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-10 01:54:05,2022-12-10 02:15:49,1.0,9.7,1.0,N,211,67,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0,502.57,8.665,8.665,0.0,0.0,5.199,568.424,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 12:42:32,2022-12-14 12:43:01,1.0,0.0,1.0,N,193,193,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.0,0.0,43.325,0.0,8.665,11.4378,0.0,5.199,68.6268,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-30 13:02:44,2022-12-30 13:22:49,4.0,2.2,1.0,N,236,161,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,43.325,8.665,72.786,0.0,17.33,436.716,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 18:16:03,2022-12-19 18:18:56,1.0,0.4,1.0,N,24,151,1,5.1,2.5,0.5,1.82,0.0,1.0,10.92,0.0,0.0,88.383,43.325,8.665,31.5406,0.0,17.33,189.2436,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 12:48:13,2022-12-21 13:37:06,,12.6,,,211,134,0,77.0,0.0,0.5,16.2,0.0,1.0,97.2,,,1334.41,0.0,8.665,280.746,0.0,17.33,1684.476,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 10:54:20,2022-12-15 11:10:10,1.0,1.34,1.0,N,236,237,1,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2.5,0.0,181.965,0.0,8.665,23.9154,0.0,5.199,263.0694,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-02 09:45:40,2022-12-02 09:59:36,1.0,1.3,1.0,N,236,141,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-23 10:53:29,2022-12-23 11:10:19,3.0,1.71,1.0,N,209,211,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-01 21:01:27,2022-12-01 21:08:30,1.0,1.4,1.0,N,231,232,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,121.31,51.99,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 23:29:54,2022-12-16 23:33:11,1.0,0.9,1.0,N,264,264,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 12:41:44,2022-12-03 13:02:43,5.0,2.43,1.0,N,236,161,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-06 15:44:22,2022-12-06 16:05:14,1.0,2.8,1.0,N,233,236,1,14.5,2.5,0.5,2.67,0.0,0.3,20.47,2.5,0.0,251.285,43.325,8.665,46.2711,0.0,5.199,354.7451,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 19:16:35,2022-12-11 19:28:46,1.0,2.2,1.0,N,236,151,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0,181.965,0.0,8.665,34.66,0.0,5.199,273.814,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 18:23:50,2022-12-11 18:39:57,1.0,2.73,1.0,N,238,42,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,0.0,0.0,216.625,0.0,8.665,46.0978,0.0,5.199,276.5868,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-28 05:43:23,2022-12-28 06:14:06,1.0,16.0,1.0,N,132,89,2,61.8,2.25,0.5,0.0,0.0,1.0,65.55,0.0,1.25,1070.994,38.9925,8.665,0.0,0.0,17.33,1135.9815,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 13:19:15,2022-12-15 13:21:09,1.0,0.38,1.0,N,142,143,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0,60.655,0.0,8.665,17.33,0.0,5.199,135.174,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 14:50:56,2022-12-12 15:27:16,1.0,8.32,1.0,N,231,41,1,30.0,0.0,0.5,6.66,0.0,0.3,39.96,2.5,0.0,519.9,0.0,8.665,115.4178,0.0,5.199,692.5068,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 16:33:36,2022-12-17 16:42:59,1.0,1.7,1.0,N,90,211,1,8.5,2.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0,147.305,43.325,8.665,20.4494,0.0,5.199,224.9434,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-20 19:51:06,2022-12-20 20:00:40,1.0,0.5,1.0,N,163,161,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,161.169,86.65,8.665,54.5895,0.0,17.33,328.4035,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 19:04:55,2022-12-05 19:12:02,1.0,3.01,1.0,N,132,219,1,11.0,1.0,0.5,0.0,0.0,0.3,14.05,0.0,1.25,190.63,17.33,8.665,0.0,0.0,5.199,243.4865,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-26 17:37:08,2022-12-26 17:52:40,1.0,9.01,1.0,N,70,141,1,34.5,5.0,0.5,10.01,6.55,1.0,61.31,2.5,1.25,597.885,86.65,8.665,173.4733,113.5115,17.33,1062.5023,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 11:36:02,2022-12-22 11:42:32,2.0,0.85,1.0,N,113,158,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 12:47:17,2022-12-19 12:51:28,1.0,0.57,1.0,N,151,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 19:07:10,2022-12-12 19:13:09,0.0,1.6,1.0,N,68,231,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 20:55:49,2022-12-08 21:17:20,2.0,2.52,1.0,N,233,114,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-12 17:50:37,2022-12-12 17:59:06,0.0,1.5,1.0,N,237,239,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,60.655,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 19:05:46,2022-12-19 19:16:52,1.0,2.6,1.0,N,236,166,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0,246.086,43.325,8.665,107.6193,0.0,17.33,466.3503,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 10:10:24,2022-12-20 10:24:22,1.0,1.98,1.0,N,141,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-07 19:52:16,2022-12-07 20:04:35,2.0,2.0,1.0,N,90,231,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0,173.3,51.99,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 09:30:02,2022-12-06 09:32:06,1.0,0.58,1.0,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 08:53:11,2022-12-14 09:05:34,1.0,1.94,1.0,N,170,249,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,173.3,0.0,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 08:12:03,2022-12-16 08:23:21,1.0,1.24,1.0,N,140,236,4,-8.5,0.0,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0,-147.305,0.0,-8.665,0.0,0.0,-5.199,-204.494,-43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 22:43:01,2022-12-05 22:44:37,1.0,0.34,1.0,N,142,143,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0,60.655,8.665,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 18:13:22,2022-12-09 18:20:50,1.0,0.97,1.0,N,237,141,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,121.31,17.33,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 11:33:43,2022-12-05 11:52:00,3.0,1.22,1.0,N,186,161,1,12.0,0.0,0.5,4.0,0.0,0.3,19.3,2.5,0.0,207.96,0.0,8.665,69.32,0.0,5.199,334.469,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-03 15:57:15,2022-12-03 16:09:10,1.0,1.44,1.0,N,79,90,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 20:58:03,2022-12-13 21:32:35,1.0,2.74,1.0,N,170,48,1,20.5,0.5,0.5,2.0,0.0,0.3,26.3,2.5,0.0,355.265,8.665,8.665,34.66,0.0,5.199,455.779,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 14:43:29,2022-12-17 14:49:33,2.0,1.2,1.0,N,43,236,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-12 18:52:45,2022-12-12 19:01:35,1.0,2.05,1.0,N,13,158,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,155.97,17.33,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-16 16:35:52,2022-12-16 17:04:35,1.0,2.8,1.0,N,163,107,1,18.0,3.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,311.94,60.655,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-19 18:47:50,2022-12-19 18:52:07,2.0,0.62,1.0,N,262,141,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-05 08:26:24,2022-12-05 08:33:02,1.0,1.13,1.0,N,170,162,1,6.5,0.0,0.5,1.3,0.0,0.3,11.1,2.5,0.0,112.645,0.0,8.665,22.529,0.0,5.199,192.363,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-21 12:05:31,2022-12-21 12:12:21,1.0,0.59,1.0,N,186,100,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,136.907,0.0,8.665,25.995,0.0,17.33,232.222,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-14 16:24:46,2022-12-14 16:34:22,1.0,0.5,1.0,N,90,186,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,121.31,60.655,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-18 14:59:41,2022-12-18 15:17:30,1.0,5.43,1.0,N,261,13,1,19.0,0.0,0.5,2.23,0.0,0.3,24.53,2.5,0.0,329.27,0.0,8.665,38.6459,0.0,5.199,425.1049,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-13 17:46:08,2022-12-13 18:02:19,1.0,1.82,1.0,N,90,170,1,11.5,1.0,0.5,2.0,0.0,0.3,17.8,2.5,0.0,199.295,17.33,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-30 16:51:11,2022-12-30 17:24:59,1.0,12.27,1.0,N,138,132,2,49.9,7.5,0.5,0.0,0.0,1.0,60.15,0.0,1.25,864.767,129.975,8.665,0.0,0.0,17.33,1042.3995,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 18:19:48,2022-12-22 18:45:49,1.0,8.11,1.0,N,70,170,1,34.5,7.5,0.5,10.76,6.55,1.0,64.56,2.5,1.25,597.885,129.975,8.665,186.4708,113.5115,17.33,1118.8248,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-15 21:44:18,2022-12-15 21:55:36,1.0,2.0,1.0,N,238,50,1,10.0,3.0,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,51.99,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-20 13:09:56,2022-12-20 13:32:53,1.0,8.93,1.0,N,236,220,1,38.0,0.0,0.5,0.0,3.0,1.0,45.0,2.5,0.0,658.54,0.0,8.665,0.0,51.99,17.33,779.85,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-05 19:59:33,2022-12-05 20:02:56,1.0,0.7,1.0,N,162,237,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0,77.985,51.99,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-04 07:44:23,2022-12-04 07:56:52,1.0,3.59,1.0,N,226,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 09:04:22,2022-12-01 09:51:22,1.0,15.27,1.0,N,138,71,1,48.0,0.0,0.5,9.76,0.0,0.3,59.81,0.0,1.25,831.84,0.0,8.665,169.1408,0.0,5.199,1036.5073,0.0,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-14 12:08:31,2022-12-14 12:21:05,1.0,1.29,1.0,N,234,249,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-17 15:24:51,2022-12-17 15:32:16,1.0,1.22,1.0,N,74,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,0.0,121.31,0.0,8.665,0.0,0.0,5.199,135.174,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-22 16:38:09,2022-12-22 16:51:03,4.0,1.29,1.0,N,68,100,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 08:25:29,2022-12-08 08:40:47,1.0,3.22,1.0,N,186,13,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-29 16:35:49,2022-12-29 17:18:26,1.0,10.62,1.0,N,138,113,1,48.5,7.5,0.5,12.25,0.0,1.0,73.5,2.5,1.25,840.505,129.975,8.665,212.2925,0.0,17.33,1273.755,43.325,21.6625,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-15 20:35:58,2022-12-15 20:42:56,1.0,0.86,1.0,N,90,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-17 14:52:43,2022-12-17 15:12:05,1.0,2.9,1.0,N,237,114,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,43.325,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-08 18:50:32,2022-12-08 19:12:11,1.0,1.9,1.0,N,144,170,1,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,60.655,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-11 10:56:30,2022-12-11 11:13:51,3.0,2.35,1.0,N,237,100,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-01 14:51:07,2022-12-01 15:33:47,1.0,9.07,1.0,N,163,48,2,35.0,0.0,0.5,0.0,0.0,0.3,38.3,2.5,0.0,606.55,0.0,8.665,0.0,0.0,5.199,663.739,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-24 19:40:13,2022-12-24 19:59:19,1.0,1.19,1.0,N,186,230,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,0.0,8.665,0.0,0.0,17.33,351.799,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-06 20:09:25,2022-12-06 20:11:47,2.0,0.49,1.0,N,236,262,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-08 16:14:40,2022-12-08 16:21:01,1.0,1.04,1.0,N,151,41,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,0.0,0.0,103.98,17.33,8.665,13.5174,0.0,5.199,148.6914,0.0,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-16 09:48:38,2022-12-16 09:53:44,2.0,0.7,1.0,N,239,238,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
1,2022-12-02 18:27:19,2022-12-02 18:28:34,1.0,0.4,1.0,N,246,246,1,3.5,3.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0,60.655,60.655,8.665,26.8615,0.0,5.199,162.0355,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 21:42:26,2022-12-09 21:56:48,2.0,1.2,1.0,N,48,186,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-09 17:43:00,2022-12-09 18:10:00,,2.86,,,262,142,0,20.24,0.0,0.5,4.71,0.0,0.3,28.25,,,350.7592,0.0,8.665,81.6243,0.0,5.199,489.5725,,,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-31 12:26:38,2022-12-31 12:49:47,5.0,6.87,1.0,N,263,114,1,32.4,0.0,0.5,5.46,0.0,1.0,41.86,2.5,0.0,561.492,0.0,8.665,94.6218,0.0,17.33,725.4338,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
2,2022-12-28 12:38:49,2022-12-28 12:45:52,1.0,1.52,1.0,N,229,140,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,0.0,2022,12,17.33,2026-05-21T18:22:15
