VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-03-12 12:14:21,2024-03-12 13:01:01,1.0,10.7,1.0,N,138,163,1,52.0,9.25,0.5,17.4,6.94,1.0,87.09,2.5,1.75,901.16,160.3025,8.665,301.542,120.2702,17.33,1509.2697,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 10:55:19,2024-03-15 11:22:32,1.0,1.33,1.0,N,246,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 09:53:21,2024-03-14 09:58:46,1.0,0.74,1.0,N,113,144,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 22:13:05,2024-03-18 22:28:14,2.0,3.02,1.0,N,249,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 21:32:45,2024-03-07 21:55:09,2.0,5.0,1.0,N,249,239,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,452.313,60.655,8.665,107.446,0.0,17.33,646.409,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-13 23:59:30,2024-03-14 00:16:53,1.0,3.49,1.0,N,249,65,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0,331.003,17.33,8.665,69.32,0.0,17.33,486.973,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 07:23:00,2024-03-10 07:28:32,1.0,0.74,1.0,N,48,161,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,0.0,8.665,17.33,0.0,17.33,211.426,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 09:09:39,2024-03-03 09:15:42,1.0,0.7,1.0,N,262,236,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0,112.645,43.325,8.665,45.9245,0.0,17.33,227.8895,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-30 18:03:40,2024-03-30 18:08:58,2.0,1.5,1.0,N,236,74,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 23:24:00,2024-03-01 23:29:33,2.0,1.13,1.0,N,138,223,2,8.6,6.0,0.5,0.0,0.0,1.0,17.85,0.0,1.75,149.038,103.98,8.665,0.0,0.0,17.33,309.3405,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 16:11:10,2024-03-06 16:22:03,4.0,1.63,1.0,N,246,48,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-14 08:41:54,2024-03-14 08:55:02,1.0,1.9,1.0,N,186,79,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 21:48:20,2024-03-01 22:02:25,1.0,1.56,1.0,N,107,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 10:13:16,2024-03-22 10:34:26,1.0,5.56,1.0,N,236,246,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,488.706,0.0,8.665,51.99,0.0,17.33,610.016,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 22:24:15,2024-03-25 22:32:23,2.0,1.35,1.0,N,41,24,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,173.3,17.33,8.665,64.9875,0.0,17.33,324.9375,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 12:01:49,2024-03-25 12:13:34,1.0,0.92,1.0,N,237,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,0.0,8.665,0.0,0.0,17.33,266.882,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-25 10:20:16,2024-03-25 10:39:14,0.0,3.7,1.0,N,141,41,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 15:40:09,2024-03-17 15:51:55,1.0,2.3,1.0,N,137,232,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0,233.955,0.0,8.665,17.33,0.0,17.33,320.605,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 21:44:55,2024-03-02 22:18:27,1.0,5.95,1.0,N,48,223,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,585.754,17.33,8.665,134.4808,0.0,17.33,806.8848,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 15:05:23,2024-03-18 15:55:24,1.0,7.18,1.0,N,161,17,1,47.1,0.0,0.5,0.9,0.0,1.0,52.0,2.5,0.0,816.243,0.0,8.665,15.597,0.0,17.33,901.16,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 13:11:38,2024-03-21 13:19:57,1.0,1.6,1.0,N,41,239,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,185.431,0.0,8.665,38.126,0.0,17.33,292.877,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 09:31:50,2024-03-18 09:53:35,1.0,2.32,1.0,N,113,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 16:39:09,2024-03-09 17:04:38,1.0,2.59,1.0,N,236,100,1,22.6,0.0,0.5,2.4,0.0,1.0,29.0,2.5,0.0,391.658,0.0,8.665,41.592,0.0,17.33,502.57,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 11:22:52,2024-03-22 11:26:17,1.0,0.42,1.0,N,143,142,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 02:34:03,2024-03-30 02:43:51,1.0,2.2,1.0,N,79,164,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0,221.824,17.33,8.665,46.2711,0.0,17.33,354.7451,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 19:13:23,2024-03-14 19:34:44,1.0,4.32,1.0,N,140,260,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0,403.789,43.325,8.665,0.0,0.0,17.33,516.434,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-25 15:56:37,2024-03-25 15:59:59,1.0,0.31,1.0,N,140,140,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,88.383,0.0,8.665,17.33,0.0,17.33,175.033,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 06:59:52,2024-03-02 07:06:40,1.0,1.72,1.0,N,148,87,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 10:25:16,2024-03-10 10:32:58,1.0,1.56,1.0,N,141,262,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 19:13:27,2024-03-20 19:29:35,3.0,3.16,1.0,N,144,229,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 10:33:30,2024-03-05 10:46:08,1.0,1.3,1.0,N,163,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 01:45:09,2024-03-16 01:49:10,4.0,1.2,1.0,N,107,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0,124.776,17.33,8.665,34.66,0.0,17.33,246.086,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 20:44:53,2024-03-21 21:02:35,2.0,2.76,1.0,N,186,237,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,318.872,17.33,8.665,0.0,0.0,17.33,405.522,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 12:28:30,2024-03-11 13:46:29,1.0,0.0,2.0,N,132,75,1,70.0,0.0,0.5,14.3,0.0,1.0,87.55,0.0,1.75,1213.1,0.0,8.665,247.819,0.0,17.33,1517.2415,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 08:39:00,2024-03-18 08:56:00,,2.67,,,239,140,0,18.84,0.0,0.5,0.0,0.0,1.0,22.84,,,326.4972,0.0,8.665,0.0,0.0,17.33,395.8172,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 18:42:15,2024-03-12 18:58:45,1.0,8.17,1.0,N,138,262,1,33.1,7.5,0.5,2.0,6.94,1.0,55.29,2.5,1.75,573.623,129.975,8.665,34.66,120.2702,17.33,958.1757,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 10:52:33,2024-03-24 10:54:15,1.0,0.47,1.0,N,143,239,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0,76.252,0.0,8.665,43.6716,0.0,17.33,189.2436,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 23:25:40,2024-03-15 23:36:10,2.0,1.57,1.0,N,230,233,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0,197.562,17.33,8.665,42.6318,0.0,17.33,326.8438,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-28 18:20:44,2024-03-28 18:25:39,,0.5,,,161,230,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,,197.3887,0.0,8.665,0.0,0.0,17.33,266.7087,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 00:28:09,2024-03-09 00:40:13,1.0,1.23,1.0,N,231,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-30 15:18:49,2024-03-30 15:18:54,1.0,0.0,1.0,N,247,247,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0,-51.99,0.0,-8.665,0.0,0.0,-17.33,-77.985,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 16:27:16,2024-03-24 16:31:18,2.0,0.82,1.0,N,261,211,1,6.5,0.0,0.5,0.5,0.0,1.0,11.0,2.5,0.0,112.645,0.0,8.665,8.665,0.0,17.33,190.63,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 20:26:32,2024-03-05 20:41:38,1.0,2.35,1.0,N,161,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 02:44:20,2024-03-09 02:44:28,1.0,0.0,5.0,N,145,145,4,-250.0,0.0,0.0,0.0,0.0,-1.0,-251.0,0.0,0.0,-4332.5,0.0,0.0,0.0,0.0,-17.33,-4349.83,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 16:47:09,2024-03-11 16:50:16,1.0,0.57,1.0,N,249,186,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-01 10:46:43,2024-03-01 10:56:47,1.0,1.4,1.0,N,246,143,1,10.0,2.5,0.5,0.7,0.0,1.0,14.7,2.5,0.0,173.3,43.325,8.665,12.131,0.0,17.33,254.751,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 00:04:52,2024-03-14 00:16:04,1.0,1.92,1.0,N,142,263,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 17:38:05,2024-03-12 17:54:11,1.0,1.8,1.0,N,230,143,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0,246.086,86.65,8.665,71.9195,0.0,17.33,430.6505,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-03 13:43:22,2024-03-03 13:48:03,2.0,1.1,1.0,N,162,141,1,7.2,2.5,0.5,0.75,0.0,1.0,11.95,2.5,0.0,124.776,43.325,8.665,12.9975,0.0,17.33,207.0935,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 21:21:57,2024-03-09 21:33:16,,1.33,,,90,48,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,,280.5727,0.0,8.665,0.0,0.0,17.33,349.8927,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 11:59:23,2024-03-02 12:18:27,1.0,3.81,1.0,N,90,262,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 00:27:19,2024-03-29 00:34:10,1.0,1.49,1.0,N,163,164,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,161.169,17.33,8.665,17.33,0.0,17.33,265.149,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 21:01:19,2024-03-22 21:07:13,1.0,1.2,1.0,N,233,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-26 23:00:53,2024-03-26 23:14:09,1.0,1.9,1.0,N,161,237,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0,246.086,60.655,8.665,65.854,0.0,17.33,398.59,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-11 15:19:12,2024-03-11 15:36:01,1.0,2.1,1.0,N,90,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-20 09:47:53,2024-03-20 10:12:55,4.0,5.3,1.0,N,144,142,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0,500.837,43.325,8.665,113.5115,0.0,17.33,683.6685,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 15:46:10,2024-03-18 16:04:01,2.0,2.44,1.0,N,48,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 19:17:53,2024-03-29 19:37:57,,5.04,,,229,148,0,22.59,0.0,0.5,0.0,0.0,1.0,26.59,,,391.4847,0.0,8.665,0.0,0.0,17.33,460.8047,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-10 19:59:46,2024-03-10 20:13:19,1.0,3.12,1.0,N,162,238,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,294.61,0.0,8.665,109.179,0.0,17.33,473.109,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 18:33:55,2024-03-26 18:41:34,1.0,1.29,1.0,N,75,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-02 22:21:32,2024-03-02 22:39:33,1.0,5.96,1.0,N,141,45,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-07 16:41:05,2024-03-07 17:47:26,1.0,18.32,2.0,N,132,144,1,70.0,5.0,0.5,10.0,0.0,1.0,90.75,2.5,1.75,1213.1,86.65,8.665,173.3,0.0,17.33,1572.6975,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 00:26:00,2024-03-08 00:31:59,1.0,1.3,1.0,N,229,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 22:52:33,2024-03-17 23:01:40,2.0,1.54,1.0,N,163,164,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-08 19:26:57,2024-03-08 19:30:55,1.0,0.65,1.0,N,236,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0,100.514,43.325,8.665,42.6318,0.0,17.33,255.7908,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-18 15:09:19,2024-03-18 15:26:17,1.0,1.71,1.0,N,100,162,3,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-08 10:11:56,2024-03-08 11:33:30,1.0,8.5,99.0,N,17,140,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0,580.555,0.0,8.665,0.0,0.0,17.33,606.55,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 16:52:32,2024-03-27 17:03:39,2.0,1.17,1.0,N,237,236,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-02 14:44:10,2024-03-02 14:52:14,1.0,1.3,1.0,N,43,262,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-23 01:19:44,2024-03-23 01:35:44,,2.92,,,68,142,0,15.12,0.0,0.5,0.0,0.0,1.0,19.12,,,262.0296,0.0,8.665,0.0,0.0,17.33,331.3496,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 18:49:59,2024-03-06 19:00:53,1.0,0.86,1.0,N,230,50,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-20 17:05:15,2024-03-20 17:18:33,1.0,1.82,1.0,N,162,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 16:00:02,2024-03-15 16:12:08,1.0,1.23,1.0,N,140,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-09 02:54:50,2024-03-09 03:08:03,1.0,3.98,1.0,N,79,112,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0,331.003,17.33,8.665,104.4999,0.0,17.33,522.1529,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 15:31:17,2024-03-06 15:42:25,2.0,1.18,1.0,N,162,237,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0,-197.562,0.0,-8.665,0.0,0.0,-17.33,-266.882,-43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-15 19:42:49,2024-03-15 20:00:15,1.0,2.44,1.0,N,170,144,1,17.7,2.5,0.5,4.36,0.0,1.0,28.56,2.5,0.0,306.741,43.325,8.665,75.5588,0.0,17.33,494.9448,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 18:53:42,2024-03-09 18:59:26,,0.0,,,140,141,0,11.38,0.0,0.5,0.0,0.0,1.0,15.38,,,197.2154,0.0,8.665,0.0,0.0,17.33,266.5354,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-22 21:37:50,2024-03-22 21:45:40,3.0,1.5,1.0,N,236,264,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-26 19:18:11,2024-03-26 19:22:58,2.0,1.18,1.0,N,100,68,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-21 17:48:43,2024-03-21 18:00:49,,2.1,,,238,263,0,15.28,0.0,0.5,0.0,0.0,1.0,19.28,,,264.8024,0.0,8.665,0.0,0.0,17.33,334.1224,,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-09 16:14:11,2024-03-09 16:21:07,2.0,0.5,1.0,N,161,229,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,43.325,8.665,34.66,0.0,17.33,240.887,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 18:28:12,2024-03-27 18:35:17,1.0,0.56,1.0,N,142,143,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0,136.907,43.325,8.665,74.8656,0.0,17.33,324.4176,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-12 20:38:20,2024-03-12 20:41:54,0.0,0.5,1.0,N,234,186,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0,100.514,60.655,8.665,37.2595,0.0,17.33,224.4235,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 17:21:41,2024-03-01 17:28:19,2.0,0.22,1.0,N,230,230,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,124.776,43.325,8.665,0.0,0.0,17.33,237.421,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-27 20:40:55,2024-03-27 20:45:42,1.0,0.56,1.0,N,142,143,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 07:18:30,2024-03-05 07:30:18,1.0,2.92,1.0,N,239,162,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,270.348,0.0,8.665,50.9502,0.0,17.33,390.6182,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-24 08:30:34,2024-03-24 08:33:26,1.0,0.59,1.0,N,164,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,100.514,0.0,8.665,34.66,0.0,17.33,204.494,43.325,2024,3,17.33,2026-05-21T18:23:14
1,2024-03-07 09:23:20,2024-03-07 09:41:42,1.0,2.1,99.0,N,129,223,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,17.33,346.6,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-01 17:50:50,2024-03-01 17:57:21,1.0,0.74,1.0,N,234,170,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-22 18:27:20,2024-03-22 18:36:07,1.0,1.35,1.0,N,163,142,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0,173.3,43.325,8.665,71.3996,0.0,17.33,357.3446,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-29 09:57:43,2024-03-29 10:02:37,1.0,1.34,1.0,N,246,48,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-04 20:59:42,2024-03-04 21:03:53,2.0,0.96,1.0,N,236,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-16 23:19:55,2024-03-16 23:29:41,1.0,0.84,1.0,N,249,211,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-12 21:10:39,2024-03-12 21:32:02,,6.73,,,163,261,0,31.66,0.0,0.5,0.0,0.0,1.0,35.66,,,548.6678,0.0,8.665,0.0,0.0,17.33,617.9878,,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-05 15:17:55,2024-03-05 15:39:36,1.0,2.17,1.0,N,166,42,1,19.8,0.0,0.5,6.39,0.0,1.0,27.69,0.0,0.0,343.134,0.0,8.665,110.7387,0.0,17.33,479.8677,0.0,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-06 12:51:28,2024-03-06 13:08:06,1.0,1.66,1.0,N,161,246,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-17 12:07:18,2024-03-17 12:22:57,1.0,1.95,1.0,N,246,233,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-28 23:31:23,2024-03-28 23:52:22,1.0,3.78,1.0,N,163,148,2,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0,367.396,17.33,8.665,0.0,0.0,17.33,454.046,43.325,2024,3,17.33,2026-05-21T18:23:14
2,2024-03-14 12:00:31,2024-03-14 12:14:12,1.0,1.9,1.0,N,142,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,3,17.33,2026-05-21T18:23:14
