VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-06-13 19:56:25,2022-06-13 20:03:10,1.0,1.39,1.0,N,163,170,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 14:53:19,2022-06-14 14:58:23,1.0,0.85,1.0,N,114,90,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-25 14:22:22,2022-06-25 14:30:02,5.0,1.81,1.0,N,229,236,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 16:13:30,2022-06-16 17:14:13,2.0,13.6,3.0,N,234,1,1,69.5,1.0,0.0,25.35,13.75,0.3,109.9,0.0,0.0,1204.435,17.33,0.0,439.3155,238.2875,5.199,1904.567,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-24 07:35:53,2022-06-24 07:41:23,1.0,1.1,1.0,N,237,229,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 22:05:01,2022-06-13 22:10:44,2.0,1.06,1.0,N,43,229,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 18:18:30,2022-06-08 18:21:31,2.0,0.48,1.0,N,236,237,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,77.985,17.33,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 19:25:06,2022-06-28 19:37:53,1.0,3.27,1.0,N,161,238,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0,207.96,17.33,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 12:23:00,2022-06-16 12:50:26,1.0,3.7,1.0,N,88,68,1,18.5,2.5,0.5,5.45,0.0,0.3,27.25,2.5,0.0,320.605,43.325,8.665,94.4485,0.0,5.199,472.2425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 15:09:26,2022-06-18 15:16:15,1.0,1.3,1.0,N,90,246,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0,112.645,0.0,8.665,16.9834,0.0,5.199,186.8174,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 14:27:26,2022-06-03 14:39:37,1.0,1.7,1.0,N,236,239,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5,0.0,164.635,0.0,8.665,25.995,0.0,5.199,247.819,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 11:24:50,2022-06-13 11:47:54,2.0,2.22,1.0,N,170,48,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 15:58:43,2022-06-11 16:02:15,1.0,0.09,1.0,N,48,100,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 00:39:50,2022-06-17 00:48:41,1.0,1.9,1.0,N,79,211,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,147.305,51.99,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 20:34:44,2022-06-28 20:43:47,1.0,0.9,1.0,N,164,164,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0,129.975,51.99,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 15:28:57,2022-06-23 16:21:04,1.0,7.7,1.0,N,114,41,1,34.0,2.5,0.5,7.46,0.0,0.3,44.76,2.5,0.0,589.22,43.325,8.665,129.2818,0.0,5.199,775.6908,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 09:50:04,2022-06-14 09:59:28,1.0,1.44,1.0,N,141,233,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 12:33:49,2022-06-08 13:15:58,1.0,10.55,1.0,N,264,161,1,35.5,0.0,0.5,13.6,6.55,0.3,60.2,2.5,1.25,615.215,0.0,8.665,235.688,113.5115,5.199,1043.266,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 16:53:33,2022-06-16 17:25:18,2.0,4.2,1.0,N,231,230,1,22.0,3.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0,381.26,60.655,8.665,90.9825,0.0,5.199,546.7615,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 12:25:01,2022-06-21 12:43:08,1.0,2.3,1.0,N,151,48,4,-13.0,0.0,-0.5,0.0,0.0,-0.3,-16.3,-2.5,0.0,-225.29,0.0,-8.665,0.0,0.0,-5.199,-282.479,-43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 21:36:21,2022-06-08 22:05:07,2.0,9.1,1.0,N,43,25,1,29.5,3.0,0.5,6.65,0.0,0.3,39.95,2.5,0.0,511.235,51.99,8.665,115.2445,0.0,5.199,692.3335,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 18:01:24,2022-06-24 18:12:27,,2.0,,,229,263,0,8.5,1.0,0.5,1.92,0.0,0.3,14.72,,,147.305,17.33,8.665,33.2736,0.0,5.199,255.0976,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-21 16:30:36,2022-06-21 16:35:50,1.0,0.67,1.0,N,68,158,1,5.5,1.0,0.5,1.47,0.0,0.3,11.27,2.5,0.0,95.315,17.33,8.665,25.4751,0.0,5.199,195.3091,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 16:38:42,2022-06-28 16:50:17,3.0,1.7,1.0,N,238,236,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,173.3,60.655,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 16:16:16,2022-06-30 16:31:09,1.0,2.37,1.0,N,186,237,1,11.5,1.0,0.5,1.0,0.0,0.3,16.8,2.5,0.0,199.295,17.33,8.665,17.33,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 15:09:41,2022-06-27 15:17:56,2.0,1.11,1.0,N,236,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 21:15:37,2022-06-27 21:29:38,5.0,3.93,1.0,N,140,113,1,14.0,0.5,0.5,2.0,0.0,0.3,19.8,2.5,0.0,242.62,8.665,8.665,34.66,0.0,5.199,343.134,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-14 17:10:06,2022-06-14 17:12:34,2.0,0.4,1.0,N,249,90,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0,69.32,60.655,8.665,28.5945,0.0,5.199,172.4335,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 11:07:15,2022-06-26 11:14:35,2.0,1.05,1.0,N,239,143,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 14:11:44,2022-06-12 14:27:42,1.0,2.36,1.0,N,238,74,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,0.0,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-23 14:04:17,2022-06-23 14:11:12,1.0,0.59,1.0,N,140,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 20:25:26,2022-06-24 20:35:37,1.0,1.6,1.0,Y,162,140,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-11 01:41:18,2022-06-11 01:48:06,1.0,1.7,1.0,N,68,48,1,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,8.665,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-09 12:29:34,2022-06-09 13:11:36,1.0,19.68,3.0,N,230,1,1,75.5,0.0,0.0,9.36,17.75,0.3,102.91,0.0,0.0,1308.415,0.0,0.0,162.2088,307.6075,5.199,1783.4303,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 00:52:07,2022-06-17 01:04:35,1.0,2.88,1.0,N,230,224,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-12 15:25:41,2022-06-12 16:07:22,1.0,10.1,1.0,N,138,163,1,37.0,2.5,0.5,9.35,6.55,0.3,56.2,2.5,0.0,641.21,43.325,8.665,162.0355,113.5115,5.199,973.946,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 09:47:00,2022-06-04 10:02:00,,3.96,,,137,143,0,17.29,0.0,0.5,4.57,0.0,0.3,25.16,,,299.6357,0.0,8.665,79.1981,0.0,5.199,436.0228,,,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-03 15:51:58,2022-06-03 16:05:17,1.0,1.2,1.0,N,148,113,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 19:11:16,2022-06-19 19:54:46,1.0,17.39,2.0,N,132,107,1,52.0,0.0,0.5,4.0,6.55,0.3,67.1,2.5,1.25,901.16,0.0,8.665,69.32,113.5115,5.199,1162.843,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-05 19:47:09,2022-06-05 19:57:00,1.0,1.46,1.0,N,234,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 13:23:22,2022-06-20 13:31:01,1.0,1.08,1.0,N,43,262,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,0.0,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 12:31:17,2022-06-18 12:34:47,1.0,0.67,1.0,N,239,143,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 22:46:52,2022-06-13 22:56:55,2.0,1.4,1.0,N,170,68,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0,138.64,51.99,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 16:03:20,2022-06-28 16:10:36,1.0,1.0,1.0,N,161,164,1,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-16 09:20:41,2022-06-16 09:29:14,1.0,1.7,1.0,N,236,142,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,43.325,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 16:55:25,2022-06-03 16:34:27,1.0,9.36,1.0,N,264,264,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8,0.0,0.0,606.55,17.33,8.665,0.0,0.0,5.199,637.744,0.0,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 08:32:38,2022-06-23 08:46:19,1.0,2.1,1.0,N,233,113,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,181.965,43.325,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 17:14:58,2022-06-20 17:20:31,1.0,1.1,1.0,N,170,234,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-22 20:18:23,2022-06-22 20:35:59,0.0,2.6,1.0,N,230,239,1,13.0,3.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,225.29,51.99,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 18:46:53,2022-06-28 19:39:20,2.0,17.34,2.0,N,230,132,1,52.0,4.5,0.5,13.27,6.55,0.3,79.62,2.5,0.0,901.16,77.985,8.665,229.9691,113.5115,5.199,1379.8146,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 17:33:40,2022-06-01 18:05:43,2.0,3.83,1.0,N,114,142,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,363.93,17.33,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-29 07:51:14,2022-06-29 07:58:42,1.0,1.08,1.0,N,263,75,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-28 13:58:05,2022-06-28 14:05:51,1.0,0.84,1.0,N,170,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 08:12:59,2022-06-13 08:21:23,1.0,0.7,1.0,N,186,100,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-25 23:26:25,2022-06-25 23:39:27,1.0,1.7,1.0,N,246,161,1,10.0,3.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0,173.3,51.99,8.665,59.7885,0.0,5.199,298.9425,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 01:47:02,2022-06-15 01:50:16,1.0,1.39,1.0,N,141,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-28 23:14:10,2022-06-28 23:18:39,2.0,0.8,1.0,N,142,143,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,51.99,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-06 17:49:59,2022-06-06 17:56:07,2.0,1.16,1.0,N,263,237,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-12 18:33:16,2022-06-12 18:38:30,1.0,0.73,1.0,N,142,143,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0,95.315,0.0,8.665,17.33,0.0,5.199,169.834,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-20 12:37:38,2022-06-20 12:46:12,2.0,1.1,1.0,N,262,141,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-19 09:22:12,2022-06-19 09:25:29,1.0,0.67,1.0,N,263,75,1,4.5,0.0,0.5,1.7,0.0,0.3,9.5,2.5,0.0,77.985,0.0,8.665,29.461,0.0,5.199,164.635,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 19:33:35,2022-06-02 20:12:29,2.0,4.49,1.0,N,256,158,1,24.0,1.0,0.5,4.0,0.0,0.3,32.3,2.5,0.0,415.92,17.33,8.665,69.32,0.0,5.199,559.759,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 13:32:42,2022-06-21 13:39:48,0.0,0.7,1.0,N,141,229,1,6.5,2.5,0.5,4.0,0.0,0.3,13.8,2.5,0.0,112.645,43.325,8.665,69.32,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 14:55:29,2022-06-02 15:43:04,1.0,10.02,1.0,N,140,198,2,37.5,0.0,0.5,0.0,0.0,0.3,40.8,2.5,0.0,649.875,0.0,8.665,0.0,0.0,5.199,707.064,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-26 13:37:54,2022-06-26 13:49:00,1.0,1.5,1.0,N,246,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,155.97,43.325,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-08 15:18:43,2022-06-08 16:10:33,2.0,17.18,2.0,N,132,170,1,52.0,0.0,0.5,8.9,6.55,0.3,72.0,2.5,1.25,901.16,0.0,8.665,154.237,113.5115,5.199,1247.76,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-17 19:30:53,2022-06-17 19:42:16,1.0,2.1,1.0,N,263,142,1,10.0,3.5,0.5,2.57,0.0,0.3,16.87,2.5,0.0,173.3,60.655,8.665,44.5381,0.0,5.199,292.3571,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-18 21:35:03,2022-06-18 21:49:36,1.0,2.9,1.0,N,164,262,1,12.0,3.0,0.5,2.37,0.0,0.3,18.17,2.5,0.0,207.96,51.99,8.665,41.0721,0.0,5.199,314.8861,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 13:32:16,2022-06-15 13:46:55,0.0,0.9,1.0,N,143,43,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-04 02:17:33,2022-06-04 02:27:05,1.0,2.08,1.0,N,144,90,1,9.0,0.5,0.5,1.11,0.0,0.3,13.91,2.5,0.0,155.97,8.665,8.665,19.2363,0.0,5.199,241.0603,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-01 14:28:31,2022-06-01 14:42:33,1.0,1.7,1.0,N,141,236,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-10 18:55:37,2022-06-10 19:10:17,1.0,1.7,1.0,N,163,234,1,10.5,3.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,60.655,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 17:03:29,2022-06-08 17:15:04,0.0,1.9,1.0,N,237,239,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,164.635,60.655,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 00:07:52,2022-06-17 00:41:49,4.0,6.77,1.0,N,164,61,1,26.0,0.5,0.5,4.0,0.0,0.3,33.8,2.5,0.0,450.58,8.665,8.665,69.32,0.0,5.199,585.754,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 15:05:00,2022-06-18 15:25:31,4.0,1.96,1.0,N,164,246,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 13:38:13,2022-06-27 14:43:30,2.0,21.65,2.0,N,132,142,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-17 22:22:25,2022-06-17 22:37:13,,4.1,,,143,236,0,17.89,0.0,0.5,4.7,0.0,0.3,25.89,,,310.0337,0.0,8.665,81.451,0.0,5.199,448.6737,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-14 19:57:23,2022-06-14 20:08:24,1.0,2.33,1.0,N,142,236,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 09:21:53,2022-06-16 09:34:33,1.0,1.14,1.0,N,140,229,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,0.0,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-21 22:34:16,2022-06-21 23:06:12,1.0,7.6,1.0,N,161,17,1,27.5,3.0,0.5,6.25,0.0,0.3,37.55,2.5,0.0,476.575,51.99,8.665,108.3125,0.0,5.199,650.7415,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-23 19:08:00,2022-06-23 19:37:03,1.0,3.9,1.0,N,107,256,1,20.5,3.5,0.5,4.95,0.0,0.3,29.75,2.5,0.0,355.265,60.655,8.665,85.7835,0.0,5.199,515.5675,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-03 12:58:22,2022-06-03 13:10:39,2.0,1.98,1.0,N,238,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-24 13:18:43,2022-06-24 13:28:02,1.0,1.7,1.0,N,249,107,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-30 10:15:32,2022-06-30 10:26:56,1.0,1.73,1.0,N,48,164,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-08 06:41:02,2022-06-08 06:52:08,1.0,3.1,1.0,N,249,142,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,0.0,190.63,43.325,8.665,61.5215,0.0,5.199,309.3405,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-16 17:27:58,2022-06-16 17:40:58,1.0,0.82,1.0,N,164,230,1,9.0,1.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0,155.97,17.33,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-13 21:54:37,2022-06-13 21:57:25,1.0,0.59,1.0,N,107,164,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0,77.985,8.665,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-15 14:30:16,2022-06-15 15:01:18,1.0,11.6,1.0,N,132,138,1,35.0,1.25,0.5,7.4,0.0,0.3,44.45,0.0,1.25,606.55,21.6625,8.665,128.242,0.0,5.199,770.3185,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 12:10:07,2022-06-15 12:52:11,1.0,8.93,1.0,N,138,229,1,33.0,0.0,0.5,5.0,6.55,0.3,49.1,2.5,1.25,571.89,0.0,8.665,86.65,113.5115,5.199,850.903,43.325,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-26 07:05:16,2022-06-26 07:11:12,1.0,1.51,1.0,N,114,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-18 22:15:00,2022-06-18 22:23:00,,1.38,,,41,151,0,10.0,0.0,0.5,2.37,0.0,0.3,13.17,,,173.3,0.0,8.665,41.0721,0.0,5.199,228.2361,,,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-02 18:46:57,2022-06-02 19:05:06,5.0,2.96,1.0,N,125,68,1,14.0,1.0,0.5,1.7,0.0,0.3,20.0,2.5,0.0,242.62,17.33,8.665,29.461,0.0,5.199,346.6,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-20 04:39:52,2022-06-20 04:50:41,3.0,5.75,1.0,N,132,130,1,17.5,0.5,0.5,5.01,0.0,0.3,25.06,0.0,1.25,303.275,8.665,8.665,86.8233,0.0,5.199,434.2898,0.0,21.6625,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-27 08:07:47,2022-06-27 08:21:58,1.0,2.55,1.0,N,229,234,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5,0.0,207.96,0.0,8.665,34.66,0.0,5.199,299.809,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
1,2022-06-13 16:53:33,2022-06-13 16:54:40,2.0,0.3,1.0,N,141,236,1,3.0,3.5,0.5,2.15,0.0,0.3,9.45,2.5,0.0,51.99,60.655,8.665,37.2595,0.0,5.199,163.7685,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
2,2022-06-15 23:22:50,2022-06-15 23:28:00,1.0,0.7,1.0,N,170,233,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0,86.65,8.665,8.665,38.126,0.0,5.199,190.63,43.325,0.0,2022,6,17.33,2026-05-21T18:21:49
