VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-09-09 22:45:22,2022-09-09 23:00:09,1.0,2.29,1.0,N,236,164,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,207.96,8.665,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 14:58:21,2022-09-27 15:07:40,1.0,1.39,1.0,N,234,230,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-20 11:07:07,2022-09-20 11:51:25,1.0,2.48,1.0,N,142,233,1,25.5,0.0,0.5,5.76,0.0,0.3,34.56,2.5,0.0,441.915,0.0,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 09:45:57,2022-09-15 09:54:43,1.0,1.1,1.0,N,237,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 16:52:58,2022-09-14 17:07:55,1.0,0.91,1.0,N,48,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 09:20:53,2022-09-19 09:32:01,1.0,2.13,1.0,N,264,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 13:39:44,2022-09-30 13:50:27,5.0,1.05,1.0,N,239,143,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-27 18:25:42,2022-09-27 18:52:08,1.0,4.8,1.0,N,107,238,3,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5,0.0,346.6,43.325,8.665,0.0,0.0,5.199,403.789,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 00:26:32,2022-09-03 00:45:42,1.0,2.91,1.0,N,138,173,2,13.5,0.5,0.5,0.0,0.0,0.3,16.05,0.0,1.25,233.955,8.665,8.665,0.0,0.0,5.199,278.1465,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-26 14:24:12,2022-09-26 14:34:17,5.0,1.58,1.0,N,114,186,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 15:07:18,2022-09-02 15:10:14,1.0,0.5,1.0,N,48,163,1,4.0,2.5,0.5,0.2,0.0,0.3,7.5,2.5,0.0,69.32,43.325,8.665,3.466,0.0,5.199,129.975,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 17:08:41,2022-09-13 17:56:45,1.0,13.68,1.0,N,138,68,1,43.5,1.0,0.5,10.87,6.55,0.3,66.47,2.5,1.25,753.855,17.33,8.665,188.3771,113.5115,5.199,1151.9251,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 19:40:28,2022-09-12 19:57:49,1.0,3.28,1.0,N,143,249,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 09:13:04,2022-09-30 09:27:23,1.0,1.86,1.0,N,186,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 09:24:16,2022-09-22 09:28:48,1.0,0.73,1.0,N,43,142,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,86.65,0.0,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 18:12:04,2022-09-14 18:25:56,1.0,1.58,1.0,N,161,236,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-22 20:59:52,2022-09-22 21:09:36,2.0,1.9,1.0,N,142,141,1,8.5,3.0,0.5,3.05,0.0,0.3,15.35,2.5,0.0,147.305,51.99,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-29 14:26:45,2022-09-29 15:21:32,1.0,16.8,2.0,N,132,170,2,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 10:30:34,2022-09-30 10:43:45,1.0,1.57,1.0,N,137,79,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 12:23:35,2022-09-13 13:12:25,1.0,5.1,1.0,N,166,164,1,30.0,2.5,0.5,8.3,0.0,0.3,41.6,2.5,0.0,519.9,43.325,8.665,143.839,0.0,5.199,720.928,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 21:53:04,2022-09-11 21:52:01,1.0,0.74,1.0,N,148,144,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0,112.645,8.665,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 15:41:38,2022-09-10 16:28:38,1.0,17.99,2.0,N,132,79,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-28 14:37:39,2022-09-28 14:41:53,1.0,0.4,1.0,N,161,162,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0,77.985,0.0,8.665,34.66,0.0,5.199,169.834,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 23:08:33,2022-09-07 23:19:13,1.0,1.9,1.0,N,79,68,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 09:43:46,2022-09-09 09:52:56,1.0,1.58,1.0,N,75,141,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,138.64,0.0,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 16:17:57,2022-09-10 16:39:23,1.0,2.89,1.0,N,48,79,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0,251.285,0.0,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-01 11:05:00,2022-09-01 11:20:00,,2.24,,,143,151,0,12.3,0.0,0.5,3.46,0.0,0.3,19.06,,,213.159,0.0,8.665,59.9618,0.0,5.199,330.3098,,,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 20:57:18,2022-09-12 21:17:15,1.0,4.5,1.0,N,107,43,1,17.5,3.0,0.5,3.0,0.0,0.3,24.3,2.5,0.0,303.275,51.99,8.665,51.99,0.0,5.199,421.119,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 02:43:42,2022-09-09 02:48:38,2.0,0.98,1.0,N,148,107,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,95.315,8.665,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 09:42:36,2022-09-21 10:17:03,2.0,4.75,1.0,N,33,68,1,24.0,0.0,0.5,2.0,0.0,0.3,29.3,2.5,0.0,415.92,0.0,8.665,34.66,0.0,5.199,507.769,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 01:25:45,2022-09-25 01:38:14,1.0,2.02,1.0,N,137,246,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0,173.3,8.665,8.665,35.8731,0.0,5.199,275.0271,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-09 14:27:38,2022-09-09 14:30:37,2.0,0.52,1.0,N,236,236,1,4.0,0.0,0.5,1.1,0.0,0.3,8.4,2.5,0.0,69.32,0.0,8.665,19.063,0.0,5.199,145.572,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-04 19:15:21,2022-09-04 19:24:38,2.0,1.35,1.0,N,170,163,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-07 15:10:30,2022-09-07 15:54:34,1.0,10.2,1.0,N,138,161,1,33.0,2.5,0.5,10.7,6.55,0.3,53.55,2.5,0.0,571.89,43.325,8.665,185.431,113.5115,5.199,928.0215,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 18:39:53,2022-09-07 18:54:50,2.0,1.93,1.0,N,233,141,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,181.965,17.33,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-16 20:13:55,2022-09-16 20:29:19,2.0,3.2,1.0,N,234,263,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0,225.29,51.99,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-21 20:12:30,2022-09-21 20:25:26,5.0,1.47,1.0,N,137,233,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 10:44:56,2022-09-02 11:10:53,,6.44,,,41,138,0,27.38,0.0,0.5,7.57,6.55,0.3,42.3,,,474.4954,0.0,8.665,131.1881,113.5115,5.199,733.059,,,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-08 09:45:09,2022-09-08 09:56:28,1.0,1.3,1.0,N,100,170,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,43.325,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 12:04:38,2022-09-07 12:11:42,1.0,0.87,1.0,N,142,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0,112.645,0.0,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 13:37:26,2022-09-22 13:54:26,1.0,2.15,1.0,N,238,262,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-03 01:14:57,2022-09-03 01:31:33,1.0,0.0,1.0,N,68,237,1,10.5,0.5,0.5,2.14,0.0,0.3,16.44,2.5,0.0,181.965,8.665,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 10:26:11,2022-09-29 10:42:32,1.0,5.41,1.0,N,140,45,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0,329.27,0.0,8.665,34.66,0.0,5.199,421.119,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-02 09:48:21,2022-09-02 09:57:39,2.0,1.46,1.0,N,164,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 18:22:07,2022-09-27 18:36:56,1.0,1.73,1.0,N,231,79,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,181.965,17.33,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-15 23:16:05,2022-09-15 23:20:56,1.0,0.93,1.0,N,142,48,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0,86.65,8.665,8.665,34.66,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 08:36:31,2022-09-12 09:03:57,1.0,4.01,1.0,N,151,100,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 07:40:35,2022-09-25 07:47:10,1.0,1.9,1.0,N,41,239,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 19:47:18,2022-09-27 20:10:45,1.0,19.01,1.0,N,264,25,1,31.0,1.0,0.5,6.81,0.0,0.3,40.86,0.0,1.25,537.23,17.33,8.665,118.0173,0.0,5.199,708.1038,0.0,21.6625,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 09:48:40,2022-09-08 09:51:31,1.0,0.53,1.0,N,142,239,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5,0.0,69.32,0.0,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-21 10:40:15,2022-09-21 11:05:44,2.0,1.9,1.0,N,68,43,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 11:39:36,2022-09-30 11:50:55,1.0,1.4,1.0,N,238,143,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,155.97,43.325,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 11:55:55,2022-09-27 12:22:33,1.0,10.11,1.0,N,230,138,1,31.0,0.0,0.5,8.17,6.55,0.3,49.02,2.5,0.0,537.23,0.0,8.665,141.5861,113.5115,5.199,849.5166,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 22:19:45,2022-09-13 22:40:52,1.0,8.89,1.0,N,236,33,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0,459.245,8.665,8.665,105.0198,0.0,5.199,630.1188,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 09:07:30,2022-09-29 09:35:22,1.0,3.18,1.0,N,263,100,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5,0.0,320.605,0.0,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-10 10:49:59,2022-09-10 10:58:10,2.0,2.08,1.0,N,107,162,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5,0.0,147.305,0.0,8.665,30.6741,0.0,5.199,235.1681,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-26 09:32:28,2022-09-26 10:21:10,1.0,10.6,1.0,N,188,140,1,40.5,2.5,0.5,3.0,0.0,0.3,46.8,2.5,0.0,701.865,43.325,8.665,51.99,0.0,5.199,811.044,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 17:38:13,2022-09-06 17:57:49,3.0,2.04,1.0,N,43,234,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,17.33,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-02 00:17:18,2022-09-02 00:22:25,1.0,1.4,1.0,N,263,141,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0,112.645,51.99,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 20:42:15,2022-09-19 21:21:07,2.0,20.31,2.0,N,132,88,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-15 18:38:44,2022-09-15 18:53:55,1.0,1.2,1.0,N,162,163,1,10.5,3.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0,181.965,60.655,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 15:00:28,2022-09-25 15:12:01,1.0,0.4,1.0,N,211,144,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 08:23:29,2022-09-23 08:30:28,1.0,1.15,1.0,N,140,236,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 01:28:23,2022-09-16 01:35:52,1.0,1.4,1.0,N,166,41,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0,0.0,121.31,8.665,8.665,34.66,0.0,5.199,178.499,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 18:30:08,2022-09-14 18:46:15,6.0,1.41,1.0,N,148,113,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,190.63,17.33,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 08:14:00,2022-09-19 08:47:00,,7.06,,,148,236,0,26.47,0.0,0.5,3.53,0.0,0.3,33.3,,,458.7251,0.0,8.665,61.1749,0.0,5.199,577.089,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 01:14:42,2022-09-11 01:36:01,2.0,3.31,1.0,N,246,231,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 09:59:14,2022-09-14 10:07:10,1.0,1.03,1.0,N,79,249,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,121.31,0.0,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 18:27:29,2022-09-12 18:38:33,1.0,2.0,1.0,N,162,107,1,9.0,1.0,0.5,1.5,0.0,0.3,14.8,2.5,0.0,155.97,17.33,8.665,25.995,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-12 04:35:20,2022-09-12 04:41:14,,1.55,,,68,48,0,9.95,0.0,0.5,2.92,0.0,0.3,16.17,,,172.4335,0.0,8.665,50.6036,0.0,5.199,280.2261,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-14 14:15:19,2022-09-14 15:01:26,1.0,11.22,1.0,N,138,230,1,37.5,0.0,0.5,5.0,6.55,0.3,53.6,2.5,1.25,649.875,0.0,8.665,86.65,113.5115,5.199,928.888,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-21 07:36:23,2022-09-21 08:00:36,2.0,2.8,1.0,N,141,107,1,16.0,2.5,0.5,3.0,0.0,0.3,22.3,2.5,0.0,277.28,43.325,8.665,51.99,0.0,5.199,386.459,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-09 17:01:06,2022-09-09 17:19:05,1.0,3.1,1.0,N,211,68,2,1.4,3.5,0.5,0.0,0.0,0.3,5.7,2.5,0.0,24.262,60.655,8.665,0.0,0.0,5.199,98.781,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 17:30:23,2022-09-06 17:38:12,1.0,0.96,1.0,N,239,142,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,112.645,17.33,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-12 12:15:32,2022-09-12 12:24:51,1.0,1.1,1.0,N,234,114,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-23 14:03:13,2022-09-23 14:19:35,1.0,2.34,1.0,N,236,151,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-30 17:53:23,2022-09-30 18:04:48,1.0,1.9,1.0,N,263,75,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0,164.635,60.655,8.665,47.6575,0.0,5.199,286.8115,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 19:00:59,2022-09-01 19:14:51,1.0,1.8,1.0,N,239,50,1,9.5,3.5,0.5,1.7,0.0,0.3,15.5,2.5,0.0,164.635,60.655,8.665,29.461,0.0,5.199,268.615,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-07 15:44:13,2022-09-07 15:47:26,5.0,0.55,1.0,N,140,262,1,4.0,0.0,0.5,0.36,0.0,0.3,7.66,2.5,0.0,69.32,0.0,8.665,6.2388,0.0,5.199,132.7478,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-27 16:23:52,2022-09-27 16:31:39,1.0,1.53,1.0,N,229,164,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-06 17:27:30,2022-09-06 17:43:43,0.0,1.3,1.0,N,163,162,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,181.965,60.655,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-30 00:06:02,2022-09-30 00:19:43,2.0,3.36,1.0,N,209,90,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-25 16:23:15,2022-09-25 16:41:59,1.0,2.33,1.0,N,107,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-05 12:04:38,2022-09-05 12:45:05,1.0,12.6,99.0,N,77,237,1,54.2,0.0,0.5,0.0,6.55,0.3,61.55,0.0,0.0,939.286,0.0,8.665,0.0,113.5115,5.199,1066.6615,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-08 10:37:46,2022-09-08 11:00:47,2.0,2.85,1.0,N,238,140,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-01 00:25:15,2022-09-01 00:52:40,2.0,16.2,1.0,N,70,35,1,44.5,0.5,0.5,0.0,0.0,0.3,45.8,0.0,0.0,771.185,8.665,8.665,0.0,0.0,5.199,793.714,0.0,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-11 02:51:58,2022-09-11 03:16:26,1.0,2.95,1.0,N,186,4,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-06 18:47:38,2022-09-06 18:47:44,1.0,0.0,1.0,N,236,236,2,2.5,1.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,43.325,17.33,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 17:27:23,2022-09-19 17:32:39,1.0,0.83,1.0,N,107,79,1,5.5,1.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,95.315,17.33,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-22 12:17:02,2022-09-22 12:19:26,1.0,0.09,1.0,N,164,100,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-29 21:04:44,2022-09-29 21:24:58,,5.01,,,231,143,0,19.76,0.0,0.5,5.12,0.0,0.3,28.18,,,342.4408,0.0,8.665,88.7296,0.0,5.199,488.3594,,,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-13 18:25:12,2022-09-13 18:49:06,1.0,3.3,1.0,N,100,236,1,16.5,1.0,0.5,5.2,0.0,0.3,26.0,2.5,0.0,285.945,17.33,8.665,90.116,0.0,5.199,450.58,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 15:21:08,2022-09-13 15:47:54,0.0,4.1,1.0,N,239,90,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5,0.0,320.605,43.325,8.665,75.3855,0.0,5.199,453.1795,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-19 16:17:12,2022-09-19 16:28:45,1.0,1.01,1.0,N,239,43,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
2,2022-09-16 10:01:52,2022-09-16 10:52:58,1.0,17.89,2.0,N,132,90,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25,901.16,0.0,8.665,214.3721,113.5115,5.199,1307.8951,43.325,21.6625,2022,9,17.33,2026-05-21T18:22:01
1,2022-09-13 19:31:16,2022-09-13 19:40:20,1.0,1.3,1.0,Y,87,211,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,60.655,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,9,17.33,2026-05-21T18:22:01
