VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-11-11 07:12:18,2022-11-11 07:20:12,5.0,1.49,1.0,N,170,237,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 10:21:10,2022-11-05 10:27:24,1.0,1.21,1.0,N,90,161,1,6.5,0.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0,112.645,0.0,8.665,51.99,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 12:00:14,2022-11-24 12:16:33,2.0,2.84,1.0,N,161,262,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 18:51:05,2022-11-30 19:04:26,1.0,2.87,1.0,N,230,236,1,11.5,1.0,0.5,1.58,0.0,0.3,17.38,2.5,0.0,199.295,17.33,8.665,27.3814,0.0,5.199,301.1954,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 15:30:35,2022-11-23 15:44:46,1.0,2.19,1.0,N,137,237,1,11.0,0.0,0.5,2.29,0.0,0.3,16.59,2.5,0.0,190.63,0.0,8.665,39.6857,0.0,5.199,287.5047,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 10:25:03,2022-11-22 10:50:20,1.0,3.38,1.0,N,68,263,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,0.0,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 09:16:31,2022-11-07 09:40:13,1.0,3.2,1.0,N,137,236,1,17.0,2.5,0.5,3.0,0.0,0.3,23.3,2.5,0.0,294.61,43.325,8.665,51.99,0.0,5.199,403.789,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 22:51:32,2022-11-30 22:55:36,1.0,1.06,1.0,N,162,140,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,86.65,8.665,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 15:38:40,2022-11-02 15:43:33,1.0,0.78,1.0,N,79,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 18:20:01,2022-11-25 18:32:08,1.0,3.56,1.0,N,239,74,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,207.96,17.33,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-27 18:16:00,2022-11-27 18:56:21,1.0,13.6,1.0,N,132,198,1,40.5,1.25,0.5,8.5,0.0,0.3,51.05,0.0,1.25,701.865,21.6625,8.665,147.305,0.0,5.199,884.6965,0.0,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 15:16:19,2022-11-10 16:20:29,1.0,7.0,1.0,N,13,237,1,36.0,2.5,0.5,7.85,0.0,0.3,47.15,2.5,0.0,623.88,43.325,8.665,136.0405,0.0,5.199,817.1095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 13:00:58,2022-11-08 13:06:50,1.0,0.66,1.0,N,262,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-28 07:07:31,2022-11-28 07:36:26,2.0,16.2,5.0,N,68,1,1,85.0,0.0,0.0,21.0,19.85,0.3,126.15,0.0,0.0,1473.05,0.0,0.0,363.93,344.0005,5.199,2186.1795,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-12 19:03:58,2022-11-12 19:13:20,1.0,1.8,1.0,N,236,239,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 17:05:32,2022-11-10 17:12:18,2.0,1.04,1.0,N,237,236,1,6.5,1.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,112.645,17.33,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 16:13:42,2022-11-05 16:29:48,1.0,2.0,1.0,N,239,141,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5,0.0,207.96,43.325,8.665,39.859,0.0,5.199,305.008,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-26 23:14:48,2022-11-26 23:28:31,1.0,3.36,1.0,N,50,236,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 17:58:59,2022-11-03 18:13:04,1.0,1.25,1.0,N,230,229,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 16:24:04,2022-11-05 16:46:51,2.0,3.1,1.0,N,263,164,2,16.0,2.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0,277.28,43.325,8.665,0.0,0.0,5.199,334.469,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-01 17:37:03,2022-11-01 18:01:42,1.0,3.0,1.0,N,234,141,1,16.5,3.5,0.5,2.0,0.0,0.3,22.8,2.5,0.0,285.945,60.655,8.665,34.66,0.0,5.199,395.124,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 20:19:01,2022-11-28 20:27:04,1.0,1.03,1.0,N,90,158,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0,112.645,8.665,8.665,26.6882,0.0,5.199,205.1872,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-25 13:22:42,2022-11-25 13:53:23,1.0,10.2,1.0,N,138,142,1,32.0,3.75,0.5,8.6,6.55,0.3,51.7,2.5,1.25,554.56,64.9875,8.665,149.038,113.5115,5.199,895.961,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 20:17:38,2022-11-24 20:23:55,1.0,1.34,1.0,N,48,142,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 10:34:19,2022-11-16 10:52:07,3.0,2.18,1.0,N,141,170,1,12.5,0.0,0.5,5.0,0.0,0.3,20.8,2.5,0.0,216.625,0.0,8.665,86.65,0.0,5.199,360.464,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 11:31:37,2022-11-20 11:36:02,1.0,1.19,1.0,N,48,68,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 01:16:33,2022-11-11 01:37:38,1.0,6.04,1.0,N,114,7,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0,355.265,8.665,8.665,84.2238,0.0,5.199,505.3428,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 21:06:06,2022-11-23 21:25:40,1.0,4.13,1.0,N,142,158,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 22:38:00,2022-11-13 22:45:08,1.0,1.62,1.0,N,142,246,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0,129.975,8.665,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 14:19:23,2022-11-26 14:30:01,3.0,1.4,1.0,N,236,237,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0,147.305,43.325,8.665,40.7255,0.0,5.199,245.2195,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 22:44:27,2022-11-29 22:51:04,1.0,1.44,1.0,N,141,162,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-25 17:41:30,2022-11-25 18:10:02,,14.07,,,209,1,0,51.34,0.0,0.5,16.29,21.0,0.3,91.93,,,889.7222,0.0,8.665,282.3057,363.93,5.199,1593.1469,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 18:57:57,2022-11-08 19:08:32,1.0,0.81,1.0,N,161,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-07 17:00:44,2022-11-07 17:13:04,1.0,1.6,1.0,N,161,143,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,164.635,60.655,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 00:23:15,2022-11-09 00:44:13,1.0,10.04,1.0,N,138,246,1,29.0,0.5,0.5,10.0,6.55,0.3,50.6,2.5,1.25,502.57,8.665,8.665,173.3,113.5115,5.199,876.898,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 13:02:32,2022-11-16 13:26:36,2.0,2.77,1.0,N,237,41,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0,277.28,0.0,8.665,66.8938,0.0,5.199,401.3628,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 15:32:19,2022-11-07 15:41:41,1.0,1.05,1.0,N,140,229,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 09:55:28,2022-11-05 10:13:13,1.0,1.63,1.0,N,48,170,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 18:20:08,2022-11-08 18:33:09,2.0,1.67,1.0,N,237,162,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-30 14:43:37,2022-11-30 14:59:21,1.0,1.6,1.0,N,161,142,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 07:02:48,2022-11-02 07:02:52,1.0,0.0,5.0,N,164,164,1,69.44,0.0,0.0,14.45,0.0,0.3,86.69,2.5,0.0,1203.3952,0.0,0.0,250.4185,0.0,5.199,1502.3377,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-28 22:41:11,2022-11-28 22:51:36,1.0,1.94,1.0,N,113,246,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,8.665,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 17:57:41,2022-11-23 18:13:19,1.0,2.2,1.0,N,164,249,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0,207.96,60.655,8.665,56.3225,0.0,5.199,338.8015,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-27 20:37:43,2022-11-27 20:54:39,1.0,2.9,1.0,N,186,237,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0,233.955,51.99,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 20:57:17,2022-11-29 21:15:55,1.0,8.9,1.0,N,138,230,1,26.5,3.0,0.5,9.2,6.55,0.3,46.05,2.5,0.0,459.245,51.99,8.665,159.436,113.5115,5.199,798.0465,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 12:40:38,2022-11-24 12:45:16,1.0,0.71,1.0,N,239,238,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-29 22:31:50,2022-11-29 22:51:48,1.0,3.7,1.0,N,230,148,1,14.0,3.0,0.5,4.45,0.0,0.3,22.25,2.5,0.0,242.62,51.99,8.665,77.1185,0.0,5.199,385.5925,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 18:44:09,2022-11-05 19:12:11,1.0,2.99,1.0,N,114,230,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-27 02:48:53,2022-11-27 03:10:16,1.0,5.2,1.0,N,166,127,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,0.0,0.0,329.27,8.665,8.665,70.1865,0.0,5.199,421.9855,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-12 16:00:12,2022-11-12 16:06:02,1.0,1.2,1.0,N,170,162,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0,112.645,43.325,8.665,33.7935,0.0,5.199,203.6275,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 22:41:27,2022-11-10 22:45:24,1.0,0.62,1.0,N,231,231,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 15:04:04,2022-11-08 15:20:15,1.0,1.03,1.0,N,230,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 01:22:45,2022-11-23 01:45:25,1.0,5.3,1.0,N,114,181,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,346.6,8.665,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 23:21:17,2022-11-03 23:32:35,1.0,2.17,1.0,N,113,87,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,8.665,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-16 18:26:52,2022-11-16 19:11:41,1.0,17.28,2.0,N,132,233,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 17:48:55,2022-11-18 18:05:12,3.0,1.88,1.0,N,249,48,1,11.5,1.0,0.5,4.74,0.0,0.3,20.54,2.5,0.0,199.295,17.33,8.665,82.1442,0.0,5.199,355.9582,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-23 11:39:36,2022-11-23 11:55:10,1.0,2.8,1.0,N,50,114,1,12.5,2.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,43.325,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-07 21:46:59,2022-11-07 21:50:22,1.0,0.73,1.0,N,48,163,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 09:26:00,2022-11-11 09:32:05,1.0,0.95,1.0,N,186,234,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0,103.98,0.0,8.665,34.66,0.0,5.199,195.829,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 15:15:38,2022-11-03 15:24:45,1.0,1.11,1.0,N,142,163,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 09:07:34,2022-11-04 09:25:56,,0.0,,,158,87,0,13.7,0.0,0.5,5.1,0.0,0.3,24.1,,,237.421,0.0,8.665,88.383,0.0,5.199,417.653,,,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 14:21:05,2022-11-19 14:23:49,1.0,0.35,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-19 11:57:38,2022-11-19 12:36:27,1.0,18.31,2.0,N,132,234,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-04 20:55:51,2022-11-04 21:22:55,1.0,9.6,1.0,N,138,100,1,31.0,4.25,0.5,8.5,6.55,0.3,51.1,2.5,1.25,537.23,73.6525,8.665,147.305,113.5115,5.199,885.563,43.325,21.6625,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 12:18:15,2022-11-05 12:25:41,2.0,0.98,1.0,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 15:57:58,2022-11-27 16:06:10,1.0,2.79,1.0,N,262,233,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-08 18:17:58,2022-11-08 18:26:19,1.0,1.2,1.0,N,164,113,1,6.5,2.5,0.5,3.0,0.0,0.3,12.8,2.5,0.0,112.645,43.325,8.665,51.99,0.0,5.199,221.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-05 16:10:19,2022-11-05 16:40:28,3.0,4.2,1.0,N,238,158,2,20.5,2.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,355.265,43.325,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 13:39:21,2022-11-10 14:20:19,1.0,6.5,1.0,N,231,43,1,30.5,2.5,0.5,2.5,0.0,0.3,36.3,2.5,0.0,528.565,43.325,8.665,43.325,0.0,5.199,629.079,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-30 10:36:05,2022-11-30 10:47:24,1.0,1.82,1.0,N,238,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-13 12:02:33,2022-11-13 12:23:49,1.0,7.95,1.0,N,262,80,1,25.0,0.0,0.5,3.0,0.0,0.3,31.3,2.5,0.0,433.25,0.0,8.665,51.99,0.0,5.199,542.429,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-06 20:32:40,2022-11-06 20:51:42,2.0,4.48,1.0,N,231,230,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0,251.285,8.665,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 07:21:34,2022-11-20 07:39:03,1.0,4.35,1.0,N,193,50,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0,268.615,0.0,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-18 01:39:18,2022-11-18 01:50:30,1.0,1.96,1.0,N,186,233,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0,164.635,8.665,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-10 12:52:10,2022-11-10 13:01:15,1.0,1.06,1.0,N,137,233,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 18:27:26,2022-11-10 18:32:15,1.0,0.3,1.0,N,236,236,1,4.0,3.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,69.32,60.655,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 01:26:11,2022-11-20 01:31:03,1.0,0.68,1.0,N,231,231,3,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-8.8,-2.5,0.0,-86.65,-8.665,-8.665,0.0,0.0,-5.199,-152.504,-43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-20 14:21:40,2022-11-20 14:26:05,2.0,0.87,1.0,N,151,24,1,5.0,0.0,0.5,1.04,0.0,0.3,6.84,0.0,0.0,86.65,0.0,8.665,18.0232,0.0,5.199,118.5372,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-08 10:59:13,2022-11-08 11:27:13,2.0,4.02,1.0,N,246,237,1,19.5,0.0,0.5,5.7,0.0,0.3,28.5,2.5,0.0,337.935,0.0,8.665,98.781,0.0,5.199,493.905,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-11 20:23:48,2022-11-11 20:49:48,2.0,5.95,1.0,N,170,255,1,22.0,0.0,0.5,4.0,0.0,0.3,29.3,2.5,0.0,381.26,0.0,8.665,69.32,0.0,5.199,507.769,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-10 14:56:53,2022-11-10 15:12:24,1.0,1.7,1.0,N,90,233,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0,190.63,43.325,8.665,49.3905,0.0,5.199,297.2095,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 19:59:12,2022-11-15 20:29:37,1.0,6.74,1.0,N,237,244,1,24.0,1.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0,415.92,17.33,8.665,98.0878,0.0,5.199,588.5268,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 14:17:47,2022-11-02 15:10:10,1.0,13.1,1.0,N,264,138,1,44.0,0.0,0.5,10.77,6.55,0.3,64.62,2.5,0.0,762.52,0.0,8.665,186.6441,113.5115,5.199,1119.8646,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-02 22:38:50,2022-11-02 22:51:20,1.0,2.53,1.0,N,170,148,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0,190.63,8.665,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-09 17:53:39,2022-11-09 18:42:25,2.0,7.39,1.0,N,238,260,1,32.5,1.0,0.5,4.0,0.0,0.3,40.8,2.5,0.0,563.225,17.33,8.665,69.32,0.0,5.199,707.064,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
1,2022-11-26 13:48:33,2022-11-26 14:00:07,1.0,2.1,1.0,N,170,148,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-29 16:48:24,2022-11-29 17:08:41,1.0,0.78,1.0,N,233,230,1,12.5,1.0,0.5,5.04,0.0,0.3,21.84,2.5,0.0,216.625,17.33,8.665,87.3432,0.0,5.199,378.4872,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-03 19:40:17,2022-11-03 19:53:24,1.0,2.08,1.0,N,161,239,1,10.5,1.0,0.5,2.22,0.0,0.3,17.02,2.5,0.0,181.965,17.33,8.665,38.4726,0.0,5.199,294.9566,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-24 21:18:08,2022-11-24 21:23:26,1.0,1.34,1.0,N,239,151,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-27 00:57:43,2022-11-27 01:47:01,1.0,28.75,5.0,N,100,265,1,100.0,0.0,0.0,10.0,0.0,0.3,112.8,2.5,0.0,1733.0,0.0,0.0,173.3,0.0,5.199,1954.824,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-23 10:28:22,2022-11-23 10:40:47,1.0,1.7,1.0,N,24,152,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,0.0,0.0,173.3,0.0,8.665,34.66,0.0,5.199,221.824,0.0,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 18:15:28,2022-11-14 18:32:50,1.0,4.63,1.0,N,261,50,1,16.5,1.0,0.5,4.16,0.0,0.3,24.96,2.5,0.0,285.945,17.33,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-15 18:13:48,2022-11-15 18:31:44,1.0,1.27,1.0,N,142,230,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-14 12:38:31,2022-11-14 13:04:05,2.0,4.28,1.0,N,231,230,1,19.0,0.0,0.5,5.58,0.0,0.3,27.88,2.5,0.0,329.27,0.0,8.665,96.7014,0.0,5.199,483.1604,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-22 23:14:17,2022-11-22 23:24:10,1.0,1.51,1.0,N,229,48,4,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
2,2022-11-05 18:10:10,2022-11-05 18:23:29,1.0,2.37,1.0,N,230,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,0.0,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,11,17.33,2026-05-21T18:22:10
