VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-02-06 21:16:06,2022-02-06 21:20:09,1.0,0.91,1.0,N,236,238,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 16:49:16,2022-02-16 16:53:47,6.0,0.76,1.0,N,107,170,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-22 15:44:25,2022-02-22 16:06:55,2.0,2.6,1.0,N,137,163,1,15.5,3.5,0.5,6.0,0.0,0.3,25.8,2.5,0.0,268.615,60.655,8.665,103.98,0.0,5.199,447.114,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 15:22:57,2022-02-12 15:41:45,1.0,2.0,1.0,N,113,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-19 03:24:57,2022-02-19 03:34:41,0.0,2.8,1.0,N,234,142,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,51.99,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-24 15:15:36,2022-02-24 15:22:35,2.0,0.9,1.0,N,234,113,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 17:16:50,2022-02-27 17:28:14,1.0,1.29,1.0,N,186,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 08:45:04,2022-02-07 09:07:33,4.0,1.68,1.0,N,68,230,1,14.0,0.0,0.5,1.5,0.0,0.3,18.8,2.5,0.0,242.62,0.0,8.665,25.995,0.0,5.199,325.804,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 10:09:25,2022-02-21 10:17:18,1.0,1.83,1.0,N,140,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 14:46:26,2022-02-03 14:55:33,1.0,1.44,1.0,N,43,161,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0,138.64,0.0,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 19:57:52,2022-02-28 20:05:16,1.0,1.3,1.0,N,140,229,1,7.0,0.5,0.5,4.0,0.0,0.3,14.8,2.5,0.0,121.31,8.665,8.665,69.32,0.0,5.199,256.484,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 12:32:55,2022-02-25 12:38:36,1.0,0.9,1.0,N,68,90,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 17:26:55,2022-02-17 17:32:50,2.0,0.38,1.0,N,100,170,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,86.65,17.33,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 13:40:44,2022-02-17 13:49:30,1.0,1.57,1.0,N,43,162,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 23:24:05,2022-02-15 23:45:34,1.0,3.97,1.0,N,162,87,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,285.945,8.665,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 20:36:58,2022-02-18 21:07:06,2.0,14.69,1.0,N,132,226,1,41.0,0.5,0.5,10.89,0.0,0.3,54.44,0.0,1.25,710.53,8.665,8.665,188.7237,0.0,5.199,943.4452,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 07:36:55,2022-02-24 07:48:57,1.0,1.69,1.0,N,50,100,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-09 13:08:18,2022-02-09 14:09:35,3.0,22.2,1.0,N,132,13,1,67.5,0.0,0.5,15.72,6.55,0.3,94.32,2.5,1.25,1169.775,0.0,8.665,272.4276,113.5115,5.199,1634.5656,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 13:12:18,2022-02-19 13:24:05,2.0,1.47,1.0,N,162,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 21:58:27,2022-02-12 22:15:38,2.0,1.87,1.0,N,90,79,1,12.0,0.5,0.5,2.0,0.0,0.3,17.8,2.5,0.0,207.96,8.665,8.665,34.66,0.0,5.199,308.474,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-22 12:11:45,2022-02-22 12:19:55,1.0,1.25,1.0,N,163,43,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,129.975,0.0,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 17:24:54,2022-02-05 17:33:43,1.0,1.23,1.0,N,161,68,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5,0.0,129.975,0.0,8.665,34.66,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 18:10:49,2022-02-07 18:51:18,1.0,17.94,2.0,N,132,230,1,52.0,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25,901.16,77.985,8.665,234.3016,113.5115,5.199,1405.8096,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 08:51:59,2022-02-24 09:01:05,1.0,1.21,1.0,N,140,236,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,0.0,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 14:15:40,2022-02-17 14:32:31,1.0,3.04,1.0,N,68,239,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-16 14:57:24,2022-02-16 15:11:22,1.0,1.5,1.0,N,74,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0,173.3,0.0,8.665,0.0,0.0,5.199,187.164,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-15 08:03:19,2022-02-15 08:10:52,0.0,1.3,1.0,N,142,161,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,43.325,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-19 00:11:11,2022-02-19 00:22:12,1.0,2.68,1.0,N,186,238,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 10:01:43,2022-02-18 10:23:29,1.0,4.1,1.0,Y,230,166,1,17.5,2.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,303.275,43.325,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 13:04:15,2022-02-27 13:34:48,5.0,10.76,1.0,N,230,138,2,33.5,0.0,0.5,0.0,6.55,0.3,43.35,2.5,0.0,580.555,0.0,8.665,0.0,113.5115,5.199,751.2555,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-28 16:04:13,2022-02-28 16:11:31,3.0,1.0,1.0,N,264,264,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,0.0,0.0,112.645,17.33,8.665,34.66,0.0,5.199,178.499,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 20:46:56,2022-02-28 20:51:05,6.0,0.79,1.0,N,161,163,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0,86.65,8.665,8.665,22.8756,0.0,5.199,175.3796,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 20:03:53,2022-02-04 20:14:35,1.0,2.15,1.0,N,43,238,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-02 15:40:31,2022-02-02 16:04:21,1.0,2.0,1.0,Y,140,238,1,15.5,2.5,0.5,5.6,0.0,0.3,24.4,2.5,0.0,268.615,43.325,8.665,97.048,0.0,5.199,422.852,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 10:15:09,2022-02-20 10:22:31,1.0,1.64,1.0,N,24,239,1,8.0,0.0,0.5,1.5,0.0,0.3,12.8,2.5,0.0,138.64,0.0,8.665,25.995,0.0,5.199,221.824,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 10:10:06,2022-02-03 10:13:28,1.0,0.69,1.0,N,50,48,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0,77.985,0.0,8.665,40.5522,0.0,5.199,175.7262,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 11:51:34,2022-02-28 12:04:17,1.0,2.0,1.0,N,142,234,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 08:56:07,2022-02-05 09:01:36,1.0,1.73,1.0,N,246,142,3,-7.0,0.0,-0.5,0.0,0.0,-0.3,-10.3,-2.5,0.0,-121.31,0.0,-8.665,0.0,0.0,-5.199,-178.499,-43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 19:31:20,2022-02-24 19:41:12,1.0,2.81,1.0,N,261,68,1,10.5,1.0,0.5,1.0,0.0,0.3,15.8,2.5,0.0,181.965,17.33,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 13:39:43,2022-02-26 14:21:49,1.0,20.0,2.0,N,142,132,2,52.0,2.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,43.325,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 22:51:52,2022-02-14 22:55:50,1.0,0.71,1.0,N,68,48,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,8.665,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-11 11:52:06,2022-02-11 12:05:20,2.0,1.52,1.0,N,211,249,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0,173.3,0.0,8.665,0.0,0.0,5.199,230.489,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-21 10:30:38,2022-02-21 10:55:41,2.0,8.02,1.0,N,230,34,2,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5,0.0,450.58,0.0,8.665,0.0,0.0,5.199,507.769,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 23:26:24,2022-02-25 23:29:07,1.0,0.48,1.0,N,249,158,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 23:05:08,2022-02-07 23:18:41,1.0,1.22,1.0,N,229,230,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,173.3,8.665,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 20:20:41,2022-02-12 20:27:47,2.0,0.46,1.0,N,162,161,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,8.665,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 13:15:24,2022-02-07 13:19:08,2.0,0.83,1.0,N,229,140,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0,77.985,0.0,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 22:05:58,2022-02-25 22:12:08,1.0,0.85,1.0,N,79,79,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,103.98,8.665,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-14 18:14:46,2022-02-14 18:42:02,1.0,0.0,1.0,N,182,116,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,454.046,0.0,8.665,0.0,0.0,5.199,467.91,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-01 17:52:57,2022-02-01 18:08:52,1.0,1.2,1.0,N,233,186,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,190.63,60.655,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-25 08:56:40,2022-02-25 09:29:03,3.0,5.7,1.0,Y,186,7,1,23.5,2.5,0.5,5.35,0.0,0.3,32.15,2.5,0.0,407.255,43.325,8.665,92.7155,0.0,5.199,557.1595,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 09:56:32,2022-02-12 10:08:30,1.0,2.82,1.0,N,140,75,1,11.0,0.0,0.5,1.43,0.0,0.3,15.73,2.5,0.0,190.63,0.0,8.665,24.7819,0.0,5.199,272.6009,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-18 16:49:28,2022-02-18 16:57:23,1.0,0.9,1.0,N,163,237,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,121.31,60.655,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-15 17:29:55,2022-02-15 17:35:15,1.0,0.64,1.0,N,166,166,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0,95.315,17.33,8.665,0.0,0.0,5.199,126.509,0.0,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-13 22:10:33,2022-02-13 22:32:10,1.0,6.4,1.0,N,164,255,1,22.5,3.0,0.5,6.55,6.55,0.3,39.4,2.5,0.0,389.925,51.99,8.665,113.5115,113.5115,5.199,682.802,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 10:34:22,2022-02-12 10:45:23,1.0,1.55,1.0,N,161,68,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 13:07:34,2022-02-04 13:18:40,1.0,1.8,1.0,N,142,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-07 23:58:30,2022-02-08 00:15:37,1.0,7.48,1.0,N,230,116,1,22.5,0.5,0.5,3.94,0.0,0.3,30.24,2.5,0.0,389.925,8.665,8.665,68.2802,0.0,5.199,524.0592,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 16:16:29,2022-02-20 16:22:41,1.0,0.98,1.0,N,186,50,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,103.98,0.0,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-13 08:05:16,2022-02-13 08:24:48,1.0,10.11,1.0,N,140,241,2,29.0,0.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0,502.57,0.0,8.665,0.0,0.0,5.199,559.759,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 04:26:08,2022-02-20 04:30:30,4.0,0.6,1.0,Y,148,79,1,5.0,3.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0,86.65,51.99,8.665,27.3814,0.0,5.199,179.8854,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 17:35:40,2022-02-11 18:00:51,3.0,4.2,1.0,N,50,75,2,18.0,3.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,60.655,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 19:33:52,2022-02-18 19:37:56,2.0,0.79,1.0,N,233,229,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,86.65,17.33,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-26 15:28:00,2022-02-26 15:47:12,4.0,2.58,1.0,N,234,232,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 06:19:45,2022-02-04 06:31:19,1.0,3.29,1.0,N,263,107,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5,0.0,199.295,0.0,8.665,34.66,0.0,5.199,291.144,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 21:42:09,2022-02-17 21:49:00,1.0,1.07,1.0,N,125,231,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 22:32:37,2022-02-04 22:43:03,1.0,1.55,1.0,N,163,143,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0,155.97,8.665,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-07 09:57:39,2022-02-07 10:25:20,1.0,4.0,1.0,N,249,237,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0,329.27,43.325,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-20 18:34:06,2022-02-20 18:36:31,2.0,0.5,1.0,Y,262,263,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,43.325,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-12 08:34:03,2022-02-12 09:07:17,2.0,17.9,2.0,N,132,186,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 14:30:13,2022-02-24 14:39:51,1.0,1.12,1.0,N,100,163,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-01 09:37:00,2022-02-01 10:01:44,2.0,6.68,1.0,N,236,244,1,23.5,0.0,0.5,3.0,0.0,0.3,29.8,2.5,0.0,407.255,0.0,8.665,51.99,0.0,5.199,516.434,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 15:01:52,2022-02-12 15:14:22,1.0,1.49,1.0,N,246,68,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 21:17:12,2022-02-06 21:23:29,1.0,1.27,1.0,N,163,100,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-08 20:08:42,2022-02-08 20:24:37,1.0,2.83,1.0,N,100,148,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0,216.625,8.665,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-14 12:43:36,2022-02-14 12:52:56,1.0,1.46,1.0,N,237,43,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,0.0,138.64,0.0,8.665,29.461,0.0,5.199,225.29,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-24 17:37:27,2022-02-24 17:49:51,1.0,2.02,1.0,N,233,113,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,173.3,17.33,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-02 08:24:00,2022-02-02 09:08:00,,5.37,,,255,162,0,23.89,0.0,0.5,7.24,0.0,0.3,34.43,,,414.0137,0.0,8.665,125.4692,0.0,5.199,596.6719,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-20 14:11:12,2022-02-20 14:21:29,1.0,0.87,1.0,N,141,237,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-04 15:52:48,2022-02-04 15:58:17,1.0,0.76,1.0,N,48,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-03 15:03:21,2022-02-03 15:41:32,1.0,9.35,1.0,N,138,232,1,31.5,0.0,0.5,7.21,0.0,0.3,43.26,2.5,1.25,545.895,0.0,8.665,124.9493,0.0,5.199,749.6958,43.325,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-17 18:22:57,2022-02-17 18:34:31,1.0,1.66,1.0,N,140,236,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,155.97,17.33,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-11 06:25:13,2022-02-11 06:39:40,0.0,3.5,1.0,N,237,68,1,13.5,2.5,0.5,2.02,0.0,0.3,18.82,2.5,0.0,233.955,43.325,8.665,35.0066,0.0,5.199,326.1506,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 18:55:47,2022-02-23 19:17:30,1.0,3.2,1.0,N,164,263,1,15.5,3.5,0.5,3.95,0.0,0.3,23.75,2.5,0.0,268.615,60.655,8.665,68.4535,0.0,5.199,411.5875,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 10:34:28,2022-02-05 10:38:35,1.0,0.94,1.0,N,239,142,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-23 10:57:57,2022-02-23 11:02:54,1.0,0.6,1.0,N,237,236,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5,0.0,95.315,43.325,8.665,20.796,0.0,5.199,173.3,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-12 19:16:59,2022-02-12 19:21:59,,1.34,,,141,263,0,9.0,0.0,0.5,2.07,0.0,0.3,14.37,,,155.97,0.0,8.665,35.8731,0.0,5.199,249.0321,,,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-18 18:50:43,2022-02-18 19:05:23,1.0,2.56,1.0,N,229,107,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,207.96,17.33,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-06 15:08:46,2022-02-06 15:17:01,1.0,1.12,1.0,N,163,164,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 12:45:53,2022-02-25 12:51:03,1.0,0.66,1.0,N,239,142,1,5.5,0.0,0.5,1.25,0.0,0.3,10.05,2.5,0.0,95.315,0.0,8.665,21.6625,0.0,5.199,174.1665,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-25 15:56:10,2022-02-25 16:06:21,1.0,2.71,1.0,N,236,142,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-10 18:46:15,2022-02-10 18:55:42,1.0,1.99,1.0,N,236,74,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-05 16:11:17,2022-02-05 17:05:43,1.0,9.3,1.0,N,141,181,1,38.0,0.0,0.5,11.96,6.55,0.3,59.81,2.5,0.0,658.54,0.0,8.665,207.2668,113.5115,5.199,1036.5073,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-28 13:54:51,2022-02-28 14:12:30,1.0,2.74,1.0,N,236,164,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
1,2022-02-26 23:41:49,2022-02-26 23:55:29,4.0,6.7,1.0,Y,138,145,1,20.0,1.75,0.5,4.5,0.0,0.3,27.05,0.0,1.25,346.6,30.3275,8.665,77.985,0.0,5.199,468.7765,0.0,21.6625,2022,2,17.33,2026-05-21T18:21:30
2,2022-02-27 10:52:35,2022-02-27 10:58:51,1.0,1.01,1.0,N,144,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,2,17.33,2026-05-21T18:21:30
