VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-06-17 18:58:57,2024-06-17 19:01:31,1.0,0.52,1.0,N,236,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,88.383,43.325,8.665,40.2056,0.0,17.33,241.2336,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 17:12:06,2024-06-17 17:23:38,1.0,2.05,1.0,N,238,263,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0,221.824,43.325,8.665,50.257,0.0,17.33,384.726,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-26 15:59:17,2024-06-26 16:19:59,1.0,4.5,1.0,N,88,113,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0,428.051,86.65,8.665,107.446,0.0,17.33,648.142,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 13:14:11,2024-06-22 13:34:43,,2.29,,,229,68,0,23.86,0.0,0.5,0.0,0.0,1.0,27.86,,,413.4938,0.0,8.665,0.0,0.0,17.33,482.8138,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 00:08:33,2024-06-25 00:21:19,1.0,2.74,1.0,N,230,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-09 21:05:23,2024-06-09 21:35:05,,4.14,,,255,177,0,34.39,0.0,0.5,0.0,0.0,1.0,35.89,,,595.9787,0.0,8.665,0.0,0.0,17.33,621.9737,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 18:29:52,2024-06-15 18:50:03,1.0,2.74,1.0,N,162,144,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 19:40:52,2024-06-14 19:51:45,1.0,2.37,1.0,N,114,13,1,14.2,2.5,0.5,0.08,0.0,1.0,20.78,2.5,0.0,246.086,43.325,8.665,1.3864,0.0,17.33,360.1174,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 23:20:29,2024-06-18 23:27:08,1.0,1.9,1.0,N,162,263,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,60.655,8.665,0.0,0.0,17.33,259.95,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 01:00:03,2024-06-29 01:11:33,5.0,2.43,1.0,N,263,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 15:19:31,2024-06-05 15:26:55,1.0,0.72,1.0,N,75,24,1,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0,149.038,0.0,8.665,0.0,0.0,17.33,175.033,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 14:58:28,2024-06-24 15:14:44,1.0,2.13,1.0,N,237,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 17:02:54,2024-06-05 17:19:29,1.0,2.34,1.0,N,233,43,1,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0,282.479,43.325,8.665,118.5372,0.0,17.33,513.6612,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 10:28:10,2024-06-18 10:39:22,1.0,1.27,1.0,N,239,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 00:52:59,2024-06-04 01:01:17,2.0,2.08,1.0,N,234,144,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-18 21:28:04,2024-06-18 21:37:28,1.0,1.5,1.0,N,163,236,1,11.4,3.5,0.5,1.5,0.0,1.0,17.9,2.5,0.0,197.562,60.655,8.665,25.995,0.0,17.33,310.207,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 13:26:20,2024-06-13 13:43:07,2.0,1.29,1.0,N,234,100,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,258.217,0.0,8.665,17.33,0.0,17.33,344.867,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-17 19:27:01,2024-06-17 19:36:32,2.0,1.36,1.0,N,264,264,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 18:54:47,2024-06-15 19:01:27,,1.2,,,144,261,0,10.6,0.0,0.5,0.0,0.0,1.0,14.6,,,183.698,0.0,8.665,0.0,0.0,17.33,253.018,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 10:21:36,2024-06-30 10:25:45,2.0,2.91,5.0,N,129,138,4,65.0,5.0,0.0,0.0,6.94,1.0,77.94,0.0,0.0,1126.45,86.65,0.0,0.0,120.2702,17.33,1350.7002,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-19 23:33:21,2024-06-19 23:38:23,1.0,1.7,1.0,N,263,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 16:40:06,2024-06-21 16:55:37,,2.23,,,66,211,0,-0.31,0.0,0.5,0.0,0.0,1.0,3.69,,,-5.3723,0.0,8.665,0.0,0.0,17.33,63.9477,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 14:55:54,2024-06-13 15:06:02,1.0,1.25,1.0,N,125,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 01:39:41,2024-06-01 02:20:43,1.0,8.93,1.0,N,158,26,1,46.4,1.0,0.5,50.0,0.0,1.0,101.4,2.5,0.0,804.112,17.33,8.665,866.5,0.0,17.33,1757.262,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 14:44:43,2024-06-26 14:48:14,2.0,0.6,1.0,N,164,107,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 00:52:00,2024-06-16 01:06:00,,3.21,,,164,79,0,18.02,0.0,0.5,0.0,0.0,1.0,22.02,,,312.2866,0.0,8.665,0.0,0.0,17.33,381.6066,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 17:16:07,2024-06-12 17:54:12,1.0,2.41,1.0,N,161,90,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0,525.099,43.325,8.665,127.5488,0.0,17.33,765.2928,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-22 13:57:52,2024-06-22 14:13:20,1.0,1.94,1.0,N,113,233,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-27 21:31:02,2024-06-27 21:58:36,1.0,6.32,1.0,N,138,95,1,33.1,6.0,0.5,8.12,0.0,1.0,50.47,0.0,1.75,573.623,103.98,8.665,140.7196,0.0,17.33,874.6451,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 09:14:08,2024-06-08 09:37:49,3.0,10.25,1.0,N,70,161,1,40.8,5.0,0.5,11.35,6.94,1.0,69.84,2.5,1.75,707.064,86.65,8.665,196.6955,120.2702,17.33,1210.3272,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 16:53:52,2024-06-08 17:07:12,1.0,1.85,1.0,N,231,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 14:04:03,2024-06-28 14:59:23,1.0,8.6,1.0,N,138,164,1,53.4,5.0,0.5,15.0,6.94,1.0,86.09,2.5,1.75,925.422,86.65,8.665,259.95,120.2702,17.33,1491.9397,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-10 21:42:29,2024-06-10 22:20:48,1.0,11.71,1.0,N,70,231,1,50.6,6.0,0.5,9.35,0.0,1.0,71.7,2.5,1.75,876.898,103.98,8.665,162.0355,0.0,17.33,1242.561,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 20:46:33,2024-06-28 20:57:33,2.0,1.82,1.0,N,158,246,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,221.824,17.33,8.665,77.1185,0.0,17.33,385.5925,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 01:58:00,2024-06-08 02:12:00,,1.52,,,249,148,0,15.52,0.0,0.5,0.0,0.0,1.0,19.52,,,268.9616,0.0,8.665,0.0,0.0,17.33,338.2816,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 16:35:56,2024-06-08 16:46:49,1.0,1.59,1.0,N,164,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 17:46:58,2024-06-28 17:57:16,1.0,2.04,1.0,N,237,151,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 15:15:11,2024-06-30 15:25:17,1.0,2.41,1.0,N,43,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 01:41:21,2024-06-08 01:53:56,1.0,2.3,1.0,N,79,231,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,246.086,17.33,8.665,0.0,0.0,17.33,332.736,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 23:23:48,2024-06-14 23:34:07,1.0,1.74,1.0,N,42,41,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0,209.693,17.33,8.665,0.0,0.0,17.33,253.018,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 16:58:45,2024-06-14 17:09:00,1.0,0.82,1.0,N,162,230,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 16:31:40,2024-06-18 16:46:28,1.0,2.2,1.0,N,13,158,2,-15.6,-2.5,-0.5,0.0,0.0,-1.0,-22.1,-2.5,0.0,-270.348,-43.325,-8.665,0.0,0.0,-17.33,-382.993,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 09:07:43,2024-06-12 09:14:40,1.0,2.31,1.0,N,140,137,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,0.0,8.665,17.33,0.0,17.33,296.343,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 21:00:10,2024-06-06 21:25:55,1.0,7.38,1.0,N,170,52,1,33.8,1.0,0.5,4.0,0.0,1.0,42.8,2.5,0.0,585.754,17.33,8.665,69.32,0.0,17.33,741.724,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-04 14:28:52,2024-06-04 15:27:46,1.0,23.59,1.0,N,132,228,1,91.2,0.0,0.5,18.54,0.0,1.0,112.99,0.0,1.75,1580.496,0.0,8.665,321.2982,0.0,17.33,1958.1167,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-25 20:51:34,2024-06-25 21:22:25,1.0,5.66,1.0,N,48,148,1,33.1,1.0,0.5,9.53,0.0,1.0,47.63,2.5,0.0,573.623,17.33,8.665,165.1549,0.0,17.33,825.4279,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 20:57:42,2024-06-26 21:16:22,,3.04,,,170,236,0,22.34,0.0,0.5,3.95,0.0,1.0,30.29,,,387.1522,0.0,8.665,68.4535,0.0,17.33,524.9257,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-14 04:04:56,2024-06-14 04:15:38,1.0,2.6,1.0,N,158,230,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,60.655,8.665,34.66,0.0,17.33,367.396,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 14:21:06,2024-06-18 14:35:09,1.0,1.62,1.0,N,162,107,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-24 15:58:33,2024-06-24 16:19:36,1.0,1.95,1.0,N,234,229,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 15:20:49,2024-06-21 15:31:08,1.0,1.45,1.0,N,114,164,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,197.562,0.0,8.665,34.66,0.0,17.33,301.542,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 00:24:50,2024-06-16 00:47:23,,7.68,,,163,244,0,40.26,0.0,0.5,0.0,0.0,1.0,44.26,,,697.7058,0.0,8.665,0.0,0.0,17.33,767.0258,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 10:25:09,2024-06-08 10:34:34,2.0,1.05,1.0,N,238,151,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0,173.3,0.0,8.665,17.33,0.0,17.33,259.95,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-16 09:43:05,2024-06-16 09:58:20,,2.3,,,239,100,0,16.3,0.0,0.5,2.03,0.0,1.0,22.33,,,282.479,0.0,8.665,35.1799,0.0,17.33,386.9789,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 09:12:54,2024-06-14 09:17:29,1.0,0.84,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 22:55:21,2024-06-08 22:58:05,1.0,0.41,1.0,N,142,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,88.383,17.33,8.665,35.0066,0.0,17.33,210.0396,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 18:44:43,2024-06-05 18:56:23,1.0,1.38,1.0,N,90,79,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0,197.562,43.325,8.665,46.4444,0.0,17.33,356.6514,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 18:39:04,2024-06-14 19:00:01,1.0,1.65,1.0,N,230,186,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0,306.741,43.325,8.665,83.8772,0.0,17.33,503.2632,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-17 22:23:45,2024-06-17 22:29:05,,0.7,,,230,163,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,,176.0728,0.0,8.665,0.0,0.0,17.33,245.3928,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-30 10:44:19,2024-06-30 10:57:58,,1.6,,,50,162,0,11.41,0.0,0.5,0.0,0.0,1.0,15.41,,,197.7353,0.0,8.665,0.0,0.0,17.33,267.0553,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 18:39:17,2024-06-13 19:14:38,1.0,20.19,3.0,N,90,1,1,96.5,2.5,0.0,0.0,22.38,1.0,122.38,0.0,0.0,1672.345,43.325,0.0,0.0,387.8454,17.33,2120.8454,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-18 12:42:38,2024-06-18 12:56:42,1.0,1.25,1.0,N,161,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 23:59:34,2024-06-27 00:12:05,,2.22,,,246,114,0,21.52,0.0,0.5,0.0,0.0,1.0,25.52,,,372.9416,0.0,8.665,0.0,0.0,17.33,442.2616,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 19:51:57,2024-06-15 20:41:50,1.0,10.89,1.0,N,138,151,1,52.7,5.0,0.5,13.23,6.94,1.0,81.12,0.0,1.75,913.291,86.65,8.665,229.2759,120.2702,17.33,1405.8096,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-08 02:48:46,2024-06-08 03:08:25,1.0,3.91,1.0,N,246,232,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0,367.396,17.33,8.665,34.66,0.0,17.33,488.706,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 13:07:01,2024-06-14 13:31:00,2.0,4.23,1.0,N,43,68,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 08:04:46,2024-06-06 08:13:26,1.0,1.18,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-16 14:56:01,2024-06-16 15:06:17,,1.68,,,113,186,0,12.98,0.0,0.5,4.24,0.0,1.0,21.22,,,224.9434,0.0,8.665,73.4792,0.0,17.33,367.7426,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 20:02:43,2024-06-01 20:15:12,2.0,1.44,1.0,N,249,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-04 10:25:18,2024-06-04 10:39:47,1.0,1.4,99.0,N,4,144,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,320.605,0.0,8.665,0.0,0.0,0.0,329.27,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-07 17:51:04,2024-06-07 18:17:17,,3.02,,,255,189,0,26.58,0.0,0.5,5.62,0.0,1.0,33.7,,,460.6314,0.0,8.665,97.3946,0.0,17.33,584.021,,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-06 10:28:35,2024-06-06 10:46:02,2.0,1.14,1.0,N,164,163,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-01 03:04:45,2024-06-01 03:15:47,1.0,2.6,1.0,N,79,25,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0,258.217,60.655,8.665,34.66,0.0,17.33,379.527,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-30 17:14:59,2024-06-30 18:11:09,1.0,18.08,2.0,N,132,50,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75,1213.1,0.0,8.665,214.892,120.2702,17.33,1647.9097,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 21:11:53,2024-06-14 21:19:58,3.0,1.46,1.0,N,263,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-21 16:37:28,2024-06-21 17:02:51,1.0,4.94,1.0,N,132,139,4,-26.8,-2.5,-0.5,0.0,0.0,-1.0,-32.55,0.0,-1.75,-464.444,-43.325,-8.665,0.0,0.0,-17.33,-564.0915,0.0,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-23 22:59:33,2024-06-23 23:38:50,2.0,7.0,1.0,N,186,223,2,39.4,3.5,0.5,0.0,0.0,1.0,44.4,2.5,0.0,682.802,60.655,8.665,0.0,0.0,17.33,769.452,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 08:03:30,2024-06-05 08:22:45,1.0,2.8,1.0,N,249,163,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0,331.003,0.0,8.665,100.1674,0.0,17.33,500.4904,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 20:03:10,2024-06-15 20:08:15,2.0,0.83,1.0,N,107,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-20 10:09:22,2024-06-20 10:22:31,1.0,1.74,1.0,N,263,140,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,233.955,0.0,8.665,90.9825,0.0,17.33,394.2575,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-28 11:23:07,2024-06-28 11:43:30,3.0,1.86,1.0,N,186,162,1,18.4,0.0,0.5,3.0,0.0,1.0,25.4,2.5,0.0,318.872,0.0,8.665,51.99,0.0,17.33,440.182,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-12 21:49:35,2024-06-12 22:05:26,1.0,3.83,1.0,N,79,262,4,-19.1,-1.0,-0.5,0.0,0.0,-1.0,-24.1,-2.5,0.0,-331.003,-17.33,-8.665,0.0,0.0,-17.33,-417.653,-43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-02 05:23:22,2024-06-02 05:35:17,1.0,4.53,1.0,N,140,148,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0,355.265,17.33,8.665,88.383,0.0,17.33,530.298,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-13 07:52:47,2024-06-13 08:13:46,1.0,3.36,1.0,N,231,233,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,367.396,0.0,8.665,65.5074,0.0,17.33,502.2234,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 14:48:24,2024-06-05 15:08:16,2.0,1.55,1.0,N,186,233,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-10 13:32:33,2024-06-10 14:01:15,1.0,9.0,1.0,N,138,234,1,39.4,9.25,0.5,11.4,6.94,1.0,68.49,2.5,1.75,682.802,160.3025,8.665,197.562,120.2702,17.33,1186.9317,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-27 07:40:54,2024-06-27 08:40:44,1.0,7.5,99.0,N,42,249,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,545.895,0.0,8.665,0.0,0.0,0.0,554.56,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 21:01:49,2024-06-03 21:12:47,2.0,3.86,1.0,N,246,151,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-03 10:41:25,2024-06-03 10:46:29,1.0,0.89,1.0,N,234,158,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-29 21:11:17,2024-06-29 21:18:38,1.0,1.78,1.0,N,229,236,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,-185.431,-17.33,-8.665,0.0,0.0,-17.33,-272.081,-43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 19:39:02,2024-06-25 19:59:07,2.0,1.6,1.0,N,237,164,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 10:11:30,2024-06-05 10:11:39,1.0,0.0,1.0,N,264,264,1,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 19:01:26,2024-06-05 19:23:23,,3.69,,,4,246,0,26.24,0.0,0.5,0.0,0.0,1.0,30.24,,,454.7392,0.0,8.665,0.0,0.0,17.33,524.0592,,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-25 17:37:32,2024-06-25 18:06:09,1.0,3.7,99.0,N,85,97,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0,389.925,0.0,8.665,0.0,0.0,0.0,398.59,0.0,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-15 10:35:03,2024-06-15 10:40:44,2.0,1.08,1.0,N,151,239,1,8.6,0.0,0.5,1.26,0.0,1.0,13.86,2.5,0.0,149.038,0.0,8.665,21.8358,0.0,17.33,240.1938,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-05 21:51:53,2024-06-05 21:55:32,3.0,0.42,1.0,N,163,142,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0,88.383,17.33,8.665,17.33,0.0,17.33,192.363,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-14 13:25:35,2024-06-14 13:30:54,1.0,0.88,1.0,N,236,237,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,6,17.33,2026-05-21T18:23:27
1,2024-06-13 13:31:24,2024-06-13 14:00:19,4.0,2.8,1.0,N,164,236,1,25.4,2.5,0.5,5.88,0.0,1.0,35.28,2.5,0.0,440.182,43.325,8.665,101.9004,0.0,17.33,611.4024,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-26 09:07:18,2024-06-26 09:10:45,1.0,0.68,1.0,N,141,229,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,6,17.33,2026-05-21T18:23:27
2,2024-06-01 00:16:42,2024-06-01 00:28:17,1.0,1.54,1.0,N,79,158,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,6,17.33,2026-05-21T18:23:27
