VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-10-07 19:58:46,2022-10-07 20:14:07,2.0,2.13,1.0,N,234,162,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,199.295,17.33,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 15:49:42,2022-10-14 16:07:59,1.0,1.52,1.0,N,230,246,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0,216.625,0.0,8.665,0.0,0.0,5.199,273.814,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 10:33:23,2022-10-25 11:08:21,2.0,4.5,1.0,N,234,236,1,23.0,2.5,0.5,5.25,0.0,0.3,31.55,2.5,0.0,398.59,43.325,8.665,90.9825,0.0,5.199,546.7615,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 13:00:08,2022-10-22 13:23:09,1.0,3.0,1.0,N,43,107,1,14.5,2.5,0.5,2.2,0.0,0.3,20.0,2.5,0.0,251.285,43.325,8.665,38.126,0.0,5.199,346.6,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 12:29:40,2022-10-12 12:43:21,1.0,1.87,1.0,N,239,140,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 13:28:21,2022-10-24 13:41:01,1.0,1.38,1.0,N,68,137,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 18:45:38,2022-10-08 18:56:59,1.0,1.61,1.0,N,162,163,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 16:12:58,2022-10-11 16:18:31,6.0,0.68,1.0,N,237,43,3,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,95.315,17.33,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-22 01:11:45,2022-10-22 01:18:03,1.0,1.2,1.0,N,40,65,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,0.0,0.0,112.645,8.665,8.665,26.8615,0.0,5.199,162.0355,0.0,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 04:34:15,2022-10-07 04:53:24,1.0,6.2,1.0,N,186,49,1,20.5,3.0,0.5,5.0,0.0,0.3,29.3,2.5,0.0,355.265,51.99,8.665,86.65,0.0,5.199,507.769,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-20 18:50:29,2022-10-20 19:21:08,2.0,2.78,1.0,N,162,114,1,19.0,1.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0,329.27,17.33,8.665,80.7578,0.0,5.199,484.5468,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 19:23:59,2022-10-04 19:34:05,1.0,1.89,1.0,N,162,262,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0,155.97,17.33,8.665,17.33,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-09 02:04:59,2022-10-09 02:13:16,1.0,2.6,1.0,Y,148,233,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,51.99,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 23:16:14,2022-10-19 23:32:59,1.0,3.1,1.0,N,161,231,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,233.955,8.665,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 10:12:06,2022-10-28 10:19:24,1.0,0.87,1.0,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:46:03,2022-10-18 19:03:49,1.0,2.4,1.0,N,161,238,1,13.0,1.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0,225.29,17.33,8.665,45.058,0.0,5.199,344.867,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 13:16:01,2022-10-15 13:36:12,5.0,2.87,1.0,N,237,234,1,14.5,0.0,0.5,1.0,0.0,0.3,18.8,2.5,0.0,251.285,0.0,8.665,17.33,0.0,5.199,325.804,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 18:13:45,2022-10-15 18:26:40,3.0,2.69,1.0,N,162,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 20:13:04,2022-10-27 20:48:58,1.0,5.8,1.0,N,13,161,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0,433.25,8.665,8.665,99.8208,0.0,5.199,598.9248,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 03:58:46,2022-10-01 04:11:02,1.0,3.0,1.0,N,48,249,1,11.5,0.5,0.5,1.0,0.0,0.3,16.3,2.5,0.0,199.295,8.665,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 18:40:10,2022-10-27 19:33:42,1.0,21.13,2.0,N,132,239,2,52.0,4.5,0.5,0.0,6.55,0.3,67.6,2.5,1.25,901.16,77.985,8.665,0.0,113.5115,5.199,1171.508,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 11:28:44,2022-10-07 11:48:39,2.0,2.36,1.0,N,68,163,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-14 17:03:11,2022-10-14 17:12:48,2.0,1.4,1.0,N,148,113,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,138.64,60.655,8.665,42.4585,0.0,5.199,255.6175,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 20:12:29,2022-10-07 20:29:41,1.0,1.6,1.0,N,186,163,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 00:42:49,2022-10-24 00:45:38,1.0,0.73,1.0,N,237,236,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,77.985,8.665,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-24 08:06:51,2022-10-24 08:17:56,1.0,1.4,1.0,N,237,161,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0,138.64,43.325,8.665,38.9925,0.0,5.199,234.8215,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 14:36:03,2022-10-24 15:41:38,1.0,17.55,2.0,N,79,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0,901.16,0.0,8.665,191.6698,0.0,5.199,1150.0188,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-20 01:29:58,2022-10-20 01:48:58,3.0,6.5,1.0,N,68,41,2,21.0,3.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0,363.93,51.99,8.665,0.0,0.0,5.199,429.784,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 21:28:24,2022-10-08 21:39:53,1.0,1.88,1.0,N,164,144,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,155.97,8.665,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 10:50:36,2022-10-16 10:56:41,1.0,0.69,1.0,N,163,229,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0,95.315,0.0,8.665,45.7512,0.0,5.199,198.2552,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 02:23:35,2022-10-09 02:39:03,1.0,3.58,1.0,N,230,4,4,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0,242.62,0.0,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-06 10:31:38,2022-10-06 11:15:53,1.0,7.6,1.0,N,138,42,1,30.0,1.25,0.5,6.0,6.55,0.3,44.6,0.0,1.25,519.9,21.6625,8.665,103.98,113.5115,5.199,772.918,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 14:07:16,2022-10-17 15:00:52,,20.3,,,239,132,0,60.0,0.0,0.5,0.0,6.55,0.3,69.85,,,1039.8,0.0,8.665,0.0,113.5115,5.199,1210.5005,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 17:05:46,2022-10-10 17:50:39,4.0,18.15,2.0,N,132,161,1,52.0,0.0,0.5,10.0,6.55,0.3,73.1,2.5,1.25,901.16,0.0,8.665,173.3,113.5115,5.199,1266.823,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-23 11:06:09,2022-10-23 11:06:14,0.0,0.0,1.0,N,230,230,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,43.325,43.325,8.665,0.0,0.0,5.199,100.514,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-15 19:48:56,2022-10-15 20:02:38,2.0,1.5,1.0,N,48,68,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0,173.3,43.325,8.665,45.9245,0.0,5.199,276.4135,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-28 01:51:11,2022-10-28 01:55:44,1.0,0.62,1.0,N,148,144,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0,86.65,8.665,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 18:39:52,2022-10-08 18:45:22,1.0,1.06,1.0,N,50,143,1,6.0,0.0,0.5,1.5,0.0,0.3,10.8,2.5,0.0,103.98,0.0,8.665,25.995,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 14:36:35,2022-10-05 14:53:01,1.0,3.93,1.0,N,116,43,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0,268.615,0.0,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-18 18:23:56,2022-10-18 18:31:46,2.0,0.93,1.0,N,239,142,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,112.645,17.33,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 10:43:57,2022-10-07 11:03:23,2.0,0.96,1.0,N,100,161,1,12.0,0.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0,207.96,0.0,8.665,17.33,0.0,5.199,282.479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 01:05:08,2022-10-09 01:24:54,1.0,4.54,1.0,N,45,61,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 19:26:55,2022-10-13 19:38:21,1.0,2.81,1.0,N,142,166,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 21:06:44,2022-10-22 21:26:13,2.0,8.06,1.0,N,138,236,1,24.5,0.5,0.5,5.0,6.55,0.3,41.1,2.5,1.25,424.585,8.665,8.665,86.65,113.5115,5.199,712.263,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 15:48:35,2022-10-26 16:03:33,1.0,1.32,1.0,N,164,233,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-13 15:45:45,2022-10-13 15:55:27,1.0,1.26,1.0,N,144,79,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 23:05:55,2022-10-07 23:26:23,1.0,4.0,1.0,N,162,232,1,15.5,3.0,0.5,1.5,0.0,0.3,20.8,2.5,0.0,268.615,51.99,8.665,25.995,0.0,5.199,360.464,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 11:20:37,2022-10-17 11:39:53,1.0,8.3,1.0,N,138,170,1,24.5,3.75,0.5,5.0,6.55,0.3,40.6,2.5,1.25,424.585,64.9875,8.665,86.65,113.5115,5.199,703.598,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-05 22:22:15,2022-10-05 22:39:28,0.0,3.4,1.0,N,261,49,1,15.0,3.0,0.5,3.0,0.0,0.3,21.8,2.5,0.0,259.95,51.99,8.665,51.99,0.0,5.199,377.794,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-23 01:46:44,2022-10-23 02:11:40,2.0,5.14,1.0,N,125,140,1,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0,346.6,8.665,8.665,0.0,0.0,5.199,412.454,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-01 08:13:47,2022-10-01 08:26:49,1.0,2.64,1.0,N,263,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 17:53:15,2022-10-30 18:04:01,,2.17,,,50,239,0,11.69,0.0,0.5,2.59,0.0,0.3,17.58,,,202.5877,0.0,8.665,44.8847,0.0,5.199,304.6614,,,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-04 10:40:47,2022-10-04 10:50:38,2.0,1.31,1.0,N,236,141,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,138.64,0.0,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-07 11:40:47,2022-10-07 12:02:52,1.0,3.7,1.0,N,263,137,2,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0,311.94,43.325,8.665,0.0,0.0,5.199,369.129,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 21:41:52,2022-10-13 22:28:11,1.0,17.8,2.0,N,132,230,4,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-27 05:57:45,2022-10-27 06:00:17,1.0,0.11,1.0,N,230,230,1,3.5,0.5,0.5,2.19,0.0,0.3,9.49,2.5,0.0,60.655,8.665,8.665,37.9527,0.0,5.199,164.4617,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-30 11:15:40,2022-10-30 11:17:33,2.0,0.4,1.0,N,262,262,1,3.5,2.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,43.325,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-07 21:38:16,2022-10-07 21:55:58,1.0,3.78,1.0,N,50,236,1,15.5,0.5,0.5,3.2,0.0,0.3,22.5,2.5,0.0,268.615,8.665,8.665,55.456,0.0,5.199,389.925,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 22:04:54,2022-10-11 22:15:08,1.0,1.66,1.0,N,237,100,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 03:32:34,2022-10-09 03:46:54,1.0,4.99,1.0,N,90,238,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0,285.945,8.665,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-25 21:20:51,2022-10-25 21:41:54,2.0,7.3,1.0,N,87,237,1,24.0,3.0,0.5,4.17,0.0,0.3,31.97,2.5,0.0,415.92,51.99,8.665,72.2661,0.0,5.199,554.0401,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-04 17:11:51,2022-10-04 17:21:10,1.0,1.4,1.0,N,236,239,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,138.64,60.655,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-11 08:01:27,2022-10-11 08:23:24,1.0,6.81,1.0,N,13,233,1,23.5,0.0,0.5,5.36,0.0,0.3,32.16,2.5,0.0,407.255,0.0,8.665,92.8888,0.0,5.199,557.3328,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-20 20:21:30,2022-10-20 20:31:12,1.0,0.9,1.0,N,230,68,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0,129.975,51.99,8.665,0.0,0.0,5.199,195.829,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 21:48:38,2022-10-26 21:57:40,1.0,1.51,1.0,N,125,234,1,8.0,0.5,0.5,4.0,0.0,0.3,15.8,2.5,0.0,138.64,8.665,8.665,69.32,0.0,5.199,273.814,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 13:00:06,2022-10-22 13:11:10,1.0,2.26,1.0,N,50,158,1,10.0,0.0,0.5,1.7,0.0,0.3,15.0,2.5,0.0,173.3,0.0,8.665,29.461,0.0,5.199,259.95,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-29 15:58:28,2022-10-29 16:08:06,3.0,1.9,1.0,N,233,79,1,9.0,2.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0,155.97,43.325,8.665,17.33,0.0,5.199,230.489,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-21 23:53:49,2022-10-22 00:08:47,1.0,2.3,1.0,N,113,232,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,199.295,51.99,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 13:09:48,2022-10-13 13:27:54,1.0,2.8,1.0,N,13,246,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-05 23:23:19,2022-10-05 23:36:05,1.0,4.28,1.0,N,249,141,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,8.665,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-22 02:43:54,2022-10-22 03:15:14,1.0,17.98,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25,901.16,0.0,8.665,218.7046,113.5115,5.199,1312.2276,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 10:56:01,2022-10-12 12:08:20,1.0,11.31,1.0,N,138,164,1,49.5,0.0,0.5,14.84,6.55,0.3,75.44,2.5,1.25,857.835,0.0,8.665,257.1772,113.5115,5.199,1307.3752,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-16 16:58:49,2022-10-16 17:12:05,5.0,1.16,1.0,N,162,48,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-28 21:40:50,2022-10-28 21:47:33,1.0,1.3,1.0,N,237,239,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0,121.31,51.99,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 10:57:18,2022-10-17 11:21:48,6.0,3.15,1.0,N,142,107,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5,0.0,294.61,0.0,8.665,105.5397,0.0,5.199,457.3387,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-12 18:49:45,2022-10-12 19:19:18,1.0,2.8,1.0,N,230,114,1,17.0,3.5,0.5,5.35,0.0,0.3,26.65,2.5,0.0,294.61,60.655,8.665,92.7155,0.0,5.199,461.8445,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-31 14:10:48,2022-10-31 14:29:21,1.0,2.44,1.0,N,114,246,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-21 13:31:59,2022-10-21 13:38:16,1.0,0.89,1.0,N,140,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 11:09:20,2022-10-01 11:57:52,2.0,19.1,2.0,N,132,142,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25,901.16,64.9875,8.665,218.358,113.5115,5.199,1311.881,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-15 13:19:13,2022-10-15 13:30:51,2.0,1.75,1.0,N,113,233,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0,164.635,0.0,8.665,55.456,0.0,5.199,277.28,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-09 18:45:47,2022-10-09 18:51:13,1.0,2.54,1.0,N,132,132,2,9.0,0.0,0.5,0.0,0.0,0.3,11.05,0.0,1.25,155.97,0.0,8.665,0.0,0.0,5.199,191.4965,0.0,21.6625,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-17 16:32:17,2022-10-17 16:53:04,1.0,3.6,1.0,N,50,236,1,16.0,3.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0,277.28,60.655,8.665,0.0,0.0,5.199,351.799,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 01:10:40,2022-10-24 01:41:57,3.0,20.11,2.0,N,132,13,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-17 21:55:49,2022-10-17 22:07:54,1.0,2.45,1.0,N,233,143,1,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 10:15:07,2022-10-19 10:21:07,1.0,0.47,1.0,N,239,142,1,5.5,0.0,0.5,5.0,0.0,0.3,16.3,2.5,0.0,95.315,0.0,8.665,86.65,0.0,5.199,282.479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-01 02:17:31,2022-10-01 02:31:40,0.0,2.7,1.0,N,249,233,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5,0.0,199.295,51.99,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-10 17:40:41,2022-10-10 17:48:34,2.0,2.45,1.0,N,142,24,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,155.97,0.0,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-12 08:00:23,2022-10-12 08:09:25,1.0,0.82,1.0,N,141,236,1,7.0,0.0,0.5,0.7,0.0,0.3,11.0,2.5,0.0,121.31,0.0,8.665,12.131,0.0,5.199,190.63,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-19 15:39:17,2022-10-19 15:56:55,1.0,2.1,1.0,N,170,140,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0,216.625,0.0,8.665,54.7628,0.0,5.199,328.5768,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-30 01:12:03,2022-10-30 01:31:46,2.0,4.7,1.0,N,125,140,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0,303.275,8.665,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-11 06:51:33,2022-10-11 07:06:18,0.0,3.8,1.0,N,24,161,1,14.0,2.5,0.5,4.33,0.0,0.3,21.63,2.5,0.0,242.62,43.325,8.665,75.0389,0.0,5.199,374.8479,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-14 14:34:57,2022-10-14 14:48:30,1.0,1.21,1.0,N,237,162,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,0.0,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
1,2022-10-13 16:17:45,2022-10-13 16:53:42,2.0,10.6,1.0,N,138,163,1,34.0,4.75,0.5,0.06,6.55,0.3,46.16,2.5,1.25,589.22,82.3175,8.665,1.0398,113.5115,5.199,799.9528,43.325,21.6625,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-26 18:58:53,2022-10-26 19:15:45,1.0,2.1,1.0,N,163,233,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,216.625,17.33,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-24 20:40:01,2022-10-24 20:57:06,4.0,3.91,1.0,N,237,166,1,14.5,0.5,0.5,4.58,0.0,0.3,22.88,2.5,0.0,251.285,8.665,8.665,79.3714,0.0,5.199,396.5104,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
2,2022-10-08 09:22:40,2022-10-08 09:27:57,1.0,1.2,1.0,N,114,231,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,10,17.33,2026-05-21T18:22:06
