VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-08-18 14:28:32,2024-08-18 14:34:52,1.0,1.4,1.0,N,142,163,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,230.489,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 06:53:58,2024-08-22 07:03:36,1.0,1.86,1.0,N,141,137,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-29 20:39:08,2024-08-29 20:50:10,1.0,1.74,1.0,N,230,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 09:23:52,2024-08-21 09:37:14,1.0,2.09,1.0,N,262,163,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 10:57:51,2024-08-23 11:05:17,1.0,1.04,1.0,N,164,90,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-09 10:40:22,2024-08-09 10:55:01,2.0,1.3,1.0,N,230,186,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,337.935,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 17:03:58,2024-08-31 17:10:53,3.0,1.24,1.0,N,249,231,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-12 09:18:15,2024-08-12 09:23:52,1.0,0.78,1.0,N,236,262,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 01:23:52,2024-08-06 02:03:17,1.0,11.65,1.0,N,132,129,2,56.2,1.0,0.5,0.0,0.0,1.0,60.45,0.0,1.75,973.946,17.33,8.665,0.0,0.0,17.33,1047.5985,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-22 17:29:14,2024-08-22 17:33:54,1.0,0.6,1.0,N,262,236,1,6.5,5.0,0.5,2.0,0.0,1.0,15.0,2.5,0.0,112.645,86.65,8.665,34.66,0.0,17.33,259.95,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 18:13:15,2024-08-27 18:15:40,1.0,0.65,1.0,N,79,79,1,5.1,2.5,0.5,5.0,0.0,1.0,16.6,2.5,0.0,88.383,43.325,8.665,86.65,0.0,17.33,287.678,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 21:05:25,2024-08-28 21:11:40,,1.0,,,45,87,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,,112.1251,0.0,8.665,0.0,0.0,17.33,181.4451,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 16:41:58,2024-08-06 16:56:54,1.0,2.97,1.0,N,231,79,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0,318.872,43.325,8.665,86.3034,0.0,17.33,517.8204,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-27 11:13:50,2024-08-27 11:38:49,1.0,5.4,1.0,N,68,209,1,25.4,2.5,0.5,7.35,0.0,1.0,36.75,2.5,0.0,440.182,43.325,8.665,127.3755,0.0,17.33,636.8775,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 00:01:03,2024-08-04 00:06:19,1.0,1.14,1.0,N,48,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 12:51:45,2024-08-06 13:01:43,1.0,2.17,1.0,N,75,42,1,12.1,0.0,0.5,2.0,0.0,1.0,15.6,0.0,0.0,209.693,0.0,8.665,34.66,0.0,17.33,270.348,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 10:03:47,2024-08-03 10:36:03,1.0,19.95,3.0,N,161,1,2,96.5,0.0,0.0,0.0,0.0,1.0,97.5,0.0,0.0,1672.345,0.0,0.0,0.0,0.0,17.33,1689.675,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-31 22:43:47,2024-08-31 23:26:23,3.0,16.6,2.0,N,132,229,1,70.0,0.0,0.5,11.36,0.0,1.0,87.11,2.5,1.75,1213.1,0.0,8.665,196.8688,0.0,17.33,1509.6163,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 10:38:57,2024-08-07 10:53:28,1.0,0.99,1.0,N,186,230,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 08:02:28,2024-08-06 08:19:32,1.0,2.5,1.0,N,262,237,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 17:39:29,2024-08-06 18:03:17,,1.7,,,233,161,0,17.98,0.0,0.5,0.0,0.0,1.0,21.98,,,311.5934,0.0,8.665,0.0,0.0,17.33,380.9134,,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-04 23:10:07,2024-08-04 23:11:19,1.0,0.4,5.0,N,132,132,3,0.0,1.75,0.0,0.0,0.0,1.0,2.75,0.0,1.75,0.0,30.3275,0.0,0.0,0.0,17.33,47.6575,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 17:49:38,2024-08-30 18:55:35,4.0,24.7,1.0,N,132,247,1,103.1,2.5,0.5,22.81,6.94,1.0,138.6,0.0,1.75,1786.723,43.325,8.665,395.2973,120.2702,17.33,2401.938,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-13 17:54:51,2024-08-13 18:02:24,,0.0,,,239,142,0,8.68,0.0,0.5,0.0,0.0,1.0,12.68,,,150.4244,0.0,8.665,0.0,0.0,17.33,219.7444,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 09:52:58,2024-08-02 09:54:54,1.0,0.32,1.0,N,238,151,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0,76.252,0.0,8.665,20.4494,0.0,17.33,122.6964,0.0,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 06:48:28,2024-08-06 07:15:31,1.0,0.0,99.0,N,28,42,1,40.5,0.0,0.5,0.0,6.94,1.0,48.94,0.0,0.0,701.865,0.0,8.665,0.0,120.2702,17.33,848.1302,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 17:02:03,2024-08-22 17:26:48,1.0,2.79,1.0,N,233,158,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 18:11:26,2024-08-01 18:25:16,1.0,1.29,1.0,N,114,232,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 16:12:13,2024-08-25 16:32:31,1.0,3.47,1.0,N,246,13,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-04 11:10:03,2024-08-04 11:14:23,1.0,0.51,1.0,N,239,239,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 01:58:29,2024-08-10 02:04:02,1.0,1.39,1.0,N,234,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 07:09:00,2024-08-14 07:12:28,1.0,1.21,1.0,N,236,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 18:38:01,2024-08-22 18:47:52,,0.0,,,161,170,0,10.77,0.0,0.5,0.0,0.0,1.0,14.77,,,186.6441,0.0,8.665,0.0,0.0,17.33,255.9641,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 15:40:24,2024-08-06 15:49:35,1.0,0.93,1.0,N,164,230,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,161.169,0.0,8.665,0.0,0.0,17.33,230.489,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-22 11:22:36,2024-08-22 13:13:40,1.0,18.17,1.0,N,132,179,2,75.1,0.0,0.5,0.0,14.95,1.0,95.8,2.5,1.75,1301.483,0.0,8.665,0.0,259.0835,17.33,1660.214,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-13 22:17:12,2024-08-13 22:22:17,0.0,0.8,1.0,N,107,79,1,7.2,3.5,0.5,5.0,0.0,1.0,17.2,2.5,0.0,124.776,60.655,8.665,86.65,0.0,17.33,298.076,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-15 08:30:19,2024-08-15 08:52:46,1.0,7.03,1.0,N,140,244,1,31.7,0.0,0.5,4.0,0.0,1.0,39.7,2.5,0.0,549.361,0.0,8.665,69.32,0.0,17.33,688.001,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-07 11:48:50,2024-08-07 12:15:06,1.0,2.8,1.0,N,162,211,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0,367.396,43.325,8.665,87.5165,0.0,17.33,524.2325,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-14 19:54:10,2024-08-14 19:59:54,1.0,0.8,1.0,N,233,161,1,7.2,5.0,0.5,1.37,0.0,1.0,15.07,2.5,0.0,124.776,86.65,8.665,23.7421,0.0,17.33,261.1631,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 13:02:04,2024-08-27 13:12:18,1.0,0.88,1.0,N,163,229,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 18:19:16,2024-08-30 18:29:54,1.0,2.58,1.0,N,231,90,1,14.2,2.5,0.5,3.1,0.0,1.0,23.8,2.5,0.0,246.086,43.325,8.665,53.723,0.0,17.33,412.454,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 21:00:26,2024-08-13 21:38:11,2.0,21.69,2.0,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 18:59:32,2024-08-06 19:20:01,1.0,2.74,1.0,N,239,141,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 17:34:41,2024-08-14 17:40:37,1.0,0.89,1.0,N,233,107,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,136.907,43.325,8.665,34.66,0.0,17.33,284.212,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-21 13:59:50,2024-08-21 14:14:11,1.0,1.36,1.0,N,161,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 18:16:51,2024-08-06 18:23:14,1.0,0.7,1.0,N,236,237,1,7.2,5.0,0.5,1.0,0.0,1.0,14.7,2.5,0.0,124.776,86.65,8.665,17.33,0.0,17.33,254.751,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 06:36:33,2024-08-16 06:48:12,,3.76,,,75,162,0,16.06,0.0,0.5,0.0,0.0,1.0,20.06,,,278.3198,0.0,8.665,0.0,0.0,17.33,347.6398,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 17:21:18,2024-08-06 17:36:39,1.0,1.48,1.0,N,107,162,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,258.217,43.325,8.665,92.7155,0.0,17.33,463.5775,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 00:07:36,2024-08-11 00:17:54,2.0,2.04,1.0,N,48,68,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 13:06:08,2024-08-05 13:15:20,1.0,1.43,1.0,N,237,229,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0,185.431,0.0,8.665,63.7744,0.0,17.33,318.5254,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 20:29:10,2024-08-02 20:34:27,1.0,1.04,1.0,N,236,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 13:48:57,2024-08-24 14:21:21,1.0,9.36,1.0,N,138,90,1,42.9,5.0,0.5,0.0,6.94,1.0,60.59,2.5,1.75,743.457,86.65,8.665,0.0,120.2702,17.33,1050.0247,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-24 18:28:03,2024-08-24 18:44:23,4.0,1.5,1.0,N,234,230,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-24 19:37:10,2024-08-24 19:51:53,1.0,1.9,1.0,N,234,50,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-14 19:27:55,2024-08-14 19:28:06,5.0,0.0,1.0,N,143,143,3,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0,-51.99,-43.325,-8.665,0.0,0.0,-17.33,-164.635,-43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 02:02:57,2024-08-11 02:07:22,1.0,0.84,1.0,N,100,48,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 10:48:35,2024-08-09 11:05:54,1.0,2.01,1.0,N,162,249,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,0.0,8.665,34.66,0.0,17.33,386.459,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-10 17:48:37,2024-08-10 17:55:46,1.0,1.6,1.0,N,229,263,1,9.3,2.5,0.5,3.35,0.0,1.0,16.65,2.5,0.0,161.169,43.325,8.665,58.0555,0.0,17.33,288.5445,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-22 17:08:20,2024-08-22 17:12:28,2.0,0.4,1.0,N,143,142,1,5.8,5.0,0.5,1.5,0.0,1.0,13.8,2.5,0.0,100.514,86.65,8.665,25.995,0.0,17.33,239.154,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-28 15:16:19,2024-08-28 15:34:25,1.0,1.18,1.0,N,249,211,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,270.348,0.0,8.665,34.66,0.0,17.33,374.328,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 21:00:51,2024-08-03 21:11:15,2.0,1.46,1.0,N,249,164,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-18 15:01:48,2024-08-18 15:18:23,1.0,2.64,1.0,N,87,25,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 12:10:59,2024-08-19 12:23:17,1.0,0.9,99.0,N,232,79,1,17.5,0.0,0.5,0.0,0.0,0.0,18.0,0.0,0.0,303.275,0.0,8.665,0.0,0.0,0.0,311.94,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 07:32:38,2024-08-13 07:49:22,1.0,3.66,1.0,N,238,234,1,19.1,0.0,0.5,1.0,0.0,1.0,24.1,2.5,0.0,331.003,0.0,8.665,17.33,0.0,17.33,417.653,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-19 14:48:34,2024-08-19 15:25:19,1.0,4.35,1.0,N,170,41,1,32.4,0.0,0.5,0.0,0.0,1.0,36.4,2.5,0.0,561.492,0.0,8.665,0.0,0.0,17.33,630.812,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-05 17:28:42,2024-08-05 17:46:15,4.0,4.5,1.0,N,13,230,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-01 12:09:50,2024-08-01 12:26:30,1.0,1.24,1.0,N,230,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 10:32:58,2024-08-02 10:43:14,1.0,1.71,1.0,N,262,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 14:21:52,2024-08-09 14:25:17,1.0,0.42,1.0,N,161,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 09:12:47,2024-08-20 09:18:12,1.0,0.65,1.0,N,229,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 21:44:53,2024-08-10 22:05:12,2.0,1.72,1.0,N,90,114,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-06 21:23:18,2024-08-06 21:36:36,1.0,1.7,1.0,N,237,161,4,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,60.655,8.665,0.0,0.0,17.33,284.212,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-09 17:09:42,2024-08-09 17:17:20,,1.32,,,140,233,0,10.84,0.0,0.5,0.0,0.0,1.0,14.84,,,187.8572,0.0,8.665,0.0,0.0,17.33,257.1772,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-16 13:58:28,2024-08-16 14:10:39,3.0,1.1,1.0,N,229,163,1,11.4,0.0,0.5,3.0,0.0,1.0,18.4,2.5,0.0,197.562,0.0,8.665,51.99,0.0,17.33,318.872,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 10:55:03,2024-08-23 11:08:08,1.0,0.67,1.0,N,161,230,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,209.693,0.0,8.665,0.0,0.0,17.33,279.013,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-11 01:26:10,2024-08-11 01:48:51,2.0,6.18,1.0,N,88,143,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0,488.706,17.33,8.665,0.0,0.0,17.33,575.356,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 14:07:09,2024-08-13 15:01:53,1.0,17.59,2.0,N,132,234,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-03 20:12:14,2024-08-03 20:56:59,3.0,20.79,3.0,N,163,1,1,101.4,1.0,0.0,26.28,28.0,1.0,157.68,0.0,0.0,1757.262,17.33,0.0,455.4324,485.24,17.33,2732.5944,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 17:27:31,2024-08-17 17:35:50,,1.96,,,236,74,0,12.15,0.0,0.5,0.0,0.0,1.0,16.15,,,210.5595,0.0,8.665,0.0,0.0,17.33,279.8795,,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-02 17:27:07,2024-08-02 17:34:13,1.0,0.97,1.0,N,50,246,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 12:18:25,2024-08-13 12:43:25,1.0,0.06,1.0,N,230,41,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-23 21:37:54,2024-08-23 21:50:00,1.0,1.95,1.0,N,140,239,1,13.5,1.0,0.5,2.0,0.0,1.0,20.5,2.5,0.0,233.955,17.33,8.665,34.66,0.0,17.33,355.265,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-07 08:57:14,2024-08-07 09:37:23,1.0,2.1,1.0,N,229,234,1,32.4,0.0,0.5,20.0,0.0,1.0,56.4,2.5,0.0,561.492,0.0,8.665,346.6,0.0,17.33,977.412,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-06 11:35:56,2024-08-06 11:41:20,1.0,0.74,1.0,N,140,262,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-23 18:18:36,2024-08-23 18:25:49,2.0,0.8,1.0,N,161,237,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0,149.038,86.65,8.665,51.99,0.0,17.33,313.673,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 22:07:44,2024-08-24 22:21:24,1.0,2.89,1.0,N,43,24,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 16:48:18,2024-08-13 16:53:55,1.0,1.2,1.0,N,163,141,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-27 19:11:23,2024-08-27 19:22:48,1.0,1.1,1.0,N,246,164,1,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-30 08:25:41,2024-08-30 08:33:42,1.0,0.99,1.0,N,163,142,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,161.169,0.0,8.665,51.99,0.0,17.33,282.479,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-13 20:47:22,2024-08-13 21:03:06,1.0,3.14,1.0,N,237,234,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-24 19:08:39,2024-08-24 19:21:50,1.0,2.64,1.0,N,129,223,1,15.6,0.0,0.5,3.0,0.0,1.0,20.1,0.0,0.0,270.348,0.0,8.665,51.99,0.0,17.33,348.333,0.0,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-25 14:58:31,2024-08-25 15:12:37,2.0,3.5,1.0,N,79,43,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-10 23:16:31,2024-08-10 23:26:50,1.0,1.4,1.0,N,249,234,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-27 17:39:09,2024-08-27 17:58:42,1.0,1.4,1.0,N,161,186,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0,282.479,86.65,8.665,78.8515,0.0,17.33,473.9755,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-17 18:20:11,2024-08-17 18:25:23,1.0,1.45,1.0,N,140,262,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,149.038,0.0,8.665,54.5895,0.0,17.33,272.9475,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-26 08:07:05,2024-08-26 08:13:17,1.0,0.9,1.0,N,236,262,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,8,17.33,2026-05-21T18:23:35
2,2024-08-20 15:39:28,2024-08-20 15:49:46,1.0,0.89,1.0,N,163,229,1,10.7,0.0,0.5,2.8,0.0,1.0,17.5,2.5,0.0,185.431,0.0,8.665,48.524,0.0,17.33,303.275,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-10 17:23:15,2024-08-10 17:36:35,1.0,1.7,1.0,N,163,107,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2024,8,17.33,2026-05-21T18:23:35
1,2024-08-19 11:17:19,2024-08-19 12:16:45,1.0,20.8,99.0,N,182,130,1,39.5,0.0,0.5,0.0,6.94,0.0,46.94,0.0,0.0,684.535,0.0,8.665,0.0,120.2702,0.0,813.4702,0.0,2024,8,17.33,2026-05-21T18:23:35
