VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2023-03-21 17:10:03,2023-03-21 17:21:34,1.0,1.73,1.0,N,236,163,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0,221.824,43.325,8.665,66.8938,0.0,17.33,401.3628,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 16:59:15,2023-03-27 17:06:58,1.0,0.97,1.0,N,161,237,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,161.169,43.325,8.665,54.7628,0.0,17.33,328.5768,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 17:11:35,2023-03-02 17:29:18,1.0,1.92,1.0,N,43,230,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,395.124,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 23:09:37,2023-03-15 23:24:45,1.0,2.65,1.0,N,249,232,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-12 16:03:58,2023-03-12 16:15:08,2.0,1.5,1.0,N,237,142,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,43.325,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-24 18:36:49,2023-03-24 18:42:01,0.0,0.5,1.0,N,107,224,1,5.8,5.0,0.5,3.05,0.0,1.0,15.35,2.5,0.0,100.514,86.65,8.665,52.8565,0.0,17.33,266.0155,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 12:40:12,2023-03-15 12:52:49,1.0,2.1,1.0,N,236,140,1,13.5,0.0,0.5,1.5,0.0,1.0,19.0,2.5,0.0,233.955,0.0,8.665,25.995,0.0,17.33,329.27,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 21:19:42,2023-03-21 21:23:14,1.0,0.55,1.0,N,141,229,1,5.8,1.0,0.5,1.25,0.0,1.0,12.05,2.5,0.0,100.514,17.33,8.665,21.6625,0.0,17.33,208.8265,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 13:33:50,2023-03-13 13:38:35,1.0,0.93,1.0,N,264,264,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,124.776,0.0,8.665,25.995,0.0,17.33,220.091,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 09:40:00,2023-03-08 10:05:09,1.0,2.12,1.0,N,142,68,2,21.9,0.0,0.5,0.0,0.0,1.0,25.9,2.5,0.0,379.527,0.0,8.665,0.0,0.0,17.33,448.847,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 13:27:36,2023-03-27 13:33:26,2.0,0.72,1.0,N,140,229,1,7.2,0.0,0.5,1.8,0.0,1.0,13.0,2.5,0.0,124.776,0.0,8.665,31.194,0.0,17.33,225.29,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 18:58:24,2023-03-27 19:07:07,1.0,1.31,1.0,N,113,186,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 08:43:01,2023-03-29 09:13:29,5.0,6.52,1.0,N,239,13,1,33.1,0.0,0.5,9.28,0.0,1.0,46.38,2.5,0.0,573.623,0.0,8.665,160.8224,0.0,17.33,803.7654,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 23:10:55,2023-03-30 23:19:23,1.0,1.15,1.0,N,264,264,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 12:07:32,2023-03-18 12:16:55,1.0,2.76,1.0,N,48,151,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,0.0,8.665,34.66,0.0,17.33,337.935,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 23:52:12,2023-04-01 00:07:17,2.0,2.49,1.0,N,90,233,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 23:39:21,2023-03-24 23:51:04,1.0,3.85,1.0,N,79,262,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 08:48:39,2023-03-20 08:57:44,1.0,2.06,1.0,N,186,125,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,209.693,0.0,8.665,34.66,0.0,17.33,313.673,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 21:39:41,2023-03-17 21:47:41,1.0,1.43,1.0,N,233,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 18:44:49,2023-03-16 18:50:09,1.0,0.62,1.0,N,239,239,1,7.2,2.5,0.5,1.3,0.0,1.0,15.0,2.5,0.0,124.776,43.325,8.665,22.529,0.0,17.33,259.95,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 20:43:20,2023-03-10 20:48:02,1.0,1.07,1.0,N,237,263,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 18:01:35,2023-03-11 18:11:34,1.0,1.6,1.0,N,229,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 10:17:26,2023-03-07 10:26:29,1.0,0.82,1.0,N,162,229,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,161.169,0.0,8.665,17.33,0.0,17.33,247.819,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 05:51:11,2023-03-09 06:28:29,2.0,11.27,1.0,N,132,36,2,49.9,1.0,0.5,0.0,0.0,1.0,53.65,0.0,1.25,864.767,17.33,8.665,0.0,0.0,17.33,929.7545,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-27 18:36:16,2023-03-27 18:44:50,1.0,1.2,1.0,N,164,161,1,9.3,5.0,0.5,1.0,0.0,1.0,16.8,2.5,0.0,161.169,86.65,8.665,17.33,0.0,17.33,291.144,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 15:39:43,2023-03-01 15:46:20,1.0,1.19,1.0,N,43,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 18:31:58,2023-03-20 18:36:05,1.0,0.97,1.0,N,151,239,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-28 16:00:07,2023-03-28 16:04:17,1.0,0.55,1.0,N,237,236,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,43.325,8.665,0.0,0.0,17.33,213.159,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 07:22:15,2023-03-06 07:36:28,1.0,4.2,1.0,N,262,234,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0,331.003,43.325,8.665,79.718,0.0,17.33,480.041,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 10:19:00,2023-03-02 10:34:00,,3.1,,,262,161,0,16.28,0.0,0.5,0.61,0.0,1.0,20.89,,,282.1324,0.0,8.665,10.5713,0.0,17.33,362.0237,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-30 12:17:00,2023-03-30 12:34:28,1.0,6.55,1.0,N,138,168,2,28.2,5.0,0.5,0.0,6.55,1.0,42.5,0.0,1.25,488.706,86.65,8.665,0.0,113.5115,17.33,736.525,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-31 23:41:58,2023-03-31 23:57:42,1.0,2.94,1.0,N,50,107,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 23:36:07,2023-03-11 00:03:37,,5.78,,,50,87,0,27.73,0.0,0.5,6.35,0.0,1.0,38.08,,,480.5609,0.0,8.665,110.0455,0.0,17.33,659.9264,,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-15 16:28:55,2023-03-15 17:11:46,2.0,4.24,1.0,N,43,45,2,35.9,2.5,0.5,0.0,0.0,1.0,42.4,2.5,0.0,622.147,43.325,8.665,0.0,0.0,17.33,734.792,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 14:07:01,2023-03-10 14:39:17,1.0,11.8,1.0,N,132,138,1,49.2,5.0,0.5,10.0,0.0,1.0,66.95,0.0,1.25,852.636,86.65,8.665,173.3,0.0,17.33,1160.2435,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 03:26:49,2023-03-18 03:39:42,1.0,3.12,1.0,N,79,48,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 14:42:28,2023-03-06 14:48:14,1.0,0.58,1.0,N,48,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 23:39:21,2023-03-24 23:45:41,3.0,1.0,1.0,N,234,114,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 12:44:23,2023-03-05 12:51:09,1.0,1.29,1.0,N,239,236,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,0.0,8.665,34.66,0.0,17.33,265.149,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-09 09:31:30,2023-03-09 09:42:10,1.0,1.66,1.0,N,249,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 23:43:18,2023-03-25 23:58:10,1.0,2.95,1.0,N,33,61,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0,306.741,17.33,8.665,70.0132,0.0,17.33,420.0792,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-12 11:39:29,2023-03-12 11:45:46,1.0,1.0,1.0,N,161,142,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,124.776,43.325,8.665,38.9925,0.0,17.33,233.0885,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-16 20:20:52,2023-03-16 20:41:08,1.0,4.1,1.0,N,100,13,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,367.396,60.655,8.665,90.116,0.0,17.33,544.162,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-26 19:16:16,2023-03-26 19:22:28,1.0,1.39,1.0,N,142,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 17:42:31,2023-03-02 17:46:33,1.0,0.89,1.0,N,239,43,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0,124.776,43.325,8.665,59.2686,0.0,17.33,296.6896,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-25 16:22:48,2023-03-25 16:36:11,1.0,1.5,1.0,N,148,224,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0,233.955,43.325,8.665,34.66,0.0,17.33,337.935,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 19:35:48,2023-03-21 19:38:30,1.0,0.41,1.0,N,233,161,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,76.252,43.325,8.665,0.0,0.0,17.33,188.897,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 15:48:07,2023-03-27 16:45:59,4.0,18.96,2.0,N,132,230,1,70.0,0.0,0.5,20.0,6.55,1.0,101.8,2.5,1.25,1213.1,0.0,8.665,346.6,113.5115,17.33,1764.194,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 17:23:36,2023-03-27 17:37:49,1.0,1.77,1.0,N,162,113,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-01 18:32:34,2023-03-01 18:53:21,1.0,2.72,1.0,N,229,90,1,19.1,2.5,0.5,1.0,0.0,1.0,26.6,2.5,0.0,331.003,43.325,8.665,17.33,0.0,17.33,460.978,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-26 15:17:37,2023-03-26 15:32:02,2.0,2.3,1.0,N,161,236,1,16.3,2.5,0.5,2.0,0.0,1.0,22.3,2.5,0.0,282.479,43.325,8.665,34.66,0.0,17.33,386.459,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-12 13:30:11,2023-03-12 13:51:43,3.0,3.58,1.0,N,144,229,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 16:40:05,2023-03-21 17:32:32,1.0,18.28,2.0,N,132,90,1,70.0,5.0,0.5,17.11,6.55,1.0,103.91,2.5,1.25,1213.1,86.65,8.665,296.5163,113.5115,17.33,1800.7603,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 15:33:33,2023-03-10 15:42:17,2.0,1.42,1.0,N,141,236,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,173.3,0.0,8.665,51.99,0.0,17.33,294.61,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 18:08:22,2023-03-23 18:17:50,0.0,0.8,1.0,N,164,137,1,10.0,5.0,0.5,1.0,0.0,1.0,17.5,2.5,0.0,173.3,86.65,8.665,17.33,0.0,17.33,303.275,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-31 22:40:41,2023-03-31 22:48:45,1.0,1.1,1.0,N,143,48,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-20 17:09:17,2023-03-20 17:30:53,1.0,1.3,1.0,N,233,186,1,14.9,5.0,0.5,5.3,0.0,1.0,26.7,2.5,0.0,258.217,86.65,8.665,91.849,0.0,17.33,462.711,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-02 16:17:22,2023-03-02 16:27:55,1.0,1.1,1.0,N,161,237,1,10.7,5.0,0.5,3.4,0.0,1.0,20.6,2.5,0.0,185.431,86.65,8.665,58.922,0.0,17.33,356.998,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 14:33:32,2023-03-14 15:42:28,1.0,24.83,1.0,N,132,220,2,103.1,0.0,0.5,0.0,6.55,1.0,112.4,0.0,1.25,1786.723,0.0,8.665,0.0,113.5115,17.33,1947.892,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-06 09:55:03,2023-03-06 10:20:25,1.0,2.1,99.0,N,63,76,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0,337.935,0.0,8.665,0.0,0.0,17.33,363.93,0.0,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-03 20:49:22,2023-03-03 20:58:51,4.0,1.3,1.0,N,237,170,2,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,86.65,8.665,0.0,0.0,17.33,273.814,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-24 08:03:16,2023-03-24 08:13:32,1.0,1.58,1.0,N,107,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 14:29:21,2023-03-06 14:42:13,1.0,3.91,1.0,N,263,107,1,19.1,0.0,0.5,2.31,0.0,1.0,25.41,2.5,0.0,331.003,0.0,8.665,40.0323,0.0,17.33,440.3553,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 14:59:52,2023-03-29 15:10:08,1.0,0.88,1.0,N,186,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 12:01:16,2023-03-14 12:08:33,5.0,0.87,1.0,N,237,161,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,136.907,0.0,8.665,17.33,0.0,17.33,223.557,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-17 08:01:13,2023-03-17 08:41:46,1.0,4.7,1.0,N,166,140,1,34.5,2.5,0.5,7.7,0.0,1.0,46.2,2.5,0.0,597.885,43.325,8.665,133.441,0.0,17.33,800.646,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-07 18:57:32,2023-03-07 19:12:04,1.0,2.59,1.0,N,230,236,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0,270.348,43.325,8.665,34.66,0.0,17.33,417.653,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-18 16:09:36,2023-03-18 16:15:35,2.0,0.73,1.0,N,230,163,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 21:58:23,2023-03-04 22:05:18,1.0,1.07,1.0,N,249,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-11 22:57:00,2023-03-11 23:09:24,1.0,2.39,1.0,N,211,107,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-13 15:05:23,2023-03-13 15:30:07,1.0,1.99,1.0,N,68,163,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-13 04:27:25,2023-03-13 04:42:23,1.0,4.9,1.0,N,151,100,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,60.655,8.665,0.0,0.0,17.33,478.308,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 21:36:06,2023-03-23 21:43:24,1.0,1.94,1.0,N,142,238,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 17:18:15,2023-03-25 17:24:28,1.0,0.68,1.0,N,186,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-04 19:43:56,2023-03-04 20:00:42,2.0,2.01,1.0,N,230,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-21 17:06:34,2023-03-21 17:20:23,2.0,1.48,1.0,N,237,170,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,43.325,8.665,69.32,0.0,17.33,415.92,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 18:44:43,2023-03-22 18:55:15,1.0,0.84,1.0,N,230,162,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0,185.431,43.325,8.665,74.519,0.0,17.33,372.595,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-05 01:31:10,2023-03-05 01:41:27,2.0,2.06,1.0,N,163,90,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 10:02:15,2023-03-10 10:02:50,2.0,0.05,1.0,N,70,138,3,3.0,5.0,0.5,0.0,0.0,1.0,9.5,0.0,0.0,51.99,86.65,8.665,0.0,0.0,17.33,164.635,0.0,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-23 23:06:49,2023-03-23 23:32:19,2.0,10.0,1.0,N,138,239,1,42.2,6.0,0.5,17.62,6.55,1.0,77.62,2.5,1.25,731.326,103.98,8.665,305.3546,113.5115,17.33,1345.1546,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-21 10:17:52,2023-03-21 10:54:24,1.0,7.7,1.0,N,70,170,1,39.4,8.75,0.5,11.25,6.55,1.0,67.45,2.5,1.25,682.802,151.6375,8.665,194.9625,113.5115,17.33,1168.9085,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-10 19:53:32,2023-03-10 20:09:18,1.0,2.1,1.0,N,236,163,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,86.65,8.665,71.7462,0.0,17.33,430.4772,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-10 20:45:24,2023-03-10 21:28:00,2.0,6.39,1.0,N,236,114,1,39.4,1.0,0.5,8.88,0.0,1.0,53.28,2.5,0.0,682.802,17.33,8.665,153.8904,0.0,17.33,923.3424,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-25 00:11:58,2023-03-25 00:36:35,,12.06,,,231,258,0,44.77,0.0,0.5,0.0,0.0,1.0,48.77,,,775.8641,0.0,8.665,0.0,0.0,17.33,845.1841,,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-23 20:57:23,2023-03-23 21:02:23,1.0,1.1,1.0,N,125,234,1,7.2,3.5,0.5,1.5,0.0,1.0,13.7,2.5,0.0,124.776,60.655,8.665,25.995,0.0,17.33,237.421,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-16 06:57:17,2023-03-16 07:03:08,1.0,1.1,1.0,N,237,141,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-22 00:14:11,2023-03-22 00:17:25,1.0,0.83,1.0,N,186,68,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,100.514,17.33,8.665,37.4328,0.0,17.33,224.5968,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-29 20:28:51,2023-03-29 20:37:59,1.0,1.69,1.0,N,79,107,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,197.562,17.33,8.665,34.66,0.0,17.33,318.872,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-02 18:43:24,2023-03-02 19:07:55,1.0,3.19,1.0,N,186,236,1,23.3,2.5,0.5,7.45,0.0,1.0,37.25,2.5,0.0,403.789,43.325,8.665,129.1085,0.0,17.33,645.5425,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-20 10:40:00,2023-03-20 11:33:02,2.0,19.08,2.0,N,132,114,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,1213.1,0.0,8.665,283.5188,113.5115,17.33,1701.1128,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-14 20:16:28,2023-03-14 20:18:58,1.0,0.3,1.0,N,230,100,2,3.7,3.5,0.5,0.0,0.0,1.0,8.7,2.5,0.0,64.121,60.655,8.665,0.0,0.0,17.33,150.771,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-27 09:27:04,2023-03-27 09:58:40,1.0,4.79,1.0,N,162,166,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-19 09:52:47,2023-03-19 10:10:42,1.0,4.1,1.0,N,239,249,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-06 07:01:08,2023-03-06 07:18:38,1.0,2.22,1.0,N,170,137,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-12 14:48:31,2023-03-12 15:17:10,2.0,4.8,1.0,N,236,211,1,28.9,2.5,0.5,3.0,0.0,1.0,35.9,2.5,0.0,500.837,43.325,8.665,51.99,0.0,17.33,622.147,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-17 23:08:43,2023-03-17 23:16:09,1.0,1.48,1.0,N,148,87,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-14 14:15:13,2023-03-14 14:25:13,1.0,0.94,1.0,N,234,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2023,3,17.33,2026-05-21T18:22:26
1,2023-03-25 18:29:00,2023-03-25 18:32:38,1.0,0.5,1.0,N,161,43,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,88.383,43.325,8.665,34.66,0.0,17.33,192.363,43.325,2023,3,17.33,2026-05-21T18:22:26
2,2023-03-08 19:17:07,2023-03-08 19:36:34,1.0,2.93,1.0,N,100,231,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,331.003,43.325,8.665,88.7296,0.0,17.33,532.3776,43.325,2023,3,17.33,2026-05-21T18:22:26
