VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-06-15 16:12:29,2023-06-15 16:12:29,1.0,0.0,2.0,N,132,264,2,70.0,5.0,0.5,0.0,0.0,1.0,76.5,0.0,0.0,1213.1,86.65,8.665,0.0,0.0,17.33,1325.745,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 19:52:54,2023-06-05 20:00:23,1.0,1.01,1.0,N,230,186,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,149.038,43.325,8.665,39.1658,0.0,17.33,300.8488,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 11:00:58,2023-06-02 11:11:57,1.0,0.92,1.0,N,43,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 01:08:58,2023-06-02 01:31:36,,5.82,,,231,17,0,25.07,0.0,0.5,3.0,0.0,1.0,32.07,,,434.4631,0.0,8.665,51.99,0.0,17.33,555.7731,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 16:52:07,2023-06-30 17:01:51,1.0,1.65,1.0,N,262,238,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,197.562,43.325,8.665,62.0414,0.0,17.33,372.2484,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 17:47:30,2023-06-12 17:53:33,1.0,0.76,1.0,N,164,234,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 02:14:28,2023-06-24 02:26:45,1.0,1.75,1.0,N,68,114,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,221.824,17.33,8.665,34.66,0.0,17.33,343.134,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 18:43:03,2023-06-11 18:52:44,1.0,1.7,1.0,N,68,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-21 21:52:03,2023-06-21 22:03:50,0.0,1.7,1.0,N,66,65,1,13.5,1.0,0.5,4.0,0.0,1.0,20.0,0.0,0.0,233.955,17.33,8.665,69.32,0.0,17.33,346.6,0.0,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 23:15:36,2023-06-23 23:48:02,1.0,13.0,1.0,N,148,127,1,52.0,3.5,0.5,0.0,0.0,1.0,57.0,2.5,0.0,901.16,60.655,8.665,0.0,0.0,17.33,987.81,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-19 14:41:59,2023-06-19 15:35:57,1.0,14.11,1.0,N,138,261,2,68.1,5.0,0.5,0.0,6.55,1.0,85.4,2.5,1.75,1180.173,86.65,8.665,0.0,113.5115,17.33,1479.982,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 05:00:00,2023-06-16 05:16:00,,9.93,,,100,243,0,34.78,0.0,0.5,6.98,0.0,1.0,45.76,,,602.7374,0.0,8.665,120.9634,0.0,17.33,793.0208,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 09:12:42,2023-06-21 09:42:31,1.0,3.22,1.0,N,141,100,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,452.313,0.0,8.665,104.3266,0.0,17.33,625.9596,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-22 13:38:18,2023-06-22 13:49:15,1.0,1.6,1.0,N,140,162,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 16:27:02,2023-06-03 16:52:50,1.0,1.84,1.0,N,229,100,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 23:12:08,2023-06-21 23:16:13,1.0,0.71,1.0,N,107,90,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,17.33,8.665,39.859,0.0,17.33,239.154,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 09:24:50,2023-06-14 09:39:31,2.0,1.77,1.0,N,162,234,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-11 12:36:48,2023-06-11 12:54:33,2.0,5.86,1.0,N,161,88,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,476.575,0.0,8.665,0.0,0.0,17.33,545.895,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 17:32:49,2023-06-12 17:43:28,1.0,2.02,1.0,N,239,141,1,12.8,2.5,0.5,4.05,0.0,1.0,23.35,2.5,0.0,221.824,43.325,8.665,70.1865,0.0,17.33,404.6555,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 18:15:22,2023-06-30 18:57:48,2.0,16.33,2.0,N,170,132,1,70.0,5.0,0.5,15.0,6.55,1.0,100.55,2.5,0.0,1213.1,86.65,8.665,259.95,113.5115,17.33,1742.5315,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 01:01:57,2023-06-18 01:19:06,1.0,6.64,1.0,N,161,87,1,28.9,1.0,0.5,1.0,0.0,1.0,34.9,2.5,0.0,500.837,17.33,8.665,17.33,0.0,17.33,604.817,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-13 10:35:32,2023-06-13 11:16:10,3.0,10.3,1.0,N,138,237,1,46.4,9.25,0.5,12.7,6.55,1.0,76.4,2.5,1.75,804.112,160.3025,8.665,220.091,113.5115,17.33,1324.012,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 18:08:15,2023-06-07 18:57:49,1.0,16.19,2.0,N,100,132,1,70.0,5.0,0.5,17.8,10.0,1.0,106.8,2.5,0.0,1213.1,86.65,8.665,308.474,173.3,17.33,1850.844,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 19:45:03,2023-06-10 20:12:49,4.0,12.46,1.0,N,231,247,1,49.2,0.0,0.5,10.64,0.0,1.0,63.84,2.5,0.0,852.636,0.0,8.665,184.3912,0.0,17.33,1106.3472,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-21 22:42:14,2023-06-21 22:56:31,1.0,2.71,1.0,N,107,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 18:28:29,2023-06-06 18:42:47,1.0,2.29,1.0,N,164,125,1,14.9,2.5,0.5,2.0,0.0,1.0,23.4,2.5,0.0,258.217,43.325,8.665,34.66,0.0,17.33,405.522,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-10 10:41:03,2023-06-10 10:44:30,1.0,0.7,1.0,N,236,43,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,187.164,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-24 03:13:34,2023-06-24 03:31:25,1.0,4.44,1.0,N,249,141,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0,379.527,17.33,8.665,93.2354,0.0,17.33,559.4124,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 09:31:11,2023-06-04 09:37:57,1.0,2.31,1.0,N,142,24,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-18 03:36:31,2023-06-18 03:45:50,1.0,1.95,1.0,N,79,234,1,12.1,1.0,0.5,1.0,0.0,1.0,18.1,2.5,0.0,209.693,17.33,8.665,17.33,0.0,17.33,313.673,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-04 11:48:54,2023-06-04 11:55:20,1.0,1.0,1.0,N,249,234,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0,124.776,43.325,8.665,17.33,0.0,17.33,211.426,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-09 21:25:09,2023-06-09 21:40:06,1.0,2.7,1.0,N,140,170,1,16.3,5.0,0.5,1.0,0.0,1.0,23.8,2.5,0.0,282.479,86.65,8.665,17.33,0.0,17.33,412.454,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-20 23:07:01,2023-06-20 23:16:26,0.0,2.0,1.0,N,158,13,1,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,60.655,8.665,0.0,0.0,17.33,296.343,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 17:26:22,2023-06-16 17:56:31,2.0,4.16,1.0,N,43,113,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0,488.706,43.325,8.665,120.2702,0.0,17.33,721.6212,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 14:11:08,2023-06-07 14:54:17,1.0,11.63,1.0,N,138,230,1,50.6,5.0,0.5,16.54,6.55,1.0,84.44,2.5,1.75,876.898,86.65,8.665,286.6382,113.5115,17.33,1463.3452,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-28 12:05:32,2023-06-28 12:21:37,1.0,2.5,1.0,N,230,249,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-29 21:15:18,2023-06-29 21:33:59,1.0,2.3,1.0,N,113,209,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0,306.741,60.655,8.665,77.985,0.0,17.33,471.376,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 01:01:24,2023-06-14 01:01:36,1.0,0.0,1.0,N,236,236,1,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,51.99,17.33,8.665,0.0,0.0,17.33,138.64,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 14:17:34,2023-06-05 15:05:36,2.0,13.58,1.0,N,70,261,1,59.0,0.0,0.5,12.6,0.0,1.0,75.6,2.5,0.0,1022.47,0.0,8.665,218.358,0.0,17.33,1310.148,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 02:46:17,2023-06-17 03:06:12,,6.67,,,80,164,0,23.56,0.0,0.5,5.12,6.55,1.0,39.23,,,408.2948,0.0,8.665,88.7296,113.5115,17.33,679.8559,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 18:48:08,2023-06-28 18:56:31,1.0,1.05,1.0,N,263,263,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,161.169,43.325,8.665,68.4535,0.0,17.33,342.2675,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 08:24:09,2023-06-14 08:42:29,1.0,3.18,1.0,N,161,231,1,19.1,0.0,0.5,2.31,0.0,1.0,25.41,2.5,0.0,331.003,0.0,8.665,40.0323,0.0,17.33,440.3553,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 15:42:47,2023-06-20 16:49:04,1.0,18.17,2.0,N,132,230,1,70.0,0.0,0.5,20.14,6.55,1.0,102.44,2.5,1.75,1213.1,0.0,8.665,349.0262,113.5115,17.33,1775.2852,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 14:26:20,2023-06-26 15:42:31,2.0,18.65,2.0,N,132,48,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 14:04:10,2023-06-17 14:27:03,1.0,6.7,1.0,N,68,152,1,32.4,0.0,0.5,6.0,0.0,1.0,42.4,2.5,0.0,561.492,0.0,8.665,103.98,0.0,17.33,734.792,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 07:50:24,2023-06-23 08:01:11,2.0,2.3,1.0,N,236,41,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 07:48:30,2023-06-05 08:00:37,1.0,1.98,1.0,N,113,231,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 08:02:21,2023-06-29 08:06:28,1.0,0.66,1.0,N,231,87,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,100.514,0.0,8.665,50.9502,0.0,17.33,220.7842,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 01:27:52,2023-06-11 01:42:36,2.0,3.8,1.0,N,148,141,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,318.872,60.655,8.665,80.5845,0.0,17.33,486.1065,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 23:39:45,2023-06-15 23:44:29,1.0,0.32,1.0,N,217,217,2,5.8,1.0,0.5,0.0,0.0,1.0,8.3,0.0,0.0,100.514,17.33,8.665,0.0,0.0,17.33,143.839,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 12:59:21,2023-06-05 13:02:51,1.0,0.6,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-15 21:30:53,2023-06-15 21:40:36,1.0,1.06,1.0,N,231,114,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,185.431,17.33,8.665,54.4162,0.0,17.33,326.4972,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-25 22:00:07,2023-06-25 22:03:50,,0.92,,,239,238,0,11.0,0.0,0.5,3.0,0.0,1.0,18.0,,,190.63,0.0,8.665,51.99,0.0,17.33,311.94,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 19:07:21,2023-06-01 19:50:29,1.0,10.1,1.0,N,138,161,1,46.4,11.75,0.5,0.0,6.55,1.0,66.2,2.5,1.75,804.112,203.6275,8.665,0.0,113.5115,17.33,1147.246,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 17:59:11,2023-06-03 18:07:50,1.0,1.18,1.0,N,90,224,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 22:22:03,2023-06-02 22:31:35,3.0,1.44,1.0,N,262,141,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,17.33,8.665,0.0,0.0,17.33,272.081,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 11:43:39,2023-06-01 12:22:34,1.0,7.2,1.0,N,66,237,1,43.6,2.5,0.5,4.0,0.0,1.0,51.6,2.5,0.0,755.588,43.325,8.665,69.32,0.0,17.33,894.228,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 19:07:09,2023-06-14 19:16:52,2.0,1.18,1.0,N,239,142,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 15:05:43,2023-06-27 15:28:41,2.0,2.73,1.0,N,164,140,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 20:15:02,2023-06-29 20:31:04,1.0,1.13,1.0,N,263,141,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 09:04:17,2023-06-07 09:24:26,1.0,5.85,1.0,N,233,13,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,500.837,0.0,8.665,114.0314,0.0,17.33,684.1884,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 20:36:38,2023-06-16 21:15:32,1.0,19.55,2.0,N,132,211,1,70.0,0.0,0.5,15.0,0.0,1.0,90.75,2.5,1.75,1213.1,0.0,8.665,259.95,0.0,17.33,1572.6975,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-03 03:18:19,2023-06-03 03:36:11,1.0,3.76,1.0,N,249,229,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,343.134,17.33,8.665,85.9568,0.0,17.33,515.7408,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 23:52:52,2023-06-02 00:00:26,2.0,1.4,1.0,N,234,4,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,161.169,60.655,8.665,49.3905,0.0,17.33,297.2095,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-23 17:04:17,2023-06-23 17:27:02,1.0,2.2,1.0,N,234,148,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,86.65,8.665,93.582,0.0,17.33,561.492,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 22:11:18,2023-06-28 22:17:39,1.0,1.28,1.0,N,68,48,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,149.038,17.33,8.665,0.0,0.0,17.33,235.688,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 02:48:26,2023-06-08 03:03:54,1.0,4.39,1.0,N,164,75,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-01 23:26:52,2023-06-02 00:10:44,2.0,10.01,1.0,N,70,233,1,52.0,1.0,0.5,0.0,6.55,1.0,63.55,2.5,0.0,901.16,17.33,8.665,0.0,113.5115,17.33,1101.3215,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-12 20:37:53,2023-06-12 20:57:50,1.0,7.57,1.0,N,138,41,1,31.7,6.0,0.5,5.0,6.55,1.0,52.5,0.0,1.75,549.361,103.98,8.665,86.65,113.5115,17.33,909.825,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 23:48:08,2023-06-10 00:04:21,,3.12,,,231,90,0,8.04,0.0,0.5,4.41,0.0,1.0,16.45,,,139.3332,0.0,8.665,76.4253,0.0,17.33,285.0785,,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-07 14:57:29,2023-06-07 15:05:03,5.0,0.8,1.0,N,236,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,0.0,8.665,0.0,0.0,17.33,218.358,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-04 21:24:04,2023-06-04 21:45:09,1.0,5.33,1.0,N,249,239,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0,464.444,17.33,8.665,110.2188,0.0,17.33,661.3128,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-09 10:54:36,2023-06-09 11:09:02,1.0,1.3,1.0,N,233,164,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-17 16:12:54,2023-06-17 16:20:27,1.0,0.7,1.0,N,158,249,1,8.6,2.5,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,43.325,8.665,34.66,0.0,17.33,253.018,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-11 14:46:33,2023-06-11 15:12:35,1.0,3.4,1.0,N,236,90,1,21.2,2.5,0.5,2.0,0.0,1.0,27.2,2.5,0.0,367.396,43.325,8.665,34.66,0.0,17.33,471.376,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-20 17:09:04,2023-06-20 17:32:32,1.0,1.22,1.0,N,100,163,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,258.217,43.325,8.665,74.1724,0.0,17.33,445.0344,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 19:02:58,2023-06-06 19:27:15,1.0,1.78,1.0,N,170,163,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 22:10:53,2023-06-28 22:16:27,1.0,1.41,1.0,N,48,142,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,149.038,17.33,8.665,58.922,0.0,17.33,294.61,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-10 00:11:43,2023-06-10 00:19:58,1.0,2.56,1.0,N,88,33,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0,221.824,17.33,8.665,77.1185,0.0,17.33,385.5925,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-12 16:49:26,2023-06-12 16:53:14,1.0,0.6,1.0,N,90,107,1,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,100.514,86.65,8.665,0.0,0.0,17.33,213.159,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 11:07:42,2023-06-29 11:29:49,1.0,7.32,1.0,N,138,255,1,32.4,5.0,0.5,5.5,0.0,1.0,46.15,0.0,1.75,561.492,86.65,8.665,95.315,0.0,17.33,799.7795,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-30 21:12:08,2023-06-30 21:22:11,1.0,1.83,1.0,N,125,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,209.693,17.33,8.665,59.2686,0.0,17.33,355.6116,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-27 15:39:43,2023-06-27 16:01:47,1.0,2.43,1.0,N,140,143,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0,343.134,0.0,8.665,103.1135,0.0,17.33,515.5675,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-26 09:21:12,2023-06-26 10:35:31,1.0,17.64,2.0,N,132,163,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75,1213.1,0.0,8.665,279.1863,113.5115,17.33,1705.4453,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-14 10:47:05,2023-06-14 11:26:57,1.0,10.33,1.0,N,140,200,1,49.2,0.0,0.5,11.24,3.0,1.0,67.44,2.5,0.0,852.636,0.0,8.665,194.7892,51.99,17.33,1168.7352,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-16 01:54:03,2023-06-16 02:09:44,1.0,5.36,1.0,N,249,263,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,391.658,17.33,8.665,0.0,0.0,17.33,478.308,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-02 13:28:58,2023-06-02 13:48:11,1.0,1.7,1.0,N,236,142,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-29 17:48:21,2023-06-29 18:42:07,1.0,17.23,3.0,N,230,1,1,93.7,2.5,0.0,29.3,20.0,1.0,146.5,0.0,0.0,1623.821,43.325,0.0,507.769,346.6,17.33,2538.845,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-02 18:52:31,2023-06-02 19:10:27,,3.51,,,74,239,0,25.48,0.0,0.5,5.9,0.0,1.0,35.38,,,441.5684,0.0,8.665,102.247,0.0,17.33,613.1354,,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-07 16:07:58,2023-06-07 16:21:02,3.0,1.7,1.0,N,43,239,1,13.5,5.0,0.5,2.0,0.0,1.0,22.0,2.5,0.0,233.955,86.65,8.665,34.66,0.0,17.33,381.26,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 16:59:31,2023-06-17 17:51:32,4.0,17.19,1.0,N,132,123,1,71.6,0.0,0.5,14.62,0.0,1.0,89.47,0.0,1.75,1240.828,0.0,8.665,253.3646,0.0,17.33,1550.5151,0.0,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-13 15:57:11,2023-06-13 16:00:01,1.0,0.48,1.0,N,249,90,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-28 09:12:40,2023-06-28 09:30:31,1.0,3.02,1.0,N,233,193,1,19.8,0.0,0.5,4.0,0.0,1.0,27.8,2.5,0.0,343.134,0.0,8.665,69.32,0.0,17.33,481.774,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-08 18:06:54,2023-06-08 18:35:29,4.0,3.15,1.0,N,114,161,2,25.4,2.5,0.5,0.0,0.0,1.0,31.9,2.5,0.0,440.182,43.325,8.665,0.0,0.0,17.33,552.827,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 14:50:59,2023-06-05 15:01:40,1.0,1.34,1.0,N,239,237,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,209.693,0.0,8.665,41.9386,0.0,17.33,320.9516,43.325,2023,6,17.33,2026-05-21T18:22:38
1,2023-06-01 07:58:04,2023-06-01 08:05:20,1.0,1.3,1.0,N,68,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,161.169,43.325,8.665,45.9245,0.0,17.33,276.4135,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-17 12:03:41,2023-06-17 12:13:21,4.0,1.76,1.0,N,239,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-05 16:33:17,2023-06-05 16:41:11,2.0,0.99,1.0,N,239,142,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2023,6,17.33,2026-05-21T18:22:38
2,2023-06-06 04:24:21,2023-06-06 04:33:28,1.0,2.64,1.0,N,141,75,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2023,6,17.33,2026-05-21T18:22:38
