VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-07-05 18:54:37,2024-07-05 18:55:26,1.0,0.0,1.0,N,170,170,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0,-51.99,-43.325,-8.665,0.0,0.0,-17.33,-164.635,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 00:09:00,2024-07-17 00:18:00,,2.17,,,162,90,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,,263.416,0.0,8.665,0.0,0.0,17.33,332.736,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 09:56:39,2024-07-17 10:08:02,1.0,1.1,1.0,N,170,79,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,185.431,43.325,8.665,17.33,0.0,17.33,272.081,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 15:32:32,2024-07-18 15:53:17,1.0,0.97,1.0,N,170,186,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,306.741,0.0,8.665,93.9286,0.0,17.33,469.9896,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 14:08:35,2024-07-18 14:52:23,1.0,5.56,1.0,N,239,231,1,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0,610.016,0.0,8.665,0.0,0.0,17.33,679.336,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 19:57:32,2024-07-15 20:16:14,1.0,2.85,1.0,N,234,163,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0,331.003,43.325,8.665,110.912,0.0,17.33,554.56,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 17:29:45,2024-07-12 17:44:26,1.0,1.05,1.0,N,100,50,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,17.33,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-30 15:20:12,2024-07-30 16:20:58,1.0,21.5,1.0,N,132,181,1,84.2,1.75,0.5,0.0,0.0,1.0,87.45,0.0,1.75,1459.186,30.3275,8.665,0.0,0.0,17.33,1515.5085,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 17:49:25,2024-07-01 18:01:25,2.0,2.18,1.0,N,236,143,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,246.086,43.325,8.665,71.7462,0.0,17.33,430.4772,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 14:45:28,2024-07-12 15:00:59,1.0,2.38,1.0,N,164,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-11 17:37:53,2024-07-11 18:00:55,3.0,2.6,1.0,N,230,113,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0,379.527,86.65,8.665,97.9145,0.0,17.33,590.0865,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 18:45:25,2024-07-18 18:47:46,1.0,0.22,1.0,N,161,161,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0,76.252,43.325,8.665,37.7794,0.0,17.33,226.6764,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 10:44:52,2024-07-23 11:12:29,1.0,1.45,1.0,N,161,163,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0,379.527,0.0,8.665,51.99,0.0,17.33,500.837,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 19:13:55,2024-07-01 19:51:46,2.0,16.75,2.0,N,132,229,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 17:29:56,2024-07-29 17:46:22,1.0,2.61,1.0,N,100,158,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0,294.61,43.325,8.665,34.66,0.0,17.33,441.915,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 11:09:15,2024-07-10 11:37:28,1.0,3.74,1.0,N,237,166,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,476.575,0.0,8.665,109.179,0.0,17.33,655.074,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 15:57:35,2024-07-13 16:00:23,1.0,0.48,1.0,N,263,262,1,5.1,0.0,0.5,0.9,0.0,1.0,10.0,2.5,0.0,88.383,0.0,8.665,15.597,0.0,17.33,173.3,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 18:55:42,2024-07-15 19:01:05,1.0,1.37,1.0,N,229,140,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0,136.907,43.325,8.665,34.66,0.0,17.33,284.212,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 20:26:05,2024-07-07 20:37:57,1.0,2.29,1.0,N,151,48,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0,246.086,17.33,8.665,25.995,0.0,17.33,358.731,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 12:20:47,2024-07-03 12:42:08,1.0,3.01,1.0,N,246,163,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,0.0,8.665,0.0,0.0,17.33,412.454,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 08:17:12,2024-07-25 08:34:53,,1.84,,,263,162,0,12.48,0.0,0.5,0.0,0.0,1.0,16.48,,,216.2784,0.0,8.665,0.0,0.0,17.33,285.5984,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 09:44:19,2024-07-06 09:56:10,1.0,2.5,1.0,N,116,151,1,14.9,0.0,0.5,3.25,0.0,1.0,19.65,0.0,0.0,258.217,0.0,8.665,56.3225,0.0,17.33,340.5345,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 13:46:26,2024-07-24 14:19:18,1.0,9.7,1.0,N,138,162,1,43.6,9.25,0.5,15.3,6.94,1.0,76.59,2.5,1.75,755.588,160.3025,8.665,265.149,120.2702,17.33,1327.3047,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-19 18:48:33,2024-07-19 19:04:22,1.0,2.6,1.0,N,166,142,1,15.6,5.0,0.5,6.65,0.0,1.0,28.75,2.5,0.0,270.348,86.65,8.665,115.2445,0.0,17.33,498.2375,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-07 07:58:21,2024-07-07 08:04:02,0.0,1.4,1.0,N,230,142,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 18:46:34,2024-07-29 18:58:12,1.0,2.18,1.0,N,238,237,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0,233.955,43.325,8.665,51.99,0.0,17.33,398.59,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 02:40:07,2024-07-14 02:53:16,1.0,1.55,1.0,N,4,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 22:10:58,2024-07-10 22:19:32,3.0,0.81,1.0,N,161,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 21:32:25,2024-07-27 21:40:26,1.0,0.74,1.0,N,144,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 12:25:48,2024-07-05 12:42:36,4.0,2.97,1.0,N,107,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-24 07:32:45,2024-07-24 07:48:44,,2.7,,,236,100,0,16.3,0.0,0.5,4.06,0.0,1.0,24.36,,,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 10:12:47,2024-07-02 10:17:08,1.0,1.21,1.0,N,158,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 00:02:00,2024-07-08 00:43:50,1.0,28.73,2.0,N,132,261,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 08:58:16,2024-07-11 10:21:19,2.0,21.74,1.0,N,132,68,1,97.5,0.0,0.5,22.04,6.94,1.0,132.23,2.5,1.75,1689.675,0.0,8.665,381.9532,120.2702,17.33,2291.5459,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-17 06:12:26,2024-07-17 06:18:31,1.0,0.9,1.0,N,68,186,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,43.325,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 18:57:53,2024-07-30 19:18:46,2.0,2.18,1.0,N,43,162,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0,331.003,43.325,8.665,110.912,0.0,17.33,554.56,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 15:45:11,2024-07-31 15:53:16,1.0,0.86,1.0,N,237,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-06 22:05:05,2024-07-06 22:23:29,1.0,1.3,1.0,N,48,48,4,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,60.655,8.665,0.0,0.0,17.33,356.998,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 18:28:00,2024-07-31 18:43:00,,0.91,,,170,230,0,16.0,0.0,0.5,0.0,0.0,1.0,20.0,,,277.28,0.0,8.665,0.0,0.0,17.33,346.6,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 22:38:33,2024-07-01 22:50:09,1.0,2.3,1.0,N,90,232,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,233.955,17.33,8.665,64.121,0.0,17.33,384.726,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-01 16:45:35,2024-07-01 16:52:46,2.0,0.72,1.0,N,43,161,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,249.552,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 20:42:45,2024-07-24 21:20:55,1.0,24.54,1.0,N,138,265,1,91.2,6.0,0.5,19.74,0.0,1.0,120.19,0.0,1.75,1580.496,103.98,8.665,342.0942,0.0,17.33,2082.8927,0.0,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 16:22:28,2024-07-30 16:25:32,1.0,0.75,1.0,N,48,50,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,100.514,43.325,8.665,53.3764,0.0,17.33,266.5354,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 07:51:34,2024-07-14 08:01:05,1.0,2.22,1.0,N,263,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 14:50:28,2024-07-21 15:08:00,1.0,3.87,1.0,N,261,186,1,21.9,0.0,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,0.0,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 08:15:12,2024-07-10 08:27:43,1.0,1.67,1.0,N,170,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-20 08:57:59,2024-07-20 09:00:00,1.0,0.38,1.0,N,141,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 14:43:35,2024-07-14 15:13:11,1.0,4.14,1.0,N,170,143,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0,488.706,0.0,8.665,111.6052,0.0,17.33,669.6312,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 15:11:54,2024-07-29 15:17:47,3.0,0.69,1.0,N,246,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,124.776,0.0,8.665,0.0,0.0,17.33,194.096,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 17:47:50,2024-07-11 18:13:08,1.0,2.53,1.0,N,161,164,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0,379.527,43.325,8.665,98.4344,0.0,17.33,590.6064,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 17:22:44,2024-07-09 18:35:28,1.0,18.0,2.0,N,132,161,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,1213.1,86.65,8.665,297.9027,120.2702,17.33,1817.5704,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 21:51:14,2024-07-11 22:09:53,2.0,1.76,1.0,N,229,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,17.33,8.665,76.252,0.0,17.33,457.512,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 02:06:00,2024-07-26 02:12:00,,2.74,,,158,246,0,7.43,0.0,0.5,0.0,0.0,1.0,11.43,,,128.7619,0.0,8.665,0.0,0.0,17.33,198.0819,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-13 13:31:41,2024-07-13 13:54:05,1.0,2.4,1.0,N,142,137,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,306.741,43.325,8.665,75.3855,0.0,17.33,451.4465,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 14:22:32,2024-07-19 14:38:36,1.0,1.87,1.0,N,186,48,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,270.348,0.0,8.665,101.9004,0.0,17.33,441.5684,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-31 20:16:46,2024-07-31 20:32:16,1.0,3.43,1.0,N,170,238,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,306.741,17.33,8.665,0.0,0.0,17.33,393.391,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 18:59:07,2024-07-25 19:19:34,1.0,1.24,1.0,N,229,230,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,294.61,43.325,8.665,81.451,0.0,17.33,488.706,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-29 20:09:33,2024-07-29 20:21:13,1.0,1.25,1.0,N,186,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 14:44:07,2024-07-06 14:53:56,1.0,1.37,1.0,N,158,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 21:48:14,2024-07-08 22:02:17,1.0,2.0,1.0,N,100,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,246.086,17.33,8.665,66.5472,0.0,17.33,399.2832,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-22 09:39:41,2024-07-22 10:11:25,1.0,6.89,1.0,N,161,231,1,38.7,0.0,0.5,5.0,0.0,1.0,47.7,2.5,0.0,670.671,0.0,8.665,86.65,0.0,17.33,826.641,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 19:47:50,2024-07-27 19:53:11,1.0,0.9,1.0,N,113,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,112.645,60.655,8.665,39.859,0.0,17.33,239.154,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-10 15:04:45,2024-07-10 15:14:23,1.0,1.15,1.0,N,161,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 17:56:26,2024-07-18 18:23:32,1.0,6.75,1.0,N,262,114,1,32.4,2.5,0.5,5.84,0.0,1.0,44.74,2.5,0.0,561.492,43.325,8.665,101.2072,0.0,17.33,775.3442,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 09:08:43,2024-07-30 09:30:20,1.0,1.05,1.0,N,229,170,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0,318.872,0.0,8.665,0.0,0.0,17.33,388.192,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 20:11:37,2024-07-12 20:25:45,,1.21,,,137,186,0,14.11,0.0,0.5,0.0,0.0,1.0,18.11,,,244.5263,0.0,8.665,0.0,0.0,17.33,313.8463,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-09 18:19:36,2024-07-09 18:38:30,1.0,2.5,1.0,N,229,239,1,17.7,5.0,0.5,3.5,0.0,1.0,27.7,2.5,0.0,306.741,86.65,8.665,60.655,0.0,17.33,480.041,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 02:56:55,2024-07-21 03:18:38,,7.09,,,114,166,0,32.02,0.0,0.5,0.0,0.0,1.0,36.02,,,554.9066,0.0,8.665,0.0,0.0,17.33,624.2266,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-23 16:53:57,2024-07-23 17:04:52,1.0,0.95,1.0,N,230,229,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,185.431,43.325,8.665,59.6152,0.0,17.33,357.6912,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-05 19:48:56,2024-07-05 20:01:23,1.0,1.04,1.0,N,161,164,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,0.0,0.0,17.33,273.814,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-18 23:24:23,2024-07-18 23:46:36,1.0,2.56,1.0,N,186,143,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,367.396,17.33,8.665,90.8092,0.0,17.33,544.8552,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 12:49:08,2024-07-07 13:06:57,1.0,3.15,1.0,N,186,236,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-21 13:26:38,2024-07-21 13:36:58,1.0,1.84,1.0,N,107,148,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,209.693,0.0,8.665,55.8026,0.0,17.33,334.8156,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 08:46:26,2024-07-08 09:02:12,1.0,1.76,1.0,N,234,237,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-24 13:59:23,2024-07-24 14:02:18,2.0,0.84,1.0,N,50,246,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0,-100.514,0.0,-8.665,0.0,0.0,-17.33,-169.834,-43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-03 13:31:19,2024-07-03 13:55:40,1.0,2.79,1.0,N,161,158,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 17:12:53,2024-07-27 17:34:25,2.0,4.39,1.0,N,13,230,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,428.051,0.0,8.665,99.4742,0.0,17.33,596.8452,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-12 18:03:20,2024-07-12 18:19:25,1.0,1.29,1.0,N,48,186,1,14.9,2.5,0.5,5.35,0.0,1.0,26.75,2.5,0.0,258.217,43.325,8.665,92.7155,0.0,17.33,463.5775,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-02 12:17:11,2024-07-02 12:23:59,2.0,1.01,1.0,N,48,186,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 16:38:05,2024-07-27 16:52:45,1.0,1.8,1.0,N,246,264,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,43.325,8.665,0.0,0.0,17.33,315.406,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-30 10:19:26,2024-07-30 10:31:09,1.0,0.97,1.0,N,140,263,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,197.562,0.0,8.665,17.33,0.0,17.33,284.212,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-14 14:57:27,2024-07-14 15:20:51,1.0,2.33,1.0,N,170,237,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,0.0,8.665,0.0,0.0,17.33,424.585,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-27 12:29:50,2024-07-27 13:03:21,1.0,11.0,1.0,N,230,138,1,49.9,7.5,0.5,16.45,6.94,1.0,82.29,2.5,0.0,864.767,129.975,8.665,285.0785,120.2702,17.33,1426.0857,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-08 09:44:27,2024-07-08 09:53:19,1.0,1.05,1.0,N,43,140,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,0.0,8.665,72.786,0.0,17.33,315.406,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-06 15:28:08,2024-07-06 16:11:46,4.0,18.18,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-15 10:30:49,2024-07-15 10:38:16,,0.37,,,233,161,0,32.82,0.0,0.5,0.0,0.0,1.0,36.82,,,568.7706,0.0,8.665,0.0,0.0,17.33,638.0906,,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-07 14:15:13,2024-07-07 14:26:23,1.0,1.18,1.0,N,229,230,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,197.562,0.0,8.665,53.3764,0.0,17.33,320.2584,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-27 01:14:56,2024-07-27 01:25:55,2.0,1.42,1.0,N,249,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0,197.562,17.33,8.665,17.33,0.0,17.33,301.542,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-02 18:06:12,2024-07-02 18:15:24,1.0,1.2,1.0,N,237,43,1,10.0,5.0,0.5,1.65,0.0,1.0,18.15,2.5,0.0,173.3,86.65,8.665,28.5945,0.0,17.33,314.5395,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-13 10:38:10,2024-07-13 10:56:48,1.0,3.28,1.0,N,237,79,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-09 14:54:28,2024-07-09 15:14:23,1.0,2.03,1.0,N,163,90,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-08 14:51:16,2024-07-08 15:16:27,1.0,10.0,1.0,N,236,138,1,42.2,7.5,0.5,10.0,6.94,1.0,68.14,2.5,0.0,731.326,129.975,8.665,173.3,120.2702,17.33,1180.8662,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-26 22:29:03,2024-07-26 22:51:24,1.0,11.6,1.0,N,138,198,2,45.0,6.0,0.5,0.0,0.0,1.0,54.25,0.0,1.75,779.85,103.98,8.665,0.0,0.0,17.33,940.1525,0.0,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-14 23:46:27,2024-07-14 23:52:29,1.0,0.9,1.0,N,186,48,1,7.9,3.5,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,60.655,8.665,17.33,0.0,17.33,240.887,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-25 14:55:03,2024-07-25 15:32:09,1.0,3.26,1.0,N,144,161,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-17 20:19:32,2024-07-17 20:35:36,,2.79,,,142,24,0,18.68,0.0,0.5,0.0,0.0,1.0,22.68,,,323.7244,0.0,8.665,0.0,0.0,17.33,393.0444,,2024,7,17.33,2026-05-21T18:23:31
1,2024-07-08 16:20:17,2024-07-08 16:37:42,1.0,2.2,1.0,Y,161,142,1,17.0,5.0,0.5,5.85,0.0,1.0,29.35,2.5,0.0,294.61,86.65,8.665,101.3805,0.0,17.33,508.6355,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-19 20:54:52,2024-07-19 21:03:25,1.0,1.33,1.0,N,249,186,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2024,7,17.33,2026-05-21T18:23:31
2,2024-07-11 22:53:23,2024-07-11 23:15:52,2.0,1.4,1.0,N,161,170,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0,331.003,17.33,8.665,17.33,0.0,17.33,434.983,43.325,2024,7,17.33,2026-05-21T18:23:31
