VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-11-30 21:11:41,2024-11-30 21:17:13,1.0,0.53,1.0,N,90,186,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,124.776,17.33,8.665,52.8565,0.0,17.33,264.2825,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 12:31:20,2024-11-23 12:40:26,4.0,0.79,1.0,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 22:30:53,2024-11-05 22:37:06,1.0,1.32,1.0,N,236,239,1,8.6,1.0,0.5,3.0,0.0,1.0,16.6,2.5,0.0,149.038,17.33,8.665,51.99,0.0,17.33,287.678,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 19:34:47,2024-11-16 19:52:26,1.0,1.69,1.0,N,161,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 04:30:17,2024-11-27 04:37:48,1.0,1.3,1.0,N,186,234,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,161.169,17.33,8.665,0.0,0.0,17.33,247.819,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 17:08:34,2024-11-07 17:21:56,1.0,0.82,1.0,N,186,90,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0,209.693,43.325,8.665,0.0,0.0,17.33,322.338,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 21:29:59,2024-11-29 21:34:09,2.0,0.47,1.0,N,164,170,4,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0,-100.514,-17.33,-8.665,0.0,0.0,-17.33,-187.164,-43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 18:29:17,2024-11-22 19:26:13,,10.9,,,162,258,0,59.0,2.5,0.5,10.87,6.94,1.0,83.31,,,1022.47,43.325,8.665,188.3771,120.2702,17.33,1443.7623,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 13:10:06,2024-11-10 13:30:16,1.0,6.64,1.0,N,88,141,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,0.0,8.665,121.31,0.0,17.33,727.86,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-14 08:55:30,2024-11-14 10:26:12,1.0,9.4,1.0,N,138,233,1,74.4,9.25,0.5,21.25,0.0,1.0,106.4,2.5,1.75,1289.352,160.3025,8.665,368.2625,0.0,17.33,1843.912,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 12:53:19,2024-11-09 12:56:46,3.0,1.19,1.0,N,239,151,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 11:40:28,2024-11-03 11:59:55,,2.71,,,170,231,0,20.25,0.0,0.5,0.0,0.0,1.0,24.25,,,350.9325,0.0,8.665,0.0,0.0,17.33,420.2525,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 15:52:25,2024-11-13 16:23:10,1.0,8.85,1.0,N,170,138,1,38.0,5.0,0.5,13.48,6.94,1.0,67.42,2.5,0.0,658.54,86.65,8.665,233.6084,120.2702,17.33,1168.3886,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 16:47:07,2024-11-26 16:57:31,1.0,0.88,1.0,N,114,113,4,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,185.431,43.325,8.665,0.0,0.0,17.33,298.076,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 17:55:14,2024-11-12 18:31:32,,0.0,,,238,113,0,26.87,0.0,0.5,6.17,0.0,1.0,37.04,,,465.6571,0.0,8.665,106.9261,0.0,17.33,641.9032,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 17:09:01,2024-11-01 17:13:01,1.0,0.34,1.0,N,233,170,1,5.8,2.5,0.5,1.0,0.0,1.0,13.3,2.5,0.0,100.514,43.325,8.665,17.33,0.0,17.33,230.489,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 19:00:33,2024-11-21 19:10:26,1.0,1.22,1.0,N,239,142,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,173.3,43.325,8.665,57.189,0.0,17.33,343.134,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-12 00:24:13,2024-11-12 01:03:46,1.0,19.46,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-01 11:14:36,2024-11-01 11:20:27,3.0,0.86,1.0,N,237,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,0.0,8.665,41.2454,0.0,17.33,247.4724,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 22:51:22,2024-11-16 22:55:46,1.0,1.21,1.0,N,142,238,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-28 00:23:32,2024-11-28 00:32:29,2.0,1.99,1.0,N,48,239,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 17:39:55,2024-11-22 18:06:35,1.0,3.44,1.0,N,239,246,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0,428.051,43.325,8.665,108.1392,0.0,17.33,648.8352,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 05:40:51,2024-11-11 05:43:41,6.0,0.73,1.0,N,48,230,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,100.514,17.33,8.665,34.66,0.0,17.33,221.824,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 22:02:34,2024-11-02 22:19:08,1.0,1.62,1.0,N,114,232,1,14.9,1.0,0.5,1.1,0.0,1.0,21.0,2.5,0.0,258.217,17.33,8.665,19.063,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-11 17:18:12,2024-11-11 17:26:29,1.0,1.3,1.0,N,238,166,1,10.0,0.0,0.5,1.5,0.0,1.0,15.5,2.5,0.0,173.3,0.0,8.665,25.995,0.0,17.33,268.615,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 23:48:17,2024-11-09 00:00:33,1.0,1.51,1.0,N,229,164,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 09:58:12,2024-11-18 10:39:51,1.0,9.63,1.0,N,138,234,1,47.8,5.0,0.5,5.0,6.94,1.0,70.49,2.5,1.75,828.374,86.65,8.665,86.65,120.2702,17.33,1221.5917,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 11:24:03,2024-11-21 11:42:53,1.0,2.42,1.0,N,230,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,306.741,0.0,8.665,75.2122,0.0,17.33,451.2732,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 20:56:36,2024-11-18 21:04:50,2.0,1.41,1.0,N,140,163,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0,173.3,17.33,8.665,25.995,0.0,17.33,285.945,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 16:50:21,2024-11-16 17:00:29,1.0,0.77,1.0,N,237,237,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-27 14:04:57,2024-11-27 14:15:39,1.0,1.7,1.0,N,249,231,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,43.325,8.665,66.7205,0.0,17.33,333.6025,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-22 15:21:59,2024-11-22 15:35:57,1.0,1.5,1.0,N,113,231,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0,233.955,43.325,8.665,75.3855,0.0,17.33,378.6605,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 23:05:46,2024-11-18 23:16:59,,1.77,,,114,164,0,12.84,0.0,0.5,0.0,0.0,1.0,16.84,,,222.5172,0.0,8.665,0.0,0.0,17.33,291.8372,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 17:36:03,2024-11-23 17:48:26,,2.17,,,262,239,0,18.89,0.0,0.5,2.29,0.0,1.0,25.18,,,327.3637,0.0,8.665,39.6857,0.0,17.33,436.3694,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 17:06:20,2024-11-05 17:26:47,1.0,1.98,1.0,N,163,170,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 00:59:56,2024-11-02 01:15:10,4.0,2.17,1.0,N,249,170,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0,270.348,17.33,8.665,17.33,0.0,17.33,374.328,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 13:40:04,2024-11-16 13:53:00,1.0,1.35,1.0,N,211,261,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 19:12:45,2024-11-03 19:20:37,1.0,1.28,1.0,N,114,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-02 10:44:52,2024-11-02 11:17:44,1.0,3.8,1.0,N,43,68,1,29.6,2.5,0.5,3.36,0.0,1.0,36.96,2.5,0.0,512.968,43.325,8.665,58.2288,0.0,17.33,640.5168,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 08:35:11,2024-11-05 08:48:34,1.0,1.25,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-02 15:31:55,2024-11-02 15:41:12,2.0,0.7,1.0,N,230,43,2,-9.3,0.0,-0.5,0.0,0.0,-1.0,-13.3,-2.5,0.0,-161.169,0.0,-8.665,0.0,0.0,-17.33,-230.489,-43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 22:14:05,2024-11-29 22:33:29,1.0,3.51,1.0,N,211,161,2,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,355.265,17.33,8.665,0.0,0.0,17.33,441.915,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-16 23:06:37,2024-11-16 23:22:10,,2.19,,,140,170,0,13.58,0.0,0.5,0.0,0.0,1.0,17.58,,,235.3414,0.0,8.665,0.0,0.0,17.33,304.6614,,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-10 11:39:36,2024-11-10 11:47:11,1.0,1.3,1.0,N,249,234,1,9.3,2.5,0.5,2.5,0.0,1.0,15.8,2.5,0.0,161.169,43.325,8.665,43.325,0.0,17.33,273.814,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 21:10:12,2024-11-08 21:57:25,1.0,18.82,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-25 10:13:51,2024-11-25 10:24:16,1.0,1.8,1.0,N,116,24,1,11.4,0.0,0.5,3.25,0.0,1.0,16.15,0.0,0.0,197.562,0.0,8.665,56.3225,0.0,17.33,279.8795,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 14:48:54,2024-11-27 15:20:11,1.0,3.58,1.0,N,151,68,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0,488.706,0.0,8.665,139.5065,0.0,17.33,697.5325,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 16:21:17,2024-11-27 16:33:44,2.0,1.09,1.0,N,161,142,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,209.693,43.325,8.665,64.4676,0.0,17.33,386.8056,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 22:54:24,2024-11-06 23:01:17,1.0,1.09,1.0,N,161,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 14:58:20,2024-11-07 15:17:31,1.0,0.7,1.0,N,186,230,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 17:57:11,2024-11-14 18:09:40,4.0,0.9,1.0,N,48,234,4,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,310.207,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 07:52:00,2024-11-03 08:08:00,,5.05,,,151,244,0,20.35,0.0,0.5,0.0,0.0,1.0,21.85,,,352.6655,0.0,8.665,0.0,0.0,17.33,378.6605,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-03 17:31:35,2024-11-03 17:40:42,3.0,1.05,1.0,N,48,48,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 08:08:42,2024-11-13 08:27:39,1.0,1.62,1.0,N,237,143,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-07 13:04:13,2024-11-07 13:12:03,1.0,0.8,1.0,N,137,164,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-06 15:43:28,2024-11-06 16:13:08,1.0,5.3,1.0,N,48,42,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0,525.099,43.325,8.665,118.7105,0.0,17.33,713.1295,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-29 15:15:31,2024-11-29 15:21:27,1.0,1.52,1.0,N,43,238,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,161.169,0.0,8.665,57.7089,0.0,17.33,288.1979,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-05 17:57:06,2024-11-05 17:59:05,1.0,0.42,1.0,N,143,143,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 20:46:20,2024-11-13 20:56:56,2.0,0.0,1.0,N,237,239,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-10 15:10:26,2024-11-10 15:20:21,1.0,1.14,1.0,N,237,262,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-24 07:52:15,2024-11-24 07:55:46,1.0,1.4,1.0,N,140,262,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,136.907,43.325,8.665,61.5215,0.0,17.33,267.7485,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-14 22:02:34,2024-11-14 22:16:21,1.0,2.84,1.0,N,79,141,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,270.348,17.33,8.665,71.3996,0.0,17.33,428.3976,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-08 12:24:31,2024-11-08 12:46:20,1.0,11.1,1.0,N,142,168,2,45.0,0.0,0.5,0.0,0.0,1.0,49.0,2.5,0.0,779.85,0.0,8.665,0.0,0.0,17.33,849.17,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 23:45:00,2024-11-10 00:04:24,1.0,2.67,1.0,N,90,141,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0,318.872,17.33,8.665,81.1044,0.0,17.33,486.6264,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 15:00:36,2024-11-13 15:04:28,1.0,0.4,1.0,N,141,140,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-18 22:18:16,2024-11-18 22:29:41,1.0,1.7,1.0,N,163,233,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-04 14:23:22,2024-11-04 14:34:39,1.0,0.59,1.0,N,162,230,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0,185.431,0.0,8.665,76.4253,0.0,17.33,331.1763,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 03:54:42,2024-11-22 03:58:12,1.0,0.96,1.0,N,246,50,4,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,112.645,17.33,8.665,0.0,0.0,17.33,199.295,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 13:14:59,2024-11-15 14:05:47,1.0,19.0,2.0,N,132,148,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 19:40:10,2024-11-21 20:18:06,,1.87,,,163,79,0,23.77,0.0,0.5,6.8,0.0,1.0,34.57,,,411.9341,0.0,8.665,117.844,0.0,17.33,599.0981,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-06 12:14:12,2024-11-06 12:22:07,1.0,1.06,1.0,N,186,249,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 16:01:07,2024-11-19 16:04:31,4.0,0.9,1.0,N,231,249,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-29 13:59:34,2024-11-29 14:04:07,2.0,0.6,1.0,N,141,141,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,43.325,8.665,0.0,0.0,17.33,181.965,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 21:02:01,2024-11-18 21:30:13,1.0,17.13,2.0,N,132,170,1,70.0,0.0,0.5,10.0,11.19,1.0,96.94,2.5,1.75,1213.1,0.0,8.665,173.3,193.9227,17.33,1679.9702,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 19:17:57,2024-11-09 19:22:50,,0.82,,,238,239,0,11.41,0.0,0.5,0.0,0.0,1.0,15.41,,,197.7353,0.0,8.665,0.0,0.0,17.33,267.0553,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-19 12:35:07,2024-11-19 12:53:26,1.0,1.93,1.0,N,161,43,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 17:12:36,2024-11-09 17:26:59,1.0,0.88,1.0,N,161,170,1,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,0.0,8.665,0.0,0.0,17.33,291.144,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-27 08:33:51,2024-11-27 08:35:27,1.0,0.03,1.0,N,68,186,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,64.121,0.0,8.665,0.0,0.0,17.33,133.441,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 02:28:21,2024-11-09 02:40:30,1.0,1.73,1.0,N,79,158,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,221.824,17.33,8.665,61.6948,0.0,17.33,370.1688,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-21 15:59:43,2024-11-21 16:07:14,1.0,0.83,1.0,N,262,141,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-13 06:19:59,2024-11-13 06:39:44,1.0,3.7,1.0,N,179,140,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-09 02:46:13,2024-11-09 02:58:45,1.0,2.91,1.0,N,48,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-23 15:47:44,2024-11-23 16:09:06,1.0,3.03,1.0,N,161,151,1,21.2,0.0,0.5,2.52,0.0,1.0,27.72,2.5,0.0,367.396,0.0,8.665,43.6716,0.0,17.33,480.3876,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 21:57:52,2024-11-12 22:38:27,1.0,6.9,1.0,N,231,112,1,36.6,3.5,0.5,12.15,6.94,1.0,60.69,2.5,0.0,634.278,60.655,8.665,210.5595,120.2702,17.33,1051.7577,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-12 16:59:59,2024-11-12 17:20:10,,1.4,,,114,158,0,13.5,2.5,0.5,3.0,0.0,1.0,23.0,,,233.955,43.325,8.665,51.99,0.0,17.33,398.59,,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-22 14:29:25,2024-11-22 15:21:11,2.0,10.8,1.0,N,70,163,1,53.4,5.0,0.5,13.87,6.94,1.0,84.96,2.5,1.75,925.422,86.65,8.665,240.3671,120.2702,17.33,1472.3568,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-20 18:31:12,2024-11-20 18:38:31,1.0,0.75,1.0,N,163,230,1,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-05 13:18:17,2024-11-05 13:22:53,1.0,0.4,1.0,N,237,237,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,100.514,43.325,8.665,51.99,0.0,17.33,221.824,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 15:35:04,2024-11-26 15:55:45,1.0,2.46,1.0,N,162,262,1,19.1,0.0,0.5,1.5,0.0,1.0,24.6,2.5,0.0,331.003,0.0,8.665,25.995,0.0,17.33,426.318,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 21:19:49,2024-11-17 21:26:34,1.0,0.66,1.0,N,114,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-10 12:36:42,2024-11-10 12:39:39,1.0,0.5,1.0,N,151,166,1,5.8,0.0,0.5,1.8,0.0,1.0,9.1,0.0,0.0,100.514,0.0,8.665,31.194,0.0,17.33,157.703,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-25 09:46:36,2024-11-25 09:49:50,1.0,0.49,1.0,N,229,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,88.383,0.0,8.665,31.5406,0.0,17.33,189.2436,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 23:18:58,2024-11-15 23:49:21,3.0,9.93,1.0,N,132,160,2,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75,767.719,17.33,8.665,0.0,0.0,17.33,841.3715,0.0,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-18 21:15:56,2024-11-18 21:21:57,2.0,0.73,1.0,N,161,100,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-15 19:23:02,2024-11-15 19:30:48,1.0,1.03,1.0,N,246,90,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-13 13:35:40,2024-11-13 13:52:02,1.0,1.72,1.0,N,236,161,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,11,17.33,2026-05-21T18:23:50
1,2024-11-21 08:28:03,2024-11-21 08:42:40,1.0,2.1,1.0,N,237,68,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-26 21:05:58,2024-11-26 21:22:33,1.0,2.17,1.0,N,237,90,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,11,17.33,2026-05-21T18:23:50
2,2024-11-17 09:40:33,2024-11-17 09:43:21,1.0,0.79,1.0,N,236,236,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2024,11,17.33,2026-05-21T18:23:50
