VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2024-12-14 13:13:41,2024-12-14 14:21:58,1.0,6.4,99.0,N,69,186,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0,597.885,0.0,8.665,0.0,0.0,17.33,623.88,0.0,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-17 05:21:25,2024-12-17 06:04:03,1.0,14.6,99.0,N,98,87,1,49.5,0.0,0.5,0.0,6.94,0.0,56.94,0.0,0.0,857.835,0.0,8.665,0.0,120.2702,0.0,986.7702,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 20:40:17,2024-12-17 20:56:02,1.0,0.9,1.0,N,100,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,233.955,17.33,8.665,0.0,0.0,17.33,320.605,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 09:13:19,2024-12-09 09:17:48,1.0,0.43,1.0,N,142,143,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,100.514,0.0,8.665,0.0,0.0,17.33,169.834,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 10:11:15,2024-12-07 10:25:33,2.0,1.93,1.0,N,170,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 16:25:28,2024-12-19 16:49:29,1.0,1.3,1.0,N,114,162,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,86.65,8.665,0.0,0.0,17.33,285.945,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 14:19:11,2024-12-09 14:25:31,1.0,0.56,1.0,N,237,237,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,0.0,8.665,34.66,0.0,17.33,228.756,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 17:09:14,2024-12-21 17:34:33,,3.92,,,246,87,0,2.07,0.0,0.5,0.0,0.0,1.0,6.07,,,35.8731,0.0,8.665,0.0,0.0,17.33,105.1931,,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 22:03:16,2024-12-13 22:13:30,1.0,1.8,1.0,N,237,262,1,12.1,3.5,0.5,4.8,6.94,1.0,28.84,2.5,0.0,209.693,60.655,8.665,83.184,120.2702,17.33,499.7972,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 15:56:48,2024-12-05 16:34:58,1.0,2.74,1.0,N,79,236,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0,549.361,0.0,8.665,123.7362,0.0,17.33,742.4172,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 09:42:13,2024-12-05 09:55:56,1.0,1.16,1.0,N,186,246,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0,221.824,0.0,8.665,17.33,0.0,17.33,308.474,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-06 22:55:55,2024-12-06 23:12:33,1.0,8.2,1.0,N,138,236,1,33.1,6.0,0.5,8.0,6.94,1.0,59.79,2.5,1.75,573.623,103.98,8.665,138.64,120.2702,17.33,1036.1607,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 14:40:12,2024-12-30 14:42:06,1.0,0.35,1.0,N,239,238,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 17:39:46,2024-12-05 18:08:31,2.0,1.55,1.0,N,236,161,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0,403.789,43.325,8.665,103.2868,0.0,17.33,619.7208,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 23:25:17,2024-12-18 23:32:39,1.0,1.26,1.0,N,164,249,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0,161.169,17.33,8.665,34.66,0.0,17.33,282.479,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 00:05:17,2024-12-15 00:09:42,1.0,0.82,1.0,N,140,141,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0,-112.645,-17.33,-8.665,0.0,0.0,-17.33,-199.295,-43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-13 15:07:01,2024-12-13 15:22:42,0.0,1.4,1.0,N,261,45,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,209.693,43.325,8.665,55.456,0.0,17.33,334.469,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 13:53:10,2024-12-02 13:59:59,1.0,0.48,1.0,N,161,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 14:19:34,2024-12-04 15:53:09,2.0,18.55,2.0,N,132,68,1,70.0,0.0,0.5,20.24,6.94,1.0,102.93,2.5,1.75,1213.1,0.0,8.665,350.7592,120.2702,17.33,1783.7769,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 15:37:01,2024-12-18 16:15:15,1.0,8.46,1.0,N,138,166,1,40.1,5.0,0.5,10.71,6.94,1.0,66.0,0.0,1.75,694.933,86.65,8.665,185.6043,120.2702,17.33,1143.78,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 20:31:48,2024-12-21 20:45:29,1.0,1.94,1.0,N,234,148,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0,246.086,17.33,8.665,99.8208,0.0,17.33,432.5568,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-28 15:22:45,2024-12-28 15:30:37,1.0,1.5,1.0,N,229,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,43.325,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-15 15:48:31,2024-12-15 15:58:03,1.0,1.19,1.0,N,158,90,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,173.3,0.0,8.665,0.0,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-29 02:28:51,2024-12-29 02:50:45,2.0,6.21,1.0,N,211,238,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0,500.837,17.33,8.665,51.99,0.0,17.33,639.477,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 22:53:00,2024-12-12 22:59:14,1.0,1.45,1.0,N,142,238,1,8.6,1.0,0.5,0.68,0.0,1.0,14.28,2.5,0.0,149.038,17.33,8.665,11.7844,0.0,17.33,247.4724,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 12:15:54,2024-12-14 12:48:38,,4.1,,,24,230,0,30.3,0.0,0.5,3.43,0.0,1.0,37.73,,,525.099,0.0,8.665,59.4419,0.0,17.33,653.8609,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 22:36:25,2024-12-09 23:08:45,1.0,9.19,1.0,N,163,181,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0,767.719,17.33,8.665,0.0,0.0,17.33,854.369,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 18:35:57,2024-12-09 18:41:56,1.0,0.91,1.0,N,262,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,124.776,43.325,8.665,47.4842,0.0,17.33,284.9052,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 22:47:29,2024-12-25 22:59:55,1.0,2.38,1.0,N,48,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 18:54:41,2024-12-14 19:20:44,,4.43,,,229,255,0,30.83,0.0,0.5,2.79,0.0,1.0,37.62,,,534.2839,0.0,8.665,48.3507,0.0,17.33,651.9546,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-01 13:41:49,2024-12-01 13:50:28,1.0,1.43,1.0,N,237,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 18:19:37,2024-12-11 18:33:26,1.0,0.6,1.0,N,142,230,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0,209.693,86.65,8.665,64.121,0.0,17.33,386.459,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 20:59:18,2024-12-07 21:15:29,2.0,0.98,1.0,N,230,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,258.217,17.33,8.665,68.9734,0.0,17.33,413.8404,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-01 15:22:35,2024-12-01 15:41:04,3.0,1.3,1.0,N,161,100,3,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0,282.479,43.325,8.665,0.0,0.0,17.33,351.799,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 12:38:11,2024-12-17 13:30:02,1.0,17.84,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,1213.1,0.0,8.665,280.5727,120.2702,17.33,1683.2629,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 13:37:28,2024-12-03 14:44:37,1.0,16.87,2.0,N,132,141,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,1213.1,0.0,8.665,256.484,0.0,17.33,1569.2315,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 21:02:58,2024-12-21 21:05:43,1.0,0.48,1.0,N,237,236,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,88.383,17.33,8.665,0.0,0.0,17.33,175.033,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-26 17:16:22,2024-12-26 18:22:22,1.0,16.73,2.0,N,132,186,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75,1213.1,86.65,8.665,0.0,120.2702,17.33,1519.6677,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 13:01:54,2024-12-07 13:28:31,1.0,3.05,1.0,N,100,79,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0,415.92,0.0,8.665,145.572,0.0,17.33,630.812,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 15:02:58,2024-12-28 15:19:13,1.0,1.42,1.0,N,161,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-10 18:44:41,2024-12-10 18:53:24,2.0,0.54,1.0,N,164,186,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-31 18:31:55,2024-12-31 18:45:13,1.0,0.9,1.0,N,142,142,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0,221.824,43.325,8.665,100.3407,0.0,17.33,434.8097,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 13:21:57,2024-12-21 13:29:45,3.0,0.49,1.0,N,161,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 16:06:21,2024-12-05 16:35:11,,2.04,,,90,230,0,23.19,0.0,0.5,5.44,0.0,1.0,32.63,,,401.8827,0.0,8.665,94.2752,0.0,17.33,565.4779,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 20:45:51,2024-12-24 20:54:09,1.0,1.46,1.0,N,209,148,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,173.3,17.33,8.665,17.33,0.0,17.33,277.28,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 01:23:02,2024-12-13 02:13:59,1.0,10.61,1.0,N,230,35,1,52.7,1.0,0.5,11.54,0.0,1.0,69.24,2.5,0.0,913.291,17.33,8.665,199.9882,0.0,17.33,1199.9292,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-07 22:17:43,2024-12-07 22:27:01,1.0,1.97,1.0,N,142,151,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,209.693,17.33,8.665,0.0,0.0,17.33,296.343,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-11 21:03:54,2024-12-11 21:15:40,1.0,0.7,1.0,N,162,100,4,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0,185.431,60.655,8.665,0.0,0.0,17.33,272.081,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 17:57:54,2024-12-13 18:04:06,1.0,0.67,1.0,N,141,237,1,7.2,2.5,0.5,0.68,0.0,1.0,14.38,2.5,0.0,124.776,43.325,8.665,11.7844,0.0,17.33,249.2054,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-14 18:38:34,2024-12-14 18:56:34,,0.8,,,237,162,0,15.24,0.0,0.5,0.0,0.0,1.0,19.24,,,264.1092,0.0,8.665,0.0,0.0,17.33,333.4292,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-28 20:59:39,2024-12-28 21:06:24,3.0,0.68,1.0,N,48,48,1,7.9,1.0,0.5,10.0,0.0,1.0,22.9,2.5,0.0,136.907,17.33,8.665,173.3,0.0,17.33,396.857,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 13:18:09,2024-12-08 13:47:50,2.0,0.98,1.0,N,68,48,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0,415.92,0.0,8.665,97.048,0.0,17.33,582.288,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 20:01:17,2024-12-12 20:09:44,1.0,1.51,1.0,N,90,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 16:55:50,2024-12-25 17:17:06,1.0,1.03,1.0,N,161,50,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0,306.741,0.0,8.665,0.0,0.0,17.33,376.061,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-10 01:41:22,2024-12-10 02:03:47,1.0,6.2,1.0,N,7,151,1,28.2,3.5,0.5,6.64,0.0,1.0,39.84,2.5,0.0,488.706,60.655,8.665,115.0712,0.0,17.33,690.4272,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 15:09:01,2024-12-05 15:26:51,1.0,1.98,1.0,N,237,262,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 07:42:36,2024-12-04 08:00:57,1.0,3.49,1.0,N,231,233,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 10:16:40,2024-12-23 10:20:54,1.0,1.14,1.0,N,238,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,124.776,0.0,8.665,38.8192,0.0,17.33,232.9152,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-30 23:13:35,2024-12-30 23:55:58,1.0,27.62,2.0,N,132,263,1,70.0,0.0,0.5,20.0,6.94,1.0,98.44,0.0,0.0,1213.1,0.0,8.665,346.6,120.2702,17.33,1705.9652,0.0,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 10:28:30,2024-12-18 10:42:15,2.0,1.8,1.0,N,170,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,0.0,8.665,60.655,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-09 16:54:51,2024-12-09 18:22:31,2.0,20.06,2.0,N,132,238,1,70.0,5.0,0.5,26.31,6.94,1.0,114.0,2.5,1.75,1213.1,86.65,8.665,455.9523,120.2702,17.33,1975.62,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-19 16:24:55,2024-12-19 16:40:24,2.0,2.9,1.0,N,142,24,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0,270.348,86.65,8.665,76.252,0.0,17.33,459.245,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-08 19:20:29,2024-12-08 19:28:36,0.0,1.4,1.0,N,148,107,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 23:39:22,2024-12-18 23:54:48,1.0,2.2,1.0,N,164,140,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,270.348,17.33,8.665,0.0,0.0,17.33,356.998,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 01:13:23,2024-12-29 01:25:57,1.0,2.9,1.0,N,148,68,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,258.217,60.655,8.665,69.32,0.0,17.33,414.187,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 09:42:26,2024-12-16 09:49:12,1.0,1.06,1.0,N,161,164,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0,136.907,0.0,8.665,34.66,0.0,17.33,240.887,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 11:29:11,2024-12-18 11:40:23,0.0,0.9,1.0,N,238,142,1,11.4,2.5,0.5,1.6,0.0,1.0,17.0,2.5,0.0,197.562,43.325,8.665,27.728,0.0,17.33,294.61,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 22:44:44,2024-12-08 23:18:46,2.0,19.82,2.0,N,132,238,1,70.0,0.0,0.5,14.88,6.94,1.0,97.57,2.5,1.75,1213.1,0.0,8.665,257.8704,120.2702,17.33,1690.8881,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-04 12:35:36,2024-12-04 13:12:27,1.0,8.84,1.0,N,138,238,1,40.8,0.0,0.5,10.35,6.94,1.0,62.09,2.5,0.0,707.064,0.0,8.665,179.3655,120.2702,17.33,1076.0197,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 10:51:38,2024-12-12 11:08:50,1.0,0.67,1.0,N,186,164,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,258.217,0.0,8.665,65.5074,0.0,17.33,393.0444,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-18 14:01:50,2024-12-18 14:15:15,1.0,1.4,1.0,N,238,143,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,197.562,43.325,8.665,53.723,0.0,17.33,320.605,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-17 17:16:30,2024-12-17 17:22:34,1.0,0.68,1.0,N,79,107,3,-7.2,-2.5,-0.5,0.0,0.0,-1.0,-13.7,-2.5,0.0,-124.776,-43.325,-8.665,0.0,0.0,-17.33,-237.421,-43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 09:22:55,2024-12-08 09:26:44,1.0,0.84,1.0,N,239,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-25 22:49:49,2024-12-25 23:04:20,,4.7,,,203,86,0,24.21,0.0,0.5,0.0,0.0,1.0,25.71,,,419.5593,0.0,8.665,0.0,0.0,17.33,445.5543,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-21 17:20:03,2024-12-21 17:41:45,1.0,2.59,1.0,N,161,113,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0,343.134,0.0,8.665,82.4908,0.0,17.33,494.9448,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 06:49:32,2024-12-12 06:53:39,1.0,0.87,1.0,N,237,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 00:31:10,2024-12-08 00:39:56,1.0,1.07,1.0,N,79,148,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-02 20:17:58,2024-12-02 20:23:14,1.0,1.26,1.0,N,170,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-08 20:56:57,2024-12-08 21:18:17,2.0,2.57,1.0,N,140,50,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0,343.134,17.33,8.665,0.0,0.0,17.33,429.784,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-03 13:43:00,2024-12-03 13:56:10,1.0,1.48,1.0,N,100,142,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-23 19:46:01,2024-12-23 19:52:53,,1.3,,,263,239,0,7.9,2.5,0.5,2.16,0.0,1.0,16.56,,,136.907,43.325,8.665,37.4328,0.0,17.33,286.9848,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 11:36:08,2024-12-19 11:41:50,1.0,0.61,1.0,N,236,262,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,124.776,0.0,8.665,48.524,0.0,17.33,242.62,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-16 18:20:25,2024-12-16 18:33:02,1.0,2.4,1.0,N,231,90,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0,221.824,86.65,8.665,34.66,0.0,17.33,369.129,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 19:09:38,2024-12-03 19:30:26,2.0,2.5,1.0,N,262,163,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0,343.134,86.65,8.665,90.9825,0.0,17.33,546.7615,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-12 21:54:10,2024-12-12 22:42:50,1.0,13.61,1.0,N,107,196,1,60.4,1.0,0.5,15.0,6.94,1.0,87.34,2.5,0.0,1046.732,17.33,8.665,259.95,120.2702,17.33,1513.6022,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-31 15:23:41,2024-12-31 15:43:03,2.0,4.2,1.0,N,246,236,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,43.325,8.665,84.917,0.0,17.33,509.502,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-16 14:45:21,2024-12-16 14:52:38,1.0,0.78,1.0,N,141,263,4,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-03 15:41:36,2024-12-03 15:48:43,1.0,0.5,1.0,N,13,231,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,136.907,43.325,8.665,40.7255,0.0,17.33,246.9525,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-05 21:51:26,2024-12-05 21:56:25,1.0,0.76,1.0,N,141,141,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,124.776,17.33,8.665,0.0,0.0,17.33,211.426,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-24 13:03:06,2024-12-24 13:30:38,,7.28,,,54,164,0,34.2,0.0,0.5,0.0,0.0,1.0,38.2,,,592.686,0.0,8.665,0.0,0.0,17.33,662.006,,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-19 13:01:24,2024-12-19 13:26:47,1.0,1.17,1.0,N,162,186,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,367.396,0.0,8.665,87.3432,0.0,17.33,524.0592,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-11 12:05:48,2024-12-11 12:22:50,1.0,3.01,1.0,N,68,231,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-14 12:37:25,2024-12-14 13:02:12,2.0,7.97,1.0,N,138,170,1,33.8,5.0,0.5,10.3,6.94,1.0,61.79,2.5,1.75,585.754,86.65,8.665,178.499,120.2702,17.33,1070.8207,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-20 12:07:53,2024-12-20 12:18:03,3.0,1.17,1.0,N,238,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-23 08:11:34,2024-12-23 08:20:13,1.0,1.53,1.0,N,142,162,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,0.0,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-18 21:25:44,2024-12-18 21:31:23,2.0,0.93,1.0,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,136.907,17.33,8.665,44.7114,0.0,17.33,268.2684,43.325,2024,12,17.33,2026-05-21T18:23:55
2,2024-12-13 09:55:05,2024-12-13 10:40:10,2.0,13.87,1.0,N,138,13,1,59.7,5.0,0.5,15.13,6.94,1.0,92.52,2.5,1.75,1034.601,86.65,8.665,262.2029,120.2702,17.33,1603.3716,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-29 13:19:28,2024-12-29 13:30:56,3.0,0.2,1.0,N,162,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,43.325,0.0,17.33,261.683,43.325,2024,12,17.33,2026-05-21T18:23:55
1,2024-12-15 13:13:02,2024-12-15 13:26:24,0.0,1.8,1.0,N,144,13,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,233.955,43.325,8.665,60.655,0.0,17.33,363.93,43.325,2024,12,17.33,2026-05-21T18:23:55
