VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-07-21 16:41:43,2022-07-21 16:52:01,4.0,1.11,1.0,N,100,230,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-31 02:36:18,2022-07-31 02:49:11,4.0,2.52,1.0,N,48,107,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 13:01:55,2022-07-20 13:19:33,1.0,1.7,1.0,N,170,230,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,0.0,207.96,43.325,8.665,52.8565,0.0,5.199,318.0055,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 13:17:43,2022-07-26 13:37:15,1.0,4.68,1.0,N,229,232,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 17:24:14,2022-07-19 18:26:02,1.0,19.5,2.0,N,132,116,1,52.0,4.5,0.5,12.77,6.55,0.3,77.87,0.0,1.25,901.16,77.985,8.665,221.3041,113.5115,5.199,1349.4871,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 17:35:24,2022-07-11 17:37:54,1.0,0.53,1.0,N,236,236,1,4.0,1.0,0.5,0.75,0.0,0.3,9.05,2.5,0.0,69.32,17.33,8.665,12.9975,0.0,5.199,156.8365,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 20:56:00,2022-07-27 21:11:26,1.0,2.96,1.0,N,229,144,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0,216.625,8.665,8.665,42.2852,0.0,5.199,324.7642,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 13:49:30,2022-07-20 13:57:44,1.0,0.51,1.0,N,186,164,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-12 18:40:47,2022-07-12 19:08:02,1.0,3.3,1.0,N,163,249,1,17.5,3.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0,303.275,60.655,8.665,75.5588,0.0,5.199,453.3528,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-31 22:13:04,2022-07-31 22:38:11,1.0,7.3,1.0,N,138,36,1,24.0,1.75,0.5,5.3,0.0,0.3,31.85,0.0,1.25,415.92,30.3275,8.665,91.849,0.0,5.199,551.9605,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-21 21:36:37,2022-07-21 21:41:33,2.0,1.23,1.0,N,141,262,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 18:22:25,2022-07-16 18:30:08,1.0,1.7,1.0,N,233,79,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,43.325,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 14:29:17,2022-07-11 14:34:29,1.0,0.98,1.0,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 05:43:58,2022-07-07 06:00:00,1.0,9.77,1.0,N,107,138,1,27.5,0.5,0.5,6.06,6.55,0.3,43.91,2.5,0.0,476.575,8.665,8.665,105.0198,113.5115,5.199,760.9603,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 22:10:24,2022-07-28 22:18:10,1.0,1.29,1.0,N,234,79,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0,121.31,8.665,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-28 14:25:03,2022-07-28 14:36:27,1.0,1.09,1.0,N,186,161,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0,147.305,0.0,8.665,51.1235,0.0,5.199,255.6175,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 19:35:00,2022-07-08 19:44:37,1.0,1.7,1.0,N,141,239,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,155.97,17.33,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 19:46:28,2022-07-02 19:58:47,1.0,1.9,1.0,N,231,79,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0,164.635,51.99,8.665,34.66,0.0,5.199,265.149,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 16:59:03,2022-07-17 17:16:56,4.0,1.8,1.0,N,230,141,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5,0.0,216.625,43.325,8.665,54.5895,0.0,5.199,328.4035,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 22:50:35,2022-07-25 23:01:27,1.0,2.17,1.0,N,249,4,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0,164.635,8.665,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-18 20:05:32,2022-07-18 20:33:40,1.0,13.61,1.0,N,132,7,2,38.0,1.0,0.5,0.0,0.0,0.3,39.8,0.0,0.0,658.54,17.33,8.665,0.0,0.0,5.199,689.734,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-06 20:08:03,2022-07-06 20:14:21,1.0,1.19,1.0,N,142,43,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,121.31,8.665,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-24 20:51:18,2022-07-24 21:08:42,1.0,3.1,1.0,N,234,140,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-30 18:40:35,2022-07-30 18:46:58,1.0,0.7,1.0,N,148,79,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,43.325,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 13:37:57,2022-07-22 13:40:20,1.0,0.55,1.0,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 16:54:34,2022-07-15 17:06:20,2.0,2.32,1.0,N,141,234,1,10.0,1.0,0.5,2.14,0.0,0.3,16.44,2.5,0.0,173.3,17.33,8.665,37.0862,0.0,5.199,284.9052,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 17:35:10,2022-07-09 17:45:35,1.0,1.85,1.0,N,43,229,4,-9.5,0.0,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0,-164.635,0.0,-8.665,0.0,0.0,-5.199,-221.824,-43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-07 14:18:58,2022-07-07 14:27:45,1.0,0.6,1.0,N,262,236,1,7.0,2.5,0.5,1.03,0.0,0.3,11.33,2.5,0.0,121.31,43.325,8.665,17.8499,0.0,5.199,196.3489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
6,2022-07-22 06:07:01,2022-07-22 06:07:06,,10.57,,,265,170,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,679.336,0.0,8.665,0.0,0.0,5.199,693.2,,,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-23 21:20:11,2022-07-23 21:33:59,1.0,1.0,1.0,N,163,186,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,155.97,51.99,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 01:05:44,2022-07-19 01:14:18,2.0,2.71,1.0,N,249,246,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0,173.3,8.665,8.665,17.33,0.0,5.199,256.484,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-19 16:12:21,2022-07-19 16:46:59,0.0,9.2,1.0,N,138,17,1,31.0,1.75,0.5,6.7,0.0,0.3,40.25,0.0,1.25,537.23,30.3275,8.665,116.111,0.0,5.199,697.5325,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-20 15:03:35,2022-07-20 15:09:15,0.0,1.2,1.0,N,170,234,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,43.325,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 10:59:20,2022-07-14 11:14:20,1.0,0.99,1.0,N,100,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 21:20:08,2022-07-20 21:27:16,1.0,1.37,1.0,N,230,237,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0,112.645,8.665,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 22:57:26,2022-07-15 23:02:46,1.0,0.99,1.0,N,234,158,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-16 17:21:37,2022-07-16 17:34:14,1.0,2.2,1.0,N,141,142,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0,164.635,43.325,8.665,44.1915,0.0,5.199,266.0155,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 18:04:50,2022-07-08 18:13:53,1.0,1.8,1.0,N,107,229,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 05:37:43,2022-07-22 05:46:06,1.0,1.68,1.0,N,229,137,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0,138.64,8.665,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 00:45:32,2022-07-01 00:46:56,1.0,0.51,1.0,N,249,90,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0,60.655,8.665,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 09:02:29,2022-07-28 09:08:32,1.0,1.8,1.0,N,158,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,129.975,43.325,8.665,37.2595,0.0,5.199,224.4235,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 14:47:40,2022-07-30 15:02:54,1.0,5.8,1.0,N,132,219,1,19.0,0.0,0.5,0.0,0.0,0.3,21.05,0.0,1.25,329.27,0.0,8.665,0.0,0.0,5.199,364.7965,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 00:07:20,2022-07-03 00:13:48,1.0,0.99,1.0,N,246,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0,103.98,8.665,8.665,33.9668,0.0,5.199,203.8008,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-25 10:27:42,2022-07-25 10:33:11,1.0,1.0,1.0,N,68,48,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 19:49:09,2022-07-28 19:52:07,2.0,0.6,1.0,N,239,238,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,77.985,60.655,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-11 00:52:33,2022-07-11 01:03:38,1.0,3.19,1.0,N,229,68,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0,190.63,8.665,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-02 19:42:47,2022-07-02 19:54:02,3.0,0.6,1.0,N,161,230,1,8.0,2.5,0.5,3.35,0.0,0.3,14.65,2.5,0.0,138.64,43.325,8.665,58.0555,0.0,5.199,253.8845,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 17:39:33,2022-07-23 18:02:05,1.0,2.48,1.0,N,48,113,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 17:49:19,2022-07-16 17:59:03,1.0,1.49,1.0,N,249,231,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0,138.64,0.0,8.665,34.66,0.0,5.199,230.489,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-20 19:36:30,2022-07-20 20:08:36,1.0,3.88,1.0,N,79,255,1,21.0,1.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0,363.93,17.33,8.665,87.6898,0.0,5.199,526.1388,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 12:20:03,2022-07-12 12:33:47,1.0,1.48,1.0,N,43,161,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-30 19:14:58,2022-07-30 19:25:09,2.0,1.62,1.0,N,237,48,1,9.0,0.0,0.5,2.08,0.0,0.3,14.38,2.5,0.0,155.97,0.0,8.665,36.0464,0.0,5.199,249.2054,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-14 10:11:05,2022-07-14 10:29:45,1.0,2.66,1.0,N,238,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-28 14:47:55,2022-07-28 14:55:06,0.0,0.8,1.0,N,239,238,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0,112.645,43.325,8.665,17.33,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-09 14:38:01,2022-07-09 14:55:19,1.0,2.36,1.0,N,234,163,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 22:18:10,2022-07-16 22:22:50,1.0,0.9,1.0,N,127,127,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0,95.315,8.665,8.665,0.0,0.0,5.199,117.844,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-17 20:41:42,2022-07-17 20:45:11,5.0,0.67,1.0,N,209,45,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0,77.985,8.665,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 17:44:00,2022-07-22 18:05:00,,2.33,,,137,158,0,13.23,0.0,0.5,1.92,0.0,0.3,18.45,,,229.2759,0.0,8.665,33.2736,0.0,5.199,319.7385,,,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 11:07:41,2022-07-22 11:46:37,2.0,9.3,1.0,N,70,230,1,32.5,2.5,0.5,0.0,6.55,0.3,42.35,2.5,0.0,563.225,43.325,8.665,0.0,113.5115,5.199,733.9255,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 15:33:11,2022-07-13 15:49:26,1.0,2.78,1.0,N,68,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-15 17:34:16,2022-07-15 17:53:29,2.0,1.6,1.0,N,186,162,1,12.5,3.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0,216.625,60.655,8.665,58.0555,0.0,5.199,349.1995,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-08 15:29:36,2022-07-08 15:39:51,1.0,1.59,1.0,N,234,79,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,147.305,0.0,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 14:05:05,2022-07-05 14:26:10,1.0,1.96,1.0,N,161,140,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 18:05:21,2022-07-07 18:12:38,2.0,0.75,1.0,N,48,143,1,6.0,1.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0,103.98,17.33,8.665,44.7114,0.0,5.199,223.2104,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 19:14:30,2022-07-01 19:19:38,1.0,1.29,1.0,N,163,141,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,103.98,17.33,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-29 18:09:20,2022-07-29 18:58:11,1.0,11.18,1.0,N,264,230,2,41.5,1.0,0.5,0.0,6.55,0.3,52.35,2.5,0.0,719.195,17.33,8.665,0.0,113.5115,5.199,907.2255,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 01:19:52,2022-07-01 01:31:38,1.0,3.92,1.0,N,114,143,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0,225.29,8.665,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-31 17:46:18,2022-07-31 17:56:09,2.0,1.2,1.0,N,141,142,1,8.0,2.5,0.0,2.16,0.0,0.3,12.96,2.5,0.0,138.64,43.325,0.0,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-25 18:26:17,2022-07-25 18:33:24,1.0,1.6,1.0,N,75,74,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,0.0,0.0,129.975,17.33,8.665,0.0,0.0,5.199,161.169,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-31 16:04:35,2022-07-31 16:17:03,1.0,1.7,1.0,N,186,107,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0,164.635,43.325,8.665,17.33,0.0,5.199,239.154,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-04 14:42:29,2022-07-04 14:47:53,1.0,0.73,1.0,N,186,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-27 17:35:21,2022-07-27 17:58:19,1.0,2.26,1.0,N,43,186,1,14.0,1.0,0.5,5.49,0.0,0.3,23.79,2.5,0.0,242.62,17.33,8.665,95.1417,0.0,5.199,412.2807,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 19:28:19,2022-07-13 19:31:26,1.0,0.37,1.0,N,237,43,1,4.0,1.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,69.32,17.33,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-22 14:40:25,2022-07-22 15:16:50,6.0,6.19,1.0,N,114,238,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0,450.58,0.0,8.665,101.5538,0.0,5.199,609.3228,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-05 22:59:03,2022-07-05 23:02:22,5.0,0.93,1.0,N,48,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,86.65,8.665,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-24 18:06:36,2022-07-24 18:08:21,1.0,0.38,1.0,N,166,166,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,0.0,0.0,60.655,0.0,8.665,11.0912,0.0,5.199,85.6102,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-26 18:35:06,2022-07-26 18:50:53,1.0,1.85,1.0,N,79,246,1,11.0,1.0,0.5,3.83,0.0,0.3,19.13,2.5,0.0,190.63,17.33,8.665,66.3739,0.0,5.199,331.5229,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-19 16:07:37,2022-07-19 16:31:04,1.0,3.94,1.0,N,236,246,2,18.0,1.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,311.94,17.33,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 16:12:15,2022-07-12 16:20:41,2.0,1.68,1.0,N,236,238,1,8.0,1.0,0.5,3.69,0.0,0.3,15.99,2.5,0.0,138.64,17.33,8.665,63.9477,0.0,5.199,277.1067,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 13:25:48,2022-07-07 13:30:05,1.0,0.4,1.0,N,113,234,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0,69.32,0.0,8.665,0.0,0.0,5.199,126.509,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 00:41:02,2022-07-07 00:55:21,,4.57,,,7,262,0,16.19,0.0,0.5,4.33,0.0,0.3,23.82,,,280.5727,0.0,8.665,75.0389,0.0,5.199,412.8006,,,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 13:30:07,2022-07-23 13:46:35,1.0,1.93,1.0,N,231,148,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 01:11:35,2022-07-16 01:20:20,2.0,1.64,1.0,N,48,234,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-17 09:50:05,2022-07-17 10:22:57,1.0,9.5,1.0,N,132,36,1,28.5,1.25,0.5,6.1,0.0,0.3,36.65,0.0,1.25,493.905,21.6625,8.665,105.713,0.0,5.199,635.1445,0.0,21.6625,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-29 05:24:12,2022-07-29 05:41:34,1.0,0.0,1.0,N,193,15,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,610.016,0.0,8.665,0.0,0.0,5.199,623.88,0.0,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-15 10:40:36,2022-07-15 10:46:29,1.0,1.43,1.0,N,238,166,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0,112.645,0.0,8.665,42.4585,0.0,5.199,212.2925,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-12 09:27:14,2022-07-12 09:46:32,1.0,2.28,1.0,N,170,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0,233.955,0.0,8.665,58.2288,0.0,5.199,349.3728,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-01 20:38:36,2022-07-01 20:45:27,2.0,1.18,1.0,N,238,239,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,121.31,8.665,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-16 14:37:59,2022-07-16 14:45:16,2.0,1.66,1.0,N,236,238,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0,129.975,0.0,8.665,0.0,0.0,5.199,187.164,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 06:11:17,2022-07-13 06:18:18,1.0,1.21,1.0,N,162,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-22 17:11:09,2022-07-22 17:33:06,1.0,5.5,1.0,N,114,238,1,19.0,3.5,0.5,4.65,0.0,0.3,27.95,2.5,0.0,329.27,60.655,8.665,80.5845,0.0,5.199,484.3735,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
1,2022-07-18 11:20:26,2022-07-18 11:38:56,0.0,3.9,1.0,N,236,246,1,15.5,2.5,0.5,3.0,0.0,0.3,21.8,2.5,0.0,268.615,43.325,8.665,51.99,0.0,5.199,377.794,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-07 09:42:08,2022-07-07 10:16:01,1.0,11.39,1.0,N,138,230,1,35.0,0.0,0.5,9.22,6.55,0.3,55.32,2.5,1.25,606.55,0.0,8.665,159.7826,113.5115,5.199,958.6956,43.325,21.6625,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-23 11:50:52,2022-07-23 11:52:47,1.0,0.55,1.0,N,238,238,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0,60.655,0.0,8.665,23.5688,0.0,5.199,141.4128,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-13 20:53:39,2022-07-13 21:00:09,1.0,1.99,1.0,N,229,262,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0,129.975,8.665,8.665,39.1658,0.0,5.199,234.9948,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
2,2022-07-03 10:25:35,2022-07-03 10:27:19,1.0,0.44,1.0,N,186,234,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,60.655,0.0,8.665,0.0,0.0,5.199,117.844,43.325,0.0,2022,7,17.33,2026-05-21T18:21:53
