VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
1,2023-10-12 11:12:40,2023-10-12 11:35:12,1.0,6.6,1.0,N,132,258,2,27.5,1.75,0.5,0.0,0.0,1.0,30.75,0.0,1.75,476.575,30.3275,8.665,0.0,0.0,17.33,532.8975,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 14:27:57,2023-10-10 14:37:14,1.0,1.25,1.0,N,24,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,185.431,0.0,8.665,0.0,0.0,17.33,254.751,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 18:46:10,2023-10-28 19:02:22,2.0,1.39,1.0,N,161,48,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 11:38:48,2023-10-22 11:53:57,,3.2,,,238,162,0,18.4,0.0,0.5,2.24,0.0,1.0,24.64,,,318.872,0.0,8.665,38.8192,0.0,17.33,427.0112,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 09:52:43,2023-10-26 10:09:19,1.0,1.98,1.0,N,236,163,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,282.479,0.0,8.665,70.3598,0.0,17.33,422.1588,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 15:03:20,2023-10-01 15:30:22,1.0,11.0,1.0,N,132,138,1,42.2,6.75,0.5,0.0,0.0,1.0,50.45,0.0,1.75,731.326,116.9775,8.665,0.0,0.0,17.33,874.2985,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 13:44:39,2023-10-18 13:49:00,1.0,0.47,1.0,N,236,263,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,100.514,0.0,8.665,42.4585,0.0,17.33,212.2925,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 13:45:21,2023-10-16 13:59:09,1.0,1.2,1.0,N,161,141,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,221.824,43.325,8.665,58.0555,0.0,17.33,349.1995,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 20:28:10,2023-10-12 20:46:35,4.0,8.3,1.0,N,70,164,1,33.8,10.25,0.5,7.87,6.94,1.0,60.36,2.5,1.75,585.754,177.6325,8.665,136.3871,120.2702,17.33,1046.0388,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 07:23:45,2023-10-10 07:35:18,1.0,2.45,1.0,N,107,141,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246.086,0.0,8.665,0.0,0.0,17.33,315.406,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 16:07:33,2023-10-16 16:07:44,1.0,0.0,2.0,N,43,43,3,70.0,5.0,0.5,0.0,0.0,1.0,79.0,2.5,0.0,1213.1,86.65,8.665,0.0,0.0,17.33,1369.07,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-27 01:15:25,2023-10-27 01:22:32,2.0,0.87,1.0,N,79,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,149.038,17.33,8.665,47.1376,0.0,17.33,282.8256,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-06 10:31:53,2023-10-06 10:49:09,1.0,1.6,1.0,N,236,163,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-24 21:27:58,2023-10-24 21:51:26,1.0,5.0,1.0,N,161,13,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0,415.92,60.655,8.665,0.0,0.0,17.33,502.57,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-12 18:20:23,2023-10-12 18:54:26,1.0,8.15,1.0,N,236,138,1,39.4,7.5,0.5,11.57,6.94,1.0,69.41,2.5,0.0,682.802,129.975,8.665,200.5081,120.2702,17.33,1202.8753,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 10:16:30,2023-10-21 10:18:55,2.0,0.09,1.0,N,43,163,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,76.252,0.0,8.665,0.0,0.0,17.33,145.572,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 09:50:37,2023-10-29 10:01:44,1.0,2.07,1.0,N,162,43,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,233.955,0.0,8.665,0.0,0.0,17.33,303.275,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 23:04:28,2023-10-26 23:15:58,1.0,0.55,1.0,N,230,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,197.562,17.33,8.665,0.0,0.0,17.33,284.212,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 13:02:16,2023-10-01 13:08:50,1.0,1.39,1.0,N,262,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 11:12:55,2023-10-23 11:31:34,1.0,3.06,1.0,N,140,43,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,331.003,0.0,8.665,51.99,0.0,17.33,452.313,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-12 06:06:57,2023-10-12 06:07:31,0.0,0.0,1.0,N,264,75,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,51.99,0.0,8.665,0.0,0.0,17.33,77.985,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 12:47:44,2023-10-22 12:54:33,1.0,1.3,1.0,N,236,262,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,136.907,43.325,8.665,41.2454,0.0,17.33,247.4724,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 22:41:53,2023-10-26 22:47:05,2.0,1.2,1.0,N,141,263,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0,136.907,60.655,8.665,44.1915,0.0,17.33,267.7485,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 16:44:15,2023-10-03 17:23:29,1.0,3.26,1.0,N,237,246,1,33.1,2.5,0.5,7.92,0.0,1.0,47.52,2.5,0.0,573.623,43.325,8.665,137.2536,0.0,17.33,823.5216,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 19:28:35,2023-10-04 19:40:35,1.0,1.9,1.0,N,170,237,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,221.824,43.325,8.665,17.33,0.0,17.33,351.799,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 23:30:16,2023-10-09 23:47:32,1.0,9.0,1.0,N,138,97,1,36.6,6.0,0.5,8.82,0.0,1.0,54.67,0.0,1.75,634.278,103.98,8.665,152.8506,0.0,17.33,947.4311,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 14:36:02,2023-10-13 14:43:47,1.0,0.57,1.0,N,100,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,0.0,8.665,0.0,0.0,17.33,206.227,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-20 06:34:33,2023-10-20 06:55:53,1.0,4.69,1.0,N,186,75,1,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,440.182,0.0,8.665,0.0,0.0,17.33,509.502,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 09:09:46,2023-10-02 09:17:47,1.0,1.02,1.0,N,50,143,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,161.169,0.0,8.665,46.0978,0.0,17.33,276.5868,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 21:23:00,2023-10-07 21:28:53,3.0,0.67,1.0,N,114,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 04:05:06,2023-10-28 04:18:49,1.0,3.28,1.0,N,114,33,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 21:16:58,2023-10-08 21:25:12,1.0,1.98,1.0,N,141,75,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-22 19:57:51,2023-10-22 20:00:53,1.0,0.38,1.0,N,237,236,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 09:43:47,2023-10-23 10:00:09,1.0,3.08,1.0,N,238,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,318.872,0.0,8.665,77.6384,0.0,17.33,465.8304,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 15:26:11,2023-10-30 15:44:47,1.0,2.7,1.0,N,238,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 20:51:08,2023-10-13 21:32:29,1.0,20.01,2.0,N,132,239,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 16:12:01,2023-10-01 17:05:20,2.0,18.1,2.0,N,132,164,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75,1213.1,73.6525,8.665,285.945,120.2702,17.33,1718.9627,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 20:20:21,2023-10-19 21:13:04,2.0,19.29,2.0,N,132,158,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 11:41:18,2023-10-14 11:47:47,1.0,1.19,1.0,N,237,161,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,149.038,0.0,8.665,32.7537,0.0,17.33,251.1117,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 11:42:02,2023-10-09 11:49:38,1.0,1.0,1.0,N,234,249,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-01 01:51:20,2023-10-01 02:07:45,,6.12,,,137,33,0,20.6,0.0,0.5,0.0,0.0,1.0,24.6,,,356.998,0.0,8.665,0.0,0.0,17.33,426.318,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 19:33:21,2023-10-31 19:53:03,1.0,3.41,1.0,N,234,140,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0,355.265,43.325,8.665,93.582,0.0,17.33,561.492,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 07:52:58,2023-10-02 07:59:43,1.0,2.02,1.0,N,236,161,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,185.431,0.0,8.665,38.126,0.0,17.33,292.877,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 09:10:03,2023-10-11 09:47:27,1.0,6.8,1.0,N,230,88,1,42.2,2.5,0.5,5.0,0.0,1.0,51.2,2.5,0.0,731.326,43.325,8.665,86.65,0.0,17.33,887.296,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 17:10:36,2023-10-10 17:17:12,2.0,0.56,1.0,N,236,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 00:21:02,2023-10-19 00:39:58,1.0,9.52,1.0,N,170,243,1,38.0,1.0,0.5,6.45,0.0,1.0,49.45,2.5,0.0,658.54,17.33,8.665,111.7785,0.0,17.33,856.9685,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 15:03:25,2023-10-17 15:29:05,1.0,1.6,1.0,N,43,236,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,367.396,0.0,8.665,0.0,0.0,17.33,436.716,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 08:40:45,2023-10-13 08:50:36,1.0,2.18,1.0,N,141,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,221.824,0.0,8.665,58.2288,0.0,17.33,349.3728,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-22 15:59:12,2023-10-22 16:16:54,0.0,1.0,1.0,N,230,163,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,43.325,8.665,0.0,0.0,17.33,339.668,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 18:05:37,2023-10-08 18:11:49,1.0,0.8,1.0,N,143,163,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-06 20:55:36,2023-10-06 21:02:35,2.0,1.2,1.0,N,209,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,149.038,60.655,8.665,46.791,0.0,17.33,282.479,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-03 10:10:09,2023-10-03 10:38:41,1.0,6.73,1.0,N,166,137,1,33.8,0.0,0.5,5.0,0.0,1.0,42.8,2.5,0.0,585.754,0.0,8.665,86.65,0.0,17.33,741.724,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-03 07:47:16,2023-10-03 07:54:25,1.0,1.5,1.0,N,231,113,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0,161.169,43.325,8.665,69.32,0.0,17.33,299.809,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 13:53:01,2023-10-02 14:36:56,1.0,3.36,1.0,N,186,236,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0,622.147,0.0,8.665,138.2934,0.0,17.33,829.7604,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 10:06:09,2023-10-14 10:07:55,1.0,0.42,1.0,N,142,239,1,4.4,0.0,0.5,1.51,0.0,1.0,9.91,2.5,0.0,76.252,0.0,8.665,26.1683,0.0,17.33,171.7403,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 17:47:46,2023-10-11 18:17:43,1.0,12.23,1.0,N,162,138,1,48.5,7.5,0.5,6.5,6.94,1.0,73.44,2.5,0.0,840.505,129.975,8.665,112.645,120.2702,17.33,1272.7152,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-05 08:50:49,2023-10-05 09:00:40,1.0,1.7,1.0,N,164,68,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0,173.3,43.325,8.665,72.786,0.0,17.33,315.406,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 11:22:42,2023-10-05 11:38:54,1.0,1.2,1.0,N,237,236,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,0.0,8.665,0.0,0.0,17.33,327.537,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-18 19:23:12,2023-10-18 19:40:58,1.0,1.64,1.0,N,107,249,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0,282.479,43.325,8.665,79.0248,0.0,17.33,474.1488,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-26 08:56:48,2023-10-26 09:06:44,1.0,1.3,1.0,N,263,238,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,197.562,43.325,8.665,52.8565,0.0,17.33,319.7385,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-05 22:38:58,2023-10-05 22:52:21,1.0,5.71,1.0,N,132,124,1,24.0,1.0,0.5,1.0,0.0,1.0,29.25,0.0,1.75,415.92,17.33,8.665,17.33,0.0,17.33,506.9025,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-23 20:56:13,2023-10-23 21:10:07,1.0,2.33,1.0,N,79,162,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,246.086,17.33,8.665,34.66,0.0,17.33,367.396,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-23 12:59:08,2023-10-23 13:18:19,1.0,1.4,1.0,N,233,100,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-15 09:10:00,2023-10-15 09:22:15,2.0,2.6,1.0,N,230,236,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,258.217,43.325,8.665,64.9875,0.0,17.33,392.5245,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 00:42:28,2023-10-14 00:57:28,1.0,3.57,1.0,N,234,263,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,306.741,17.33,8.665,78.6782,0.0,17.33,472.0692,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-15 19:47:42,2023-10-15 20:10:29,4.0,2.87,5.0,N,48,265,4,-7.0,0.0,0.0,0.0,-14.75,-1.0,-22.75,0.0,0.0,-121.31,0.0,0.0,0.0,-255.6175,-17.33,-394.2575,0.0,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-11 12:43:46,2023-10-11 12:57:07,1.0,0.5,1.0,N,229,237,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,197.562,43.325,8.665,0.0,0.0,17.33,266.882,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-07 01:27:17,2023-10-07 01:34:52,1.0,1.66,1.0,N,50,239,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,17.33,8.665,51.99,0.0,17.33,311.94,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-29 21:56:31,2023-10-29 22:24:50,2.0,17.17,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,1213.1,0.0,8.665,280.5727,120.2702,17.33,1713.5904,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 20:15:33,2023-10-13 20:31:03,1.0,2.33,1.0,N,231,234,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 14:54:07,2023-10-28 15:23:02,1.0,10.0,1.0,N,161,138,1,43.6,5.0,0.5,13.15,0.0,1.0,65.75,2.5,0.0,755.588,86.65,8.665,227.8895,0.0,17.33,1139.4475,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-30 19:51:06,2023-10-30 20:05:18,1.0,1.24,1.0,N,162,161,1,13.5,2.5,0.5,6.0,0.0,1.0,26.0,2.5,0.0,233.955,43.325,8.665,103.98,0.0,17.33,450.58,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-26 12:09:08,2023-10-26 12:24:40,1.0,2.57,1.0,N,238,230,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,294.61,0.0,8.665,90.9825,0.0,17.33,454.9125,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-02 08:39:23,2023-10-02 09:00:41,1.0,1.98,1.0,N,236,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,331.003,0.0,8.665,80.0646,0.0,17.33,480.3876,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-08 09:02:31,2023-10-08 09:05:19,2.0,0.61,1.0,N,140,141,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0,100.514,0.0,8.665,17.33,0.0,17.33,187.164,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 17:44:47,2023-10-04 18:04:54,1.0,2.59,1.0,N,162,239,1,19.8,2.5,0.5,3.0,0.0,1.0,29.3,2.5,0.0,343.134,43.325,8.665,51.99,0.0,17.33,507.769,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-01 16:40:52,2023-10-01 16:57:02,2.0,2.3,1.0,N,263,239,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,282.479,43.325,8.665,70.1865,0.0,17.33,421.9855,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 17:54:14,2023-10-16 18:10:04,1.0,2.36,1.0,N,239,161,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0,282.479,43.325,8.665,59.2686,0.0,17.33,454.3926,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-30 15:24:43,2023-10-30 15:47:31,2.0,1.4,1.0,Y,237,142,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0,258.217,43.325,8.665,0.0,0.0,17.33,327.537,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 20:40:57,2023-10-10 21:02:39,1.0,4.57,1.0,N,186,13,1,25.4,1.0,0.5,5.0,0.0,1.0,35.4,2.5,0.0,440.182,17.33,8.665,86.65,0.0,17.33,613.482,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-11 22:26:22,2023-10-11 22:57:11,1.0,17.3,2.0,N,132,164,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,1213.1,0.0,8.665,0.0,120.2702,17.33,1433.0177,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-28 21:14:24,2023-10-28 22:05:50,5.0,18.09,2.0,N,132,43,1,70.0,0.0,0.5,7.0,0.0,1.0,82.75,2.5,1.75,1213.1,0.0,8.665,121.31,0.0,17.33,1434.0575,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-09 18:43:25,2023-10-09 18:50:15,1.0,1.17,1.0,N,246,68,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-14 23:56:46,2023-10-15 00:07:01,1.0,1.21,1.0,N,114,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,197.562,17.33,8.665,56.8424,0.0,17.33,341.0544,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-31 21:02:00,2023-10-31 21:13:10,1.0,1.35,1.0,N,230,170,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,197.562,17.33,8.665,71.053,0.0,17.33,355.265,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-09 19:03:23,2023-10-09 19:31:09,,0.0,,,237,243,0,30.1,0.0,0.5,0.0,0.0,1.0,34.1,,,521.633,0.0,8.665,0.0,0.0,17.33,590.953,,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-13 21:43:16,2023-10-13 21:58:50,1.0,3.08,1.0,N,263,224,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0,294.61,17.33,8.665,95.315,0.0,17.33,476.575,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 19:21:56,2023-10-04 19:29:16,2.0,0.74,1.0,N,230,233,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,261.683,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-10 14:37:11,2023-10-10 15:34:47,1.0,16.55,2.0,N,132,164,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,1213.1,0.0,8.665,173.3,120.2702,17.33,1606.3177,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-16 07:20:02,2023-10-16 07:26:25,1.0,1.5,1.0,N,142,161,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,161.169,43.325,8.665,34.66,0.0,17.33,265.149,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-17 10:55:26,2023-10-17 11:27:44,1.0,8.75,1.0,N,138,164,1,41.5,5.0,0.5,14.36,6.94,1.0,73.55,2.5,1.75,719.195,86.65,8.665,248.8588,120.2702,17.33,1274.6215,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-23 21:42:08,2023-10-23 22:03:02,,5.7,,,264,140,0,26.1,1.0,0.5,7.78,0.0,1.0,38.88,,,452.313,17.33,8.665,134.8274,0.0,17.33,673.7904,,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-04 11:49:50,2023-10-04 12:15:25,1.0,9.4,1.0,Y,138,232,1,40.8,9.25,0.5,10.3,0.0,1.0,61.85,2.5,1.75,707.064,160.3025,8.665,178.499,0.0,17.33,1071.8605,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-16 16:32:01,2023-10-16 16:44:11,1.0,1.3,1.0,N,237,233,2,12.8,2.5,0.5,0.0,0.0,1.0,19.3,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,334.469,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-21 20:58:53,2023-10-21 21:10:27,1.0,2.62,1.0,N,43,43,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,258.217,17.33,8.665,0.0,0.0,17.33,344.867,43.325,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-04 05:21:16,2023-10-04 05:34:38,1.0,4.31,1.0,N,48,12,1,19.8,1.0,0.5,5.0,0.0,1.0,29.8,2.5,0.0,343.134,17.33,8.665,86.65,0.0,17.33,516.434,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-17 10:41:07,2023-10-17 11:01:52,1.0,2.9,99.0,N,179,70,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,372.595,0.0,8.665,0.0,0.0,17.33,398.59,0.0,2023,10,17.33,2026-05-21T18:22:53
2,2023-10-19 16:58:50,2023-10-19 17:16:58,1.0,1.19,1.0,N,162,163,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0,270.348,43.325,8.665,76.5986,0.0,17.33,459.5916,43.325,2023,10,17.33,2026-05-21T18:22:53
1,2023-10-08 12:42:51,2023-10-08 13:05:29,1.0,2.5,1.0,N,148,186,1,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,355.265,43.325,8.665,0.0,0.0,17.33,424.585,43.325,2023,10,17.33,2026-05-21T18:22:53
