VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-05-09 15:33:58,2022-05-09 15:47:08,2.0,1.72,1.0,N,211,12,2,9.5,0.0,0.5,0.0,0.0,0.3,14.75,2.5,0.0,164.635,0.0,8.665,0.0,0.0,5.199,255.6175,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 06:40:41,2022-05-13 06:50:22,1.0,0.0,1.0,Y,238,161,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 00:19:50,2022-05-21 00:38:30,,4.74,,,79,239,0,21.09,0.0,0.5,5.41,0.0,0.3,29.8,,,365.4897,0.0,8.665,93.7553,0.0,5.199,516.434,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-16 13:34:56,2022-05-16 13:43:18,4.0,1.08,1.0,N,170,186,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,121.31,0.0,8.665,0.0,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 17:01:06,2022-05-07 17:26:02,3.0,5.1,1.0,N,75,79,1,19.5,2.5,0.5,5.0,0.0,0.3,27.8,2.5,0.0,337.935,43.325,8.665,86.65,0.0,5.199,481.774,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 16:31:55,2022-05-18 16:50:57,1.0,2.0,1.0,N,142,151,2,13.0,3.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0,225.29,60.655,8.665,0.0,0.0,5.199,299.809,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 19:29:29,2022-05-26 19:46:02,1.0,3.16,1.0,N,237,249,1,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0,225.29,17.33,8.665,59.9618,0.0,5.199,359.7708,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-02 19:18:19,2022-05-02 19:33:43,1.0,4.9,1.0,N,79,75,1,16.0,3.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0,277.28,60.655,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 03:08:26,2022-05-20 03:24:37,1.0,4.17,1.0,N,233,260,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,259.95,8.665,8.665,0.0,0.0,5.199,325.804,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-10 15:08:04,2022-05-10 15:16:58,1.0,1.29,1.0,N,238,142,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0,129.975,0.0,8.665,56.1492,0.0,5.199,243.3132,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 19:53:49,2022-05-20 20:09:36,1.0,5.67,1.0,N,100,260,1,18.0,1.0,0.5,10.0,6.55,0.3,38.85,2.5,0.0,311.94,17.33,8.665,173.3,113.5115,5.199,673.2705,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-08 10:32:34,2022-05-08 10:55:21,1.0,5.11,1.0,N,239,79,1,19.0,0.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0,329.27,0.0,8.665,51.99,0.0,5.199,438.449,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 09:22:54,2022-05-21 09:44:21,,5.75,,,238,231,0,23.01,0.0,0.0,5.87,0.0,0.3,31.68,,,398.7633,0.0,0.0,101.7271,0.0,5.199,549.0144,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 20:59:08,2022-05-28 21:37:07,1.0,11.46,1.0,N,132,17,1,36.5,0.5,0.5,7.81,0.0,0.3,46.86,0.0,1.25,632.545,8.665,8.665,135.3473,0.0,5.199,812.0838,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 21:23:56,2022-05-27 21:28:36,1.0,0.42,1.0,N,90,90,1,5.0,0.5,0.5,5.0,0.0,0.3,13.8,2.5,0.0,86.65,8.665,8.665,86.65,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 12:45:53,2022-05-03 13:00:44,1.0,1.2,1.0,N,229,140,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0,181.965,43.325,8.665,0.0,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 19:35:08,2022-05-20 19:42:58,4.0,1.27,1.0,N,140,229,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 15:57:44,2022-05-17 16:31:17,1.0,3.72,1.0,N,239,74,2,21.5,1.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0,372.595,17.33,8.665,0.0,0.0,5.199,447.114,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-28 16:35:17,2022-05-28 17:02:53,3.0,10.52,1.0,N,138,143,1,31.5,0.0,0.5,4.26,6.55,0.3,46.86,2.5,1.25,545.895,0.0,8.665,73.8258,113.5115,5.199,812.0838,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 13:55:22,2022-05-20 14:03:22,1.0,1.2,1.0,N,151,239,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0,129.975,43.325,8.665,46.791,0.0,5.199,233.955,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-23 21:58:24,2022-05-23 22:16:13,2.0,3.67,1.0,N,161,226,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 18:22:35,2022-05-06 18:58:01,,5.9,,,246,7,0,25.5,1.0,0.5,4.47,0.0,0.3,34.27,,,441.915,17.33,8.665,77.4651,0.0,5.199,593.8991,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 11:32:50,2022-05-12 11:48:41,1.0,1.13,1.0,N,236,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0,190.63,0.0,8.665,49.5638,0.0,5.199,297.3828,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-28 11:12:33,2022-05-28 11:26:29,2.0,2.4,1.0,N,264,144,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0,190.63,43.325,8.665,17.33,0.0,5.199,265.149,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 11:11:26,2022-05-15 11:17:10,2.0,1.44,1.0,N,48,50,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,112.645,0.0,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-04 08:07:27,2022-05-04 08:13:16,1.0,1.03,1.0,N,162,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-25 10:11:55,2022-05-25 10:32:02,0.0,3.0,1.0,N,48,236,1,15.0,2.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0,259.95,43.325,8.665,17.33,0.0,5.199,334.469,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 11:41:33,2022-05-20 11:54:01,1.0,1.8,1.0,N,162,107,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5,0.0,173.3,43.325,8.665,68.4535,0.0,5.199,298.9425,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 09:33:28,2022-05-24 09:40:20,1.0,1.36,1.0,N,236,238,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 06:31:14,2022-05-24 06:59:35,1.0,16.29,1.0,N,75,132,1,44.0,0.0,0.5,10.27,6.55,0.3,61.62,0.0,0.0,762.52,0.0,8.665,177.9791,113.5115,5.199,1067.8746,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 10:47:42,2022-05-03 11:03:17,2.0,1.89,1.0,N,161,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0,190.63,0.0,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 21:33:56,2022-05-29 21:47:53,,2.17,,,50,164,0,11.45,0.0,0.5,3.27,0.0,0.3,18.02,,,198.4285,0.0,8.665,56.6691,0.0,5.199,312.2866,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 13:22:03,2022-05-31 13:32:09,1.0,1.48,1.0,N,114,164,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 20:06:07,2022-05-14 20:16:32,1.0,2.2,1.0,N,17,25,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,0.0,0.0,155.97,8.665,8.665,44.7114,0.0,5.199,223.2104,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-03 12:13:52,2022-05-03 12:45:26,1.0,11.0,1.0,N,70,142,1,35.0,2.5,0.5,8.95,6.55,0.3,53.8,2.5,0.0,606.55,43.325,8.665,155.1035,113.5115,5.199,932.354,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 01:21:59,2022-05-15 01:27:03,1.0,0.9,1.0,N,234,79,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,95.315,8.665,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 10:33:18,2022-05-07 10:47:36,1.0,2.71,1.0,N,239,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,207.96,0.0,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-16 19:30:16,2022-05-16 19:38:15,1.0,1.5,1.0,N,68,50,1,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5,0.0,138.64,60.655,8.665,52.8565,0.0,5.199,266.0155,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-25 16:06:35,2022-05-25 16:19:40,1.0,1.53,1.0,N,162,141,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5,0.0,173.3,0.0,8.665,69.1467,0.0,5.199,299.6357,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-06 12:08:05,2022-05-06 12:36:35,1.0,8.6,1.0,N,234,195,1,28.5,2.5,0.5,7.65,6.55,0.3,46.0,2.5,0.0,493.905,43.325,8.665,132.5745,113.5115,5.199,797.18,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 08:59:20,2022-05-17 09:14:49,1.0,5.8,1.0,N,140,87,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0,329.27,0.0,8.665,34.66,0.0,5.199,421.119,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-12 07:07:35,2022-05-12 07:22:20,1.0,2.27,1.0,N,233,50,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-17 16:13:26,2022-05-17 16:26:45,0.0,2.0,1.0,N,236,74,1,10.0,3.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0,173.3,60.655,8.665,34.66,0.0,5.199,282.479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 17:20:02,2022-05-15 17:35:23,1.0,3.11,1.0,N,237,166,1,13.5,0.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0,233.955,0.0,8.665,34.66,0.0,5.199,325.804,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 22:41:52,2022-05-26 23:07:20,1.0,11.06,1.0,N,264,163,1,33.5,0.5,0.5,10.96,6.55,0.3,56.06,2.5,1.25,580.555,8.665,8.665,189.9368,113.5115,5.199,971.5198,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 23:54:41,2022-05-22 00:25:16,1.0,11.12,1.0,N,138,188,2,34.5,0.5,0.5,0.0,0.0,0.3,37.05,0.0,1.25,597.885,8.665,8.665,0.0,0.0,5.199,642.0765,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-22 21:02:32,2022-05-22 21:07:05,1.0,1.2,1.0,N,100,249,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0,95.315,8.665,8.665,40.3789,0.0,5.199,201.5479,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 22:33:56,2022-05-24 22:36:37,1.0,0.53,1.0,N,246,48,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0,69.32,8.665,8.665,27.0348,0.0,5.199,162.2088,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 18:54:40,2022-05-27 19:31:10,3.0,13.2,1.0,N,132,71,2,40.5,2.25,0.5,0.0,0.0,0.3,43.55,0.0,1.25,701.865,38.9925,8.665,0.0,0.0,5.199,754.7215,0.0,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 19:07:36,2022-05-06 19:15:08,1.0,1.62,1.0,N,236,239,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-20 11:28:15,2022-05-20 11:46:57,6.0,2.54,1.0,N,238,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0,233.955,0.0,8.665,0.0,0.0,5.199,291.144,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-01 12:39:01,2022-05-01 12:55:54,1.0,2.6,1.0,N,162,246,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0,225.29,43.325,8.665,70.1865,0.0,5.199,352.6655,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-26 16:31:15,2022-05-26 16:41:07,1.0,1.55,1.0,N,237,236,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,147.305,17.33,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 17:39:18,2022-05-01 17:49:03,3.0,1.57,1.0,N,237,43,1,8.5,0.0,0.5,1.4,0.0,0.3,13.2,2.5,0.0,147.305,0.0,8.665,24.262,0.0,5.199,228.756,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 01:35:28,2022-05-14 01:53:06,1.0,3.75,1.0,N,79,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 13:52:24,2022-05-31 13:58:04,5.0,1.11,1.0,N,229,263,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 19:24:42,2022-05-27 19:46:03,,3.45,,,236,90,0,17.56,0.0,0.5,1.15,0.0,0.3,22.01,,,304.3148,0.0,8.665,19.9295,0.0,5.199,381.4333,,,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 15:53:46,2022-05-05 17:00:33,1.0,19.2,2.0,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25,901.16,0.0,8.665,0.0,0.0,5.199,980.0115,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-03 12:04:45,2022-05-03 12:53:13,1.0,17.52,2.0,N,132,161,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,0.0,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-15 22:20:29,2022-05-15 22:35:31,1.0,4.03,1.0,N,236,79,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0,242.62,8.665,8.665,61.6948,0.0,5.199,370.1688,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 10:53:55,2022-05-18 11:14:47,1.0,1.65,1.0,N,234,161,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0,225.29,0.0,8.665,56.4958,0.0,5.199,338.9748,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 14:07:10,2022-05-05 14:11:14,1.0,0.57,1.0,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0,77.985,0.0,8.665,0.0,0.0,5.199,135.174,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-19 19:18:25,2022-05-19 19:26:07,1.0,1.08,1.0,N,100,43,1,7.0,1.0,0.5,2.83,0.0,0.3,14.13,2.5,0.0,121.31,17.33,8.665,49.0439,0.0,5.199,244.8729,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-23 15:16:58,2022-05-23 15:45:56,1.0,3.7,1.0,N,100,231,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5,0.0,337.935,43.325,8.665,78.8515,0.0,5.199,473.9755,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 14:09:09,2022-05-31 15:22:03,5.0,15.69,2.0,N,142,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5,0.0,901.16,0.0,8.665,191.6698,0.0,5.199,1150.0188,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-25 14:20:43,2022-05-25 14:40:56,1.0,3.4,1.0,N,13,186,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0,277.28,43.325,8.665,66.7205,0.0,5.199,401.1895,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-17 18:59:25,2022-05-17 19:46:38,1.0,11.23,1.0,N,264,48,1,39.5,1.0,0.5,10.07,6.55,0.3,61.67,2.5,1.25,684.535,17.33,8.665,174.5131,113.5115,5.199,1068.7411,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 11:08:59,2022-05-27 11:56:36,2.0,18.3,2.0,N,132,48,1,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25,901.16,64.9875,8.665,0.0,113.5115,5.199,1093.523,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 09:48:31,2022-05-05 09:56:45,1.0,1.09,1.0,N,161,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 05:02:50,2022-05-18 05:32:51,1.0,7.7,99.0,N,35,137,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,610.016,0.0,8.665,0.0,0.0,5.199,623.88,0.0,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-18 12:06:10,2022-05-18 12:13:16,1.0,0.7,1.0,N,249,211,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5,0.0,103.98,43.325,8.665,47.6575,0.0,5.199,208.8265,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-02 18:13:07,2022-05-02 18:19:38,1.0,1.1,1.0,N,90,170,1,6.5,3.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0,112.645,60.655,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-10 23:36:12,2022-05-10 23:55:34,1.0,4.4,1.0,N,141,260,1,16.5,3.0,0.5,2.0,0.0,0.3,22.3,2.5,0.0,285.945,51.99,8.665,34.66,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-14 23:11:00,2022-05-14 23:15:00,,0.73,,,141,236,0,10.0,0.0,0.5,1.0,0.0,0.3,14.3,,,173.3,0.0,8.665,17.33,0.0,5.199,247.819,,,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 11:59:41,2022-05-31 12:21:05,3.0,2.9,1.0,N,237,238,1,15.5,2.5,0.5,1.88,0.0,0.3,20.68,2.5,0.0,268.615,43.325,8.665,32.5804,0.0,5.199,358.3844,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-06 11:11:13,2022-05-06 11:17:58,5.0,0.84,1.0,N,237,237,1,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0,112.645,0.0,8.665,34.66,0.0,5.199,204.494,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 19:09:15,2022-05-27 19:24:15,2.0,1.91,1.0,N,142,186,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0,190.63,17.33,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-05 19:48:56,2022-05-05 19:57:21,2.0,1.74,1.0,N,162,141,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0,138.64,17.33,8.665,42.6318,0.0,5.199,255.7908,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-21 16:23:55,2022-05-21 16:30:35,1.0,0.87,1.0,N,141,162,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0,103.98,0.0,8.665,40.2056,0.0,5.199,201.3746,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-24 14:25:44,2022-05-24 15:24:23,4.0,9.43,1.0,N,138,68,1,42.5,0.0,0.5,10.47,6.55,0.3,64.07,2.5,1.25,736.525,0.0,8.665,181.4451,113.5115,5.199,1110.3331,43.325,21.6625,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-29 10:41:59,2022-05-29 10:53:29,1.0,2.45,1.0,N,68,45,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0,173.3,0.0,8.665,46.0978,0.0,5.199,276.5868,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-27 14:07:44,2022-05-27 14:34:22,1.0,6.0,1.0,N,43,13,1,22.0,2.5,0.5,7.55,0.0,0.3,32.85,2.5,0.0,381.26,43.325,8.665,130.8415,0.0,5.199,569.2905,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 20:37:00,2022-05-07 20:59:12,2.0,4.42,1.0,N,186,262,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0,294.61,8.665,8.665,72.0928,0.0,5.199,432.5568,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-07 15:07:49,2022-05-07 15:22:32,0.0,2.0,1.0,N,43,162,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0,199.295,43.325,8.665,0.0,0.0,5.199,256.484,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-27 15:08:52,2022-05-27 15:16:42,1.0,1.42,1.0,N,239,43,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0,129.975,0.0,8.665,37.4328,0.0,5.199,224.5968,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-07 15:34:20,2022-05-07 15:43:07,1.0,1.3,1.0,N,239,236,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5,0.0,129.975,0.0,8.665,28.0746,0.0,5.199,215.2386,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-18 12:36:22,2022-05-18 12:59:05,1.0,3.65,1.0,N,48,166,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0,294.61,0.0,8.665,70.3598,0.0,5.199,422.1588,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-20 09:46:30,2022-05-20 10:10:50,0.0,3.4,1.0,N,161,125,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5,0.0,294.61,43.325,8.665,70.1865,0.0,5.199,421.9855,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-02 22:30:54,2022-05-02 22:50:47,1.0,4.69,1.0,N,186,263,1,17.0,0.5,0.5,2.08,0.0,0.3,22.88,2.5,0.0,294.61,8.665,8.665,36.0464,0.0,5.199,396.5104,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-04 18:15:46,2022-05-04 18:19:52,1.0,0.4,1.0,N,107,107,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0,77.985,60.655,8.665,30.3275,0.0,5.199,182.8315,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-13 11:21:13,2022-05-13 11:30:54,1.0,1.6,1.0,N,163,236,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0,147.305,43.325,8.665,34.66,0.0,5.199,239.154,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-04 01:58:46,2022-05-04 02:16:53,3.0,5.4,1.0,N,137,7,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0,320.605,51.99,8.665,0.0,0.0,5.199,386.459,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
1,2022-05-31 09:15:25,2022-05-31 09:32:59,1.0,1.6,1.0,N,170,48,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5,0.0,199.295,43.325,8.665,76.252,0.0,5.199,332.736,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-13 04:41:34,2022-05-13 04:56:43,1.0,3.66,1.0,N,163,75,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0,242.62,8.665,8.665,0.0,0.0,5.199,308.474,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-31 08:24:20,2022-05-31 08:27:56,1.0,1.0,1.0,N,236,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0,86.65,0.0,8.665,28.7678,0.0,5.199,172.6068,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
2,2022-05-01 21:12:28,2022-05-01 21:22:30,1.0,2.81,1.0,N,246,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0,181.965,8.665,8.665,0.0,0.0,5.199,247.819,43.325,0.0,2022,5,17.33,2026-05-21T18:21:44
