VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,airport_fee_MXN,year,month,usd_mxn_rate,sampled_at
2,2022-04-14 16:50:09,2022-04-14 17:20:28,2.0,3.63,1.0,N,161,148,1,19.5,1.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0,337.935,17.33,8.665,82.4908,0.0,5.199,494.9448,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 11:12:12,2022-04-03 11:31:59,2.0,4.09,1.0,N,237,144,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0,285.945,0.0,8.665,68.6268,0.0,5.199,411.7608,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 12:08:14,2022-04-30 12:04:02,2.0,1.06,1.0,N,230,100,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0,103.98,0.0,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-02 16:31:02,2022-04-02 16:40:54,1.0,1.7,1.0,N,151,41,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,0.0,0.0,155.97,0.0,8.665,17.33,0.0,5.199,187.164,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 01:37:02,2022-04-30 02:01:53,5.0,7.91,1.0,N,107,152,1,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5,0.0,467.91,8.665,8.665,0.0,0.0,5.199,533.764,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-10 15:30:39,2022-04-10 15:37:20,1.0,1.4,1.0,N,107,170,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,0.0,121.31,43.325,8.665,35.5265,0.0,5.199,214.0255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 15:39:52,2022-04-01 16:01:29,1.0,4.76,1.0,N,4,263,1,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2.5,0.0,311.94,0.0,8.665,92.1956,0.0,5.199,461.3246,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 13:47:33,2022-04-02 14:20:51,4.0,10.72,1.0,N,264,161,1,32.5,0.0,0.5,8.47,6.55,0.3,52.07,2.5,1.25,563.225,0.0,8.665,146.7851,113.5115,5.199,902.3731,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 22:45:43,2022-04-02 23:01:29,1.0,2.09,1.0,N,229,50,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0,199.295,8.665,8.665,53.0298,0.0,5.199,318.1788,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 11:56:48,2022-04-26 12:35:00,1.0,11.84,1.0,N,132,189,1,37.0,0.0,0.5,7.56,0.0,0.3,46.61,0.0,1.25,641.21,0.0,8.665,131.0148,0.0,5.199,807.7513,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 16:32:32,2022-04-02 16:38:51,1.0,1.48,1.0,N,233,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 10:51:28,2022-04-18 11:14:01,1.0,2.52,1.0,N,141,170,1,15.5,0.0,0.5,4.7,0.0,0.3,23.5,2.5,0.0,268.615,0.0,8.665,81.451,0.0,5.199,407.255,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 15:44:43,2022-04-21 15:51:01,2.0,0.94,1.0,N,140,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 11:25:11,2022-04-25 11:31:40,1.0,0.8,1.0,N,234,186,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0,103.98,43.325,8.665,17.33,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 19:03:38,2022-04-05 19:12:38,1.0,1.6,1.0,N,238,263,1,8.5,3.5,0.5,1.28,0.0,0.3,14.08,2.5,0.0,147.305,60.655,8.665,22.1824,0.0,5.199,244.0064,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 20:06:06,2022-04-02 20:17:54,1.0,1.1,1.0,N,162,48,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 00:23:13,2022-04-08 00:44:45,1.0,5.06,1.0,N,163,223,1,18.5,0.5,0.5,5.58,0.0,0.3,27.88,2.5,0.0,320.605,8.665,8.665,96.7014,0.0,5.199,483.1604,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 18:07:03,2022-04-18 18:18:28,1.0,5.4,1.0,N,88,229,1,17.5,3.5,0.5,3.0,0.0,0.3,24.8,2.5,0.0,303.275,60.655,8.665,51.99,0.0,5.199,429.784,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 18:21:10,2022-04-23 18:43:34,1.0,2.39,1.0,N,249,232,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,259.95,0.0,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-30 18:27:24,2022-04-30 18:44:38,1.0,2.0,1.0,Y,163,186,1,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,207.96,43.325,8.665,0.0,0.0,5.199,265.149,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 05:49:54,2022-04-24 05:50:14,1.0,0.0,1.0,N,145,145,4,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,43.325,8.665,8.665,0.0,0.0,5.199,65.854,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 20:26:53,2022-04-16 20:32:30,1.0,0.54,1.0,N,237,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 15:22:20,2022-04-01 15:45:32,1.0,3.6,1.0,N,262,48,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0,285.945,0.0,8.665,0.0,0.0,5.199,343.134,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 19:33:40,2022-04-26 19:35:19,1.0,0.18,1.0,N,237,237,1,3.0,1.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0,51.99,17.33,8.665,25.3018,0.0,5.199,151.8108,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-19 11:35:24,2022-04-19 11:41:16,1.0,0.8,1.0,N,142,48,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,43.325,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 15:35:27,2022-04-18 15:40:37,1.0,0.7,1.0,N,162,237,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,43.325,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 22:18:22,2022-04-22 22:32:46,1.0,2.16,1.0,N,48,249,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0,190.63,8.665,8.665,17.33,0.0,5.199,273.814,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 22:30:24,2022-04-30 22:51:00,1.0,3.14,1.0,N,90,162,1,15.0,0.5,0.5,2.0,0.0,0.3,20.8,2.5,0.0,259.95,8.665,8.665,34.66,0.0,5.199,360.464,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 15:42:24,2022-04-27 16:02:24,1.0,3.01,1.0,N,114,68,1,13.0,0.0,0.5,1.0,0.0,0.3,17.3,2.5,0.0,225.29,0.0,8.665,17.33,0.0,5.199,299.809,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 09:53:43,2022-04-08 10:01:38,2.0,1.05,1.0,N,164,163,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,0.0,121.31,0.0,8.665,53.5497,0.0,5.199,232.0487,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 18:30:28,2022-04-08 18:41:38,1.0,1.13,1.0,N,237,161,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,129.975,17.33,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 22:52:40,2022-04-29 23:04:53,1.0,2.72,1.0,N,107,140,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0,190.63,8.665,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 10:24:31,2022-04-27 10:39:18,1.0,2.2,1.0,N,239,161,1,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0,199.295,43.325,8.665,64.121,0.0,5.199,320.605,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 19:08:03,2022-04-27 19:28:00,1.0,9.62,1.0,N,138,141,2,28.0,1.0,0.5,0.0,6.55,0.3,40.1,2.5,1.25,485.24,17.33,8.665,0.0,113.5115,5.199,694.933,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 19:14:43,2022-04-21 19:24:10,1.0,0.9,1.0,N,231,148,1,7.0,1.0,0.5,3.39,0.0,0.3,14.69,2.5,0.0,121.31,17.33,8.665,58.7487,0.0,5.199,254.5777,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-25 23:47:58,2022-04-26 00:15:29,1.0,8.0,1.0,N,186,198,1,26.5,3.0,0.5,9.2,6.55,0.3,46.05,2.5,0.0,459.245,51.99,8.665,159.436,113.5115,5.199,798.0465,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 12:26:17,2022-04-17 12:42:39,1.0,3.31,1.0,N,237,211,1,13.5,0.0,0.5,3.0,0.0,0.3,19.8,2.5,0.0,233.955,0.0,8.665,51.99,0.0,5.199,343.134,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 18:26:47,2022-04-13 18:36:38,2.0,1.75,1.0,N,238,238,2,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0,147.305,17.33,8.665,0.0,0.0,5.199,221.824,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-11 16:43:00,2022-04-11 16:58:40,1.0,1.78,1.0,N,162,143,1,11.0,1.0,0.5,4.59,0.0,0.3,19.89,2.5,0.0,190.63,17.33,8.665,79.5447,0.0,5.199,344.6937,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-14 15:22:10,2022-04-14 15:28:02,1.0,0.48,1.0,N,163,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0,95.315,0.0,8.665,30.5008,0.0,5.199,183.0048,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 15:24:28,2022-04-19 15:32:58,1.0,1.42,1.0,N,238,142,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5,0.0,129.975,0.0,8.665,18.7164,0.0,5.199,205.8804,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 08:04:45,2022-04-13 08:13:52,1.0,1.31,1.0,N,158,246,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0,138.64,0.0,8.665,17.33,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-05 19:48:37,2022-04-05 20:00:02,1.0,2.41,1.0,N,237,238,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0,181.965,17.33,8.665,51.2968,0.0,5.199,307.7808,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-16 16:03:41,2022-04-16 16:14:46,2.0,1.53,1.0,N,79,114,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0,147.305,0.0,8.665,0.0,0.0,5.199,204.494,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 06:48:59,2022-04-18 07:03:41,1.0,5.38,1.0,N,132,197,4,-17.0,0.0,-0.5,0.0,0.0,-0.3,-19.05,0.0,-1.25,-294.61,0.0,-8.665,0.0,0.0,-5.199,-330.1365,0.0,-21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 18:22:12,2022-04-29 18:29:32,1.0,1.44,1.0,N,88,231,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 13:25:05,2022-04-30 13:43:58,6.0,3.86,1.0,N,113,237,1,15.5,0.0,0.5,5.64,0.0,0.3,24.44,2.5,0.0,268.615,0.0,8.665,97.7412,0.0,5.199,423.5452,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 14:31:18,2022-04-17 14:35:47,1.0,1.03,1.0,N,48,142,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 20:54:51,2022-04-13 21:00:24,1.0,0.8,1.0,N,246,68,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,103.98,51.99,8.665,0.0,0.0,5.199,169.834,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 15:24:09,2022-04-12 15:45:15,1.0,0.78,1.0,N,263,141,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,0.0,225.29,0.0,8.665,0.0,0.0,5.199,282.479,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-24 13:37:11,2022-04-24 14:00:04,1.0,2.4,1.0,N,233,249,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,0.0,242.62,43.325,8.665,59.7885,0.0,5.199,359.5975,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 11:17:06,2022-04-27 11:34:40,1.0,1.6,1.0,N,142,163,1,11.5,0.0,0.5,2.96,0.0,0.3,19.71,2.5,0.0,199.295,0.0,8.665,51.2968,0.0,5.199,341.5743,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 20:13:39,2022-04-12 20:16:00,1.0,0.8,1.0,N,238,24,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0,77.985,51.99,8.665,17.33,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-01 12:04:28,2022-04-01 12:09:23,2.0,0.88,1.0,N,48,186,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-26 17:42:44,2022-04-26 17:59:05,1.0,3.7,1.0,N,142,152,2,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0,242.62,60.655,8.665,0.0,0.0,5.199,317.139,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 11:41:48,2022-04-23 11:46:10,1.0,1.02,1.0,N,90,249,1,5.0,0.0,0.5,4.0,0.0,0.3,12.3,2.5,0.0,86.65,0.0,8.665,69.32,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 17:46:05,2022-04-19 18:02:09,1.0,1.7,1.0,N,162,90,1,11.5,1.0,0.5,8.0,0.0,0.3,23.8,2.5,0.0,199.295,17.33,8.665,138.64,0.0,5.199,412.454,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 11:54:25,2022-04-20 12:01:11,1.0,0.72,1.0,N,230,50,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0,103.98,0.0,8.665,32.2338,0.0,5.199,193.4028,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-18 14:38:25,2022-04-18 15:07:08,1.0,0.9,99.0,N,92,92,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,263.416,0.0,8.665,0.0,0.0,5.199,277.28,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-12 09:34:31,2022-04-12 09:58:48,1.0,3.78,1.0,N,141,113,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0,311.94,0.0,8.665,73.8258,0.0,5.199,442.9548,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-20 17:38:01,2022-04-20 17:59:01,2.0,1.67,1.0,N,236,161,1,14.0,1.0,0.5,3.66,0.0,0.3,21.96,2.5,0.0,242.62,17.33,8.665,63.4278,0.0,5.199,380.5668,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-22 10:34:57,2022-04-22 10:40:19,1.0,1.04,1.0,N,239,43,1,6.0,0.0,0.5,1.67,0.0,0.3,10.97,2.5,0.0,103.98,0.0,8.665,28.9411,0.0,5.199,190.1101,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-23 01:22:38,2022-04-23 01:31:23,2.0,2.64,1.0,N,239,229,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0,173.3,8.665,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 14:12:18,2022-04-17 14:21:51,2.0,1.05,1.0,N,79,249,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0,121.31,0.0,8.665,35.6998,0.0,5.199,214.1988,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-12 22:31:51,2022-04-12 22:45:22,1.0,3.4,1.0,N,48,236,1,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2.5,0.0,216.625,51.99,8.665,70.1865,0.0,5.199,352.6655,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-27 20:48:00,2022-04-27 20:51:00,,0.45,,,232,232,0,8.8,0.0,0.5,0.0,0.0,0.3,12.1,,,152.504,0.0,8.665,0.0,0.0,5.199,209.693,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-10 03:15:14,2022-04-10 03:33:22,1.0,3.67,1.0,N,79,48,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0,259.95,8.665,8.665,65.1608,0.0,5.199,390.9648,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-13 22:31:53,2022-04-13 23:21:36,1.0,18.61,2.0,N,132,143,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25,901.16,0.0,8.665,191.6698,0.0,5.199,1171.6813,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-30 13:34:35,2022-04-30 14:29:21,1.0,17.61,2.0,N,132,186,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25,901.16,0.0,8.665,273.4674,113.5115,5.199,1366.9904,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-21 12:35:05,2022-04-21 12:46:23,1.0,1.88,1.0,N,161,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0,164.635,0.0,8.665,44.3648,0.0,5.199,266.1888,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-13 21:53:06,2022-04-13 22:20:35,1.0,7.6,1.0,N,90,41,1,26.5,3.0,0.5,6.05,0.0,0.3,36.35,2.5,0.0,459.245,51.99,8.665,104.8465,0.0,5.199,629.9455,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-19 16:25:45,2022-04-19 16:34:36,1.0,1.21,1.0,N,161,234,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0,129.975,17.33,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 09:04:45,2022-04-16 09:23:03,1.0,4.0,1.0,N,24,68,1,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5,0.0,277.28,43.325,8.665,83.184,0.0,5.199,417.653,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 17:29:28,2022-04-09 17:39:17,1.0,1.71,1.0,N,229,236,1,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2.5,0.0,155.97,0.0,8.665,53.3764,0.0,5.199,266.5354,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 23:25:00,2022-04-02 23:58:00,,6.9,,,239,148,0,26.55,0.0,0.5,6.97,0.0,0.3,36.82,,,460.1115,0.0,8.665,120.7901,0.0,5.199,638.0906,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-08 15:44:25,2022-04-08 16:12:02,1.0,1.72,1.0,N,170,68,1,16.5,0.0,0.5,5.0,0.0,0.3,24.8,2.5,0.0,285.945,0.0,8.665,86.65,0.0,5.199,429.784,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-29 12:35:35,2022-04-29 13:01:18,1.0,3.83,1.0,N,68,232,1,19.0,0.0,0.5,2.0,0.0,0.3,24.3,2.5,0.0,329.27,0.0,8.665,34.66,0.0,5.199,421.119,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-17 13:04:23,2022-04-17 13:22:30,2.0,5.81,1.0,N,262,148,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0,337.935,0.0,8.665,79.0248,0.0,5.199,474.1488,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-27 22:09:09,2022-04-27 22:35:44,1.0,15.2,1.0,N,132,265,2,42.0,1.75,0.5,0.0,0.0,0.3,44.55,0.0,1.25,727.86,30.3275,8.665,0.0,0.0,5.199,772.0515,0.0,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 14:13:18,2022-04-02 14:36:33,,4.17,,,68,263,0,18.0,0.0,0.5,4.62,0.0,0.3,25.92,,,311.94,0.0,8.665,80.0646,0.0,5.199,449.1936,,,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-03 22:44:01,2022-04-03 22:49:44,2.0,0.61,1.0,N,100,230,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0,95.315,8.665,8.665,0.0,0.0,5.199,161.169,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 22:57:44,2022-04-15 23:05:53,1.0,1.82,1.0,N,170,114,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0,138.64,8.665,8.665,40.8988,0.0,5.199,245.3928,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-26 22:25:14,2022-04-26 22:40:04,1.0,6.7,1.0,N,48,244,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5,0.0,363.93,8.665,8.665,85.9568,0.0,5.199,515.7408,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 07:50:25,2022-04-28 07:55:01,4.0,1.16,1.0,N,113,234,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0,95.315,0.0,8.665,0.0,0.0,5.199,152.504,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-09 06:12:38,2022-04-09 06:36:44,1.0,13.73,1.0,N,261,138,1,38.0,0.0,0.5,8.26,0.0,0.3,49.56,2.5,0.0,658.54,0.0,8.665,143.1458,0.0,5.199,858.8748,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-04 10:29:31,2022-04-04 10:51:35,1.0,8.06,1.0,N,138,162,1,25.5,0.0,0.5,5.0,6.55,0.3,41.6,2.5,1.25,441.915,0.0,8.665,86.65,113.5115,5.199,720.928,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 15:04:53,2022-04-16 15:10:52,1.0,1.3,1.0,N,229,137,1,6.5,2.5,0.5,1.7,0.0,0.3,11.5,2.5,0.0,112.645,43.325,8.665,29.461,0.0,5.199,199.295,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 12:08:27,2022-04-28 12:24:59,4.0,1.24,1.0,N,100,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0,181.965,0.0,8.665,47.8308,0.0,5.199,286.9848,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-15 01:21:38,2022-04-15 01:21:42,1.0,0.0,5.0,N,265,265,1,15.0,0.0,0.0,3.06,0.0,0.3,18.36,0.0,0.0,259.95,0.0,0.0,53.0298,0.0,5.199,318.1788,0.0,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-02 15:25:58,2022-04-02 16:09:46,2.0,19.89,2.0,N,107,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0,901.16,0.0,8.665,0.0,113.5115,5.199,1071.8605,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-06 13:22:07,2022-04-06 13:27:29,1.0,0.55,1.0,N,143,143,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0,86.65,0.0,8.665,34.66,0.0,5.199,178.499,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-28 23:30:09,2022-04-28 23:39:38,2.0,1.79,1.0,N,161,170,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,147.305,8.665,8.665,0.0,0.0,5.199,213.159,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-16 09:49:26,2022-04-16 10:06:25,2.0,5.4,1.0,N,162,231,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5,0.0,329.27,43.325,8.665,77.1185,0.0,5.199,463.5775,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-05 23:52:09,2022-04-06 00:10:32,1.0,4.7,1.0,N,48,74,1,17.0,3.0,0.5,3.0,0.0,0.3,23.8,2.5,0.0,294.61,51.99,8.665,51.99,0.0,5.199,412.454,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
1,2022-04-20 12:30:37,2022-04-20 13:03:15,1.0,11.1,1.0,N,138,90,2,35.0,3.75,0.5,0.0,0.0,0.3,39.55,2.5,1.25,606.55,64.9875,8.665,0.0,0.0,5.199,685.4015,43.325,21.6625,2022,4,17.33,2026-05-21T18:21:39
2,2022-04-18 08:28:45,2022-04-18 08:33:25,2.0,0.57,1.0,N,230,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0,86.65,0.0,8.665,0.0,0.0,5.199,143.839,43.325,0.0,2022,4,17.33,2026-05-21T18:21:39
