VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,fare_amount_MXN,extra_MXN,mta_tax_MXN,tip_amount_MXN,tolls_amount_MXN,improvement_surcharge_MXN,total_amount_MXN,congestion_surcharge_MXN,year,month,usd_mxn_rate,sampled_at
2,2024-04-13 11:54:39,2024-04-13 12:18:29,2.0,2.65,1.0,N,90,144,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,379.527,0.0,8.665,89.7694,0.0,17.33,538.6164,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 16:00:08,2024-04-13 16:05:27,1.0,0.49,1.0,N,90,186,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,112.645,0.0,8.665,0.0,0.0,17.33,181.965,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-15 00:48:59,2024-04-15 00:55:41,1.0,1.7,1.0,N,125,186,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,173.3,60.655,8.665,51.99,0.0,17.33,311.94,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-28 21:00:51,2024-04-28 21:08:27,,1.1,,,239,143,0,9.77,0.0,0.5,0.0,0.0,1.0,13.77,,,169.3141,0.0,8.665,0.0,0.0,17.33,238.6341,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 15:28:16,2024-04-16 15:34:50,2.0,0.8,1.0,N,163,161,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,136.907,43.325,8.665,0.0,0.0,17.33,206.227,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 20:07:16,2024-04-21 20:14:05,5.0,0.72,1.0,N,166,41,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0,136.907,17.33,8.665,0.0,0.0,17.33,180.232,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 21:22:36,2024-04-01 21:38:40,1.0,8.75,1.0,N,138,170,1,35.2,6.0,0.5,2.0,6.94,1.0,55.89,2.5,1.75,610.016,103.98,8.665,34.66,120.2702,17.33,968.5737,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 18:05:49,2024-04-11 18:13:57,2.0,1.11,1.0,N,230,143,1,9.3,2.5,0.5,1.58,0.0,1.0,17.38,2.5,0.0,161.169,43.325,8.665,27.3814,0.0,17.33,301.1954,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-22 17:32:37,2024-04-22 17:46:29,3.0,3.3,1.0,N,50,231,1,17.7,2.5,0.5,5.0,0.0,1.0,29.2,2.5,0.0,306.741,43.325,8.665,86.65,0.0,17.33,506.036,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 17:51:26,2024-04-24 18:12:50,1.0,4.37,1.0,N,230,45,2,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0,428.051,43.325,8.665,0.0,0.0,17.33,540.696,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 13:13:07,2024-04-24 13:36:52,2.0,4.3,1.0,N,186,145,1,26.8,2.5,0.5,0.0,6.94,1.0,37.74,2.5,0.0,464.444,43.325,8.665,0.0,120.2702,17.33,654.0342,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-24 12:33:16,2024-04-24 12:41:48,1.0,1.0,1.0,N,237,236,1,10.0,2.5,0.5,2.52,0.0,1.0,16.52,2.5,0.0,173.3,43.325,8.665,43.6716,0.0,17.33,286.2916,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 21:47:01,2024-04-24 21:48:46,1.0,0.58,1.0,N,233,229,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,76.252,17.33,8.665,32.5804,0.0,17.33,195.4824,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 17:09:14,2024-04-13 17:18:34,1.0,1.19,1.0,N,186,246,1,10.0,0.0,0.5,3.0,0.0,1.0,17.0,2.5,0.0,173.3,0.0,8.665,51.99,0.0,17.33,294.61,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-29 06:41:06,2024-04-29 06:42:53,1.0,0.27,1.0,N,162,162,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,76.252,0.0,8.665,29.1144,0.0,17.33,174.6864,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-20 18:25:44,2024-04-20 18:49:58,1.0,1.7,1.0,N,100,246,1,19.8,2.5,0.5,5.95,0.0,1.0,29.75,2.5,0.0,343.134,43.325,8.665,103.1135,0.0,17.33,515.5675,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-02 22:45:07,2024-04-02 22:51:50,,0.96,,,161,163,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,,-34.66,0.0,8.665,0.0,0.0,17.33,34.66,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-01 01:15:03,2024-04-01 01:19:11,2.0,0.44,1.0,N,234,164,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0,100.514,17.33,8.665,46.791,0.0,17.33,233.955,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 16:32:29,2024-04-05 16:48:09,1.0,1.1,1.0,N,211,232,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0,233.955,86.65,8.665,69.32,0.0,17.33,415.92,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 15:07:46,2024-04-10 15:20:54,1.0,2.02,1.0,N,161,239,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-23 18:05:12,2024-04-23 18:12:11,1.0,1.11,1.0,N,41,74,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,0.0,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 17:05:55,2024-04-20 17:15:30,2.0,0.85,1.0,N,75,236,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,173.3,0.0,8.665,48.524,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-06 15:26:28,2024-04-06 15:33:34,1.0,0.7,1.0,N,236,263,1,7.2,2.5,0.5,2.0,0.0,1.0,13.2,2.5,0.0,124.776,43.325,8.665,34.66,0.0,17.33,228.756,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 12:31:50,2024-04-16 12:51:37,1.0,1.15,1.0,N,170,163,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,294.61,0.0,8.665,72.786,0.0,17.33,436.716,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 20:44:40,2024-04-07 21:02:27,,3.37,,,231,246,0,19.5,0.0,0.5,0.0,0.0,1.0,23.5,,,337.935,0.0,8.665,0.0,0.0,17.33,407.255,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-16 05:53:40,2024-04-16 06:07:57,1.0,3.6,1.0,N,186,87,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0,306.741,60.655,8.665,34.66,0.0,17.33,428.051,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 15:17:44,2024-04-14 15:23:05,1.0,0.43,1.0,N,162,233,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,0.0,8.665,36.393,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 23:32:51,2024-04-20 23:45:52,1.0,1.3,1.0,N,100,137,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,221.824,17.33,8.665,0.0,0.0,17.33,308.474,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 16:46:27,2024-04-03 16:53:58,1.0,0.66,1.0,N,234,170,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,149.038,43.325,8.665,52.3366,0.0,17.33,314.0196,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 13:29:00,2024-04-30 13:33:51,2.0,0.7,1.0,N,249,113,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,112.645,43.325,8.665,36.393,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 07:34:44,2024-04-17 07:42:22,1.0,1.89,1.0,N,140,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,185.431,0.0,8.665,34.66,0.0,17.33,289.411,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 16:40:25,2024-04-12 16:44:10,1.0,0.67,1.0,N,238,239,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,112.645,43.325,8.665,45.058,0.0,17.33,270.348,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 12:18:51,2024-04-13 12:42:21,2.0,5.07,1.0,N,262,113,1,26.8,0.0,0.5,4.0,0.0,1.0,34.8,2.5,0.0,464.444,0.0,8.665,69.32,0.0,17.33,603.084,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-20 13:39:40,2024-04-20 14:21:59,1.0,13.4,1.0,N,132,225,1,58.3,1.75,0.5,10.0,0.0,1.0,71.55,0.0,1.75,1010.339,30.3275,8.665,173.3,0.0,17.33,1239.9615,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 18:02:27,2024-04-03 18:07:13,1.0,0.6,1.0,N,166,24,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,0.0,0.0,112.645,43.325,8.665,17.33,0.0,17.33,199.295,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 20:46:15,2024-04-19 20:56:15,1.0,1.24,1.0,N,170,114,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0,185.431,17.33,8.665,17.33,0.0,17.33,289.411,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 20:26:52,2024-04-11 20:40:53,,1.66,,,100,113,0,13.55,0.0,0.5,0.0,0.0,1.0,17.55,,,234.8215,0.0,8.665,0.0,0.0,17.33,304.1415,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 13:57:47,2024-04-06 14:02:36,1.0,0.82,1.0,N,13,231,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,112.645,0.0,8.665,34.66,0.0,17.33,216.625,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-28 15:16:16,2024-04-28 15:38:19,1.0,2.81,1.0,N,236,230,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,355.265,0.0,8.665,84.917,0.0,17.33,509.502,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 15:07:07,2024-04-04 15:16:29,1.0,1.07,1.0,N,229,141,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0,173.3,0.0,8.665,36.393,0.0,17.33,279.013,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 15:40:29,2024-04-13 15:48:20,,1.72,,,197,10,0,11.73,0.0,0.5,0.0,0.0,1.0,13.23,,,203.2809,0.0,8.665,0.0,0.0,17.33,229.2759,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 15:11:54,2024-04-08 15:23:36,1.0,1.07,1.0,N,170,186,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,197.562,0.0,8.665,66.7205,0.0,17.33,333.6025,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 08:37:26,2024-04-04 08:53:38,1.0,2.9,1.0,N,263,166,1,17.7,2.5,0.5,3.0,0.0,1.0,24.7,2.5,0.0,306.741,43.325,8.665,51.99,0.0,17.33,428.051,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 12:52:03,2024-04-04 13:02:40,1.0,1.8,1.0,N,142,237,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,221.824,43.325,8.665,0.0,0.0,17.33,291.144,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 23:04:02,2024-04-11 23:11:39,1.0,1.41,1.0,N,234,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,17.33,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-25 21:47:55,2024-04-25 22:06:16,1.0,3.0,1.0,N,161,262,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,294.61,60.655,8.665,76.252,0.0,17.33,457.512,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 23:27:30,2024-04-08 23:32:59,1.0,1.06,1.0,N,113,79,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0,136.907,17.33,8.665,17.33,0.0,17.33,240.887,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-09 22:11:01,2024-04-09 22:55:39,1.0,9.95,1.0,N,237,61,1,49.2,1.0,0.5,12.23,6.94,1.0,73.37,2.5,0.0,852.636,17.33,8.665,211.9459,120.2702,17.33,1271.5021,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 16:27:23,2024-04-05 16:46:26,1.0,2.08,1.0,N,164,48,2,17.7,2.5,0.5,0.0,0.0,1.0,24.2,2.5,0.0,306.741,43.325,8.665,0.0,0.0,17.33,419.386,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 13:40:09,2024-04-04 14:19:07,1.0,6.98,1.0,N,236,209,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,682.802,0.0,8.665,150.4244,0.0,17.33,902.5464,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-04 05:18:09,2024-04-04 05:27:09,,2.1,,,249,246,0,13.06,0.0,0.5,0.0,0.0,1.0,17.06,,,226.3298,0.0,8.665,0.0,0.0,17.33,295.6498,,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 19:24:45,2024-04-17 19:45:28,1.0,4.62,1.0,N,229,80,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,415.92,43.325,8.665,105.713,0.0,17.33,634.278,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 19:42:34,2024-04-30 19:47:13,1.0,0.73,1.0,N,142,143,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0,112.645,43.325,8.665,17.33,0.0,17.33,242.62,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 16:22:41,2024-04-20 16:27:10,1.0,0.31,1.0,N,234,113,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,100.514,0.0,8.665,33.9668,0.0,17.33,203.8008,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 18:53:07,2024-04-11 18:56:56,1.0,0.34,1.0,N,48,143,1,5.1,2.5,0.5,1.17,0.0,1.0,12.77,2.5,0.0,88.383,43.325,8.665,20.2761,0.0,17.33,221.3041,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-12 14:02:41,2024-04-12 14:13:14,5.0,1.0,1.0,N,186,48,1,10.7,2.5,0.5,2.94,0.0,1.0,17.64,2.5,0.0,185.431,43.325,8.665,50.9502,0.0,17.33,305.7012,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 18:52:44,2024-04-03 19:10:28,1.0,1.39,1.0,N,170,230,1,15.6,2.5,0.5,5.53,0.0,1.0,27.63,2.5,0.0,270.348,43.325,8.665,95.8349,0.0,17.33,478.8279,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-26 13:23:55,2024-04-26 13:26:32,1.0,0.61,1.0,N,90,158,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,88.383,0.0,8.665,0.0,0.0,17.33,157.703,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 12:42:41,2024-04-24 12:57:29,1.0,2.44,1.0,N,262,142,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0,270.348,0.0,8.665,0.0,0.0,17.33,339.668,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 10:52:24,2024-04-17 10:59:51,1.0,0.58,1.0,N,161,230,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,136.907,0.0,8.665,51.6434,0.0,17.33,257.8704,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-19 16:13:06,2024-04-19 16:21:35,1.0,1.49,1.0,N,48,90,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0,173.3,43.325,8.665,0.0,0.0,17.33,285.945,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-16 08:26:49,2024-04-16 08:37:46,1.0,2.03,1.0,N,75,238,1,12.8,0.0,0.5,1.0,0.0,1.0,15.3,0.0,0.0,221.824,0.0,8.665,17.33,0.0,17.33,265.149,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 22:04:41,2024-04-17 22:10:23,1.0,0.79,1.0,N,161,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,124.776,17.33,8.665,42.2852,0.0,17.33,253.7112,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-08 15:31:00,2024-04-08 15:49:52,1.0,3.43,1.0,N,239,246,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,355.265,0.0,8.665,106.0596,0.0,17.33,530.6446,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-24 18:27:20,2024-04-24 18:37:28,1.0,2.8,1.0,N,87,79,1,14.2,2.5,0.5,6.21,0.0,1.0,26.91,2.5,0.0,246.086,43.325,8.665,107.6193,0.0,17.33,466.3503,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 10:08:16,2024-04-13 10:29:28,2.0,3.87,1.0,N,237,144,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0,391.658,0.0,8.665,115.2445,0.0,17.33,576.2225,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-02 13:17:28,2024-04-02 13:25:45,1.0,0.9,1.0,N,263,75,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,149.038,43.325,8.665,0.0,0.0,17.33,218.358,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-30 15:17:17,2024-04-30 15:24:50,1.0,1.03,1.0,N,238,142,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-07 14:13:33,2024-04-07 14:29:27,1.0,2.1,1.0,N,230,236,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0,294.61,43.325,8.665,0.0,0.0,17.33,363.93,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-13 19:16:21,2024-04-13 19:23:24,1.0,0.98,1.0,N,100,90,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,149.038,0.0,8.665,34.66,0.0,17.33,253.018,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 03:03:12,2024-04-14 03:22:02,1.0,10.41,1.0,N,87,42,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0,719.195,17.33,8.665,0.0,0.0,17.33,805.845,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-10 22:00:42,2024-04-10 22:11:38,2.0,1.99,1.0,N,237,262,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0,221.824,17.33,8.665,17.33,0.0,17.33,325.804,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-27 12:19:30,2024-04-27 12:35:20,4.0,2.24,1.0,N,162,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,270.348,0.0,8.665,67.9336,0.0,17.33,407.6016,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 16:00:45,2024-04-06 16:16:22,1.0,1.37,1.0,N,164,163,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,246.086,0.0,8.665,63.0812,0.0,17.33,378.4872,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-20 16:35:16,2024-04-20 16:48:52,2.0,2.02,1.0,N,170,43,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0,246.086,0.0,8.665,31.5406,0.0,17.33,346.9466,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 15:54:17,2024-04-21 16:23:13,1.0,8.13,1.0,N,138,225,1,36.6,5.0,0.5,10.78,0.0,1.0,55.63,0.0,1.75,634.278,86.65,8.665,186.8174,0.0,17.33,964.0679,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 13:59:28,2024-04-14 14:35:28,1.0,7.91,1.0,N,43,211,1,40.8,0.0,0.5,8.96,0.0,1.0,53.76,2.5,0.0,707.064,0.0,8.665,155.2768,0.0,17.33,931.6608,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 10:53:19,2024-04-03 11:11:52,1.0,6.26,1.0,N,48,116,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0,488.706,0.0,8.665,139.5065,0.0,17.33,697.5325,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-07 09:55:05,2024-04-07 10:15:16,2.0,2.82,1.0,N,239,68,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,355.265,0.0,8.665,106.0596,0.0,17.33,530.6446,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-15 15:58:23,2024-04-15 16:25:07,2.0,4.4,1.0,N,68,236,1,27.5,5.0,0.5,6.8,0.0,1.0,40.8,2.5,0.0,476.575,86.65,8.665,117.844,0.0,17.33,707.064,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-14 21:03:00,2024-04-14 21:51:41,1.0,18.77,2.0,N,132,50,1,70.0,0.0,0.5,20.23,6.94,1.0,102.92,2.5,1.75,1213.1,0.0,8.665,350.5859,120.2702,17.33,1783.6036,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-11 17:53:46,2024-04-11 18:00:24,1.0,0.97,1.0,N,140,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-15 13:01:29,2024-04-15 13:15:25,1.0,3.82,1.0,N,138,92,2,18.4,5.0,0.5,0.0,0.0,1.0,26.65,0.0,1.75,318.872,86.65,8.665,0.0,0.0,17.33,461.8445,0.0,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-04 04:32:22,2024-04-04 04:46:51,1.0,8.04,1.0,N,138,262,1,31.7,6.0,0.5,9.73,6.94,1.0,60.12,2.5,1.75,549.361,103.98,8.665,168.6209,120.2702,17.33,1041.8796,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-12 17:10:27,2024-04-12 17:16:26,1.0,0.95,1.0,N,234,170,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,136.907,43.325,8.665,49.9104,0.0,17.33,299.4624,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 15:05:41,2024-04-05 15:57:32,2.0,9.08,1.0,N,163,189,1,52.0,0.0,0.5,11.2,0.0,1.0,67.2,2.5,0.0,901.16,0.0,8.665,194.096,0.0,17.33,1164.576,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-21 12:49:28,2024-04-21 12:57:18,1.0,0.77,1.0,N,261,87,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,149.038,0.0,8.665,43.6716,0.0,17.33,262.0296,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-05 14:00:13,2024-04-05 14:36:54,1.0,4.3,1.0,N,186,88,1,31.0,2.5,0.5,7.0,0.0,1.0,42.0,2.5,0.0,537.23,43.325,8.665,121.31,0.0,17.33,727.86,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 23:16:18,2024-04-30 23:29:42,,3.0,,,7,129,0,31.07,0.0,0.5,0.0,0.0,1.0,32.57,,,538.4431,0.0,8.665,0.0,0.0,17.33,564.4381,,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 13:46:23,2024-04-14 13:59:45,2.0,0.9,1.0,N,237,237,1,12.1,2.5,0.5,1.0,0.0,1.0,17.1,2.5,0.0,209.693,43.325,8.665,17.33,0.0,17.33,296.343,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-30 16:36:58,2024-04-30 16:39:18,1.0,0.4,1.0,N,237,237,1,4.4,5.0,0.5,3.25,0.0,1.0,14.15,2.5,0.0,76.252,86.65,8.665,56.3225,0.0,17.33,245.2195,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-06 02:12:33,2024-04-06 02:14:37,5.0,0.29,1.0,N,148,148,1,4.4,1.0,0.5,5.0,0.0,1.0,14.4,2.5,0.0,76.252,17.33,8.665,86.65,0.0,17.33,249.552,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-03 23:03:37,2024-04-03 23:17:03,2.0,3.36,1.0,N,137,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,282.479,17.33,8.665,73.8258,0.0,17.33,442.9548,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-17 19:56:56,2024-04-17 21:10:36,1.0,11.96,1.0,N,163,222,2,69.5,2.5,0.5,0.0,0.0,1.0,76.0,2.5,0.0,1204.435,43.325,8.665,0.0,0.0,17.33,1317.08,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-18 00:42:19,2024-04-18 00:49:58,1.0,1.55,1.0,N,162,68,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,173.3,17.33,8.665,0.0,0.0,17.33,259.95,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-27 13:29:54,2024-04-27 13:45:40,2.0,3.0,1.0,N,140,234,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,343.134,43.325,8.665,0.0,0.0,17.33,412.454,43.325,2024,4,17.33,2026-05-21T18:23:18
2,2024-04-05 12:49:40,2024-04-05 12:56:31,1.0,0.82,1.0,N,170,229,1,7.9,0.0,0.5,2.22,0.0,1.0,14.12,2.5,0.0,136.907,0.0,8.665,38.4726,0.0,17.33,244.6996,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-23 21:14:55,2024-04-23 21:22:05,1.0,1.4,1.0,N,230,143,1,9.3,3.5,0.5,2.86,0.0,1.0,17.16,2.5,0.0,161.169,60.655,8.665,49.5638,0.0,17.33,297.3828,43.325,2024,4,17.33,2026-05-21T18:23:18
1,2024-04-14 03:27:27,2024-04-14 03:34:12,1.0,1.1,1.0,N,113,144,1,8.6,3.5,0.5,1.36,0.0,1.0,14.96,2.5,0.0,149.038,60.655,8.665,23.5688,0.0,17.33,259.2568,43.325,2024,4,17.33,2026-05-21T18:23:18
